DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,128,HV0003,2023-10-11T21:22:39,4.86,674,17.91,0,0.49,1.59,0,0,3,13.25,Manhattan,Inwood Hill Park,N/A,Outside of NYC
162,75,HV0003,2023-10-29T13:37:22,4.42,929,25.23,0,0.69,2.24,2.75,0,0,25.3,Manhattan,East Harlem South,Manhattan,Midtown East
144,170,HV0003,2023-10-14T19:45:59,2.62,1445,23.43,0,0.64,2.08,2.75,0,0,22.19,Manhattan,Murray Hill,Manhattan,Little Italy/NoLiTa
113,144,HV0003,2023-10-20T20:37:27,1.09,353,15.36,0,0.42,1.36,2.75,0,0,7.84,Manhattan,Little Italy/NoLiTa,Manhattan,Greenwich Village North
246,186,HV0003,2023-10-05T08:01:06,1.03,802,8.2,0,0.23,0.73,2.75,0,0,8.89,Manhattan,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards
155,155,HV0003,2023-10-08T19:23:33,1.36,298,9.82,0,0.27,0.87,0,0,0,5.8,Brooklyn,Marine Park/Mill Basin,Brooklyn,Marine Park/Mill Basin
152,246,HV0003,2023-10-07T23:56:08,6.95,1322,32.41,0,0.89,2.88,2.75,0,0,24.21,Manhattan,West Chelsea/Hudson Yards,Manhattan,Manhattanville
186,140,HV0003,2023-10-24T10:27:46,3.86,1353,22.62,0,0.62,2.01,0.75,0,0,17.79,Manhattan,Lenox Hill East,Manhattan,Penn Station/Madison Sq West
47,185,HV0003,2023-10-31T17:20:18,3.45,1058,15.53,0,0.43,1.38,0,0,0,14.47,Bronx,Pelham Parkway,Bronx,Claremont/Bathgate
246,141,HV0003,2023-10-19T08:25:17,3.07,1554,49.28,0,1.36,4.37,2.75,0,0,29.69,Manhattan,Lenox Hill West,Manhattan,West Chelsea/Hudson Yards
142,130,HV0003,2023-10-21T05:58:36,15.74,2583,41.72,6.94,1.34,4.32,2.75,0,0,44.97,Queens,Jamaica,Manhattan,Lincoln Square East
265,15,HV0003,2023-10-01T16:44:57,14.96,1826,53.71,0,1.48,4.77,0,0,0,40.57,Queens,Bay Terrace/Fort Totten,N/A,Outside of NYC
177,77,HV0003,2023-10-31T14:57:38,1.31,728,11.58,0,0.32,1.03,0,0,0,8.56,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Ocean Hill
234,246,HV0003,2023-10-18T19:45:30,1.24,1161,11.89,0,0.33,1.06,2.75,0,0,12.74,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
261,148,HV0003,2023-10-29T05:12:27,4.09,769,18.12,0,0.5,1.61,2.75,0,0,27.66,Manhattan,Lower East Side,Manhattan,World Trade Center
142,13,HV0003,2023-10-04T12:37:51,5.55,2411,67.59,0,1.86,6,2.75,0,0,41.94,Manhattan,Battery Park City,Manhattan,Lincoln Square East
18,94,HV0003,2023-10-05T07:13:18,0.76,250,8.87,0,0.24,0.79,0,0,0,5.41,Bronx,Fordham South,Bronx,Bedford Park
233,107,HV0003,2023-10-05T21:35:36,1.31,423,9.77,0,0.27,0.87,2.75,0,0,8.45,Manhattan,Gramercy,Manhattan,UN/Turtle Bay South
212,213,HV0003,2023-10-02T12:14:11,1.57,452,9.36,0,0.26,0.83,0,0,0,6.31,Bronx,Soundview/Castle Hill,Bronx,Soundview/Bruckner
216,132,HV0003,2023-10-01T01:38:46,3.61,471,17.16,0,0.54,1.74,0,2.5,0,9.44,Queens,JFK Airport,Queens,South Ozone Park
227,67,HV0003,2023-10-21T18:43:11,0.72,274,11.74,0,0.32,1.04,0,0,0,6.56,Brooklyn,Dyker Heights,Brooklyn,Sunset Park East
20,247,HV0003,2023-10-11T13:29:25,2.56,950,14.32,0,0.39,1.27,0,0,0,12.29,Bronx,West Concourse,Bronx,Belmont
138,162,HV0003,2023-10-04T07:33:00,10.81,1857,65.18,6.94,2.05,6.62,2.75,2.5,18,46.93,Manhattan,Midtown East,Queens,LaGuardia Airport
75,116,HV0003,2023-10-02T21:03:08,3.26,939,16.06,0,0.44,1.43,0,0,0,13.11,Manhattan,Hamilton Heights,Manhattan,East Harlem South
20,70,HV0003,2023-10-28T12:02:44,11.94,2044,54.04,6.94,1.68,5.41,0,0,0,37.81,Queens,East Elmhurst,Bronx,Belmont
1,48,HV0003,2023-10-24T13:08:04,17.02,2323,63.93,21,2.4,0,0,2.5,8.98,48.24,Manhattan,Clinton East,EWR,Newark Airport
121,95,HV0003,2023-10-30T08:39:32,3.07,1260,22.35,0,0.61,1.98,0,0,0,15.9,Queens,Forest Hills,Queens,Hillcrest/Pomonok
33,89,HV0003,2023-10-01T14:43:51,7.16,2941,41.68,0,1.15,3.7,0,0,4.59,37.11,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Brooklyn Heights
265,158,HV0003,2023-10-14T13:57:01,60.74,7604,220.37,3.18,6.15,0,0,0,0,166.29,Manhattan,Meatpacking/West Village West,N/A,Outside of NYC
168,194,HV0003,2023-10-10T23:00:45,4.01,745,14.15,10,0.66,2.14,0,0,0,12.39,Manhattan,Randalls Island,Bronx,Mott Haven/Port Morris
265,148,HV0003,2023-10-10T15:47:01,7.73,2369,44.13,20,1.76,0,0,0,9.88,34.41,Manhattan,Lower East Side,N/A,Outside of NYC
161,87,HV0003,2023-10-14T16:02:04,5.61,1849,35.16,0,0.97,3.12,2.75,0,0,24.75,Manhattan,Financial District North,Manhattan,Midtown Center
79,82,HV0003,2023-10-08T10:09:04,6.53,1023,22.82,6.94,0.82,2.64,2.75,0,0,18.2,Queens,Elmhurst,Manhattan,East Village
87,79,HV0003,2023-10-08T01:34:51,2.09,768,33.47,0,0.92,2.97,2.75,0,0,16.01,Manhattan,East Village,Manhattan,Financial District North
233,195,HV0003,2023-10-20T14:26:07,8.03,2144,45.94,0,1.26,4.08,2.75,0,10.8,32.35,Brooklyn,Red Hook,Manhattan,UN/Turtle Bay South
137,172,HV0003,2023-10-20T06:51:42,18.01,3061,60.42,13.88,2.04,6.59,2.75,0,2,54.21,Staten Island,New Dorp/Midland Beach,Manhattan,Kips Bay
170,145,HV0003,2023-10-03T10:30:03,2.48,1067,28.58,6.94,0.98,3.15,2.75,0,0,13.8,Queens,Long Island City/Hunters Point,Manhattan,Murray Hill
228,80,HV0003,2023-10-14T23:51:13,7.41,1269,28.63,0,0.79,2.54,0,0,6.39,25.96,Brooklyn,East Williamsburg,Brooklyn,Sunset Park West
132,29,HV0003,2023-10-13T13:13:38,14.63,2546,43.12,0,1.25,4.05,0,2.5,7.63,49.71,Brooklyn,Brighton Beach,Queens,JFK Airport
161,88,HV0003,2023-10-05T14:42:35,5.9,1925,67.97,0,1.87,6.03,2.75,0,7.86,37.55,Manhattan,Financial District South,Manhattan,Midtown Center
205,218,HV0003,2023-10-21T06:44:15,0.38,85,7.98,0,0.22,0.71,0,0,1,10.39,Queens,Springfield Gardens North,Queens,Saint Albans
233,224,HV0003,2023-10-09T08:35:02,1.75,497,13.57,0,0.37,1.2,2.75,0,0,6.97,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,UN/Turtle Bay South
61,257,HV0003,2023-10-30T20:28:34,2.94,910,16,0,0.44,1.42,0,0,0,12.54,Brooklyn,Windsor Terrace,Brooklyn,Crown Heights North
265,170,HV0003,2023-10-23T19:02:29,5.41,1682,35.42,20,1.52,0,0,0,11.38,24.8,Manhattan,Murray Hill,N/A,Outside of NYC
113,148,HV0003,2023-10-01T11:15:22,1.23,590,10.95,0,0.3,0.97,2.75,0,0,9.09,Manhattan,Lower East Side,Manhattan,Greenwich Village North
121,132,HV0003,2023-10-06T13:20:13,7.31,1463,33.27,0,0.98,3.17,0,2.5,0,23.36,Queens,JFK Airport,Queens,Hillcrest/Pomonok
61,61,HV0003,2023-10-03T09:53:44,1.78,740,11.58,0,0.32,1.03,0,0,0,9.29,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
77,37,HV0003,2023-10-29T09:49:23,1.91,689,16.97,0,0.47,1.51,0,0,0,14.23,Brooklyn,Bushwick South,Brooklyn,East New York/Pennsylvania Avenue
22,246,HV0003,2023-10-16T13:39:28,11.33,2618,51.43,6.94,1.61,5.18,2.75,0,0,39.88,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Bensonhurst West
231,186,HV0003,2023-10-26T07:21:00,2.51,614,32.21,0,0.89,2.86,2.75,0,3.87,16.82,Manhattan,Penn Station/Madison Sq West,Manhattan,TriBeCa/Civic Center
65,50,HV0003,2023-10-27T10:12:48,6.06,2393,35.18,0,0.97,3.12,2.75,0,3.99,30.46,Manhattan,Clinton West,Brooklyn,Downtown Brooklyn/MetroTech
16,9,HV0003,2023-10-16T10:59:39,1.74,434,10.7,0,0.29,0.95,0,0,0,6.37,Queens,Auburndale,Queens,Bayside
38,225,HV0003,2023-10-13T00:49:41,14.37,2175,42.07,0,1.16,3.73,0,0,0,39.33,Brooklyn,Stuyvesant Heights,Queens,Cambria Heights
169,248,HV0003,2023-10-26T01:49:33,3.27,676,17,0,0.47,1.51,0,0,0,10.75,Bronx,West Farms/Bronx River,Bronx,Mount Hope
189,181,HV0003,2023-10-11T16:03:06,0.98,1016,14.81,0,0.41,1.31,0,0,0,11.1,Brooklyn,Park Slope,Brooklyn,Prospect Heights
162,188,HV0003,2023-10-15T11:27:52,12.22,3085,39.6,6.94,1.28,4.13,2.75,0,5.47,45.06,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Midtown East
168,244,HV0003,2023-10-20T13:43:19,5.91,1041,19.26,0,0.53,1.71,0,0,0,17.56,Manhattan,Washington Heights South,Bronx,Mott Haven/Port Morris
55,149,HV0003,2023-10-13T09:21:22,3.97,862,23.65,0,0.65,2.1,0,0,0,13.32,Brooklyn,Madison,Brooklyn,Coney Island
255,113,HV0003,2023-10-07T01:15:05,6.4,1532,38.68,0,1.06,3.43,2.75,0,0,29.14,Manhattan,Greenwich Village North,Brooklyn,Williamsburg (North Side)
119,244,HV0003,2023-10-28T16:43:50,1.61,725,12.5,0,0.34,1.11,0,0,0,8.97,Manhattan,Washington Heights South,Bronx,Highbridge
81,3,HV0003,2023-10-28T21:59:12,1.87,481,15.17,0,0.42,1.35,0,0,0,9.1,Bronx,Allerton/Pelham Gardens,Bronx,Eastchester
88,224,HV0003,2023-10-05T07:24:28,3.75,553,14.05,0,0.39,1.25,2.75,0,0,10.56,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Financial District South
196,171,HV0003,2023-10-02T00:01:45,5.01,759,13.91,0,0.38,1.23,0,0,0,13.8,Queens,Murray Hill-Queens,Queens,Rego Park
37,234,HV0003,2023-10-25T22:08:37,8.66,3077,85.98,6.94,2.56,8.25,2.75,0,7.79,46.3,Manhattan,Union Sq,Brooklyn,Bushwick South
76,39,HV0003,2023-10-01T11:37:14,3.82,1012,18.73,0,0.52,1.66,0,0,0,14.53,Brooklyn,Canarsie,Brooklyn,East New York
68,231,HV0003,2023-10-07T21:35:44,3.16,1091,27.97,0,0.77,2.48,2.75,0,0,14.87,Manhattan,TriBeCa/Civic Center,Manhattan,East Chelsea
41,239,HV0003,2023-10-07T13:27:47,2.67,887,20.65,0,0.57,1.83,2.75,0,5.16,17.44,Manhattan,Upper West Side South,Manhattan,Central Harlem
33,61,HV0003,2023-10-05T14:22:33,5.09,2298,28.6,0,0.79,2.54,0,0,20,28.38,Brooklyn,Crown Heights North,Brooklyn,Brooklyn Heights
81,185,HV0003,2023-10-05T14:02:17,3.71,798,9.85,0,0.27,0.87,0,0,0,12.37,Bronx,Pelham Parkway,Bronx,Eastchester
181,181,HV0003,2023-10-16T13:58:59,0.9,344,8.89,0,0.24,0.79,0,0,2,5.39,Brooklyn,Park Slope,Brooklyn,Park Slope
71,87,HV0003,2023-10-23T23:41:56,8.54,1457,32.46,6.94,1.08,3.5,2.75,0,0,24.91,Manhattan,Financial District North,Brooklyn,East Flatbush/Farragut
164,233,HV0003,2023-10-04T16:03:29,1.04,692,12.71,0,0.35,1.13,2.75,0,0,7.98,Manhattan,UN/Turtle Bay South,Manhattan,Midtown South
233,163,HV0003,2023-10-19T09:47:38,1.76,914,20.67,0,0.57,1.83,2.75,0,0,11.12,Manhattan,Midtown North,Manhattan,UN/Turtle Bay South
231,79,HV0003,2023-10-22T20:49:38,1.18,458,8.18,0,0.22,0.73,2.75,0,0,7.1,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
265,166,HV0003,2023-10-03T05:34:08,23.12,3011,81.25,6.94,2.43,7.83,0,0,0,62.47,Manhattan,Morningside Heights,N/A,Outside of NYC
42,69,HV0003,2023-10-28T11:39:39,1.96,736,10.71,0,0.29,0.95,0,0,0,9.5,Bronx,East Concourse/Concourse Village,Manhattan,Central Harlem North
181,181,HV0003,2023-10-14T17:47:04,0.82,355,8.28,0,0.23,0.73,0,0,0,6.72,Brooklyn,Park Slope,Brooklyn,Park Slope
72,61,HV0003,2023-10-06T16:45:40,2.39,930,15.69,0,0.43,1.39,0,0,0,11.88,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Remsen Village
155,165,HV0003,2023-10-31T09:57:10,1.07,288,8.89,0,0.24,0.79,0,0,0,5.4,Brooklyn,Midwood,Brooklyn,Marine Park/Mill Basin
237,249,HV0003,2023-10-04T00:16:00,3.62,955,26.18,0,0.72,2.32,2.75,0,0,15.57,Manhattan,West Village,Manhattan,Upper East Side South
49,188,HV0003,2023-10-01T03:01:20,5.85,1735,28.72,0,0.79,2.55,0,0,6.41,24,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Clinton Hill
113,161,HV0003,2023-10-02T22:44:00,2.68,976,24.23,0,0.67,2.15,2.75,0,0,14.5,Manhattan,Midtown Center,Manhattan,Greenwich Village North
161,112,HV0003,2023-10-07T12:46:57,5.07,2085,32.46,0,0.89,2.88,2.75,0,0,26.31,Brooklyn,Greenpoint,Manhattan,Midtown Center
77,35,HV0003,2023-10-20T08:57:10,1.08,388,9.77,0,0.27,0.87,0,0,0,5.4,Brooklyn,Brownsville,Brooklyn,East New York/Pennsylvania Avenue
142,229,HV0003,2023-10-17T09:30:00,2.18,1337,42,0,1.16,3.73,2.75,0,7.44,31.5,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square East
61,198,HV0003,2023-10-19T01:25:01,4.06,1158,21.46,0,0.59,1.9,0,0,0,16.24,Queens,Ridgewood,Brooklyn,Crown Heights North
160,160,HV0003,2023-10-11T08:58:30,1.1,476,8.93,0,0.25,0.79,0,0,0,5.94,Queens,Middle Village,Queens,Middle Village
148,196,HV0003,2023-10-06T14:31:53,8.83,2251,37.75,0,1.04,3.35,2.75,0,8.97,32.76,Queens,Rego Park,Manhattan,Lower East Side
229,12,HV0003,2023-10-21T08:27:49,6.31,1092,26.11,0,0.72,2.32,2.75,0,0,18.59,Manhattan,Battery Park,Manhattan,Sutton Place/Turtle Bay North
140,161,HV0003,2023-10-20T18:26:47,2.78,1653,45.91,0,1.26,4.07,2.75,0,0,27.19,Manhattan,Midtown Center,Manhattan,Lenox Hill East
236,161,HV0003,2023-10-10T11:05:09,1.77,994,30.01,0,0.83,2.66,2.75,0,0,15.09,Manhattan,Midtown Center,Manhattan,Upper East Side North
80,145,HV0003,2023-10-08T17:39:33,3.85,1072,18.81,0,0.52,1.67,0,0,0,15.14,Queens,Long Island City/Hunters Point,Brooklyn,East Williamsburg
124,25,HV0003,2023-10-29T15:20:11,9.22,2835,52.78,0,1.45,4.68,0,0,0,40.52,Brooklyn,Boerum Hill,Queens,Howard Beach
186,234,HV0003,2023-10-28T07:24:51,1.11,288,10.93,0,0.3,0.97,2.75,0,0,5.91,Manhattan,Union Sq,Manhattan,Penn Station/Madison Sq West
237,142,HV0003,2023-10-22T13:28:12,1.13,500,22.14,0,0.61,1.96,2.75,0,0,15.54,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
132,68,HV0003,2023-10-16T08:28:49,17.71,3790,92.33,6.94,2.8,9.03,2.75,2.5,23.27,61.75,Manhattan,East Chelsea,Queens,JFK Airport
159,147,HV0003,2023-10-16T07:14:33,0.7,241,8.91,0,0.25,0.79,0,0,0,5.4,Bronx,Longwood,Bronx,Melrose South
189,61,HV0003,2023-10-13T23:13:49,0.82,268,9.05,0,0.25,0.8,0,0,0,5.92,Brooklyn,Crown Heights North,Brooklyn,Prospect Heights
40,33,HV0003,2023-10-23T18:29:07,1.4,621,8.9,0,0.24,0.79,0,0,5,10.59,Brooklyn,Brooklyn Heights,Brooklyn,Carroll Gardens
238,138,HV0003,2023-10-12T18:11:47,9.01,2868,46.27,6.94,1.53,4.94,2.75,2.5,0,38.89,Queens,LaGuardia Airport,Manhattan,Upper West Side North
67,67,HV0003,2023-10-14T19:08:33,2.88,1382,18.74,0,0.52,1.66,0,0,0,16.89,Brooklyn,Dyker Heights,Brooklyn,Dyker Heights
162,238,HV0003,2023-10-16T13:04:53,3.39,1325,27.96,0,0.77,2.48,2.75,0,0,16.9,Manhattan,Upper West Side North,Manhattan,Midtown East
61,132,HV0003,2023-10-09T00:02:05,11.41,1822,39.58,0,1.16,3.73,0,2.5,9.39,42.2,Queens,JFK Airport,Brooklyn,Crown Heights North
230,230,HV0003,2023-10-28T14:28:30,1.02,672,20.37,0,0.56,1.81,2.75,0,0,11.68,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
19,126,HV0003,2023-10-26T13:31:21,14.43,2933,42.26,6.94,1.35,4.37,0,0,5.49,46.53,Bronx,Hunts Point,Queens,Bellerose
152,76,HV0003,2023-10-14T06:19:40,18.96,2137,49.45,6.94,1.55,5,0,0,0,45,Brooklyn,East New York,Manhattan,Manhattanville
48,90,HV0003,2023-10-01T23:26:02,2.54,986,20.52,0,0.56,1.82,2.75,0,0,13.36,Manhattan,Flatiron,Manhattan,Clinton East
236,161,HV0003,2023-10-04T20:21:43,1.69,662,15.71,0,0.43,1.39,2.75,0,0,8.54,Manhattan,Midtown Center,Manhattan,Upper East Side North
164,211,HV0003,2023-10-04T17:15:28,2.26,1134,21.5,0,0.59,1.91,2.75,0,0,13.63,Manhattan,SoHo,Manhattan,Midtown South
231,48,HV0003,2023-10-02T09:06:31,4.15,1742,33.36,0,0.92,2.96,2.75,0,5.99,21.82,Manhattan,Clinton East,Manhattan,TriBeCa/Civic Center
141,113,HV0003,2023-10-18T03:39:28,3.36,816,18.62,0,0.51,1.65,2.75,0,4.7,12.09,Manhattan,Greenwich Village North,Manhattan,Lenox Hill West
106,211,HV0003,2023-10-10T19:20:05,6.64,2012,30.63,0,0.84,2.72,2.75,0,5.54,27.63,Manhattan,SoHo,Brooklyn,Gowanus
246,261,HV0003,2023-10-12T12:19:32,3.86,1623,52.68,0,1.45,4.68,2.75,0,0,30.19,Manhattan,World Trade Center,Manhattan,West Chelsea/Hudson Yards
139,203,HV0003,2023-10-09T17:30:06,3.01,871,10.74,0,0.3,0.95,0,0,0,12.37,Queens,Rosedale,Queens,Laurelton
239,114,HV0003,2023-10-18T20:59:24,5.44,1709,36.9,0,1.01,3.27,2.75,0,6.58,23.58,Manhattan,Greenwich Village South,Manhattan,Upper West Side South
261,148,HV0003,2023-10-11T10:00:08,4.07,771,22.56,0,0.62,2,2.75,0,0,12.66,Manhattan,Lower East Side,Manhattan,World Trade Center
88,231,HV0003,2023-10-07T23:58:53,1.99,452,13.68,0,0.38,1.21,2.75,0,0,15.98,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District South
255,37,HV0003,2023-10-27T22:08:07,2.2,1202,27.42,0,0.75,2.43,0,0,0,23.13,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
211,79,HV0003,2023-10-21T14:04:56,0.93,472,13.63,0,0.37,1.21,2.75,0,0,5.66,Manhattan,East Village,Manhattan,SoHo
162,132,HV0003,2023-10-15T05:44:31,16.22,1500,43.56,6.94,1.46,4.7,2.75,2.5,6.19,35.89,Queens,JFK Airport,Manhattan,Midtown East
124,76,HV0003,2023-10-12T11:25:35,2.76,758,15.14,0,0.42,1.34,0,0,0,11.5,Brooklyn,East New York,Queens,Howard Beach
73,73,HV0003,2023-10-12T12:30:37,1.06,317,8.96,0,0.25,0.8,0,0,0,5.39,Queens,East Flushing,Queens,East Flushing
28,146,HV0003,2023-10-29T04:49:00,9.63,1466,30.03,0,0.83,2.67,0,0,0,19.16,Queens,Long Island City/Queens Plaza,Queens,Briarwood/Jamaica Hills
66,193,HV0003,2023-10-01T11:22:16,6.76,1485,26.85,0,0.74,2.38,0,0,2.99,24.34,Queens,Queensbridge/Ravenswood,Brooklyn,DUMBO/Vinegar Hill
246,114,HV0003,2023-10-13T19:22:34,2.79,923,21.7,0,0.6,1.93,2.75,0,0,12.34,Manhattan,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards
60,241,HV0003,2023-10-06T08:47:18,3.5,1316,19.65,0,0.54,1.74,0,0,0,16.97,Bronx,Van Cortlandt Village,Bronx,Crotona Park East
76,77,HV0003,2023-10-28T01:28:06,1.24,375,8.88,0,0.24,0.79,0,0,3,5.53,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
71,72,HV0003,2023-10-31T22:42:23,2.1,718,12.51,0,0.34,1.11,0,0,0,9.72,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
174,241,HV0003,2023-10-03T07:01:31,0.67,407,10.21,0,0.28,0.91,0,0,0,6.54,Bronx,Van Cortlandt Village,Bronx,Norwood
211,148,HV0003,2023-10-19T17:30:41,1.78,1240,21.42,0,0.59,1.9,2.75,0,0,14.28,Manhattan,Lower East Side,Manhattan,SoHo
249,144,HV0003,2023-10-03T12:01:28,1.47,707,11.83,0,0.33,1.05,2.75,0,3,8.9,Manhattan,Little Italy/NoLiTa,Manhattan,West Village
186,90,HV0003,2023-10-06T07:44:49,1.01,363,14.5,0,0.4,1.29,2.75,0,0,9.66,Manhattan,Flatiron,Manhattan,Penn Station/Madison Sq West
235,230,HV0003,2023-10-04T02:18:14,9.97,1431,29.76,0,0.82,2.64,2.75,0,0,26.55,Manhattan,Times Sq/Theatre District,Bronx,University Heights/Morris Heights
127,246,HV0003,2023-10-14T15:29:53,9.74,1936,41.41,0,1.14,3.68,2.75,0,0,34.5,Manhattan,West Chelsea/Hudson Yards,Manhattan,Inwood
170,87,HV0003,2023-10-15T15:32:28,5.48,1509,25.04,0,0.69,2.22,2.75,0,3.07,24.6,Manhattan,Financial District North,Manhattan,Murray Hill
241,185,HV0003,2023-10-22T20:49:50,4.32,1015,20.05,0,0.55,1.78,0,0,0,15.22,Bronx,Pelham Parkway,Bronx,Van Cortlandt Village
107,17,HV0003,2023-10-14T12:05:37,5.35,1882,28.82,0,0.79,2.56,2.75,0,0,25.2,Brooklyn,Bedford,Manhattan,Gramercy
255,148,HV0003,2023-10-14T11:48:02,3.03,718,21.74,0,0.6,1.93,2.75,0,0,11.81,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
52,129,HV0003,2023-10-10T11:41:54,9.02,2147,34.46,0,0.95,3.06,0,0,0,36.53,Queens,Jackson Heights,Brooklyn,Cobble Hill
162,158,HV0003,2023-10-19T10:09:54,3.51,1629,42.24,0,1.16,3.75,2.75,0,9.98,20,Manhattan,Meatpacking/West Village West,Manhattan,Midtown East
17,106,HV0003,2023-10-14T15:27:00,3.74,2547,25.93,0,0.71,2.3,0,0,0,29.02,Brooklyn,Gowanus,Brooklyn,Bedford
127,243,HV0003,2023-10-29T00:23:12,1.59,756,18.74,0,0.52,1.66,0,0,0,17.84,Manhattan,Washington Heights North,Manhattan,Inwood
234,88,HV0003,2023-10-16T16:02:38,5.31,1561,32.47,0,0.89,2.88,2.75,0,0,21.66,Manhattan,Financial District South,Manhattan,Union Sq
249,89,HV0003,2023-10-14T08:19:07,7.56,1541,20.37,3.47,0.66,2.12,0.75,0,5.47,12.46,Brooklyn,Flatbush/Ditmas Park,Manhattan,West Village
88,260,HV0003,2023-10-14T09:50:10,9.5,1689,31.54,6.94,1.06,3.42,2.75,0,0,33.72,Queens,Woodside,Manhattan,Financial District South
263,60,HV0003,2023-10-31T11:24:48,6.06,1595,24.11,0,0.66,2.14,2.75,0,0,22.95,Bronx,Crotona Park East,Manhattan,Yorkville West
74,247,HV0003,2023-10-16T13:22:36,1.67,663,11.64,0,0.32,1.03,0,0,0,8.42,Bronx,West Concourse,Manhattan,East Harlem North
163,232,HV0003,2023-10-14T20:14:04,5.93,1407,34.26,0,0.94,3.04,2.75,0,6.14,21.64,Manhattan,Two Bridges/Seward Park,Manhattan,Midtown North
265,170,HV0003,2023-10-17T09:23:21,5.35,1300,40.1,20,1.65,0,0,0,6.17,20.77,Manhattan,Murray Hill,N/A,Outside of NYC
138,141,HV0003,2023-10-26T16:34:01,7.1,2638,60.62,0,1.74,5.6,2.75,2.5,16.19,34.51,Manhattan,Lenox Hill West,Queens,LaGuardia Airport
107,163,HV0003,2023-10-29T13:38:31,2.76,1374,30.61,0,0.84,2.72,2.75,0,0,30.85,Manhattan,Midtown North,Manhattan,Gramercy
229,138,HV0003,2023-10-27T17:52:05,10.12,2522,56.13,6.94,1.8,5.82,2.75,2.5,7.59,37.36,Queens,LaGuardia Airport,Manhattan,Sutton Place/Turtle Bay North
164,246,HV0003,2023-10-14T00:06:31,1.14,948,19,0,0.52,1.69,2.75,0,0,16.35,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
182,242,HV0003,2023-10-21T23:04:52,1.12,396,9.82,0,0.27,0.87,0,0,0,5.54,Bronx,Van Nest/Morris Park,Bronx,Parkchester
48,148,HV0003,2023-10-07T23:39:23,4.22,1947,54.79,0,1.51,4.86,2.75,0,6.39,30.03,Manhattan,Lower East Side,Manhattan,Clinton East
61,49,HV0003,2023-10-25T19:28:05,0.89,450,9.82,0,0.27,0.87,0,0,0,5.4,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
97,225,HV0003,2023-10-06T19:41:20,2.3,1123,19.87,0,0.55,1.76,0,0,0,13.81,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
1,144,HV0003,2023-10-20T05:15:00,20.9,3244,89.28,23.31,3.16,0,0,2.5,12.31,67.02,Manhattan,Little Italy/NoLiTa,EWR,Newark Airport
10,219,HV0003,2023-10-07T16:10:51,1.48,421,9.78,0,0.27,0.87,0,0,0,6.39,Queens,Springfield Gardens South,Queens,Baisley Park
39,39,HV0003,2023-10-18T19:25:24,1.04,210,8.92,0,0.25,0.79,0,0,0,5.87,Brooklyn,Canarsie,Brooklyn,Canarsie
34,243,HV0003,2023-10-10T10:05:00,15.62,3848,82.6,6.94,2.46,7.95,0,0,0,61.94,Manhattan,Washington Heights North,Brooklyn,Brooklyn Navy Yard
13,68,HV0003,2023-10-31T08:17:19,2.11,570,11.36,0,0.31,1.01,2.75,0,0,8.13,Manhattan,East Chelsea,Manhattan,Battery Park City
158,114,HV0003,2023-10-23T19:55:42,1.11,824,25.68,0,0.71,2.28,2.75,0,0,16.15,Manhattan,Greenwich Village South,Manhattan,Meatpacking/West Village West
79,161,HV0003,2023-10-22T18:51:26,2.61,1368,44.47,0,1.22,3.95,2.75,0,5.23,27.01,Manhattan,Midtown Center,Manhattan,East Village
132,72,HV0003,2023-10-29T05:32:09,11.03,1662,28.8,0,0.83,2.67,0,1.25,0,22.77,Brooklyn,East Flatbush/Remsen Village,Queens,JFK Airport
254,254,HV0003,2023-10-23T23:14:07,1.73,493,9.79,0,0.27,0.87,0,0,0,6.91,Bronx,Williamsbridge/Olinville,Bronx,Williamsbridge/Olinville
