DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
196,95,HV0003,2023-09-13T14:17:30,2.42,1022,14.28,0,0.39,1.27,0,0,0,12.78,Queens,Forest Hills,Queens,Rego Park
116,136,HV0003,2023-09-03T23:55:27,4.36,791,17.89,0,0.49,1.59,0,0,0,13.71,Bronx,Kingsbridge Heights,Manhattan,Hamilton Heights
161,145,HV0003,2023-09-25T08:15:56,2.91,1364,24.33,6.94,0.86,2.78,2.75,0,0,16.8,Queens,Long Island City/Hunters Point,Manhattan,Midtown Center
48,140,HV0003,2023-09-25T13:19:58,2.66,1385,23.48,0,0.65,2.08,2.75,0,2.89,16.52,Manhattan,Lenox Hill East,Manhattan,Clinton East
236,237,HV0003,2023-09-16T11:25:47,1.5,1179,17.41,0,0.48,1.55,2.75,0,0,13.05,Manhattan,Upper East Side South,Manhattan,Upper East Side North
197,180,HV0003,2023-09-09T11:45:18,2.07,649,12.48,0,0.34,1.11,0,0,0,8.82,Queens,Ozone Park,Queens,Richmond Hill
205,158,HV0003,2023-09-18T23:40:03,16.55,2422,50.57,6.94,1.58,5.1,2.75,0,0,44.52,Manhattan,Meatpacking/West Village West,Queens,Saint Albans
74,4,HV0003,2023-09-18T17:05:09,6.08,2199,27.09,0,0.74,2.4,2.75,0,0,31.64,Manhattan,Alphabet City,Manhattan,East Harlem North
61,61,HV0003,2023-09-02T16:34:40,1.2,548,10.27,0,0.28,0.91,0,0,0,6.76,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
144,233,HV0003,2023-09-17T14:24:05,3.39,1055,21.67,0,0.6,1.92,2.75,0,0,19.08,Manhattan,UN/Turtle Bay South,Manhattan,Little Italy/NoLiTa
189,80,HV0003,2023-09-25T18:09:41,3.53,1009,19.67,0,0.54,1.75,0,0,0,15.83,Brooklyn,East Williamsburg,Brooklyn,Prospect Heights
265,241,HV0003,2023-09-29T05:26:22,4.99,1240,22.32,0,0.61,1.98,0,0,0,19.13,Bronx,Van Cortlandt Village,N/A,Outside of NYC
206,206,HV0003,2023-09-19T15:03:14,1.12,295,9.78,0,0.27,0.87,0,0,1,5.39,Staten Island,Saint George/New Brighton,Staten Island,Saint George/New Brighton
112,198,HV0003,2023-09-01T17:26:04,4.76,1344,23.28,0,0.64,2.07,0,0,2.59,19.02,Queens,Ridgewood,Brooklyn,Greenpoint
254,259,HV0003,2023-09-22T00:16:49,1.29,453,8.94,0,0.25,0.79,0,0,0,6.15,Bronx,Woodlawn/Wakefield,Bronx,Williamsbridge/Olinville
234,211,HV0003,2023-09-28T16:58:19,1.99,1366,36.68,0,1.01,3.26,2.75,0,0,23.66,Manhattan,SoHo,Manhattan,Union Sq
163,161,HV0003,2023-09-10T17:08:08,0.52,277,8.27,0,0.23,0.73,2.75,0,3,5.4,Manhattan,Midtown Center,Manhattan,Midtown North
79,87,HV0003,2023-09-14T22:18:11,3.54,807,26.16,0,0.72,2.32,2.75,0,0,23.24,Manhattan,Financial District North,Manhattan,East Village
107,232,HV0003,2023-09-17T09:01:30,1.57,1138,19.71,0,0.54,1.75,2.75,0,5,13.08,Manhattan,Two Bridges/Seward Park,Manhattan,Gramercy
86,215,HV0003,2023-09-14T21:39:21,9.5,1836,28.62,0,0.79,2.54,0,0,5,30.03,Queens,South Jamaica,Queens,Far Rockaway
238,166,HV0003,2023-09-01T13:34:21,2.04,888,13.38,0,0.37,1.19,0,0,0,12.78,Manhattan,Morningside Heights,Manhattan,Upper West Side North
132,222,HV0003,2023-09-13T21:58:04,4.61,653,10.44,0,0.29,0.93,0,0,0,12.45,Brooklyn,Starrett City,Queens,JFK Airport
79,255,HV0003,2023-09-24T13:11:49,3.6,1522,22.6,0,0.62,2.01,2.75,0,0,23.73,Brooklyn,Williamsburg (North Side),Manhattan,East Village
265,68,HV0003,2023-09-23T23:16:30,12.75,1441,45.12,21.97,1.84,0,0,0,3,38.64,Manhattan,East Chelsea,N/A,Outside of NYC
246,256,HV0003,2023-09-23T23:06:42,5.85,1773,31.78,6.94,1.06,3.44,2.75,0,0,28.86,Brooklyn,Williamsburg (South Side),Manhattan,West Chelsea/Hudson Yards
224,66,HV0003,2023-09-20T20:41:07,4.92,1115,20.75,0,0.57,1.84,2.75,0,2.59,18.85,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Stuy Town/Peter Cooper Village
232,166,HV0003,2023-09-14T22:24:43,8.81,1764,24.8,0,0.68,2.2,2.75,0,0,33.7,Manhattan,Morningside Heights,Manhattan,Two Bridges/Seward Park
239,230,HV0003,2023-09-04T01:16:36,2.21,546,9.8,0,0.27,0.87,0.75,0,0,9.72,Manhattan,Times Sq/Theatre District,Manhattan,Upper West Side South
48,90,HV0003,2023-09-12T00:47:46,1.81,530,14.5,0,0.4,1.29,2.75,0,0,7.74,Manhattan,Flatiron,Manhattan,Clinton East
48,33,HV0003,2023-09-08T16:45:19,7.48,3175,68.5,0,1.88,6.08,2.75,0,15.84,66.51,Brooklyn,Brooklyn Heights,Manhattan,Clinton East
36,37,HV0003,2023-09-13T19:53:53,1.2,411,9.82,0,0.27,0.87,0,0,0,5.44,Brooklyn,Bushwick South,Brooklyn,Bushwick North
86,131,HV0003,2023-09-13T15:46:40,10.89,3069,30.1,0,0.83,2.67,0,0,0,43.16,Queens,Jamaica Estates,Queens,Far Rockaway
242,212,HV0003,2023-09-16T22:53:18,1.95,577,11.59,0,0.32,1.03,0,0,0,8.41,Bronx,Soundview/Bruckner,Bronx,Van Nest/Morris Park
112,50,HV0003,2023-09-12T19:05:01,4.99,2147,29.73,0,0.82,2.64,2.75,0,0,35.3,Manhattan,Clinton West,Brooklyn,Greenpoint
255,112,HV0003,2023-09-25T17:45:03,1.09,376,8.94,0,0.25,0.79,0,0,0,5.43,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
107,226,HV0003,2023-09-08T18:14:29,4.63,2393,21.04,6.94,0.77,2.48,2.75,0,30,28.83,Queens,Sunnyside,Manhattan,Gramercy
138,181,HV0003,2023-09-26T17:14:21,11.79,3217,60.52,0,1.73,5.59,0,2.5,7.03,47.48,Brooklyn,Park Slope,Queens,LaGuardia Airport
86,38,HV0003,2023-09-08T06:54:40,7.57,1599,30.41,0,0.84,2.7,0,0,3.39,24.98,Queens,Cambria Heights,Queens,Far Rockaway
45,137,HV0003,2023-09-18T14:26:52,4.26,800,25.6,0,0.7,2.27,2.75,0,3.13,15.78,Manhattan,Kips Bay,Manhattan,Chinatown
205,139,HV0003,2023-09-01T01:24:55,1.52,341,8.25,0,0.23,0.73,0,0,0,6.68,Queens,Laurelton,Queens,Saint Albans
55,55,HV0003,2023-09-18T08:34:13,1.03,357,9.78,0,0.27,0.87,0,0,0,5.56,Brooklyn,Coney Island,Brooklyn,Coney Island
132,124,HV0003,2023-09-06T19:39:49,4.52,534,18.09,0,0.57,1.83,0,2.5,0,13.04,Queens,Howard Beach,Queens,JFK Airport
238,246,HV0003,2023-09-09T18:50:34,3.95,1118,24.35,0,0.67,2.16,2.75,0,5.98,15.86,Manhattan,West Chelsea/Hudson Yards,Manhattan,Upper West Side North
234,164,HV0003,2023-09-19T19:23:35,4.83,2537,55.73,0,1.53,4.95,2.75,0,9.74,34.18,Manhattan,Midtown South,Manhattan,Union Sq
42,243,HV0003,2023-09-03T22:05:02,5.33,897,18.72,0,0.51,1.66,0,0,0,15.43,Manhattan,Washington Heights North,Manhattan,Central Harlem North
166,75,HV0003,2023-09-09T14:50:17,1.91,824,18.73,0,0.52,1.66,0,0,0,13.5,Manhattan,East Harlem South,Manhattan,Morningside Heights
239,75,HV0003,2023-09-05T14:21:32,2.56,1001,10.96,0,0.3,0.97,2.75,0,0,12.9,Manhattan,East Harlem South,Manhattan,Upper West Side South
265,162,HV0003,2023-09-12T19:46:22,29.64,3518,143.52,8.69,4.19,0,0,0,31.28,108.84,Manhattan,Midtown East,N/A,Outside of NYC
188,61,HV0003,2023-09-21T00:34:11,1.59,508,8.88,0,0.24,0.79,0,0,0,11.51,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
90,229,HV0003,2023-09-23T10:36:58,2.72,1124,21.69,0,0.6,1.92,2.75,0,0,14.18,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Flatiron
68,246,HV0003,2023-09-27T09:13:31,0.8,493,9.09,0,0.25,0.81,2.75,0,3,5.69,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Chelsea
233,79,HV0003,2023-09-23T03:30:19,2.27,509,13.27,0,0.36,1.18,0.75,0,0,12.92,Manhattan,East Village,Manhattan,UN/Turtle Bay South
163,211,HV0003,2023-09-23T17:29:20,3.52,2108,95.48,0,2.63,8.47,2.75,0,0,50.89,Manhattan,SoHo,Manhattan,Midtown North
183,242,HV0003,2023-09-11T15:58:32,1.07,448,8.04,0,0.22,0.71,0,0,0,6.24,Bronx,Van Nest/Morris Park,Bronx,Pelham Bay
26,133,HV0003,2023-09-26T19:49:06,1.61,665,19.76,0,0.54,1.75,0,0,0,8.7,Brooklyn,Kensington,Brooklyn,Borough Park
265,209,HV0003,2023-09-11T00:03:03,31.63,2907,104.57,20,3.43,0,0,0,0,76.39,Manhattan,Seaport,N/A,Outside of NYC
61,48,HV0003,2023-09-11T00:21:41,7.52,1968,34.18,0,0.94,3.03,2.75,0,0,28.5,Manhattan,Clinton East,Brooklyn,Crown Heights North
233,234,HV0003,2023-09-15T10:21:36,1.61,832,16.68,0,0.46,1.48,2.75,0,2.09,9.94,Manhattan,Union Sq,Manhattan,UN/Turtle Bay South
197,162,HV0003,2023-09-19T11:37:24,13.04,1975,42.49,6.94,1.36,4.39,2.75,0,8.68,35.7,Manhattan,Midtown East,Queens,Richmond Hill
48,261,HV0003,2023-09-30T16:25:09,4.56,1800,32.69,0,0.9,2.9,2.75,0,0,23.33,Manhattan,World Trade Center,Manhattan,Clinton East
256,256,HV0003,2023-09-15T22:14:25,0.5,305,7.43,0,0.2,0.66,0,0,0,5.74,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (South Side)
242,47,HV0003,2023-09-22T17:59:52,4.68,1325,16.12,0,0.44,1.43,0,0,0,18.61,Bronx,Claremont/Bathgate,Bronx,Van Nest/Morris Park
134,134,HV0003,2023-09-02T00:04:22,0.95,367,9.82,0,0.27,0.87,0,0,0,6.81,Queens,Kew Gardens,Queens,Kew Gardens
77,35,HV0003,2023-09-16T18:25:45,0.45,288,7.42,0,0.2,0.66,0,0,0,5.55,Brooklyn,Brownsville,Brooklyn,East New York/Pennsylvania Avenue
124,10,HV0003,2023-09-24T22:26:22,5.17,938,16.05,0,0.44,1.42,0,0,0,18.87,Queens,Baisley Park,Queens,Howard Beach
67,44,HV0003,2023-09-01T17:06:28,20.15,2409,49.51,6.94,1.55,5.01,0,0,0,49.13,Staten Island,Charleston/Tottenville,Brooklyn,Dyker Heights
170,79,HV0003,2023-09-06T09:43:05,1.62,681,16.34,0,0.45,1.45,2.75,0,0,8.53,Manhattan,East Village,Manhattan,Murray Hill
49,256,HV0003,2023-09-26T19:21:15,1.71,571,13.84,0,0.38,1.23,0,0,3,7.62,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
54,263,HV0003,2023-09-13T21:44:13,9.24,1659,39.01,0,1.07,3.46,2.75,0,0,27.74,Manhattan,Yorkville West,Brooklyn,Columbia Street
47,244,HV0003,2023-09-27T20:01:26,3.32,717,13.42,0,0.37,1.19,0,0,0,11.1,Manhattan,Washington Heights South,Bronx,Claremont/Bathgate
170,145,HV0003,2023-09-02T15:35:07,2.44,824,14.5,6.94,0.48,1.54,2.75,0,0,10.95,Queens,Long Island City/Hunters Point,Manhattan,Murray Hill
68,138,HV0003,2023-09-10T18:54:48,10,2343,38.26,0,1.12,3.62,2.75,2.5,11.19,35.16,Queens,LaGuardia Airport,Manhattan,East Chelsea
243,112,HV0003,2023-09-05T23:48:54,12.05,1504,35.97,0,0.99,3.19,2.75,0,4.29,29.97,Brooklyn,Greenpoint,Manhattan,Washington Heights North
249,229,HV0003,2023-09-29T21:22:55,3.5,1107,27.08,0,0.74,2.4,2.75,0,6.59,16.71,Manhattan,Sutton Place/Turtle Bay North,Manhattan,West Village
114,17,HV0003,2023-09-16T01:27:29,4.43,1076,21.17,0,0.58,1.88,2.75,0,0,15.98,Brooklyn,Bedford,Manhattan,Greenwich Village South
61,71,HV0003,2023-09-26T19:23:00,4.6,1708,16.89,0,0.46,1.5,0,0,0,18.39,Brooklyn,East Flatbush/Farragut,Brooklyn,Crown Heights North
256,17,HV0003,2023-09-07T10:17:58,1.24,593,12.5,0,0.34,1.11,0,0,0,9.57,Brooklyn,Bedford,Brooklyn,Williamsburg (South Side)
142,239,HV0003,2023-09-10T13:56:30,1.61,1255,18.55,0,0.51,1.65,2.75,0,5,17.78,Manhattan,Upper West Side South,Manhattan,Lincoln Square East
32,261,HV0003,2023-09-22T17:15:48,19.1,3764,76.54,0,2.1,6.79,2.75,0,13.22,63.77,Manhattan,World Trade Center,Bronx,Bronxdale
68,186,HV0003,2023-09-02T18:19:54,1.19,509,8.33,0,0.23,0.74,2.75,0,1,6.34,Manhattan,Penn Station/Madison Sq West,Manhattan,East Chelsea
181,22,HV0003,2023-09-04T06:39:53,4.21,998,20.55,0,0.57,1.82,0,0,0,14.91,Brooklyn,Bensonhurst West,Brooklyn,Park Slope
164,168,HV0003,2023-09-16T05:57:12,7.34,1257,23.91,0,0.66,2.12,0.75,0,0,21.46,Bronx,Mott Haven/Port Morris,Manhattan,Midtown South
1,230,HV0003,2023-09-21T14:55:12,16.75,2287,95.26,23.31,3.33,0,0,2.5,0,63.66,Manhattan,Times Sq/Theatre District,EWR,Newark Airport
218,215,HV0003,2023-09-27T08:23:58,1.79,573,11.33,0,0.31,1.01,0,0,0,7.74,Queens,South Jamaica,Queens,Springfield Gardens North
244,41,HV0003,2023-09-30T23:28:46,5.84,1332,23.26,0,0.64,2.06,0,0,0,26.92,Manhattan,Central Harlem,Manhattan,Washington Heights South
100,161,HV0003,2023-09-25T11:20:10,0.92,593,15.38,0,0.42,1.36,2.75,0,0,6.88,Manhattan,Midtown Center,Manhattan,Garment District
239,238,HV0003,2023-09-18T18:16:22,0.97,465,36.24,0,1,3.22,2.75,0,0,25.96,Manhattan,Upper West Side North,Manhattan,Upper West Side South
22,14,HV0003,2023-09-28T07:00:00,2.6,821,16.93,0,0.47,1.5,0,0,0,11.18,Brooklyn,Bay Ridge,Brooklyn,Bensonhurst West
248,74,HV0003,2023-09-01T06:15:07,6.19,1080,19,0,0.52,1.69,0,0,0,18.28,Manhattan,East Harlem North,Bronx,West Farms/Bronx River
195,181,HV0003,2023-09-08T13:20:43,2.28,940,14.25,0,0.39,1.26,0,0,0,11.84,Brooklyn,Park Slope,Brooklyn,Red Hook
108,132,HV0003,2023-09-04T18:39:04,16.93,1982,44.01,0,1.28,4.13,0,2.5,5.19,41.14,Queens,JFK Airport,Brooklyn,Gravesend
159,168,HV0003,2023-09-06T14:50:01,1.64,757,8.94,0,0.25,0.79,0,0,0,9.27,Bronx,Mott Haven/Port Morris,Bronx,Melrose South
225,62,HV0003,2023-09-05T07:34:40,1.83,763,12.52,0,0.34,1.11,0,0,0,9.57,Brooklyn,Crown Heights South,Brooklyn,Stuyvesant Heights
165,89,HV0003,2023-09-07T15:49:18,2.29,862,13,0,0.36,1.15,0,0,0,12.36,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Midwood
1,75,HV0003,2023-09-23T22:10:00,20.79,3372,95.13,21,3.26,0,0,2.5,0,71.78,Manhattan,East Harlem South,EWR,Newark Airport
182,185,HV0003,2023-09-12T11:05:29,2.2,760,9.9,0,0.27,0.88,0,0,0,10.04,Bronx,Pelham Parkway,Bronx,Parkchester
246,249,HV0003,2023-09-23T15:50:12,1.36,545,18.11,0,0.5,1.61,2.75,0,0,10.69,Manhattan,West Village,Manhattan,West Chelsea/Hudson Yards
26,26,HV0003,2023-09-14T14:49:11,1.08,618,11.59,0,0.32,1.03,0,0,0,7.23,Brooklyn,Borough Park,Brooklyn,Borough Park
61,61,HV0003,2023-09-09T19:42:18,0.47,189,9.8,0,0.27,0.87,0,0,0,5.76,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
181,190,HV0003,2023-09-23T16:08:21,0.98,291,8.2,0,0.23,0.73,0,0,0,5.4,Brooklyn,Prospect Park,Brooklyn,Park Slope
265,107,HV0003,2023-09-19T21:38:19,5.87,1263,41.27,20,1.68,0,0,0,0,26.8,Manhattan,Gramercy,N/A,Outside of NYC
265,132,HV0003,2023-09-26T15:53:45,42.02,5245,135.65,8.69,4.04,13.03,0,2.5,23.84,110.84,Queens,JFK Airport,N/A,Outside of NYC
223,157,HV0003,2023-09-13T10:17:07,3.38,736,16.1,0,0.44,1.43,0,0,0,11.36,Queens,Maspeth,Queens,Steinway
137,228,HV0003,2023-09-10T18:08:02,9.6,1914,35.13,6.94,1.16,3.73,2.75,0,0,30.6,Brooklyn,Sunset Park West,Manhattan,Kips Bay
262,166,HV0003,2023-09-12T13:50:11,4.16,2084,27.92,0,0.77,2.48,2.75,0,0,25.06,Manhattan,Morningside Heights,Manhattan,Yorkville East
69,212,HV0003,2023-09-08T19:42:15,3.41,1151,18.72,0,0.51,1.66,0,0,0,18.83,Bronx,Soundview/Bruckner,Bronx,East Concourse/Concourse Village
145,262,HV0003,2023-09-16T13:46:42,4.14,1393,20.83,0,0.57,1.85,2.75,0,0,18.6,Manhattan,Yorkville East,Queens,Long Island City/Hunters Point
132,161,HV0003,2023-09-12T06:23:19,17.8,2771,72.49,6.94,2.25,7.27,2.75,2.5,18.01,49.43,Manhattan,Midtown Center,Queens,JFK Airport
169,119,HV0003,2023-09-09T23:29:20,2.09,656,13.42,0,0.37,1.19,0,0,0,11.16,Bronx,Highbridge,Bronx,Mount Hope
224,246,HV0003,2023-09-26T16:04:05,2.89,1380,27.66,0,0.76,2.45,2.75,0,0,16.78,Manhattan,West Chelsea/Hudson Yards,Manhattan,Stuy Town/Peter Cooper Village
140,263,HV0003,2023-09-22T07:04:30,1.15,391,8.2,0,0.23,0.73,2.75,0,2,6.82,Manhattan,Yorkville West,Manhattan,Lenox Hill East
76,76,HV0003,2023-09-29T10:06:41,0.68,164,8.93,0,0.25,0.79,0,0,0,30.39,Brooklyn,East New York,Brooklyn,East New York
135,135,HV0003,2023-09-22T07:25:37,1.11,252,8.89,0,0.24,0.79,0,0,2,5.4,Queens,Kew Gardens Hills,Queens,Kew Gardens Hills
47,119,HV0003,2023-09-09T22:13:55,3.7,852,13.72,0,0.38,1.22,0,0,0,12.87,Bronx,Highbridge,Bronx,Claremont/Bathgate
238,48,HV0003,2023-09-20T21:40:34,4.03,1048,36.94,0,1.02,3.28,2.75,0,0,20.29,Manhattan,Clinton East,Manhattan,Upper West Side North
132,133,HV0003,2023-09-29T14:23:27,13.54,4346,65.52,0,1.87,6.04,0,2.5,0,69.64,Brooklyn,Kensington,Queens,JFK Airport
68,36,HV0003,2023-09-23T11:44:52,7.72,2081,26.56,6.94,0.92,2.97,2.75,0,0,29.7,Brooklyn,Bushwick North,Manhattan,East Chelsea
162,142,HV0003,2023-09-10T19:14:15,3.33,1077,36.1,0,0.99,3.2,2.75,0,0,23.52,Manhattan,Lincoln Square East,Manhattan,Midtown East
37,226,HV0003,2023-09-26T16:09:36,3.93,1521,24.29,0,0.67,2.16,0,0,0,20.96,Queens,Sunnyside,Brooklyn,Bushwick South
261,232,HV0003,2023-09-07T21:21:50,1.84,679,12.7,0,0.35,1.13,2.75,0,0,10.3,Manhattan,Two Bridges/Seward Park,Manhattan,World Trade Center
252,53,HV0003,2023-09-14T08:41:31,3.25,811,16.92,0,0.47,1.5,0,0,23,16.65,Queens,College Point,Queens,Whitestone
189,48,HV0003,2023-09-28T11:38:42,9.48,4245,49.41,0,1.36,4.39,2.75,0,0,52.52,Manhattan,Clinton East,Brooklyn,Prospect Heights
22,262,HV0003,2023-09-17T00:49:02,14.73,1837,56.82,0,1.56,5.04,2.75,0,0,42.1,Manhattan,Yorkville East,Brooklyn,Bensonhurst West
49,135,HV0003,2023-09-11T18:38:36,10.91,2612,35.61,0,0.98,3.16,0,0,0,39.03,Queens,Kew Gardens Hills,Brooklyn,Clinton Hill
87,148,HV0003,2023-09-23T21:27:31,1.17,495,22.47,0,0.62,1.99,2.75,0,0,15.32,Manhattan,Lower East Side,Manhattan,Financial District North
164,234,HV0003,2023-09-23T22:23:49,0.29,225,8.25,0,0.23,0.73,2.75,0,0,7.98,Manhattan,Union Sq,Manhattan,Midtown South
87,211,HV0003,2023-09-15T18:04:16,1.25,671,10.96,0,0.3,0.97,2.75,0,0,8.95,Manhattan,SoHo,Manhattan,Financial District North
171,252,HV0003,2023-09-09T23:35:46,2.32,786,12.05,0,0.33,1.07,0,0,0,11.91,Queens,Whitestone,Queens,Murray Hill-Queens
87,162,HV0003,2023-09-13T14:34:58,5.76,1748,40.48,0,1.11,3.59,2.75,0,0,24,Manhattan,Midtown East,Manhattan,Financial District North
14,11,HV0003,2023-09-06T08:37:46,1.61,526,11.63,0,0.32,1.03,0,0,0,7.07,Brooklyn,Bath Beach,Brooklyn,Bay Ridge
121,193,HV0003,2023-09-20T21:52:19,9.65,1344,28.02,0,0.77,2.49,0,0,0,30.61,Queens,Queensbridge/Ravenswood,Queens,Hillcrest/Pomonok
246,68,HV0003,2023-09-21T09:14:28,2.13,2313,34.91,0,0.96,3.1,2.75,0,8.34,30.22,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
125,68,HV0003,2023-09-14T12:03:44,2.03,902,20.77,0,0.57,1.84,2.75,0,5.18,11.15,Manhattan,East Chelsea,Manhattan,Hudson Sq
254,47,HV0003,2023-09-03T08:10:12,3.88,775,15.88,0,0.44,1.41,0,0,0,12.39,Bronx,Claremont/Bathgate,Bronx,Williamsbridge/Olinville
236,238,HV0003,2023-09-28T13:44:12,1.62,579,14.48,0,0.4,1.29,2.75,0,0,7.57,Manhattan,Upper West Side North,Manhattan,Upper East Side North
161,262,HV0003,2023-09-11T13:36:42,2.32,1164,21.64,0,0.6,1.92,2.75,0,0,16.32,Manhattan,Yorkville East,Manhattan,Midtown Center
174,116,HV0003,2023-09-22T17:34:19,10.27,2155,38.06,3.18,1.13,3.66,0,0,0,35.25,Manhattan,Hamilton Heights,Bronx,Norwood
241,220,HV0003,2023-09-08T15:57:58,1.06,403,10.73,0,0.3,0.95,0,0,0,5.39,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Van Cortlandt Village
186,100,HV0003,2023-09-07T01:41:50,1.32,634,38.15,0,1.05,3.39,2.75,0,0,22.44,Manhattan,Garment District,Manhattan,Penn Station/Madison Sq West
62,89,HV0003,2023-09-04T14:16:10,2.97,2114,19.68,0,0.54,1.75,0,0,0,23.77,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights South
236,229,HV0003,2023-09-07T18:34:08,1.71,685,15.36,0,0.42,1.36,2.75,0,0,8.69,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side North
42,223,HV0003,2023-09-10T23:20:46,6.06,1131,21.67,6.94,0.79,2.54,0,0,0,19.59,Queens,Steinway,Manhattan,Central Harlem North
170,186,HV0003,2023-09-01T00:59:59,0.69,319,8.25,0,0.23,0.73,2.75,0,0,5.54,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
220,69,HV0003,2023-09-14T08:45:15,5.66,1113,15.97,0,0.44,1.42,0,0,0,18.14,Bronx,East Concourse/Concourse Village,Bronx,Spuyten Duyvil/Kingsbridge
131,131,HV0003,2023-09-24T18:14:45,1.75,534,11.61,0,0.32,1.03,0,0,0,7.32,Queens,Jamaica Estates,Queens,Jamaica Estates
226,256,HV0003,2023-09-23T09:29:31,3.44,1092,16.53,0,0.45,1.47,0,0,0,14.78,Brooklyn,Williamsburg (South Side),Queens,Sunnyside
98,68,HV0003,2023-09-30T19:47:30,13.27,2838,51.44,6.94,1.61,5.18,2.75,0,0,45.18,Manhattan,East Chelsea,Queens,Fresh Meadows
22,22,HV0003,2023-09-22T15:17:42,1.03,380,8.93,0,0.25,0.79,0,0,2,5.75,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
156,221,HV0003,2023-09-07T12:48:33,6.53,1278,25.42,0,0.7,2.26,0,0,0,20.89,Staten Island,Stapleton,Staten Island,Mariners Harbor
163,158,HV0003,2023-09-11T08:35:39,3.94,1625,39.4,0,1.08,3.5,2.75,0,0,25.7,Manhattan,Meatpacking/West Village West,Manhattan,Midtown North
188,113,HV0003,2023-09-23T06:14:03,5.81,1633,26.14,0,0.72,2.32,2.75,0,0,22.98,Manhattan,Greenwich Village North,Brooklyn,Prospect-Lefferts Gardens
39,39,HV0003,2023-09-02T09:34:12,1.09,276,8.94,0,0.25,0.79,0,0,0,5.39,Brooklyn,Canarsie,Brooklyn,Canarsie
51,51,HV0003,2023-09-15T11:33:12,1.24,485,12.1,0,0.33,1.07,0,0,0,7.14,Bronx,Co-Op City,Bronx,Co-Op City
260,129,HV0003,2023-09-03T11:03:49,1.79,523,11.62,0,0.32,1.03,0,0,0,7.27,Queens,Jackson Heights,Queens,Woodside
255,132,HV0003,2023-09-01T14:47:32,16.07,3833,77.22,0,2.19,7.08,0,2.5,0,57.34,Queens,JFK Airport,Brooklyn,Williamsburg (North Side)
25,22,HV0003,2023-09-07T14:43:37,6.52,3522,38.5,0,1.06,3.42,0,0,6.44,43.18,Brooklyn,Bensonhurst West,Brooklyn,Boerum Hill
220,166,HV0003,2023-09-06T13:34:47,6.39,815,24.55,3.18,0.76,2.46,0,0,0,16.06,Manhattan,Morningside Heights,Bronx,Spuyten Duyvil/Kingsbridge
11,21,HV0003,2023-09-18T12:07:33,1.55,639,11.2,0,0.31,0.99,0,0,0,9.87,Brooklyn,Bensonhurst East,Brooklyn,Bath Beach
71,66,HV0003,2023-09-14T16:48:33,6.33,2762,43.06,0,1.18,3.82,0,0,0,35.84,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,East Flatbush/Farragut
228,228,HV0003,2023-09-29T12:42:07,0.24,118,11.56,0,0.32,1.03,0,0,0,16.48,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
151,263,HV0003,2023-09-16T13:13:39,2.24,1463,17.23,0,0.47,1.53,2.75,0,0,16.77,Manhattan,Yorkville West,Manhattan,Manhattan Valley
197,132,HV0003,2023-09-27T13:59:56,7.08,1362,22.85,0,0.7,2.25,0,2.5,5.66,22.58,Queens,JFK Airport,Queens,Richmond Hill
76,219,HV0003,2023-09-10T19:15:40,8.19,1503,25.95,0,0.71,2.3,0,0,0,24.89,Queens,Springfield Gardens South,Brooklyn,East New York
95,95,HV0003,2023-09-13T11:07:42,1.41,433,10.98,0,0.3,0.97,0,0,0,5.92,Queens,Forest Hills,Queens,Forest Hills
97,232,HV0003,2023-09-10T18:30:31,3.32,1332,20.67,0,0.57,1.83,2.75,0,0,20.04,Manhattan,Two Bridges/Seward Park,Brooklyn,Fort Greene
46,213,HV0003,2023-09-22T17:38:26,7.64,1637,31.27,0,0.86,2.78,0,0,0,25.43,Bronx,Soundview/Castle Hill,Bronx,City Island
114,125,HV0003,2023-09-06T18:58:47,0.91,430,18.96,0,0.52,1.68,2.75,0,0,9.9,Manhattan,Hudson Sq,Manhattan,Greenwich Village South
255,80,HV0003,2023-09-09T15:54:27,0.89,704,9.82,0,0.27,0.87,0,0,0,7.8,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (North Side)
