DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
42,243,HV0003,2023-06-07T23:14:13,3.28,618,15.13,0,0.45,1.34,0,0,0,10.12,Manhattan,Washington Heights North,Manhattan,Central Harlem North
113,113,HV0003,2023-06-27T21:19:33,0.75,326,13.55,0,0.41,1.2,2.75,0,0,16.41,Manhattan,Greenwich Village North,Manhattan,Greenwich Village North
65,61,HV0003,2023-06-26T20:26:21,3.01,844,16.91,0,0.51,1.5,0,0,3,11.9,Brooklyn,Crown Heights North,Brooklyn,Downtown Brooklyn/MetroTech
258,203,HV0003,2023-06-08T00:47:33,8.07,969,24,0,0.72,2.13,0,0,0,19.71,Queens,Rosedale,Queens,Woodhaven
158,161,HV0003,2023-06-28T15:23:42,2.84,1320,26.09,0,0.78,2.32,2.75,0,0,19.74,Manhattan,Midtown Center,Manhattan,Meatpacking/West Village West
145,112,HV0003,2023-06-08T08:44:22,1.49,760,12.24,0,0.37,1.09,0,0,0,9.52,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
158,246,HV0003,2023-06-13T14:43:34,0.94,605,11.71,0,0.35,1.04,2.75,0,5,6.93,Manhattan,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West
86,22,HV0003,2023-06-09T13:55:00,16.22,2883,55.61,2.45,1.74,5.15,0,0,0,48.46,Brooklyn,Bensonhurst West,Queens,Far Rockaway
244,127,HV0003,2023-06-09T08:26:30,2.66,517,12.64,0,0.38,1.12,0,0,0,8.45,Manhattan,Inwood,Manhattan,Washington Heights South
162,87,HV0003,2023-06-10T10:38:30,5.24,1277,16.29,0,0.49,1.45,2.75,0,0,19.12,Manhattan,Financial District North,Manhattan,Midtown East
225,71,HV0003,2023-06-11T00:11:58,4.21,1082,19.68,0,0.59,1.75,0,0,0,18,Brooklyn,East Flatbush/Farragut,Brooklyn,Stuyvesant Heights
64,64,HV0003,2023-06-08T23:48:24,1.47,345,7.19,0,0.22,0.64,0,0,0,9.52,Queens,Douglaston,Queens,Douglaston
55,223,HV0003,2023-06-10T20:43:22,24.87,3121,63.82,0,1.91,5.66,0,0,0,62.02,Queens,Steinway,Brooklyn,Coney Island
65,225,HV0003,2023-06-28T14:13:39,3.49,1519,21.58,0,0.65,1.92,0,0,2,18.87,Brooklyn,Stuyvesant Heights,Brooklyn,Downtown Brooklyn/MetroTech
148,229,HV0003,2023-06-07T10:41:31,3.52,1897,23.03,0,0.69,2.04,0.75,0,0,22.74,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lower East Side
234,89,HV0003,2023-06-04T07:30:00,9.11,1666,45.6,6.55,1.56,4.63,2.75,0,10.44,33.06,Brooklyn,Flatbush/Ditmas Park,Manhattan,Union Sq
142,148,HV0003,2023-06-08T18:02:49,6.59,1988,36.16,0,1.08,3.21,2.75,0,0,27.45,Manhattan,Lower East Side,Manhattan,Lincoln Square East
224,225,HV0003,2023-06-17T22:48:31,6.3,2161,28.75,0,0.86,2.55,2.75,0,0,28.77,Brooklyn,Stuyvesant Heights,Manhattan,Stuy Town/Peter Cooper Village
163,239,HV0003,2023-06-04T15:55:20,1.72,789,23.11,0,0.69,2.05,2.75,0,5.72,11.61,Manhattan,Upper West Side South,Manhattan,Midtown North
76,258,HV0003,2023-06-24T13:49:48,2.4,655,12.59,0,0.38,1.12,0,0,0,9.31,Queens,Woodhaven,Brooklyn,East New York
115,245,HV0003,2023-06-05T14:05:07,1.45,334,7.96,0,0.24,0.71,0,0,0,5.4,Staten Island,West Brighton,Staten Island,Grymes Hill/Clifton
3,32,HV0003,2023-06-27T20:36:06,1.36,446,9.81,0,0.29,0.87,0,0,1,6.01,Bronx,Bronxdale,Bronx,Allerton/Pelham Gardens
157,82,HV0003,2023-06-24T19:36:35,1.74,650,10.65,0,0.32,0.95,0,0,5,8.4,Queens,Elmhurst,Queens,Maspeth
116,47,HV0003,2023-06-04T23:17:43,4.2,645,13.69,0,0.41,1.21,0,0,0,11.74,Bronx,Claremont/Bathgate,Manhattan,Hamilton Heights
88,107,HV0003,2023-06-02T07:47:03,4.39,912,18.9,0,0.57,1.68,2.75,0,3.58,14.34,Manhattan,Gramercy,Manhattan,Financial District South
246,161,HV0003,2023-06-04T22:52:38,2.41,1204,22.23,0,0.67,1.97,2.75,0,0,14.98,Manhattan,Midtown Center,Manhattan,West Chelsea/Hudson Yards
172,172,HV0003,2023-06-23T19:47:19,1.36,454,7.57,0,0.23,0.67,0,0,1,13.09,Staten Island,New Dorp/Midland Beach,Staten Island,New Dorp/Midland Beach
130,122,HV0003,2023-06-27T08:29:28,1.36,434,7.96,0,0.24,0.71,0,0,0,5.87,Queens,Hollis,Queens,Jamaica
132,168,HV0003,2023-06-04T08:07:35,17.35,1571,53.48,6.55,1.88,5.55,0,2.5,10.49,37.57,Bronx,Mott Haven/Port Morris,Queens,JFK Airport
261,249,HV0003,2023-06-30T20:52:20,1.78,708,13.59,0,0.41,1.21,2.75,0,0,9.08,Manhattan,West Village,Manhattan,World Trade Center
37,36,HV0003,2023-06-07T07:10:00,1.73,1042,54.58,0,1.64,4.84,0,0,0,13.77,Brooklyn,Bushwick North,Brooklyn,Bushwick South
144,114,HV0003,2023-06-14T18:02:30,0.66,567,9.08,0,0.27,0.81,2.75,0,0,6.2,Manhattan,Greenwich Village South,Manhattan,Little Italy/NoLiTa
112,189,HV0003,2023-06-16T17:48:41,5.71,1958,29.48,0,0.88,2.62,0,0,0,26.95,Brooklyn,Prospect Heights,Brooklyn,Greenpoint
95,233,HV0003,2023-06-16T15:27:11,8.7,2840,50.82,6.55,1.72,5.09,2.75,0,0,38.56,Manhattan,UN/Turtle Bay South,Queens,Forest Hills
123,150,HV0003,2023-06-05T17:46:10,2.9,862,18.73,0,0.56,1.66,0,0,4.19,12.18,Brooklyn,Manhattan Beach,Brooklyn,Homecrest
170,158,HV0003,2023-06-06T21:41:01,2.64,1426,41.92,0,1.26,3.72,2.75,0,4.96,29.91,Manhattan,Meatpacking/West Village West,Manhattan,Murray Hill
265,19,HV0003,2023-06-26T08:18:39,2.48,721,14.25,0,0.43,1.26,0,0,0,13.67,Queens,Bellerose,N/A,Outside of NYC
112,230,HV0003,2023-06-21T10:27:44,5.11,1946,41.34,0,1.24,3.67,2.75,0,0,25.25,Manhattan,Times Sq/Theatre District,Brooklyn,Greenpoint
238,244,HV0003,2023-06-26T15:34:44,6,985,27,0,0.81,2.4,2.75,0,4.94,17.14,Manhattan,Washington Heights South,Manhattan,Upper West Side North
227,228,HV0003,2023-06-09T00:55:53,0.76,201,7.9,0,0.24,0.7,0,0,0,5.42,Brooklyn,Sunset Park West,Brooklyn,Sunset Park East
80,37,HV0003,2023-06-15T21:23:32,1.26,529,9.79,0,0.29,0.87,0,0,0,7.11,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
100,164,HV0003,2023-06-05T10:49:57,0.76,644,8.36,0,0.25,0.74,2.75,0,0,7.27,Manhattan,Midtown South,Manhattan,Garment District
263,48,HV0003,2023-06-22T23:34:03,3.92,985,24.3,0,0.73,2.16,2.75,0,0,15.41,Manhattan,Clinton East,Manhattan,Yorkville West
32,32,HV0003,2023-06-01T09:20:08,0.61,239,6.58,0,0.2,0.58,0,0,0,5.94,Bronx,Bronxdale,Bronx,Bronxdale
210,61,HV0003,2023-06-07T07:19:14,5.86,1998,47.36,0,1.42,4.2,0,0,0,28.54,Brooklyn,Crown Heights North,Brooklyn,Sheepshead Bay
216,197,HV0003,2023-06-21T22:16:07,1.23,415,8.91,0,0.27,0.79,0,0,0,5.52,Queens,Richmond Hill,Queens,South Ozone Park
134,132,HV0003,2023-06-16T12:32:42,6.59,2070,28.85,0,0.97,2.87,0,2.5,0,28.12,Queens,JFK Airport,Queens,Kew Gardens
186,161,HV0003,2023-06-01T16:44:27,1.13,1095,16.23,0,0.49,1.44,2.75,0,4.18,13.15,Manhattan,Midtown Center,Manhattan,Penn Station/Madison Sq West
261,14,HV0003,2023-06-12T07:56:56,6.62,1361,31.45,6.55,1.14,3.37,2.75,0,0,24.84,Brooklyn,Bay Ridge,Manhattan,World Trade Center
36,255,HV0003,2023-06-23T22:00:54,2.42,779,17.84,0,0.54,1.58,0,0,3,10.96,Brooklyn,Williamsburg (North Side),Brooklyn,Bushwick North
13,246,HV0003,2023-06-13T08:44:25,3.03,1136,21.01,0,0.63,1.86,2.75,0,0,16.69,Manhattan,West Chelsea/Hudson Yards,Manhattan,Battery Park City
161,11,HV0003,2023-06-12T06:30:00,15.1,2396,58.04,6.55,1.94,5.73,2.75,0,7.5,43.53,Brooklyn,Bath Beach,Manhattan,Midtown Center
138,162,HV0003,2023-06-28T15:41:37,7.51,2112,52.94,0,1.63,4.81,0.75,1.25,0,33.1,Manhattan,Midtown East,Queens,LaGuardia Airport
163,161,HV0003,2023-06-17T00:26:25,1.22,469,37.69,0,1.13,3.34,2.75,0,0,19.87,Manhattan,Midtown Center,Manhattan,Midtown North
7,48,HV0003,2023-06-09T19:38:52,6.01,2308,29.67,0,0.89,2.63,0.75,0,0,29.76,Manhattan,Clinton East,Queens,Astoria
210,210,HV0003,2023-06-03T19:18:16,0.71,253,8.04,0,0.24,0.71,0,0,0,5.77,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
192,130,HV0003,2023-06-27T12:04:43,4.89,1047,16.24,0,0.49,1.44,0,0,0,16.27,Queens,Jamaica,Queens,Queensboro Hill
265,200,HV0003,2023-06-10T14:10:33,5.67,758,22.32,0,0.67,1.98,0,0,2.49,16.51,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
143,138,HV0003,2023-06-09T02:01:30,11.06,1572,52.38,6.55,1.84,5.45,2.75,2.5,0,29.33,Queens,LaGuardia Airport,Manhattan,Lincoln Square West
174,94,HV0003,2023-06-23T23:36:39,2.67,978,14.26,0,0.43,1.27,0,0,0,12.7,Bronx,Fordham South,Bronx,Norwood
243,243,HV0003,2023-06-02T18:08:09,0.46,166,22.3,0,0.67,1.98,0,0,0,15.42,Manhattan,Washington Heights North,Manhattan,Washington Heights North
216,82,HV0003,2023-06-11T18:14:18,4.88,1622,25,0,0.75,2.22,0,0,0,21.65,Queens,Elmhurst,Queens,South Ozone Park
32,169,HV0003,2023-06-10T11:29:33,2.73,1014,21.04,0,0.63,1.87,0,0,0,13.83,Bronx,Mount Hope,Bronx,Bronxdale
112,132,HV0003,2023-06-11T11:49:26,16.12,2277,51.08,0,1.61,4.76,0,2.5,0,43.01,Queens,JFK Airport,Brooklyn,Greenpoint
142,140,HV0003,2023-06-19T11:30:08,2.21,977,19.81,0,0.59,1.76,2.75,0,0,12.08,Manhattan,Lenox Hill East,Manhattan,Lincoln Square East
106,255,HV0003,2023-06-10T21:19:53,6.24,1406,17.87,0,0.54,1.59,0,0,0,21.41,Brooklyn,Williamsburg (North Side),Brooklyn,Gowanus
144,17,HV0003,2023-06-08T08:56:23,5.07,1516,41.61,0,1.25,3.69,2.75,0,0,21.27,Brooklyn,Bedford,Manhattan,Little Italy/NoLiTa
169,169,HV0003,2023-06-30T07:18:35,1.1,421,8.86,0,0.27,0.79,0,0,0,5.41,Bronx,Mount Hope,Bronx,Mount Hope
90,80,HV0003,2023-06-28T06:35:27,5.36,1470,25.07,0,0.75,2.22,2.75,0,0,22.86,Brooklyn,East Williamsburg,Manhattan,Flatiron
217,217,HV0003,2023-06-02T09:53:13,0.47,386,8.85,0,0.27,0.79,0,0,0,8.94,Brooklyn,South Williamsburg,Brooklyn,South Williamsburg
198,226,HV0003,2023-06-08T23:23:09,3.95,1006,19.63,0,0.59,1.74,0,0,3.29,14.71,Queens,Sunnyside,Queens,Ridgewood
211,114,HV0003,2023-06-12T20:04:25,0.21,139,5.52,0,0.17,0.49,2.75,0,0,6.9,Manhattan,Greenwich Village South,Manhattan,SoHo
142,263,HV0003,2023-06-15T10:10:08,2.64,999,17.12,0,0.51,1.52,2.75,0,0,13.54,Manhattan,Yorkville West,Manhattan,Lincoln Square East
7,7,HV0003,2023-06-30T06:12:39,1.4,389,8.88,0,0.27,0.79,0,0,0,5.53,Queens,Astoria,Queens,Astoria
17,76,HV0003,2023-06-15T04:47:48,6.23,1587,21.11,0,0.63,1.87,0,0,0,21.02,Brooklyn,East New York,Brooklyn,Bedford
170,186,HV0003,2023-06-10T21:35:57,1.46,859,14.56,0,0.44,1.29,2.75,0,0,10,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
265,232,HV0003,2023-06-16T08:30:00,97.62,8563,281.54,20,9.05,26.76,2.75,0,0,236.84,Manhattan,Two Bridges/Seward Park,N/A,Outside of NYC
208,213,HV0003,2023-06-01T18:45:52,2.56,869,13.39,0,0.4,1.19,0,0,2,11.82,Bronx,Soundview/Castle Hill,Bronx,Schuylerville/Edgewater Park
61,177,HV0003,2023-06-13T18:21:16,1.93,799,12.5,0,0.38,1.11,0,0,0,10.05,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North
138,70,HV0003,2023-06-09T19:23:40,0.92,215,5.51,0,0.24,0.71,0,2.5,0,5.59,Queens,East Elmhurst,Queens,LaGuardia Airport
38,205,HV0003,2023-06-06T15:37:44,0.59,190,7.98,0,0.24,0.71,0,0,0,5.41,Queens,Saint Albans,Queens,Cambria Heights
185,242,HV0003,2023-06-17T14:50:45,1.01,349,8.87,0,0.27,0.79,0,0,0,5.49,Bronx,Van Nest/Morris Park,Bronx,Pelham Parkway
234,87,HV0003,2023-06-24T11:51:25,2.65,1402,20.76,0,0.62,1.84,2.75,0,0,16.84,Manhattan,Financial District North,Manhattan,Union Sq
61,25,HV0003,2023-06-10T22:44:44,4.9,1949,22.97,0,0.69,2.04,0,0,0,21,Brooklyn,Boerum Hill,Brooklyn,Crown Heights North
162,227,HV0003,2023-06-08T12:30:25,13.17,2581,50.22,6.55,1.7,5.04,2.75,0,0,41.57,Brooklyn,Sunset Park East,Manhattan,Midtown East
89,72,HV0003,2023-06-11T03:11:23,2.28,635,14.21,0,0.43,1.26,0,0,2,9.07,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Flatbush/Ditmas Park
229,236,HV0003,2023-06-30T15:20:48,2.58,1114,26.48,0,0.79,2.35,2.75,0,0,16.88,Manhattan,Upper East Side North,Manhattan,Sutton Place/Turtle Bay North
189,49,HV0003,2023-06-11T11:03:02,1.17,445,8.01,0,0.24,0.71,0,0,0,10.78,Brooklyn,Clinton Hill,Brooklyn,Prospect Heights
249,48,HV0003,2023-06-24T05:46:43,2.04,579,12.43,0,0.37,1.1,2.75,0,0,8.13,Manhattan,Clinton East,Manhattan,West Village
95,92,HV0003,2023-06-25T13:28:48,3.15,1031,16.08,0,0.48,1.43,0,0,1,17.02,Queens,Flushing,Queens,Forest Hills
243,127,HV0003,2023-06-19T10:45:43,0.83,276,7.97,0,0.24,0.71,0,0,0,5.39,Manhattan,Inwood,Manhattan,Washington Heights North
161,223,HV0003,2023-06-11T06:23:00,8.37,1026,18.93,6.55,0.76,2.26,2.75,0,0,20.8,Queens,Steinway,Manhattan,Midtown Center
140,162,HV0003,2023-06-28T10:56:17,1.21,874,14.34,0,0.43,1.27,2.75,0,5,10.14,Manhattan,Midtown East,Manhattan,Lenox Hill East
117,86,HV0003,2023-06-17T14:21:06,2.5,573,13.1,0,0.39,1.16,0,0,0,8.68,Queens,Far Rockaway,Queens,Hammels/Arverne
255,256,HV0003,2023-06-27T21:11:44,1.18,461,8.1,0,0.24,0.72,0,0,0,7.66,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
164,230,HV0003,2023-06-15T08:55:50,1.28,813,12.97,0,0.39,1.15,2.75,0,3,11.6,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
133,123,HV0003,2023-06-02T13:47:17,2.97,938,23.16,0,0.69,2.06,0,0,0,13.16,Brooklyn,Homecrest,Brooklyn,Kensington
187,214,HV0003,2023-06-08T13:02:00,7.29,974,25.95,0,0.78,2.3,0,0,0,23.05,Staten Island,South Beach/Dongan Hills,Staten Island,Port Richmond
230,68,HV0003,2023-06-08T09:28:03,0.85,550,15.37,0,0.46,1.36,2.75,0,0,6.29,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
234,246,HV0003,2023-06-23T13:41:15,1.89,700,14.85,0,0.45,1.32,2.75,0,0,11.35,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
151,236,HV0003,2023-06-08T22:58:43,2.4,701,14.49,0,0.43,1.29,2.75,0,0,11.6,Manhattan,Upper East Side North,Manhattan,Manhattan Valley
102,17,HV0003,2023-06-02T23:55:11,3.82,1411,24.12,0,0.72,2.14,0,0,0,23.24,Brooklyn,Bedford,Queens,Glendale
166,151,HV0003,2023-06-16T08:03:12,0.89,419,7.97,0,0.24,0.71,0,0,0,5.4,Manhattan,Manhattan Valley,Manhattan,Morningside Heights
238,143,HV0003,2023-06-14T20:19:00,2.5,611,11.78,0,0.35,1.05,2.75,0,0,9.14,Manhattan,Lincoln Square West,Manhattan,Upper West Side North
228,132,HV0003,2023-06-20T23:30:02,24.37,1832,56.46,0,1.77,5.23,0,2.5,0,49.67,Queens,JFK Airport,Brooklyn,Sunset Park West
170,79,HV0003,2023-06-25T09:54:52,1.95,647,12.68,0,0.38,1.13,2.75,0,0,10.97,Manhattan,East Village,Manhattan,Murray Hill
265,68,HV0003,2023-06-08T21:08:14,6.29,1514,32.38,20,1.57,0,0,0,0,24.38,Manhattan,East Chelsea,N/A,Outside of NYC
162,237,HV0003,2023-06-07T16:59:51,1.3,680,14.49,0,0.43,1.29,2.75,0,0,8.74,Manhattan,Upper East Side South,Manhattan,Midtown East
232,90,HV0003,2023-06-06T18:44:45,3.11,1166,21.77,0,0.65,1.93,2.75,0,0,15.48,Manhattan,Flatiron,Manhattan,Two Bridges/Seward Park
90,132,HV0003,2023-06-26T00:06:46,20.13,2640,59.99,0,1.87,5.55,2.75,2.5,0,51.27,Queens,JFK Airport,Manhattan,Flatiron
234,164,HV0003,2023-06-28T17:50:48,0.74,292,21.48,0,0.64,1.91,2.75,0,0,19.67,Manhattan,Midtown South,Manhattan,Union Sq
265,170,HV0003,2023-06-13T20:13:37,6.11,1696,34.33,20,1.63,0,0,0,0,25.85,Manhattan,Murray Hill,N/A,Outside of NYC
92,171,HV0003,2023-06-16T06:08:23,1,346,8.11,0,0.24,0.72,0,0,0,5.39,Queens,Murray Hill-Queens,Queens,Flushing
70,246,HV0003,2023-06-06T18:43:27,10.82,2719,49.93,0,1.5,4.43,2.75,0,0,40.85,Manhattan,West Chelsea/Hudson Yards,Queens,East Elmhurst
243,153,HV0003,2023-06-10T19:22:28,1.82,613,12.79,0,0.38,1.14,0,0,3,8.15,Manhattan,Marble Hill,Manhattan,Washington Heights North
82,74,HV0003,2023-06-20T08:44:14,9.62,1232,30.9,6.55,1.12,3.32,0,0,2,25.25,Manhattan,East Harlem North,Queens,Elmhurst
237,75,HV0003,2023-06-26T14:11:22,1.78,931,16.24,0,0.49,1.44,2.75,0,3.13,11.29,Manhattan,East Harlem South,Manhattan,Upper East Side South
205,219,HV0003,2023-06-28T13:09:16,1.9,566,11.54,0,0.35,1.02,0,0,0,7.82,Queens,Springfield Gardens South,Queens,Saint Albans
144,132,HV0003,2023-06-12T16:29:46,18.15,3794,91.96,0,2.83,8.38,2.75,2.5,1,63.23,Queens,JFK Airport,Manhattan,Little Italy/NoLiTa
125,231,HV0003,2023-06-14T12:25:44,1.32,581,10.44,0,0.31,0.93,2.75,0,0,7.36,Manhattan,TriBeCa/Civic Center,Manhattan,Hudson Sq
107,249,HV0003,2023-06-18T18:14:24,1.68,974,15.56,0,0.47,1.38,2.75,0,8,13.64,Manhattan,West Village,Manhattan,Gramercy
89,71,HV0003,2023-06-25T14:49:53,1.17,327,7.97,0,0.24,0.71,0,0,0,10.28,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatbush/Ditmas Park
62,92,HV0003,2023-06-03T00:54:05,12.12,1893,59.85,0,1.8,5.31,0,0,0,33.82,Queens,Flushing,Brooklyn,Crown Heights South
85,25,HV0003,2023-06-18T07:38:41,3.16,809,17.87,0,0.54,1.59,0,0,3,11.91,Brooklyn,Boerum Hill,Brooklyn,Erasmus
210,150,HV0003,2023-06-12T07:04:10,1.41,326,7.98,0,0.24,0.71,0,0,0,11.38,Brooklyn,Manhattan Beach,Brooklyn,Sheepshead Bay
49,188,HV0003,2023-06-02T18:35:24,2.44,1577,17.83,0,0.53,1.58,0,0,0,18.41,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Clinton Hill
90,162,HV0003,2023-06-28T20:48:06,1.92,625,36.71,0,1.1,3.26,2.75,0,6.57,20.55,Manhattan,Midtown East,Manhattan,Flatiron
145,145,HV0003,2023-06-30T21:04:29,0.91,316,11.01,0,0.33,0.98,0,0,3,6.86,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
36,198,HV0003,2023-06-22T07:36:58,0.8,317,13.35,0,0.4,1.18,0,0,0,5.46,Queens,Ridgewood,Brooklyn,Bushwick North
90,211,HV0003,2023-06-29T08:55:26,1.19,412,9.13,0,0.27,0.81,2.75,0,0,5.43,Manhattan,SoHo,Manhattan,Flatiron
182,119,HV0003,2023-06-16T10:18:44,4.54,1293,19.96,0,0.6,1.77,0,0,0,20.54,Bronx,Highbridge,Bronx,Parkchester
39,188,HV0003,2023-06-05T14:39:34,2.87,1030,22.28,0,0.67,1.98,0,0,0,13.73,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Canarsie
138,40,HV0003,2023-06-17T09:24:44,12.65,1715,43.65,0,1.38,4.1,0,2.5,0,33.74,Brooklyn,Carroll Gardens,Queens,LaGuardia Airport
56,196,HV0003,2023-06-02T10:45:59,1.91,587,11.61,0,0.35,1.03,0,0,0,8.14,Queens,Rego Park,Queens,Corona
157,82,HV0003,2023-06-14T18:34:25,1.35,372,8.45,0,0.25,0.75,0,0,0,5.39,Queens,Elmhurst,Queens,Maspeth
132,233,HV0003,2023-06-28T14:15:17,15.82,3792,65.39,6.55,2.23,6.61,2.75,2.5,0,56.53,Manhattan,UN/Turtle Bay South,Queens,JFK Airport
161,229,HV0003,2023-06-11T21:59:52,1.31,437,7.39,0,0.22,0.66,2.75,0,0,5.83,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown Center
42,244,HV0003,2023-06-10T23:27:45,3.47,834,14.29,0,0.43,1.27,0,0,0,14.97,Manhattan,Washington Heights South,Manhattan,Central Harlem North
188,72,HV0003,2023-06-13T09:12:48,1.05,402,8.01,0,0.24,0.71,0,0,0,5.39,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
144,256,HV0003,2023-06-04T16:15:04,2.9,1445,18.94,0,0.57,1.68,0.75,0,0,8.7,Brooklyn,Williamsburg (South Side),Manhattan,Little Italy/NoLiTa
17,61,HV0003,2023-06-09T11:15:34,1.65,820,11.57,0,0.35,1.03,0,0,0,9.88,Brooklyn,Crown Heights North,Brooklyn,Bedford
164,113,HV0003,2023-06-23T23:37:38,1.49,701,10.88,0,0.33,0.97,2.75,0,0,10.27,Manhattan,Greenwich Village North,Manhattan,Midtown South
140,75,HV0003,2023-06-02T17:20:24,2.23,786,17.15,0,0.51,1.52,2.75,0,0,11.58,Manhattan,East Harlem South,Manhattan,Lenox Hill East
156,172,HV0003,2023-06-10T21:26:40,7.15,1301,25.84,0,0.78,2.29,0,0,0,21.63,Staten Island,New Dorp/Midland Beach,Staten Island,Mariners Harbor
211,249,HV0003,2023-06-02T13:36:39,1.84,890,16.26,0,0.49,1.44,2.75,0,0,15.02,Manhattan,West Village,Manhattan,SoHo
228,223,HV0003,2023-06-24T12:04:36,14.74,2291,47.3,0,1.42,4.2,0,0,0,41.19,Queens,Steinway,Brooklyn,Sunset Park West
107,13,HV0003,2023-06-03T05:18:38,5.53,894,23.41,0,0.7,2.08,2.75,0,0,15.88,Manhattan,Battery Park City,Manhattan,Gramercy
13,68,HV0003,2023-06-11T00:01:13,3.4,1534,24.28,0,0.73,2.15,2.75,0,0,22.64,Manhattan,East Chelsea,Manhattan,Battery Park City
7,7,HV0003,2023-06-17T15:03:35,1.4,490,8.9,0,0.27,0.79,0,0,3,6.67,Queens,Astoria,Queens,Astoria
97,40,HV0003,2023-06-07T19:44:48,1.04,369,8.19,0,0.25,0.73,0,0,0,5.65,Brooklyn,Carroll Gardens,Brooklyn,Fort Greene
138,142,HV0003,2023-06-08T05:58:06,8.23,2096,105.55,0,3.24,9.59,2.75,2.5,0,63.51,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
200,220,HV0003,2023-06-27T09:29:05,1.41,414,8.03,0,0.24,0.71,0,0,0,5.74,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Riverdale/North Riverdale/Fieldston
90,231,HV0003,2023-06-18T21:22:01,3.04,833,17.17,0,0.52,1.52,2.75,0,0,11.91,Manhattan,TriBeCa/Civic Center,Manhattan,Flatiron
91,61,HV0003,2023-06-18T22:35:21,3.87,1511,41.92,0,1.26,3.72,0,0,0,22.87,Brooklyn,Crown Heights North,Brooklyn,Flatlands
265,71,HV0003,2023-06-30T15:52:15,19.27,8727,163.48,20,5.5,0,0,0,0,113.52,Brooklyn,East Flatbush/Farragut,N/A,Outside of NYC
158,161,HV0003,2023-06-13T19:14:05,2.49,1014,36.93,0,1.11,3.28,2.75,0,8.81,22.74,Manhattan,Midtown Center,Manhattan,Meatpacking/West Village West
16,252,HV0003,2023-06-27T18:29:50,3.39,868,28.73,0,0.86,2.55,0,0,0,21.31,Queens,Whitestone,Queens,Bayside
170,164,HV0003,2023-06-04T01:51:30,0.8,239,8.21,0,0.25,0.73,2.75,0,0,10.88,Manhattan,Midtown South,Manhattan,Murray Hill
141,75,HV0003,2023-06-23T10:08:02,2.19,1022,13.18,0,0.4,1.17,2.75,0,0,16.62,Manhattan,East Harlem South,Manhattan,Lenox Hill West
72,225,HV0003,2023-06-23T23:36:41,2.98,851,16.03,0,0.48,1.42,0,0,0,14.25,Brooklyn,Stuyvesant Heights,Brooklyn,East Flatbush/Remsen Village
132,65,HV0003,2023-06-29T17:36:41,17.74,4062,65.41,0,2.04,6.03,0,2.5,11.39,64.27,Brooklyn,Downtown Brooklyn/MetroTech,Queens,JFK Airport
158,170,HV0003,2023-06-21T13:29:50,2.98,1695,28.77,0,0.86,2.55,2.75,0,6.98,21.65,Manhattan,Murray Hill,Manhattan,Meatpacking/West Village West
51,240,HV0003,2023-06-09T17:00:00,3.87,1453,67,0,2.01,5.95,0,0,0,48.66,Bronx,Van Cortlandt Park,Bronx,Co-Op City
132,238,HV0003,2023-06-04T06:30:00,20.14,1920,68.12,6.55,2.32,6.85,2.75,2.5,0,51.28,Manhattan,Upper West Side North,Queens,JFK Airport
95,95,HV0003,2023-06-18T13:22:02,1.01,658,10.63,0,0.32,0.94,0,0,0,7.65,Queens,Forest Hills,Queens,Forest Hills
41,168,HV0003,2023-06-07T16:22:26,3.21,1543,20.51,0,0.62,1.82,0,0,4.59,18.73,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem
40,66,HV0003,2023-06-24T17:06:37,2.39,675,10.18,0,0.31,0.9,0,0,1,9.73,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Carroll Gardens
79,246,HV0003,2023-06-14T20:30:46,2.55,1322,19.33,0,0.58,1.72,2.75,0,0,17.77,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
17,97,HV0003,2023-06-25T11:53:55,2.03,744,13.32,0,0.4,1.18,0,0,0,11.19,Brooklyn,Fort Greene,Brooklyn,Bedford
