DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
141,114,HV0003,2023-05-27T17:47:24,3.28,1107,22.52,0,0.68,2,2.75,0,0,14.88,Manhattan,Greenwich Village South,Manhattan,Lenox Hill West
72,35,HV0003,2023-05-02T18:28:36,1.23,463,8.33,0,0.25,0.74,0,0,0,6.26,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
164,237,HV0003,2023-05-06T16:54:26,1.73,1101,55.59,0,1.67,4.93,2.75,0,0,30.3,Manhattan,Upper East Side South,Manhattan,Midtown South
161,95,HV0003,2023-05-06T01:11:21,11.04,1157,33,6.55,1.19,3.51,2.75,0,0,25.82,Queens,Forest Hills,Manhattan,Midtown Center
55,22,HV0003,2023-05-24T14:01:08,2.97,725,12.38,0,0.37,1.1,0,0,0,10.71,Brooklyn,Bensonhurst West,Brooklyn,Coney Island
205,17,HV0003,2023-05-22T03:09:46,12.21,2387,43.37,0,1.3,3.85,0,0,0,38.64,Brooklyn,Bedford,Queens,Saint Albans
152,168,HV0003,2023-05-03T14:56:57,4.83,1854,23.19,6.55,0.89,2.64,0,0,0,24.14,Bronx,Mott Haven/Port Morris,Manhattan,Manhattanville
132,62,HV0003,2023-05-19T04:02:30,11.18,1950,43.01,0,1.37,4.04,0,2.5,0,33.02,Brooklyn,Crown Heights South,Queens,JFK Airport
237,107,HV0003,2023-05-09T07:59:17,2.79,901,23.41,0,0.7,2.08,2.75,0,4.34,12.14,Manhattan,Gramercy,Manhattan,Upper East Side South
18,136,HV0003,2023-05-28T08:43:38,1.64,705,10.65,0,0.32,0.95,0,0,0,8.78,Bronx,Kingsbridge Heights,Bronx,Bedford Park
14,237,HV0003,2023-05-31T20:54:31,16.04,2236,61.57,6.55,2.04,6.05,2.75,0,15.79,42.13,Manhattan,Upper East Side South,Brooklyn,Bay Ridge
142,141,HV0003,2023-05-28T18:41:21,1.49,789,16.23,0,0.49,1.44,2.75,0,0,10.04,Manhattan,Lenox Hill West,Manhattan,Lincoln Square East
163,48,HV0003,2023-05-17T21:40:02,2,704,26.14,0,0.78,2.32,2.75,0,0,20.92,Manhattan,Clinton East,Manhattan,Midtown North
97,61,HV0003,2023-05-15T16:12:56,2.6,1027,16.62,0,0.5,1.48,0,0,0,13.08,Brooklyn,Crown Heights North,Brooklyn,Fort Greene
22,21,HV0003,2023-05-15T08:31:33,1.22,505,6.86,0,0.21,0.61,0,0,0,6.86,Brooklyn,Bensonhurst East,Brooklyn,Bensonhurst West
60,41,HV0003,2023-05-14T13:53:08,4.58,1710,41.49,0,1.24,3.68,0,0,0,26.59,Manhattan,Central Harlem,Bronx,Crotona Park East
256,75,HV0003,2023-05-27T20:49:28,10.61,2227,31.86,0,0.96,2.83,2.75,0,0,35.05,Manhattan,East Harlem South,Brooklyn,Williamsburg (South Side)
261,152,HV0003,2023-05-06T12:10:31,9.71,2771,41.09,0,1.23,3.65,2.75,0,0,46.84,Manhattan,Manhattanville,Manhattan,World Trade Center
138,41,HV0003,2023-05-24T05:32:42,7.84,1106,20.39,6.55,0.88,2.61,0,2.5,0,23.63,Manhattan,Central Harlem,Queens,LaGuardia Airport
260,226,HV0003,2023-05-13T07:21:32,1.17,391,7.86,0,0.24,0.7,0,0,0,5.4,Queens,Sunnyside,Queens,Woodside
11,40,HV0003,2023-05-17T15:32:10,8.43,1629,32.51,0,0.98,2.89,0,0,0,26.39,Brooklyn,Carroll Gardens,Brooklyn,Bath Beach
174,51,HV0003,2023-05-14T14:39:50,2.91,1102,18.04,0,0.54,1.6,0,0,0,14.53,Bronx,Co-Op City,Bronx,Norwood
146,230,HV0003,2023-05-10T00:55:01,4.11,1076,24.59,0,0.74,2.18,2.75,0,0,16.07,Manhattan,Times Sq/Theatre District,Queens,Long Island City/Queens Plaza
138,236,HV0003,2023-05-19T18:39:38,8.82,1249,34.02,6.55,1.29,3.82,2.75,2.5,10.18,24.58,Manhattan,Upper East Side North,Queens,LaGuardia Airport
151,237,HV0003,2023-05-30T21:21:10,3.2,1011,17.2,0,0.52,1.53,2.75,0,4.4,18.23,Manhattan,Upper East Side South,Manhattan,Manhattan Valley
231,33,HV0003,2023-05-17T23:25:10,2.89,722,16.22,0,0.49,1.44,2.75,0,0,13.07,Brooklyn,Brooklyn Heights,Manhattan,TriBeCa/Civic Center
142,166,HV0003,2023-05-04T08:31:15,2.84,1059,20.77,0,0.62,1.84,2.75,0,5.19,14.75,Manhattan,Morningside Heights,Manhattan,Lincoln Square East
114,224,HV0003,2023-05-05T09:19:46,1.61,566,13.6,0,0.41,1.21,2.75,0,1.03,7.44,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Greenwich Village South
65,88,HV0003,2023-05-17T17:58:51,3.15,1045,14.16,0,0.42,1.26,2.75,0,3,17.46,Manhattan,Financial District South,Brooklyn,Downtown Brooklyn/MetroTech
155,155,HV0003,2023-05-06T16:13:36,1.28,429,7.77,0,0.23,0.69,0,0,0,6.12,Brooklyn,Marine Park/Mill Basin,Brooklyn,Marine Park/Mill Basin
61,225,HV0003,2023-05-26T01:10:16,1.38,460,9.59,0,0.29,0.85,0,0,0,6.44,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
230,162,HV0003,2023-05-19T17:56:46,0.96,753,14.44,0,0.43,1.28,2.75,0,3,8.34,Manhattan,Midtown East,Manhattan,Times Sq/Theatre District
107,90,HV0003,2023-05-20T20:34:09,0.94,549,9.2,0,0.28,0.82,2.75,0,0,6.9,Manhattan,Flatiron,Manhattan,Gramercy
101,161,HV0003,2023-05-13T18:41:22,17.32,3752,69.77,0,2.09,6.19,2.75,0,10,62.24,Manhattan,Midtown Center,Queens,Glen Oaks
79,106,HV0003,2023-05-05T19:23:31,3.93,1642,26.06,0,0.78,2.31,2.75,0,0,24.06,Brooklyn,Gowanus,Manhattan,East Village
265,246,HV0003,2023-05-15T00:29:49,5.45,1226,28.46,20,1.45,0,0,0,7.48,20.62,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
129,68,HV0003,2023-05-14T19:25:48,8.39,1760,40.18,6.55,1.4,4.15,2.75,0,0,29.28,Manhattan,East Chelsea,Queens,Jackson Heights
162,79,HV0003,2023-05-20T01:30:43,3.65,943,32.78,0,0.98,2.91,2.75,0,3.49,17.17,Manhattan,East Village,Manhattan,Midtown East
220,136,HV0003,2023-05-10T07:43:41,3.08,706,14.52,0,0.44,1.29,0,0,0,12.19,Bronx,Kingsbridge Heights,Bronx,Spuyten Duyvil/Kingsbridge
265,239,HV0003,2023-05-05T14:30:24,5.28,1930,36.31,20,1.69,0,0,0,0,27.39,Manhattan,Upper West Side South,N/A,Outside of NYC
249,144,HV0003,2023-05-28T12:50:10,1.19,344,8.46,0,0.25,0.75,2.75,0,0,5.39,Manhattan,Little Italy/NoLiTa,Manhattan,West Village
7,177,HV0003,2023-05-09T23:50:23,13.75,1330,26.95,0,0.81,2.39,0,0,0,30.86,Brooklyn,Ocean Hill,Queens,Astoria
241,174,HV0003,2023-05-12T21:33:53,1.35,536,9.36,0,0.28,0.83,0,0,3,6.81,Bronx,Norwood,Bronx,Van Cortlandt Village
1,50,HV0003,2023-05-11T12:35:03,18.78,1761,57.02,24.91,2.53,0,0,2.5,16.58,44.98,Manhattan,Clinton West,EWR,Newark Airport
108,246,HV0003,2023-05-01T00:04:29,17.61,2080,53.48,6.55,1.8,5.33,2.75,0,0,43.5,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Gravesend
260,223,HV0003,2023-05-02T03:17:25,2.85,552,13.35,0,0.4,1.18,0,0,0,8.97,Queens,Steinway,Queens,Woodside
213,126,HV0003,2023-05-27T23:26:38,3.5,711,15.17,0,0.46,1.35,0,0,5,11.49,Bronx,Hunts Point,Bronx,Soundview/Castle Hill
51,242,HV0003,2023-05-25T20:13:27,4.79,737,19.6,0,0.59,1.74,0,0,0,13.22,Bronx,Van Nest/Morris Park,Bronx,Co-Op City
107,249,HV0003,2023-05-17T08:58:49,1.65,738,27.03,0,0.81,2.4,2.75,0,2,13.59,Manhattan,West Village,Manhattan,Gramercy
246,11,HV0003,2023-05-05T11:08:27,14.2,2307,41.88,6.55,1.45,4.3,2.75,0,0,40.35,Brooklyn,Bath Beach,Manhattan,West Chelsea/Hudson Yards
39,61,HV0003,2023-05-15T21:48:01,5.09,1315,23.19,0,0.7,2.06,0,0,0,19.05,Brooklyn,Crown Heights North,Brooklyn,Canarsie
188,236,HV0003,2023-05-11T07:16:21,13.24,3268,53.8,0,1.61,4.77,2.75,0,6.29,50.62,Manhattan,Upper East Side North,Brooklyn,Prospect-Lefferts Gardens
141,163,HV0003,2023-05-19T16:09:30,1.61,880,26.59,0,0.8,2.36,2.75,0,0,25.45,Manhattan,Midtown North,Manhattan,Lenox Hill West
211,249,HV0003,2023-05-28T20:42:35,1.12,401,8.23,0,0.25,0.73,2.75,0,3,7.48,Manhattan,West Village,Manhattan,SoHo
231,143,HV0003,2023-05-25T11:08:05,5.52,1711,36.39,0,1.09,3.23,2.75,0,6.29,28.25,Manhattan,Lincoln Square West,Manhattan,TriBeCa/Civic Center
26,22,HV0003,2023-05-29T11:58:06,1.47,468,9.83,0,0.29,0.87,0,0,0,6.33,Brooklyn,Bensonhurst West,Brooklyn,Borough Park
69,59,HV0003,2023-05-16T07:16:13,2.7,1027,17.8,0,0.53,1.58,0,0,0,13.21,Bronx,Crotona Park,Bronx,East Concourse/Concourse Village
212,241,HV0003,2023-05-28T19:34:59,5.67,1252,20.55,0,0.62,1.82,0,0,0,20.84,Bronx,Van Cortlandt Village,Bronx,Soundview/Bruckner
138,164,HV0003,2023-05-19T21:33:29,9.38,1318,24.1,6.55,0.99,2.94,2.75,2.5,0,24.81,Manhattan,Midtown South,Queens,LaGuardia Airport
226,56,HV0003,2023-05-09T22:23:29,5.77,924,19.6,0,0.59,1.74,0,0,4.38,16.27,Queens,Corona,Queens,Sunnyside
138,164,HV0003,2023-05-25T04:45:00,9.46,1587,48.14,6.55,1.72,5.08,2.75,2.5,10.01,34.66,Manhattan,Midtown South,Queens,LaGuardia Airport
210,35,HV0003,2023-05-06T09:54:48,4.76,1154,25.84,0,0.78,2.29,0,0,0,18.6,Brooklyn,Brownsville,Brooklyn,Sheepshead Bay
132,79,HV0003,2023-05-21T07:05:00,17.94,1705,56.1,0,1.76,5.2,2.75,2.5,0,44.5,Manhattan,East Village,Queens,JFK Airport
236,163,HV0003,2023-05-24T14:50:47,1.52,813,21.61,0,0.65,1.92,2.75,0,0,16.87,Manhattan,Midtown North,Manhattan,Upper East Side North
181,161,HV0003,2023-05-11T18:39:15,8.3,2872,69.2,0,2.08,6.14,2.75,0,0,53.44,Manhattan,Midtown Center,Brooklyn,Park Slope
169,208,HV0003,2023-05-24T06:56:30,6.42,2167,19.01,0,0.57,1.69,0,0,0,19.79,Bronx,Schuylerville/Edgewater Park,Bronx,Mount Hope
259,174,HV0003,2023-05-03T17:22:42,2.36,938,16.96,0,0.51,1.51,0,0,0,12.21,Bronx,Norwood,Bronx,Woodlawn/Wakefield
79,249,HV0003,2023-05-01T21:10:43,1.74,698,14.5,0,0.44,1.29,2.75,0,0,9.3,Manhattan,West Village,Manhattan,East Village
112,255,HV0003,2023-05-26T17:08:32,1.71,585,9.77,0,0.29,0.87,0,0,0,7.84,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
249,33,HV0003,2023-05-15T09:27:25,4.1,1193,20.17,0,0.61,1.79,2.75,0,0,18.6,Brooklyn,Brooklyn Heights,Manhattan,West Village
18,18,HV0003,2023-05-22T09:11:02,1.22,319,9.79,0,0.29,0.87,0,0,0,5.39,Bronx,Bedford Park,Bronx,Bedford Park
75,41,HV0003,2023-05-19T06:06:54,1.8,650,11.78,0,0.35,1.05,0,0,0,10.68,Manhattan,Central Harlem,Manhattan,East Harlem South
198,234,HV0003,2023-05-27T19:58:38,7.34,1441,27.12,6.55,1.01,2.99,2.75,0,0,23.19,Manhattan,Union Sq,Queens,Ridgewood
216,216,HV0003,2023-05-27T12:02:17,0.45,154,7.6,0,0.23,0.67,0,0,0,5.7,Queens,South Ozone Park,Queens,South Ozone Park
255,144,HV0003,2023-05-26T19:43:07,2.97,1189,19.22,0,0.58,1.71,2.75,0,0,15.66,Manhattan,Little Italy/NoLiTa,Brooklyn,Williamsburg (North Side)
141,164,HV0003,2023-05-06T16:26:19,2.24,1052,27.64,0,0.83,2.45,2.75,0,0,13.28,Manhattan,Midtown South,Manhattan,Lenox Hill West
216,216,HV0003,2023-05-11T07:40:18,1.49,501,11.51,0,0.35,1.02,0,0,0,6.67,Queens,South Ozone Park,Queens,South Ozone Park
48,161,HV0003,2023-05-08T12:10:08,1.22,1050,16.26,0,0.49,1.44,2.75,0,0,11.47,Manhattan,Midtown Center,Manhattan,Clinton East
241,42,HV0003,2023-05-29T11:30:50,4.67,1035,18.7,0,0.56,1.66,0,0,0,17.62,Manhattan,Central Harlem North,Bronx,Van Cortlandt Village
223,137,HV0003,2023-05-04T21:56:41,11.22,1804,42.27,6.55,1.46,4.33,2.75,0,0,35.74,Manhattan,Kips Bay,Queens,Steinway
172,84,HV0003,2023-05-30T08:48:43,5.13,779,21.69,0,0.65,1.92,0,0,0,20.33,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,New Dorp/Midland Beach
66,226,HV0003,2023-05-24T17:57:31,6,2585,36.57,0,1.1,3.25,0,0,0,32.7,Queens,Sunnyside,Brooklyn,DUMBO/Vinegar Hill
188,188,HV0003,2023-05-05T09:21:22,1.79,593,11.55,0,0.35,1.03,0,0,0,7.92,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
132,13,HV0003,2023-05-11T15:01:45,19.11,5357,133.19,6.55,4.27,12.62,2.75,2.5,0,79.21,Manhattan,Battery Park City,Queens,JFK Airport
188,76,HV0003,2023-05-18T12:42:41,3.84,1323,24.98,0,0.75,2.22,0,0,0,17.49,Brooklyn,East New York,Brooklyn,Prospect-Lefferts Gardens
74,75,HV0003,2023-05-20T11:04:41,1.18,316,7.78,0,0.23,0.69,0,0,1,5.39,Manhattan,East Harlem South,Manhattan,East Harlem North
174,119,HV0003,2023-05-07T13:29:52,6.32,929,21.77,0,0.65,1.93,0,0,0,17.14,Bronx,Highbridge,Bronx,Norwood
61,148,HV0003,2023-05-20T19:19:10,4.68,1380,21.47,0,0.64,1.91,2.75,0,0,21.94,Manhattan,Lower East Side,Brooklyn,Crown Heights North
256,256,HV0003,2023-05-03T14:21:56,0.98,611,6.76,0,0.2,0.6,0,0,0,7.03,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (South Side)
162,41,HV0003,2023-05-09T09:20:03,4.05,1800,30.59,0,0.92,2.71,2.75,0,0,22.24,Manhattan,Central Harlem,Manhattan,Midtown East
211,48,HV0003,2023-05-04T21:08:23,2.88,1719,26.34,0,0.79,2.34,2.75,0,0,25.66,Manhattan,Clinton East,Manhattan,SoHo
62,177,HV0003,2023-05-28T11:30:22,3.23,1019,20.51,0,0.62,1.82,0,0,0,19.79,Brooklyn,Ocean Hill,Brooklyn,Crown Heights South
261,129,HV0003,2023-05-21T16:18:41,9.15,2535,45.44,0,1.36,4.03,2.75,0,10.71,37.73,Queens,Jackson Heights,Manhattan,World Trade Center
191,9,HV0003,2023-05-08T23:22:18,4.55,717,16.03,0,0.48,1.42,0,0,0,12.72,Queens,Auburndale,Queens,Queens Village
254,18,HV0003,2023-05-09T22:26:49,3.38,1080,16.03,0,0.48,1.42,0,0,0,14.59,Bronx,Bedford Park,Bronx,Williamsbridge/Olinville
127,220,HV0003,2023-05-14T18:01:45,1.61,848,12.44,0,0.37,1.1,0,0,0,10.49,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Inwood
138,217,HV0003,2023-05-30T17:42:52,8.79,1910,40.37,0,1.29,3.8,0,2.5,4.79,29.5,Brooklyn,South Williamsburg,Queens,LaGuardia Airport
185,220,HV0003,2023-05-14T09:22:33,9.52,1184,22.68,0,0.68,2.01,0,0,0,23.64,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Pelham Parkway
242,208,HV0003,2023-05-30T09:20:38,2.38,870,12.32,0,0.37,1.09,0,0,0,11.31,Bronx,Schuylerville/Edgewater Park,Bronx,Van Nest/Morris Park
230,161,HV0003,2023-05-12T13:07:09,0.81,1199,20.69,0,0.62,1.84,2.75,0,0,15.88,Manhattan,Midtown Center,Manhattan,Times Sq/Theatre District
135,121,HV0003,2023-05-16T04:39:52,0.64,191,7.86,0,0.24,0.7,0,0,0,10.36,Queens,Hillcrest/Pomonok,Queens,Kew Gardens Hills
83,164,HV0003,2023-05-17T00:37:22,6.75,1406,25.3,6.55,0.96,2.83,2.75,0,0,22.35,Manhattan,Midtown South,Queens,Elmhurst/Maspeth
178,123,HV0003,2023-05-01T17:54:05,1.1,574,9.8,0,0.29,0.87,0,0,0,7.2,Brooklyn,Homecrest,Brooklyn,Ocean Parkway South
33,114,HV0003,2023-05-24T00:08:34,2.99,780,13.54,0,0.41,1.2,2.75,0,0,11.48,Manhattan,Greenwich Village South,Brooklyn,Brooklyn Heights
209,42,HV0003,2023-05-04T06:29:33,10.79,1704,29.97,0,0.9,2.66,2.75,0,0,36.67,Manhattan,Central Harlem North,Manhattan,Seaport
65,95,HV0003,2023-05-03T09:54:38,16.06,2912,50.88,0,1.53,4.52,0,0,11.38,48.47,Queens,Forest Hills,Brooklyn,Downtown Brooklyn/MetroTech
41,90,HV0003,2023-05-19T23:32:23,7.6,2607,76.74,0,2.3,6.81,2.75,0,0,57.4,Manhattan,Flatiron,Manhattan,Central Harlem
188,97,HV0003,2023-05-14T20:45:12,3,1017,20.49,0,0.61,1.82,0,0,0,16.42,Brooklyn,Fort Greene,Brooklyn,Prospect-Lefferts Gardens
244,235,HV0003,2023-05-02T11:38:37,1.48,772,12.89,0,0.39,1.14,0,0,0,9.2,Bronx,University Heights/Morris Heights,Manhattan,Washington Heights South
222,76,HV0003,2023-05-15T05:14:56,2.75,740,15.11,0,0.45,1.34,0,0,0,12.31,Brooklyn,East New York,Brooklyn,Starrett City
140,263,HV0003,2023-05-25T20:57:45,1.65,902,14.49,0,0.43,1.29,2.75,0,1,10.91,Manhattan,Yorkville West,Manhattan,Lenox Hill East
116,107,HV0003,2023-05-06T02:17:24,8.61,2089,34.14,0,1.02,3.03,2.75,0,8.18,35.95,Manhattan,Gramercy,Manhattan,Hamilton Heights
97,49,HV0003,2023-05-31T14:49:30,1.24,841,9.75,0,0.29,0.87,0,0,0,9.54,Brooklyn,Clinton Hill,Brooklyn,Fort Greene
7,37,HV0003,2023-05-13T18:07:38,6.26,2157,29.5,0,0.89,2.62,0,0,0,32.19,Brooklyn,Bushwick South,Queens,Astoria
170,161,HV0003,2023-05-11T20:48:22,0.83,471,15.14,0,0.45,1.34,2.75,0,0,7.73,Manhattan,Midtown Center,Manhattan,Murray Hill
133,89,HV0003,2023-05-06T23:00:44,0.75,338,7.97,0,0.24,0.71,0,0,0,5.66,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Kensington
162,79,HV0003,2023-05-12T16:45:14,2.38,1394,22.49,0,0.67,2,2.75,0,0,18.35,Manhattan,East Village,Manhattan,Midtown East
152,220,HV0003,2023-05-26T08:34:11,5.5,812,22.39,0,0.67,1.99,0,0,0,14.86,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Manhattanville
258,258,HV0003,2023-05-09T19:29:38,0.56,203,7.78,0,0.23,0.69,0,0,0,5.4,Queens,Woodhaven,Queens,Woodhaven
205,188,HV0003,2023-05-03T19:21:38,14.38,3199,53.74,0,1.61,4.77,0,0,0,48.96,Brooklyn,Prospect-Lefferts Gardens,Queens,Saint Albans
97,48,HV0003,2023-05-23T11:57:46,6.13,3240,49.59,0,1.49,4.4,2.75,0,8.73,39.26,Manhattan,Clinton East,Brooklyn,Fort Greene
20,168,HV0003,2023-05-09T16:19:07,3.74,1426,22.13,0,0.66,1.96,0,0,0,18.32,Bronx,Mott Haven/Port Morris,Bronx,Belmont
82,56,HV0003,2023-05-02T11:55:00,1.55,371,10.7,0,0.32,0.95,0,0,0,5.53,Queens,Corona,Queens,Elmhurst
37,198,HV0003,2023-05-20T16:07:53,1.47,531,10.34,0,0.31,0.92,0,0,0,11.49,Queens,Ridgewood,Brooklyn,Bushwick South
60,20,HV0003,2023-05-24T20:45:31,3.11,896,16.04,0,0.48,1.42,0,0,0,12.59,Bronx,Belmont,Bronx,Crotona Park East
164,130,HV0003,2023-05-07T18:44:19,12.59,2182,40.15,6.55,1.4,4.14,2.75,0,0,37.48,Queens,Jamaica,Manhattan,Midtown South
228,225,HV0003,2023-05-19T20:41:10,6.87,1853,33.47,0,1,2.97,0,0,0,26.75,Brooklyn,Stuyvesant Heights,Brooklyn,Sunset Park West
144,231,HV0003,2023-05-01T23:30:41,0.79,344,7.38,0,0.22,0.65,2.75,0,0,9.94,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
162,138,HV0003,2023-05-26T12:07:38,7.85,1692,38.46,6.55,1.43,4.22,2.75,2.5,0,26.71,Queens,LaGuardia Airport,Manhattan,Midtown East
78,213,HV0003,2023-05-20T21:36:41,4.35,788,16.92,0,0.51,1.5,0,0,0,13.96,Bronx,Soundview/Castle Hill,Bronx,East Tremont
246,107,HV0003,2023-05-11T23:06:30,1.74,647,20.74,0,0.62,1.84,2.75,0,0,14.12,Manhattan,Gramercy,Manhattan,West Chelsea/Hudson Yards
210,21,HV0003,2023-05-26T15:43:21,3.77,885,17.84,0,0.54,1.58,0,0,3,13.48,Brooklyn,Bensonhurst East,Brooklyn,Sheepshead Bay
162,143,HV0003,2023-05-22T15:27:01,1.72,751,10.71,0,0.32,0.95,0.75,0,0,9.32,Manhattan,Lincoln Square West,Manhattan,Midtown East
265,132,HV0003,2023-05-17T23:53:31,21.97,2456,116.81,0,3.58,10.59,0,2.5,26.69,83.29,Queens,JFK Airport,N/A,Outside of NYC
228,227,HV0003,2023-05-18T12:47:40,1.62,497,10.65,0,0.32,0.95,0,0,3,7.37,Brooklyn,Sunset Park East,Brooklyn,Sunset Park West
139,205,HV0003,2023-05-22T22:55:12,2.86,717,14.23,0,0.43,1.26,0,0,0,10.5,Queens,Saint Albans,Queens,Laurelton
16,9,HV0003,2023-05-17T18:24:59,0.6,151,8.86,0,0.27,0.79,0,0,0,5.8,Queens,Auburndale,Queens,Bayside
42,159,HV0003,2023-05-29T08:26:41,1.53,462,8.2,0,0.25,0.73,0,0,0,8.52,Bronx,Melrose South,Manhattan,Central Harlem North
164,107,HV0003,2023-05-19T22:33:01,1.3,587,12.73,0,0.38,1.13,2.75,0,0,7.23,Manhattan,Gramercy,Manhattan,Midtown South
43,68,HV0003,2023-05-13T08:37:45,2.09,686,10.94,0,0.33,0.97,2.75,0,3,9.2,Manhattan,East Chelsea,Manhattan,Central Park
265,230,HV0003,2023-05-13T01:37:02,5.2,1157,18.21,20,1.15,0,0,0,5.9,19.71,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
112,256,HV0003,2023-05-21T14:29:25,2.03,917,15.76,0,0.47,1.4,0,0,0,15.15,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
260,260,HV0003,2023-05-03T08:27:12,1.21,469,8.06,0,0.24,0.72,0,0,0,6,Queens,Woodside,Queens,Woodside
66,148,HV0003,2023-05-07T00:33:40,4.37,842,21.65,0,0.65,1.92,2.75,0,0,19.96,Manhattan,Lower East Side,Brooklyn,DUMBO/Vinegar Hill
10,191,HV0003,2023-05-24T06:31:53,4.69,1347,24.09,0,0.72,2.14,0,0,0,18.9,Queens,Queens Village,Queens,Baisley Park
141,75,HV0003,2023-05-13T14:50:38,1.48,473,11.79,0,0.35,1.05,2.75,0,0,6.38,Manhattan,East Harlem South,Manhattan,Lenox Hill West
10,130,HV0003,2023-05-08T19:22:38,1.74,644,10.7,0,0.32,0.95,0,0,0,8.34,Queens,Jamaica,Queens,Baisley Park
263,79,HV0003,2023-05-07T09:46:39,3.86,943,28.26,0,0.85,2.51,2.75,0,0,22.94,Manhattan,East Village,Manhattan,Yorkville West
178,14,HV0003,2023-05-18T14:44:13,6.1,2276,28.55,0,0.86,2.53,0,0,3.19,29.48,Brooklyn,Bay Ridge,Brooklyn,Ocean Parkway South
144,261,HV0003,2023-05-03T23:54:10,1.63,657,21.77,0,0.65,1.93,2.75,0,0,15.56,Manhattan,World Trade Center,Manhattan,Little Italy/NoLiTa
225,162,HV0003,2023-05-02T21:15:35,7.12,1461,34.77,6.55,1.24,3.67,2.75,0,7.34,23.09,Manhattan,Midtown East,Brooklyn,Stuyvesant Heights
36,225,HV0003,2023-05-21T19:42:03,1.31,400,7.65,0,0.23,0.68,0,0,0,5.48,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
187,251,HV0003,2023-05-30T20:07:02,1.18,346,8.02,0,0.24,0.71,0,0,0,7.7,Staten Island,Westerleigh,Staten Island,Port Richmond
158,88,HV0003,2023-05-27T22:34:58,3.39,1186,28.77,0,0.86,2.55,2.75,0,0,18.98,Manhattan,Financial District South,Manhattan,Meatpacking/West Village West
236,113,HV0003,2023-05-24T19:51:40,4.29,1656,27.88,0,0.84,2.47,2.75,0,3.39,21.21,Manhattan,Greenwich Village North,Manhattan,Upper East Side North
193,147,HV0003,2023-05-11T23:36:15,6.95,1159,24.65,6.55,0.94,2.77,0,0,0,20.36,Bronx,Longwood,Queens,Queensbridge/Ravenswood
82,260,HV0003,2023-05-09T22:15:09,2.62,964,13.34,0,0.4,1.18,0,0,3,12.63,Queens,Woodside,Queens,Elmhurst
140,234,HV0003,2023-05-03T11:08:39,2.68,1074,15.19,0,0.46,1.35,2.75,0,0,13.61,Manhattan,Union Sq,Manhattan,Lenox Hill East
248,208,HV0003,2023-05-09T17:20:11,3.04,694,12.6,0,0.38,1.12,0,0,0,10.59,Bronx,Schuylerville/Edgewater Park,Bronx,West Farms/Bronx River
174,18,HV0003,2023-05-17T07:06:27,1.19,386,8.07,0,0.24,0.72,0,0,0,5.39,Bronx,Bedford Park,Bronx,Norwood
141,263,HV0003,2023-05-31T17:08:37,1.12,390,8.12,0,0.24,0.72,2.75,0,0,5.4,Manhattan,Yorkville West,Manhattan,Lenox Hill West
82,260,HV0003,2023-05-21T14:04:33,1.96,571,11.4,0,0.34,1.01,0,0,3,8.24,Queens,Woodside,Queens,Elmhurst
89,257,HV0003,2023-05-28T03:35:59,1.36,405,9.78,0,0.29,0.87,0,0,0,5.6,Brooklyn,Windsor Terrace,Brooklyn,Flatbush/Ditmas Park
14,14,HV0003,2023-05-03T15:21:18,1.49,381,9.16,0,0.27,0.81,0,0,0,7.85,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
135,7,HV0003,2023-05-19T07:36:34,10.35,1473,36.59,0,1.1,3.25,0,0,0,27.45,Queens,Astoria,Queens,Kew Gardens Hills
4,142,HV0003,2023-05-31T22:28:45,4.69,1172,40.32,0,1.21,3.58,2.75,0,0,19.51,Manhattan,Lincoln Square East,Manhattan,Alphabet City
88,234,HV0003,2023-05-01T10:03:30,5.35,1437,26.99,0,0.81,2.4,2.75,0,0,20.54,Manhattan,Union Sq,Manhattan,Financial District South
265,254,HV0003,2023-05-15T22:18:12,4.49,523,21.45,0,0.64,1.9,0,0,0,14.57,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
76,258,HV0003,2023-05-08T05:33:17,2.57,631,16.07,0,0.48,1.43,0,0,0,9.31,Queens,Woodhaven,Brooklyn,East New York
