DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
179,254,HV0003,2023-08-25T08:47:21,10.53,1727,43.96,6.94,1.4,4.52,0,0,0,35.23,Bronx,Williamsbridge/Olinville,Queens,Old Astoria
17,97,HV0003,2023-08-28T22:43:35,2.08,526,12.49,0,0.34,1.11,0,0,0,7.68,Brooklyn,Fort Greene,Brooklyn,Bedford
142,87,HV0003,2023-08-11T14:33:48,5.83,2730,36.15,0,0.99,3.21,2.75,0,0,33.47,Manhattan,Financial District North,Manhattan,Lincoln Square East
233,114,HV0003,2023-08-09T21:43:51,2.39,788,17.38,0,0.48,1.54,2.75,0,0,11.71,Manhattan,Greenwich Village South,Manhattan,UN/Turtle Bay South
228,189,HV0003,2023-08-17T20:43:56,2.33,641,13.41,0,0.37,1.19,0,0,0,9.2,Brooklyn,Prospect Heights,Brooklyn,Sunset Park West
69,20,HV0003,2023-08-29T18:27:32,2.54,1146,15.22,0,0.42,1.35,0,0,3,14.11,Bronx,Belmont,Bronx,East Concourse/Concourse Village
225,77,HV0003,2023-08-06T06:38:04,3.21,823,18.81,0,0.52,1.67,0,0,0,11.96,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Stuyvesant Heights
97,25,HV0003,2023-08-24T14:38:49,0.77,630,9.25,0,0.25,0.82,0,0,3,6.93,Brooklyn,Boerum Hill,Brooklyn,Fort Greene
265,60,HV0003,2023-08-06T00:57:48,11.42,1701,45.6,0,1.25,4.05,0,0,0,34.3,Bronx,Crotona Park East,N/A,Outside of NYC
265,132,HV0003,2023-08-24T17:38:48,10.63,2683,41.34,0,1.21,3.89,0,2.5,0,45.52,Queens,JFK Airport,N/A,Outside of NYC
20,94,HV0003,2023-08-09T21:11:11,0.86,360,8.86,0,0.24,0.79,0,0,1,5.39,Bronx,Fordham South,Bronx,Belmont
186,170,HV0003,2023-08-09T07:25:01,1.21,471,10.02,0,0.28,0.89,2.75,0,0,6.02,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
161,243,HV0003,2023-08-19T14:33:59,8.55,1647,35.97,0,0.99,3.19,2.75,0,0,27.74,Manhattan,Washington Heights North,Manhattan,Midtown Center
221,115,HV0003,2023-08-15T01:35:35,1.01,292,8.94,0,0.25,0.79,0,0,0,8.89,Staten Island,Grymes Hill/Clifton,Staten Island,Stapleton
23,156,HV0003,2023-08-05T05:54:54,3.12,682,15.17,0,0.42,1.35,0,0,0,10.51,Staten Island,Mariners Harbor,Staten Island,Bloomfield/Emerson Hill
63,76,HV0003,2023-08-21T05:15:07,0.87,421,10.28,0,0.28,0.91,0,0,0,6.42,Brooklyn,East New York,Brooklyn,Cypress Hills
156,156,HV0003,2023-08-05T21:49:54,0.76,204,8,0,0.22,0.71,0,0,0,5.57,Staten Island,Mariners Harbor,Staten Island,Mariners Harbor
126,97,HV0003,2023-08-29T22:05:58,16.95,2121,48.3,6.94,1.52,4.9,0,0,0,42.57,Brooklyn,Fort Greene,Bronx,Hunts Point
48,88,HV0003,2023-08-12T00:21:32,6.75,1335,79.69,0,2.19,7.07,2.75,0,0,48.94,Manhattan,Financial District South,Manhattan,Clinton East
130,85,HV0003,2023-08-31T09:47:25,12.9,2830,46.55,0,1.28,4.13,0,0,0,43.55,Brooklyn,Erasmus,Queens,Jamaica
265,208,HV0003,2023-08-08T12:35:00,13.36,2052,54.13,0,1.49,4.8,0,0,0,40.6,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
216,21,HV0003,2023-08-16T12:53:40,14.06,3320,55.47,0,1.53,4.92,0,0,0,49.68,Brooklyn,Bensonhurst East,Queens,South Ozone Park
181,11,HV0003,2023-08-22T16:36:31,6.89,1585,31.37,0,0.86,2.78,0,0,0.03,23.95,Brooklyn,Bath Beach,Brooklyn,Park Slope
37,36,HV0003,2023-08-19T05:42:30,0.63,177,8.05,0,0.22,0.71,0,0,0,5.39,Brooklyn,Bushwick North,Brooklyn,Bushwick South
74,159,HV0003,2023-08-07T05:16:49,2.63,735,12.49,0,0.34,1.11,0,0,0,10.37,Bronx,Melrose South,Manhattan,East Harlem North
265,164,HV0003,2023-08-02T19:01:13,17.44,3183,86.06,20,2.92,0,0,0,16.34,58.64,Manhattan,Midtown South,N/A,Outside of NYC
98,17,HV0003,2023-08-08T16:05:56,12.16,2147,39.4,0,1.08,3.5,0,0,0,36.16,Brooklyn,Bedford,Queens,Fresh Meadows
38,198,HV0003,2023-08-25T18:33:55,16.78,2362,40.29,0,1.11,3.58,0,0,0,44.25,Queens,Ridgewood,Queens,Cambria Heights
87,21,HV0003,2023-08-17T17:17:17,9.73,3368,33.72,0,0.93,2.99,2.75,0,0,44.45,Brooklyn,Bensonhurst East,Manhattan,Financial District North
263,74,HV0003,2023-08-26T07:35:00,1.41,400,13.58,0,0.37,1.21,2.75,0,5,5.61,Manhattan,East Harlem North,Manhattan,Yorkville West
249,161,HV0003,2023-08-01T20:13:44,2.98,1030,21.67,0,0.6,1.92,2.75,0,0,13.6,Manhattan,Midtown Center,Manhattan,West Village
66,125,HV0003,2023-08-26T17:31:34,3.19,1632,25.25,0,0.69,2.24,2.75,0,0,19.75,Manhattan,Hudson Sq,Brooklyn,DUMBO/Vinegar Hill
127,244,HV0003,2023-08-06T16:14:32,3.01,542,11.38,0,0.31,1.01,0,0,0,9.34,Manhattan,Washington Heights South,Manhattan,Inwood
36,14,HV0003,2023-08-03T06:01:30,12.08,2454,40.72,0,1.12,3.61,0,0,0,38.94,Brooklyn,Bay Ridge,Brooklyn,Bushwick North
255,112,HV0003,2023-08-10T21:59:38,1.08,354,8.91,0,0.25,0.79,0,0,1,5.4,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
7,138,HV0003,2023-08-09T20:33:15,4.13,1050,26.07,0,0.79,2.54,0,2.5,4.78,15.3,Queens,LaGuardia Airport,Queens,Astoria
198,132,HV0003,2023-08-29T12:11:09,10.27,1483,42.06,0,1.23,3.95,0,2.5,0,29.54,Queens,JFK Airport,Queens,Ridgewood
35,76,HV0003,2023-08-04T12:18:33,1.54,678,10.68,0,0.29,0.95,0,0,0,8.39,Brooklyn,East New York,Brooklyn,Brownsville
148,164,HV0003,2023-08-21T12:27:42,2.79,1497,24.34,0,0.67,2.16,2.75,0,4.48,17.84,Manhattan,Midtown South,Manhattan,Lower East Side
246,231,HV0003,2023-08-23T09:10:16,2.99,811,18.09,0,0.5,1.61,2.75,0,4.59,16.03,Manhattan,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards
142,151,HV0003,2023-08-23T15:32:19,2.33,961,12.93,0,0.36,1.15,2.75,0,0,12.13,Manhattan,Manhattan Valley,Manhattan,Lincoln Square East
43,256,HV0003,2023-08-22T10:27:23,5.59,2275,38.3,0,1.05,3.4,2.75,0,4.39,29.08,Brooklyn,Williamsburg (South Side),Manhattan,Central Park
67,22,HV0003,2023-08-04T17:55:05,0.76,195,7.19,0,0.2,0.64,0,0,0,5.51,Brooklyn,Bensonhurst West,Brooklyn,Dyker Heights
1,68,HV0003,2023-08-31T05:20:00,17.27,1571,58.38,23.31,2.32,0,0,2.5,0,44.07,Manhattan,East Chelsea,EWR,Newark Airport
164,114,HV0003,2023-08-31T23:32:32,1.92,775,13.63,0,0.37,1.21,2.75,0,3,10.95,Manhattan,Greenwich Village South,Manhattan,Midtown South
265,132,HV0003,2023-08-09T18:41:16,33.14,5750,152.02,0,4.25,13.71,0,2.5,0,105.05,Queens,JFK Airport,N/A,Outside of NYC
68,107,HV0003,2023-08-25T19:49:24,1.73,921,20.76,0,0.57,1.84,2.75,0,0,10.93,Manhattan,Gramercy,Manhattan,East Chelsea
198,63,HV0003,2023-08-02T08:02:59,2.16,753,11.59,0,0.32,1.03,0,0,0,9.92,Brooklyn,Cypress Hills,Queens,Ridgewood
50,244,HV0003,2023-08-25T03:43:57,6.05,658,18.97,0,0.52,1.68,2.75,0,0,14.14,Manhattan,Washington Heights South,Manhattan,Clinton West
172,14,HV0003,2023-08-09T19:46:02,6.43,1311,21.24,6.94,0.77,2.5,0,0,0,20.77,Brooklyn,Bay Ridge,Staten Island,New Dorp/Midland Beach
145,112,HV0003,2023-08-25T22:07:33,1.24,440,8.11,0,0.22,0.72,0,0,1,6.6,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
149,48,HV0003,2023-08-05T22:11:03,12.9,2639,49.21,6.55,1.53,4.95,2.75,0,9.74,42.75,Manhattan,Clinton East,Brooklyn,Madison
67,260,HV0003,2023-08-03T09:16:25,13.53,2628,47.43,0,1.3,4.21,0,0,0,42.48,Queens,Woodside,Brooklyn,Dyker Heights
225,225,HV0003,2023-08-07T21:16:55,0.52,209,6.19,0,0.17,0.55,0,0,0,5.55,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
183,242,HV0003,2023-08-16T23:00:25,0.92,444,7.77,0,0.21,0.69,0,0,0,5.52,Bronx,Van Nest/Morris Park,Bronx,Pelham Bay
218,61,HV0003,2023-08-05T21:53:25,9.78,1751,26.02,0,0.72,2.31,0,0,0,29.31,Brooklyn,Crown Heights North,Queens,Springfield Gardens North
50,230,HV0003,2023-08-25T00:51:51,0.9,301,8.21,0,0.23,0.73,2.75,0,0,5.72,Manhattan,Times Sq/Theatre District,Manhattan,Clinton West
114,90,HV0003,2023-08-06T11:29:14,1.43,769,16.16,0,0.44,1.43,2.75,0,0,10.99,Manhattan,Flatiron,Manhattan,Greenwich Village South
37,77,HV0003,2023-08-11T14:59:10,3.14,1754,21.67,0,0.6,1.92,0,0,0,23.38,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Bushwick South
89,35,HV0003,2023-08-31T22:46:46,3.96,1337,21.5,0,0.59,1.91,0,0,0,17.77,Brooklyn,Brownsville,Brooklyn,Flatbush/Ditmas Park
161,143,HV0003,2023-08-08T09:46:11,1.86,1068,18.88,0,0.52,1.68,2.75,0,0,12.73,Manhattan,Lincoln Square West,Manhattan,Midtown Center
66,49,HV0003,2023-08-12T18:42:29,2.69,1116,22.37,0,0.62,1.99,0,0,0,16.71,Brooklyn,Clinton Hill,Brooklyn,DUMBO/Vinegar Hill
164,68,HV0003,2023-08-23T08:21:26,1.08,657,13.04,0,0.36,1.16,2.75,0,0,7.6,Manhattan,East Chelsea,Manhattan,Midtown South
208,47,HV0003,2023-08-29T14:56:16,5.82,938,16.88,0,0.46,1.5,0,0,0,12.51,Bronx,Claremont/Bathgate,Bronx,Schuylerville/Edgewater Park
56,19,HV0003,2023-08-15T23:24:30,8.88,837,18.35,0,0.5,1.63,0,0,0,19.54,Queens,Bellerose,Queens,Corona
132,65,HV0003,2023-08-17T18:47:34,27.57,3764,59.48,0,1.7,5.5,0,2.5,0,71.61,Brooklyn,Downtown Brooklyn/MetroTech,Queens,JFK Airport
114,164,HV0003,2023-08-15T11:31:57,2.31,1078,22.53,0,0.62,2,2.75,0,0,13.18,Manhattan,Midtown South,Manhattan,Greenwich Village South
47,159,HV0003,2023-08-21T07:49:51,1.84,619,11.65,0,0.32,1.03,0,0,0,8.23,Bronx,Melrose South,Bronx,Claremont/Bathgate
164,100,HV0003,2023-08-29T10:59:53,0.66,449,10.05,0,0.28,0.89,2.75,0,0,5.39,Manhattan,Garment District,Manhattan,Midtown South
17,80,HV0003,2023-08-06T22:12:43,2.34,633,16.2,0,0.45,1.44,0,0,0,9.02,Brooklyn,East Williamsburg,Brooklyn,Bedford
198,79,HV0003,2023-08-15T03:37:13,6.55,1226,25.27,0,0.69,2.24,2.75,0,0,20.25,Manhattan,East Village,Queens,Ridgewood
191,69,HV0003,2023-08-05T21:47:52,17.08,2042,53.39,6.55,1.65,5.32,0,0,0,43.74,Bronx,East Concourse/Concourse Village,Queens,Queens Village
37,225,HV0003,2023-08-03T16:52:29,1.75,1007,12.28,0,0.34,1.09,0,0,0,11.85,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
50,48,HV0003,2023-08-03T20:58:40,1.85,839,10.91,0,0.3,0.97,2.75,0,0,10.72,Manhattan,Clinton East,Manhattan,Clinton West
146,68,HV0003,2023-08-25T16:12:36,4.79,1955,33.54,6.94,1.11,3.59,2.75,0,0,24.67,Manhattan,East Chelsea,Queens,Long Island City/Queens Plaza
132,39,HV0003,2023-08-31T06:53:57,5.48,1045,20.76,0,0.57,1.84,0,0,0,17.03,Brooklyn,Canarsie,Queens,JFK Airport
179,255,HV0003,2023-08-19T01:03:14,7.42,1289,29.49,0,0.81,2.62,0,0,0,21.91,Brooklyn,Williamsburg (North Side),Queens,Old Astoria
229,100,HV0003,2023-08-10T20:06:51,1.63,696,19.19,0,0.53,1.7,2.75,0,3.62,9.28,Manhattan,Garment District,Manhattan,Sutton Place/Turtle Bay North
168,169,HV0003,2023-08-12T01:01:56,6.71,1206,22.31,0,0.61,1.98,0,0,0,20.16,Bronx,Mount Hope,Bronx,Mott Haven/Port Morris
74,225,HV0003,2023-08-20T23:33:44,10.51,1901,36.64,0,1.01,3.25,2.75,0,0,31.73,Brooklyn,Stuyvesant Heights,Manhattan,East Harlem North
138,33,HV0003,2023-08-31T12:10:49,10.84,1543,52.44,0,1.51,4.88,0,2.5,0,29.11,Brooklyn,Brooklyn Heights,Queens,LaGuardia Airport
130,191,HV0003,2023-08-10T11:07:17,3.71,955,18.78,0,0.52,1.67,0,0,0,13.85,Queens,Queens Village,Queens,Jamaica
132,132,HV0003,2023-08-21T00:56:36,2.57,580,8.87,0,0.31,1.01,0,2.5,0,20.43,Queens,JFK Airport,Queens,JFK Airport
113,234,HV0003,2023-08-05T19:19:39,0.72,658,8.24,0,0.23,0.73,2.75,0,0,12.51,Manhattan,Union Sq,Manhattan,Greenwich Village North
205,130,HV0003,2023-08-20T14:06:33,1.68,617,9.76,0,0.27,0.87,0,0,0,9.87,Queens,Jamaica,Queens,Saint Albans
216,216,HV0003,2023-08-15T18:59:31,1.16,295,8.92,0,0.25,0.79,0,0,0,5.38,Queens,South Ozone Park,Queens,South Ozone Park
141,141,HV0003,2023-08-07T13:28:26,0.78,382,10.11,0,0.28,0.9,2.75,0,0,5.46,Manhattan,Lenox Hill West,Manhattan,Lenox Hill West
213,212,HV0003,2023-08-16T14:00:25,2.11,475,11.57,0,0.32,1.03,0,0,0,7.24,Bronx,Soundview/Bruckner,Bronx,Soundview/Castle Hill
246,234,HV0003,2023-08-05T20:20:04,1.93,733,19.3,0,0.53,1.71,2.75,0,0,11.07,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
13,42,HV0003,2023-08-17T10:27:08,11.29,1526,34.23,0,0.94,3.04,2.75,0,5,29.18,Manhattan,Central Harlem North,Manhattan,Battery Park City
34,178,HV0003,2023-08-15T12:42:28,7.21,2536,25.97,0,0.71,2.3,0,0,0,23.94,Brooklyn,Ocean Parkway South,Brooklyn,Brooklyn Navy Yard
126,42,HV0003,2023-08-14T02:53:54,5.09,613,17.01,0,0.47,1.51,0,0,0,12.45,Manhattan,Central Harlem North,Bronx,Hunts Point
248,74,HV0003,2023-08-09T09:19:45,6.38,1043,18.97,6.94,0.71,2.3,0,0,0,18.18,Manhattan,East Harlem North,Bronx,West Farms/Bronx River
17,17,HV0003,2023-08-06T10:17:50,0.97,292,8.89,0,0.24,0.79,0,0,3,5.39,Brooklyn,Bedford,Brooklyn,Bedford
138,262,HV0003,2023-08-19T06:28:31,8.39,1146,32.85,6.94,1.16,3.75,2.75,2.5,0,21.79,Manhattan,Yorkville East,Queens,LaGuardia Airport
95,196,HV0003,2023-08-15T06:43:19,1.39,359,9,0,0.25,0.8,0,0,0,5.47,Queens,Rego Park,Queens,Forest Hills
261,138,HV0003,2023-08-10T19:20:56,10.51,2391,46.08,0,1.34,4.31,2.75,2.5,0,38.04,Queens,LaGuardia Airport,Manhattan,World Trade Center
43,127,HV0003,2023-08-11T15:38:02,8.52,2112,33.83,0,0.93,3,2.75,0,0,31.26,Manhattan,Inwood,Manhattan,Central Park
7,237,HV0003,2023-08-05T21:52:32,3.83,1191,17.6,0,0.48,1.56,0.75,0,0,8.11,Manhattan,Upper East Side South,Queens,Astoria
72,177,HV0003,2023-08-23T09:13:46,2.45,926,10.62,0,0.29,0.94,0,0,0,5.95,Brooklyn,Ocean Hill,Brooklyn,East Flatbush/Remsen Village
35,228,HV0003,2023-08-29T07:55:13,4.52,1574,25.92,0,0.71,2.3,0,0,0,20.73,Brooklyn,Sunset Park West,Brooklyn,Brownsville
182,119,HV0003,2023-08-22T23:17:42,8.45,1150,11.65,0,0.32,1.03,0,0,0,21.91,Bronx,Highbridge,Bronx,Parkchester
246,234,HV0003,2023-08-02T09:00:14,0.84,585,13.33,0,0.37,1.18,2.75,0,0,7.13,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
132,49,HV0003,2023-08-28T04:21:26,17.74,1574,59.96,0,1.72,5.54,0,2.5,10.45,38.77,Brooklyn,Clinton Hill,Queens,JFK Airport
97,35,HV0003,2023-08-26T10:00:51,5.45,1969,29.14,0,0.8,2.59,0,0,0,27.47,Brooklyn,Brownsville,Brooklyn,Fort Greene
72,85,HV0003,2023-08-05T14:05:07,1.84,729,13.38,0,0.37,1.19,0,0,0,9.51,Brooklyn,Erasmus,Brooklyn,East Flatbush/Remsen Village
112,217,HV0003,2023-08-25T16:27:11,2.75,730,15.22,0,0.42,1.35,0,0,0,10.47,Brooklyn,South Williamsburg,Brooklyn,Greenpoint
36,79,HV0003,2023-08-07T21:37:23,5.26,1996,35.53,0,0.98,3.15,2.75,0,6.27,30,Manhattan,East Village,Brooklyn,Bushwick North
164,198,HV0003,2023-08-14T06:38:34,7.48,1511,35.38,6.94,1.16,3.76,2.75,0,0,24.05,Queens,Ridgewood,Manhattan,Midtown South
211,234,HV0003,2023-08-12T14:50:43,1.51,487,8.51,0,0.23,0.76,2.75,0,0,6.56,Manhattan,Union Sq,Manhattan,SoHo
181,49,HV0003,2023-08-27T11:43:48,1.35,634,9.85,0,0.27,0.87,0,0,0,7.73,Brooklyn,Clinton Hill,Brooklyn,Park Slope
158,161,HV0003,2023-08-10T20:00:50,2.47,922,35.93,0,0.99,3.19,2.75,0,0,20.05,Manhattan,Midtown Center,Manhattan,Meatpacking/West Village West
43,233,HV0003,2023-08-06T07:47:06,1.86,606,11.79,0,0.32,1.05,2.75,0,0,8.32,Manhattan,UN/Turtle Bay South,Manhattan,Central Park
6,186,HV0003,2023-08-07T18:27:11,16.54,2244,49.87,13.88,1.75,5.66,2.75,0,0,42.82,Manhattan,Penn Station/Madison Sq West,Staten Island,Arrochar/Fort Wadsworth
48,161,HV0003,2023-08-24T09:53:45,0.81,605,12.68,0,0.35,1.13,2.75,0,0,6.75,Manhattan,Midtown Center,Manhattan,Clinton East
137,211,HV0003,2023-08-16T19:46:07,2.28,896,19.01,0,0.52,1.69,2.75,0,0,14.06,Manhattan,SoHo,Manhattan,Kips Bay
201,201,HV0003,2023-08-31T16:13:26,1.22,390,22.69,0,0.62,2.01,0,0,0,11.39,Queens,Rockaway Park,Queens,Rockaway Park
48,247,HV0003,2023-08-04T21:32:20,8.25,1681,32.43,0,0.89,2.88,2.75,0,0,26.64,Bronx,West Concourse,Manhattan,Clinton East
213,248,HV0003,2023-08-23T18:36:59,2,489,8.91,0,0.25,0.79,0,0,1,7.23,Bronx,West Farms/Bronx River,Bronx,Soundview/Castle Hill
262,41,HV0003,2023-08-02T18:14:30,3.22,1242,26.33,0,0.72,2.34,2.75,0,3.07,16.07,Manhattan,Central Harlem,Manhattan,Yorkville East
75,140,HV0003,2023-08-19T04:49:35,1.44,445,9.98,0,0.27,0.89,2.75,0,0,6.62,Manhattan,Lenox Hill East,Manhattan,East Harlem South
234,138,HV0003,2023-08-28T13:59:44,8.85,2109,43.67,6.94,1.46,4.71,2.75,2.5,0,31.45,Queens,LaGuardia Airport,Manhattan,Union Sq
132,163,HV0003,2023-08-03T05:00:00,16.55,2229,78.43,0,2.23,7.18,2.75,2.5,0,56.55,Manhattan,Midtown North,Queens,JFK Airport
97,189,HV0003,2023-08-22T16:08:55,1.52,635,11.56,0,0.32,1.03,0,0,0,7.97,Brooklyn,Prospect Heights,Brooklyn,Fort Greene
13,88,HV0003,2023-08-06T10:38:07,1.17,430,6.92,0,0.19,0.61,2.75,0,5,5.58,Manhattan,Financial District South,Manhattan,Battery Park City
63,90,HV0003,2023-08-11T22:34:03,16.09,2410,38.02,6.94,1.24,3.99,2.75,0,0,43.8,Manhattan,Flatiron,Brooklyn,Cypress Hills
86,201,HV0003,2023-08-25T10:37:34,4.63,1096,21.21,0,0.58,1.88,0,0,0,16.46,Queens,Rockaway Park,Queens,Far Rockaway
265,234,HV0003,2023-08-09T07:45:23,30.94,4537,122.07,1.75,3.41,0,0,0,0,89.27,Manhattan,Union Sq,N/A,Outside of NYC
43,230,HV0003,2023-08-15T13:59:33,2.71,939,23.34,0,0.64,2.07,2.75,0,0,12.52,Manhattan,Times Sq/Theatre District,Manhattan,Central Park
33,255,HV0003,2023-08-30T19:19:58,3.62,1394,24.99,0,0.69,2.22,0,0,4.18,17.86,Brooklyn,Williamsburg (North Side),Brooklyn,Brooklyn Heights
179,132,HV0003,2023-08-03T18:45:08,14.79,2819,52.11,0,1.5,4.85,0,2.5,0,46.11,Queens,JFK Airport,Queens,Old Astoria
188,85,HV0003,2023-08-31T01:35:23,2.18,447,10.73,0,0.3,0.95,0,0,0,7.12,Brooklyn,Erasmus,Brooklyn,Prospect-Lefferts Gardens
186,47,HV0003,2023-08-21T18:37:00,11.49,2027,48.53,0,1.33,4.31,2.75,0,0,38.87,Bronx,Claremont/Bathgate,Manhattan,Penn Station/Madison Sq West
17,20,HV0003,2023-08-27T15:33:23,15.42,3230,51.27,6.94,1.6,5.17,0,0,0,50.65,Bronx,Belmont,Brooklyn,Bedford
164,41,HV0003,2023-08-27T12:09:01,6.9,1649,34.01,0,0.94,3.02,2.75,0,0,24.58,Manhattan,Central Harlem,Manhattan,Midtown South
97,25,HV0003,2023-08-03T22:43:03,1.37,526,10.7,0,0.29,0.95,0,0,0,6.75,Brooklyn,Boerum Hill,Brooklyn,Fort Greene
49,189,HV0003,2023-08-12T06:48:31,1.11,555,10.93,0,0.3,0.97,0,0,0,6.93,Brooklyn,Prospect Heights,Brooklyn,Clinton Hill
81,137,HV0003,2023-08-31T21:11:00,15.42,2194,46.23,0,1.27,4.1,2.75,0,0,40.91,Manhattan,Kips Bay,Bronx,Eastchester
61,177,HV0003,2023-08-09T15:17:45,1.49,594,10.68,0,0.29,0.95,0,0,0,7.54,Brooklyn,Ocean Hill,Brooklyn,Crown Heights North
26,61,HV0003,2023-08-15T20:06:09,5.43,1549,23.18,0,0.64,2.06,0,0,0,22.06,Brooklyn,Crown Heights North,Brooklyn,Borough Park
178,165,HV0003,2023-08-03T19:46:55,0.6,263,8.2,0,0.23,0.73,0,0,0,5.39,Brooklyn,Midwood,Brooklyn,Ocean Parkway South
70,260,HV0003,2023-08-21T04:39:06,3.18,520,15.19,0,0.42,1.35,0,0,0,9.2,Queens,Woodside,Queens,East Elmhurst
77,225,HV0003,2023-08-03T20:15:51,3.46,1054,16.07,0,0.44,1.43,0,0,0,14.78,Brooklyn,Stuyvesant Heights,Brooklyn,East New York/Pennsylvania Avenue
49,256,HV0003,2023-08-23T13:20:39,1.84,1049,14.59,0,0.4,1.29,0,0,0,12.29,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
170,107,HV0003,2023-08-03T15:02:38,1.12,485,14.8,0,0.41,1.31,2.75,0,0,6.47,Manhattan,Gramercy,Manhattan,Murray Hill
261,132,HV0003,2023-08-24T12:31:10,27.59,4688,95.19,6.94,2.88,9.29,2.75,2.5,0,81.41,Queens,JFK Airport,Manhattan,World Trade Center
140,116,HV0003,2023-08-09T09:27:24,5.69,1960,34.21,0,0.94,3.04,2.75,0,0,25.91,Manhattan,Hamilton Heights,Manhattan,Lenox Hill East
41,50,HV0003,2023-08-30T09:36:21,4.98,945,33.29,0,0.92,2.95,2.75,0,0,17.42,Manhattan,Clinton West,Manhattan,Central Harlem
235,239,HV0003,2023-08-21T10:48:22,19.52,5417,117.55,0,3.23,10.43,2.75,0,9.98,77.83,Manhattan,Upper West Side South,Bronx,University Heights/Morris Heights
265,132,HV0003,2023-08-09T23:53:38,37.09,3536,109.63,8.13,3.31,10.67,0,2.5,0,88.94,Queens,JFK Airport,N/A,Outside of NYC
125,13,HV0003,2023-08-16T16:01:11,1.52,587,12.75,0,0.35,1.13,2.75,0,0,7.54,Manhattan,Battery Park City,Manhattan,Hudson Sq
36,102,HV0003,2023-08-07T16:37:59,1.53,718,11.63,0,0.32,1.03,0,0,0,11.03,Queens,Glendale,Brooklyn,Bushwick North
141,246,HV0003,2023-08-15T18:27:01,3.53,1241,26.24,0,0.72,2.33,2.75,0,3.53,16.66,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lenox Hill West
31,234,HV0003,2023-08-25T08:38:48,12.55,1814,52.66,6.94,1.64,5.29,2.75,0,0,36.96,Manhattan,Union Sq,Bronx,Bronx Park
169,94,HV0003,2023-08-09T10:34:45,0.89,895,11.62,0,0.32,1.03,0,0,0,9.58,Bronx,Fordham South,Bronx,Mount Hope
228,228,HV0003,2023-08-30T22:50:24,3.77,1562,20.24,0,0.56,1.8,0,0,0,20.27,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
113,87,HV0003,2023-08-24T20:58:13,2.62,1030,21.23,0,0.58,1.88,2.75,0,0,13.61,Manhattan,Financial District North,Manhattan,Greenwich Village North
121,82,HV0003,2023-08-02T08:29:28,9.06,1180,33.95,0,0.93,3.01,0,0,0,22.99,Queens,Elmhurst,Queens,Hillcrest/Pomonok
225,106,HV0003,2023-08-22T17:19:40,4.36,1724,25.96,0,0.71,2.3,0,0,4.34,22,Brooklyn,Gowanus,Brooklyn,Stuyvesant Heights
238,45,HV0003,2023-08-14T18:15:27,8.14,1529,43.13,0,1.19,3.83,2.75,0,0,25.07,Manhattan,Chinatown,Manhattan,Upper West Side North
61,80,HV0003,2023-08-13T21:36:07,4.09,1367,22.32,0,0.61,1.98,0,0,0,18.55,Brooklyn,East Williamsburg,Brooklyn,Crown Heights North
80,4,HV0003,2023-08-20T15:48:02,4.01,1583,22.92,0,0.63,2.03,2.75,0,0,20.15,Manhattan,Alphabet City,Brooklyn,East Williamsburg
239,163,HV0003,2023-08-14T16:53:26,2.24,897,18.04,0,0.5,1.6,2.75,0,0,11.55,Manhattan,Midtown North,Manhattan,Upper West Side South
79,33,HV0003,2023-08-27T11:07:33,4.99,1111,28.34,0,0.78,2.52,2.75,0,0,18.03,Brooklyn,Brooklyn Heights,Manhattan,East Village
186,237,HV0003,2023-08-17T15:37:03,4.7,1603,27.37,0,0.75,2.43,2.75,0,0,26.23,Manhattan,Upper East Side South,Manhattan,Penn Station/Madison Sq West
85,62,HV0003,2023-08-11T08:46:59,1.38,815,10.69,0,0.29,0.95,0,0,0,9.47,Brooklyn,Crown Heights South,Brooklyn,Erasmus
17,186,HV0003,2023-08-23T22:15:53,7.95,2089,38.72,6.94,1.26,4.05,2.75,0,0,30.31,Manhattan,Penn Station/Madison Sq West,Brooklyn,Bedford
265,174,HV0003,2023-08-16T23:14:48,3.24,535,14.29,0,0.39,1.27,0,0,0,11.17,Bronx,Norwood,N/A,Outside of NYC
95,232,HV0003,2023-08-01T19:55:03,14.93,2061,31.54,0,0.87,2.8,2.75,0,0,39.24,Manhattan,Two Bridges/Seward Park,Queens,Forest Hills
