DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
72,97,HV0003,2023-01-25T18:22:08,4.36,1768,25.78,0,0.77,2.29,0,0,0,21.09,Brooklyn,Fort Greene,Brooklyn,East Flatbush/Remsen Village
137,32,HV0003,2023-01-23T10:35:51,13.73,2730,32.23,6.55,1.16,3.44,2.75,0,0,40.05,Bronx,Bronxdale,Manhattan,Kips Bay
107,48,HV0003,2023-01-01T01:04:09,3.34,1527,54.38,0,1.63,4.83,2.75,0,0,33.82,Manhattan,Clinton East,Manhattan,Gramercy
255,79,HV0003,2023-01-04T22:30:51,2.91,780,13.82,0,0.41,1.23,2.75,0,3,10.27,Manhattan,East Village,Brooklyn,Williamsburg (North Side)
234,186,HV0003,2023-01-16T15:57:44,1.15,387,8.18,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Penn Station/Madison Sq West,Manhattan,Union Sq
152,244,HV0003,2023-01-18T16:58:50,1.62,778,12.51,0,0.38,1.11,0,0,0,9.5,Manhattan,Washington Heights South,Manhattan,Manhattanville
171,129,HV0003,2023-01-22T22:29:32,3.32,918,16.02,0,0.48,1.42,0,0,0,12.7,Queens,Jackson Heights,Queens,Murray Hill-Queens
181,233,HV0003,2023-01-20T10:41:15,8.9,1725,34.38,6.55,1.23,3.63,2.75,0,0,25.63,Manhattan,UN/Turtle Bay South,Brooklyn,Park Slope
233,263,HV0003,2023-01-21T00:06:11,2.22,410,12.51,0,0.38,1.11,2.75,0,0,6.85,Manhattan,Yorkville West,Manhattan,UN/Turtle Bay South
80,49,HV0003,2023-01-14T11:58:52,2.78,759,16.7,0,0.5,1.48,0,0,0,10.5,Brooklyn,Clinton Hill,Brooklyn,East Williamsburg
90,260,HV0003,2023-01-11T07:27:48,6.78,1980,32.08,6.55,1.16,3.43,2.75,0,0,26.07,Queens,Woodside,Manhattan,Flatiron
43,79,HV0003,2023-01-27T00:44:56,4.75,1039,16.18,0,0.49,1.44,2.75,0,0,15.93,Manhattan,East Village,Manhattan,Central Park
143,236,HV0003,2023-01-21T00:48:55,3.82,1462,23.82,0,0.71,2.11,2.75,0,5.79,20.57,Manhattan,Upper East Side North,Manhattan,Lincoln Square West
78,74,HV0003,2023-01-28T20:19:24,6.32,1269,20.54,0,0.62,1.82,0,0,0,18.54,Manhattan,East Harlem North,Bronx,East Tremont
244,200,HV0003,2023-01-10T17:18:34,4.64,849,16.62,3,0.59,1.74,0,0,0,12.88,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Washington Heights South
142,249,HV0003,2023-01-17T13:59:23,4.01,1494,28.2,0,0.85,2.5,2.75,0,0,19.53,Manhattan,West Village,Manhattan,Lincoln Square East
62,181,HV0003,2023-01-11T13:08:19,1.64,596,7.96,0,0.24,0.71,0,0,0,7.16,Brooklyn,Park Slope,Brooklyn,Crown Heights South
170,148,HV0003,2023-01-01T01:36:36,2.43,817,48.26,0,1.45,4.28,2.75,0,0,50.15,Manhattan,Lower East Side,Manhattan,Murray Hill
261,243,HV0003,2023-01-17T08:06:34,14.05,3417,49.33,0,1.48,4.38,2.75,0,11.58,50.98,Manhattan,Washington Heights North,Manhattan,World Trade Center
22,14,HV0003,2023-01-04T18:56:10,2.29,689,12.84,0,0.39,1.14,0,0,0,9.27,Brooklyn,Bay Ridge,Brooklyn,Bensonhurst West
265,231,HV0003,2023-01-17T17:47:26,58.22,6078,187.55,0,5.63,0,0,0,0,139.92,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
145,68,HV0003,2023-01-24T22:17:16,3.97,1070,41.89,6.55,1.45,4.3,2.75,0,0,21.89,Manhattan,East Chelsea,Queens,Long Island City/Hunters Point
180,82,HV0003,2023-01-19T12:48:38,6.73,2234,28.31,0,0.85,2.51,0,0,6,29.96,Queens,Elmhurst,Queens,Ozone Park
40,255,HV0003,2023-01-11T17:18:04,4.74,1873,28.52,0,0.86,2.53,0,0,0,22.05,Brooklyn,Williamsburg (North Side),Brooklyn,Carroll Gardens
165,91,HV0003,2023-01-10T08:34:55,2.27,920,13.62,0,0.41,1.21,0,0,0,11.6,Brooklyn,Flatlands,Brooklyn,Midwood
89,181,HV0003,2023-01-04T11:39:49,3.13,1162,16.93,0,0.51,1.5,0,0,0,13.9,Brooklyn,Park Slope,Brooklyn,Flatbush/Ditmas Park
260,226,HV0003,2023-01-19T22:08:11,0.99,306,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Sunnyside,Queens,Woodside
119,47,HV0003,2023-01-20T22:43:52,1.64,550,9.78,0,0.29,0.87,0,0,0,6.76,Bronx,Claremont/Bathgate,Bronx,Highbridge
95,95,HV0003,2023-01-06T11:38:02,1.1,455,7.91,0,0.24,0.7,0,0,3,5.41,Queens,Forest Hills,Queens,Forest Hills
89,133,HV0003,2023-01-08T17:58:08,1.44,663,10.56,0,0.32,0.94,0,0,0,7.53,Brooklyn,Kensington,Brooklyn,Flatbush/Ditmas Park
198,80,HV0003,2023-01-07T23:09:03,1.74,561,8.01,0,0.24,0.71,0,0,0,6.98,Brooklyn,East Williamsburg,Queens,Ridgewood
113,230,HV0003,2023-01-17T19:10:08,2.45,942,18.02,0,0.54,1.6,2.75,0,0,11.72,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village North
256,234,HV0003,2023-01-22T00:45:59,6.03,1665,41.25,0,1.24,3.66,2.75,0,0,25.95,Manhattan,Union Sq,Brooklyn,Williamsburg (South Side)
91,91,HV0003,2023-01-07T17:00:41,0.49,202,8.36,0,0.25,0.74,0,0,1,5.73,Brooklyn,Flatlands,Brooklyn,Flatlands
114,163,HV0003,2023-01-12T00:01:27,2.96,661,16.3,0,0.49,1.45,2.75,0,0,9.27,Manhattan,Midtown North,Manhattan,Greenwich Village South
63,37,HV0003,2023-01-01T04:25:02,3.21,976,19.63,0,0.59,1.74,0,0,0,22.09,Brooklyn,Bushwick South,Brooklyn,Cypress Hills
7,226,HV0003,2023-01-14T20:05:02,0.84,371,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Sunnyside,Queens,Astoria
90,249,HV0003,2023-01-21T19:32:29,0.94,355,8.39,0,0.25,0.74,2.75,0,0,5.78,Manhattan,West Village,Manhattan,Flatiron
151,142,HV0003,2023-01-30T22:27:19,2.02,570,10.01,0,0.3,0.89,2.75,0,3,7.38,Manhattan,Lincoln Square East,Manhattan,Manhattan Valley
39,85,HV0003,2023-01-04T14:51:47,4.13,1569,25.88,0,0.78,2.3,0,0,0,18.65,Brooklyn,Erasmus,Brooklyn,Canarsie
13,7,HV0003,2023-01-12T14:00:01,12.67,2082,35.81,6.55,1.27,3.76,2.75,0,0,38.87,Queens,Astoria,Manhattan,Battery Park City
127,246,HV0003,2023-01-11T22:02:29,9.82,1238,32.34,0,0.97,2.87,2.75,0,0,22.32,Manhattan,West Chelsea/Hudson Yards,Manhattan,Inwood
161,230,HV0003,2023-01-20T11:46:55,0.89,766,13.64,0,0.41,1.21,2.75,0,0,7.8,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
130,215,HV0003,2023-01-17T05:45:55,1.41,307,7.51,0,0.23,0.67,0,0,0,5.92,Queens,South Jamaica,Queens,Jamaica
254,143,HV0003,2023-01-01T04:03:34,13.98,1438,53.84,0,1.62,4.78,2.75,0,0,44.46,Manhattan,Lincoln Square West,Bronx,Williamsbridge/Olinville
166,74,HV0003,2023-01-20T09:30:56,1.07,527,11.61,0,0.35,1.03,0,0,0,6.83,Manhattan,East Harlem North,Manhattan,Morningside Heights
208,208,HV0003,2023-01-07T17:15:38,0.76,228,7.91,0,0.24,0.7,0,0,1,6.24,Bronx,Schuylerville/Edgewater Park,Bronx,Schuylerville/Edgewater Park
25,35,HV0003,2023-01-23T09:55:24,5.58,2324,29.22,0,0.88,2.59,0,0,0,27.79,Brooklyn,Brownsville,Brooklyn,Boerum Hill
107,162,HV0003,2023-01-19T21:46:47,1.26,335,17.9,0,0.54,1.59,2.75,0,0,11.84,Manhattan,Midtown East,Manhattan,Gramercy
78,248,HV0003,2023-01-10T13:54:56,2.32,765,10.23,0,0.31,0.91,0,0,0,9.62,Bronx,West Farms/Bronx River,Bronx,East Tremont
206,23,HV0003,2023-01-16T14:39:07,5.3,1034,22.27,0,0.67,1.98,0,0,0,15.52,Staten Island,Bloomfield/Emerson Hill,Staten Island,Saint George/New Brighton
48,161,HV0003,2023-01-02T14:30:47,1.13,1127,22.97,0,0.69,2.04,2.75,0,0,19.38,Manhattan,Midtown Center,Manhattan,Clinton East
260,145,HV0003,2023-01-27T13:18:32,2.32,756,11.6,0,0.35,1.03,0,0,0,10.02,Queens,Long Island City/Hunters Point,Queens,Woodside
226,140,HV0003,2023-01-05T18:33:01,4,1216,20.78,0,0.62,1.84,2.75,0,0,15.38,Manhattan,Lenox Hill East,Queens,Sunnyside
211,148,HV0003,2023-01-29T00:37:32,1.12,457,19.61,0,0.59,1.74,2.75,0,2.46,16.83,Manhattan,Lower East Side,Manhattan,SoHo
223,82,HV0003,2023-01-27T05:26:38,3.26,823,16.94,0,0.51,1.5,0,0,0,11.05,Queens,Elmhurst,Queens,Steinway
186,246,HV0003,2023-01-29T15:01:25,0.62,819,7.48,0,0.22,0.66,2.75,0,0,7.95,Manhattan,West Chelsea/Hudson Yards,Manhattan,Penn Station/Madison Sq West
112,112,HV0003,2023-01-13T19:03:35,0.96,282,7.91,0,0.24,0.7,0,0,0,8.7,Brooklyn,Greenpoint,Brooklyn,Greenpoint
97,222,HV0003,2023-01-06T13:19:52,7.2,2931,32.42,0,0.97,2.88,0,0,0,38.34,Brooklyn,Starrett City,Brooklyn,Fort Greene
17,53,HV0003,2023-01-28T15:11:53,13.24,2595,39.54,0,1.19,3.51,0,0,0,39.05,Queens,College Point,Brooklyn,Bedford
225,37,HV0003,2023-01-11T07:50:29,0.99,647,16.55,0,0.5,1.47,0,0,0,8.35,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
161,170,HV0003,2023-01-19T10:02:04,0.83,1175,17.9,0,0.54,1.59,2.75,0,0,19.27,Manhattan,Murray Hill,Manhattan,Midtown Center
100,79,HV0003,2023-01-30T07:43:38,2.14,670,12.73,0,0.38,1.13,2.75,0,0,10.9,Manhattan,East Village,Manhattan,Garment District
61,257,HV0003,2023-01-23T02:22:34,3.12,617,7.31,0,0.22,0.65,0,0,2,10.51,Brooklyn,Windsor Terrace,Brooklyn,Crown Heights North
148,246,HV0003,2023-01-20T15:13:13,3.01,1521,18.02,0,0.54,1.6,2.75,0,0,18.49,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lower East Side
71,97,HV0003,2023-01-07T13:48:06,4.12,1529,24.87,0,0.75,2.21,0,0,0,18.28,Brooklyn,Fort Greene,Brooklyn,East Flatbush/Farragut
235,169,HV0003,2023-01-09T08:22:24,1.4,653,13.35,0,0.4,1.18,0,0,0,7.39,Bronx,Mount Hope,Bronx,University Heights/Morris Heights
66,88,HV0003,2023-01-07T15:05:50,2.51,963,14.45,0,0.43,1.28,2.75,0,0,11.42,Manhattan,Financial District South,Brooklyn,DUMBO/Vinegar Hill
68,158,HV0003,2023-01-24T21:59:35,1.24,632,16.99,0,0.51,1.51,2.75,0,0,10.26,Manhattan,Meatpacking/West Village West,Manhattan,East Chelsea
161,236,HV0003,2023-01-05T08:32:59,2.72,1078,22.52,0,0.68,2,2.75,0,0,13.17,Manhattan,Upper East Side North,Manhattan,Midtown Center
132,198,HV0003,2023-01-15T14:38:53,13.27,2682,57.28,0,1.79,5.31,0,2.5,5.59,40.15,Queens,Ridgewood,Queens,JFK Airport
17,256,HV0003,2023-01-24T06:42:36,1.89,771,12.48,0,0.37,1.11,0,0,0,9.63,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
192,92,HV0003,2023-01-08T16:07:24,3.49,740,14.26,0,0.43,1.27,0,0,0,10.58,Queens,Flushing,Queens,Queensboro Hill
80,61,HV0003,2023-01-19T17:31:03,3.93,1804,24.03,0,0.72,2.13,0,0,0,20.5,Brooklyn,Crown Heights North,Brooklyn,East Williamsburg
144,79,HV0003,2023-01-07T11:15:09,1.12,637,11.75,0,0.35,1.04,2.75,0,0,6.93,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
229,186,HV0003,2023-01-05T16:48:44,2.41,1315,16.26,0,0.49,1.44,2.75,0,3.14,15,Manhattan,Penn Station/Madison Sq West,Manhattan,Sutton Place/Turtle Bay North
242,213,HV0003,2023-01-06T16:30:58,2.57,848,13.38,0,0.4,1.19,0,0,0,10.98,Bronx,Soundview/Castle Hill,Bronx,Van Nest/Morris Park
102,198,HV0003,2023-01-24T21:12:55,0.76,244,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Ridgewood,Queens,Glendale
239,132,HV0003,2023-01-19T08:22:54,21.22,4289,61.78,6.55,2.12,6.29,2.75,2.5,0,62.5,Queens,JFK Airport,Manhattan,Upper West Side South
244,119,HV0003,2023-01-24T19:05:02,2.06,879,12.47,0,0.37,1.11,0,0,0,10.51,Bronx,Highbridge,Manhattan,Washington Heights South
79,163,HV0003,2023-01-25T21:49:47,3.61,1131,31.39,0,0.94,2.79,2.75,0,0,19.28,Manhattan,Midtown North,Manhattan,East Village
189,177,HV0003,2023-01-14T18:00:21,3.78,1249,16.75,0,0.5,1.49,0,0,0,15.52,Brooklyn,Ocean Hill,Brooklyn,Prospect Heights
208,69,HV0003,2023-01-24T07:07:23,6.23,910,24.09,0,0.72,2.14,0,0,0,15.59,Bronx,East Concourse/Concourse Village,Bronx,Schuylerville/Edgewater Park
126,129,HV0003,2023-01-30T13:06:46,6.83,1122,19.95,6.55,0.8,2.35,0,0,0,17.83,Queens,Jackson Heights,Bronx,Hunts Point
180,135,HV0003,2023-01-12T16:14:48,5.01,1716,25.9,0,0.78,2.3,0,0,0,21.56,Queens,Kew Gardens Hills,Queens,Ozone Park
230,234,HV0003,2023-01-23T09:29:53,1.82,1006,17.97,0,0.54,1.59,2.75,0,0,11.41,Manhattan,Union Sq,Manhattan,Times Sq/Theatre District
181,198,HV0003,2023-01-26T07:00:00,6.26,2005,29.83,0,0.89,2.65,0,0,0,27.02,Queens,Ridgewood,Brooklyn,Park Slope
36,198,HV0003,2023-01-19T06:54:03,1.83,732,11.55,0,0.35,1.03,0,0,0,11.09,Queens,Ridgewood,Brooklyn,Bushwick North
56,173,HV0003,2023-01-14T23:46:39,1.49,592,7.91,0,0.24,0.7,0,0,0,7.56,Queens,North Corona,Queens,Corona
210,29,HV0003,2023-01-13T18:25:49,0.68,202,7.91,0,0.24,0.7,0,0,0,5.87,Brooklyn,Brighton Beach,Brooklyn,Sheepshead Bay
65,37,HV0003,2023-01-27T23:36:20,4.35,963,14.73,0,0.44,1.31,0,0,0,14.11,Brooklyn,Bushwick South,Brooklyn,Downtown Brooklyn/MetroTech
125,144,HV0003,2023-01-15T17:04:03,0.75,373,10.88,0,0.33,0.97,2.75,0,0,6.65,Manhattan,Little Italy/NoLiTa,Manhattan,Hudson Sq
197,124,HV0003,2023-01-28T12:49:16,3.14,966,9.07,0,0.27,0.8,0,0,0,12.17,Queens,Howard Beach,Queens,Richmond Hill
132,48,HV0003,2023-01-02T12:56:38,17.9,2657,53.71,6.55,1.88,5.57,2.75,2.5,0,44.72,Manhattan,Clinton East,Queens,JFK Airport
232,17,HV0003,2023-01-30T00:01:25,4.05,907,15.54,0,0.47,1.38,2.75,0,0,13.42,Brooklyn,Bedford,Manhattan,Two Bridges/Seward Park
186,249,HV0003,2023-01-23T13:35:11,1.78,654,4.82,0,0.29,0.87,2.75,0,0,7.84,Manhattan,West Village,Manhattan,Penn Station/Madison Sq West
237,230,HV0003,2023-01-26T08:04:48,1.27,655,9.74,0,0.29,0.86,2.75,0,1,7.94,Manhattan,Times Sq/Theatre District,Manhattan,Upper East Side South
127,244,HV0003,2023-01-17T02:08:27,2.08,642,12.04,0,0.36,1.07,0,0,0,8.38,Manhattan,Washington Heights South,Manhattan,Inwood
233,245,HV0003,2023-01-12T23:40:00,19.42,2134,59.17,6.55,1.97,5.83,2.75,0,6.45,42.28,Staten Island,West Brighton,Manhattan,UN/Turtle Bay South
88,4,HV0003,2023-01-28T10:47:08,3.17,489,11.59,0,0.35,1.03,2.75,0,0,8.28,Manhattan,Alphabet City,Manhattan,Financial District South
37,36,HV0003,2023-01-07T15:42:17,0.61,199,7.91,0,0.24,0.7,0,0,0,5.4,Brooklyn,Bushwick North,Brooklyn,Bushwick South
249,164,HV0003,2023-01-11T13:01:00,77.5,7128,318.75,53.28,11.16,33.02,2.75,0,0,239.71,Manhattan,Midtown South,Manhattan,West Village
263,162,HV0003,2023-01-21T22:32:30,2.32,620,5.59,0,0.17,0.5,2.75,0,3,8.65,Manhattan,Midtown East,Manhattan,Yorkville West
89,188,HV0003,2023-01-06T19:00:18,1.08,435,8,0,0.24,0.71,0,0,0,5.4,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
263,132,HV0003,2023-01-02T20:53:20,20.65,2368,49.34,6.55,1.75,5.18,2.75,2.5,0,45.91,Queens,JFK Airport,Manhattan,Yorkville West
35,38,HV0003,2023-01-26T06:54:13,12.33,2769,42,0,1.26,3.73,0,0,0,43.01,Queens,Cambria Heights,Brooklyn,Brownsville
107,87,HV0003,2023-01-15T20:01:53,4.71,968,20.41,0,0.61,1.81,2.75,0,0,15.71,Manhattan,Financial District North,Manhattan,Gramercy
43,246,HV0003,2023-01-02T14:28:19,3.6,1070,20.68,0,0.62,1.84,2.75,0,3.66,16.29,Manhattan,West Chelsea/Hudson Yards,Manhattan,Central Park
249,164,HV0003,2023-01-28T09:22:19,2.03,551,11.74,0,0.35,1.04,2.75,0,0,7.52,Manhattan,Midtown South,Manhattan,West Village
116,239,HV0003,2023-01-21T18:54:13,5.3,707,17.7,0,0.53,1.57,2.75,0,0,13.1,Manhattan,Upper West Side South,Manhattan,Hamilton Heights
68,148,HV0003,2023-01-22T18:20:44,2.88,1299,21.6,0,0.65,1.92,2.75,0,0,16.31,Manhattan,Lower East Side,Manhattan,East Chelsea
225,62,HV0003,2023-01-05T23:36:47,3.31,768,16.03,0,0.48,1.42,0,0,0,10.94,Brooklyn,Crown Heights South,Brooklyn,Stuyvesant Heights
7,70,HV0003,2023-01-09T22:25:30,4.3,741,16.97,0,0.51,1.51,0,0,3,11.54,Queens,East Elmhurst,Queens,Astoria
35,72,HV0003,2023-01-01T21:48:02,1.42,479,8.91,0,0.27,0.79,0,0,0,6.49,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
3,159,HV0003,2023-01-02T19:34:29,8.67,1220,24.31,0,0.73,2.16,0,0,0,20.84,Bronx,Melrose South,Bronx,Allerton/Pelham Gardens
228,259,HV0003,2023-01-03T05:28:27,24.62,2510,71.68,6.55,2.35,6.94,0,0,0,50.73,Bronx,Woodlawn/Wakefield,Brooklyn,Sunset Park West
76,222,HV0003,2023-01-09T16:38:02,0.32,279,9.52,0,0.29,0.84,0,0,0,7.19,Brooklyn,Starrett City,Brooklyn,East New York
261,100,HV0003,2023-01-01T11:28:22,4.19,1402,39.02,0,1.17,3.46,2.75,0,6.96,33.76,Manhattan,Garment District,Manhattan,World Trade Center
114,87,HV0003,2023-01-23T21:13:12,2.24,810,12.96,0,0.39,1.15,2.75,0,0,10.51,Manhattan,Financial District North,Manhattan,Greenwich Village South
196,171,HV0003,2023-01-15T10:20:45,5.27,1051,18.23,0,0.55,1.62,0,0,9.6,15.4,Queens,Murray Hill-Queens,Queens,Rego Park
51,226,HV0003,2023-01-23T08:22:30,15.47,2055,45.21,6.55,1.55,4.59,0,0,0,36.43,Queens,Sunnyside,Bronx,Co-Op City
14,228,HV0003,2023-01-30T18:18:29,1.75,661,11.35,0,0.34,1.01,0,0,0,7.87,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
226,48,HV0003,2023-01-08T00:54:05,4.05,889,20.75,0,0.62,1.84,2.75,0,0,13.03,Manhattan,Clinton East,Queens,Sunnyside
265,90,HV0003,2023-01-14T00:29:56,40.09,3703,114.41,3,3.52,0,0,0,0,90.46,Manhattan,Flatiron,N/A,Outside of NYC
75,75,HV0003,2023-01-01T20:18:20,1.01,382,7.91,0,0.24,0.7,0,0,5,5.58,Manhattan,East Harlem South,Manhattan,East Harlem South
192,82,HV0003,2023-01-23T16:52:34,2.74,612,13.18,0,0.4,1.17,0,0,0,8.84,Queens,Elmhurst,Queens,Queensboro Hill
61,72,HV0003,2023-01-13T17:44:10,4.49,1610,19.62,0,0.59,1.74,0,0,0,19.43,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights North
36,97,HV0003,2023-01-13T19:01:14,3.4,1550,22.29,0,0.67,1.98,0,0,0,18.3,Brooklyn,Fort Greene,Brooklyn,Bushwick North
77,107,HV0003,2023-01-14T01:36:08,17.22,2160,48.99,6.55,1.67,4.93,2.75,0,6.48,39.06,Manhattan,Gramercy,Brooklyn,East New York/Pennsylvania Avenue
52,262,HV0003,2023-01-19T18:30:00,9.16,3051,51.79,0,1.55,4.6,2.75,0,0,37.58,Manhattan,Yorkville East,Brooklyn,Cobble Hill
256,148,HV0003,2023-01-29T07:46:44,1.96,360,8.18,0,0.25,0.73,2.75,0,0,5.45,Manhattan,Lower East Side,Brooklyn,Williamsburg (South Side)
17,132,HV0003,2023-01-04T07:36:01,11.14,3067,45.75,0,1.45,4.28,0,2.5,0,40.01,Queens,JFK Airport,Brooklyn,Bedford
68,237,HV0003,2023-01-29T16:52:22,2.33,982,18.43,0,0.55,1.64,2.75,0,3.5,12.02,Manhattan,Upper East Side South,Manhattan,East Chelsea
247,127,HV0003,2023-01-02T03:09:21,2.53,758,13.62,0,0.41,1.21,0,0,0,10.98,Manhattan,Inwood,Bronx,West Concourse
78,247,HV0003,2023-01-23T12:31:37,3.71,1014,18.65,0,0.56,1.66,0,0,0,13.26,Bronx,West Concourse,Bronx,East Tremont
243,244,HV0003,2023-01-12T23:50:41,0.89,331,7.91,0,0.24,0.7,0,0,0,5.51,Manhattan,Washington Heights South,Manhattan,Washington Heights North
162,164,HV0003,2023-01-08T02:51:32,1.1,314,7.38,0,0.22,0.65,2.75,0,0,5.74,Manhattan,Midtown South,Manhattan,Midtown East
134,260,HV0003,2023-01-31T12:46:20,9.64,1283,28.55,0,0.86,2.53,0,0,0,22.51,Queens,Woodside,Queens,Kew Gardens
263,66,HV0003,2023-01-04T12:21:39,9.71,1659,38.58,0,1.16,3.42,2.75,0,4.59,25.91,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Yorkville West
246,230,HV0003,2023-01-15T12:18:18,1.88,746,12.36,0,0.37,1.1,2.75,0,5,9.6,Manhattan,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards
75,247,HV0003,2023-01-22T09:04:19,3.78,784,13.92,0,0.42,1.24,0,0,0,11.87,Bronx,West Concourse,Manhattan,East Harlem South
265,119,HV0003,2023-01-10T17:28:32,30.69,3904,92.6,20,3.38,9.99,0,0,0,81.34,Bronx,Highbridge,N/A,Outside of NYC
144,230,HV0003,2023-01-13T18:12:34,4.24,1998,27.85,0,0.84,2.47,2.75,0,0,26.38,Manhattan,Times Sq/Theatre District,Manhattan,Little Italy/NoLiTa
75,143,HV0003,2023-01-20T09:23:36,2.98,949,11.79,0,0.35,1.05,2.75,0,0,13.61,Manhattan,Lincoln Square West,Manhattan,East Harlem South
170,233,HV0003,2023-01-01T21:36:03,0.64,259,7.91,0,0.24,0.7,2.75,0,0,5.76,Manhattan,UN/Turtle Bay South,Manhattan,Murray Hill
142,75,HV0003,2023-01-24T16:49:43,2.89,893,12.51,0,0.38,1.11,2.75,0,2,11.24,Manhattan,East Harlem South,Manhattan,Lincoln Square East
226,82,HV0003,2023-01-07T01:23:09,3.49,691,12.95,0,0.39,1.15,0,0,0,10.69,Queens,Elmhurst,Queens,Sunnyside
149,210,HV0003,2023-01-11T17:17:56,0.56,274,7.91,0,0.24,0.7,0,0,0,5.4,Brooklyn,Sheepshead Bay,Brooklyn,Madison
181,155,HV0003,2023-01-13T07:34:11,7.15,2423,38.4,0,1.15,3.41,0,0,0,35.69,Brooklyn,Marine Park/Mill Basin,Brooklyn,Park Slope
113,158,HV0003,2023-01-22T01:23:45,0.72,353,14.52,0,0.44,1.29,2.75,0,0,13.45,Manhattan,Meatpacking/West Village West,Manhattan,Greenwich Village North
170,230,HV0003,2023-01-23T00:15:43,1.04,428,8.24,0,0.25,0.73,2.75,0,3,5.4,Manhattan,Times Sq/Theatre District,Manhattan,Murray Hill
79,148,HV0003,2023-01-28T21:33:23,0.72,641,9.57,0,0.29,0.85,2.75,0,0,7.62,Manhattan,Lower East Side,Manhattan,East Village
225,17,HV0003,2023-01-06T17:33:18,1.06,526,7.51,0,0.23,0.67,0,0,0,6.12,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
198,102,HV0003,2023-01-20T19:01:22,1.23,474,7.97,0,0.24,0.71,0,0,0,6.31,Queens,Glendale,Queens,Ridgewood
7,223,HV0003,2023-01-20T23:04:36,1.06,379,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Steinway,Queens,Astoria
230,88,HV0003,2023-01-01T21:41:16,4.99,1666,28.8,0,0.86,2.56,2.75,0,3.49,21.06,Manhattan,Financial District South,Manhattan,Times Sq/Theatre District
149,165,HV0003,2023-01-15T22:31:40,1.34,527,8.85,0,0.27,0.79,0,0,0.09,6.2,Brooklyn,Midwood,Brooklyn,Madison
143,236,HV0003,2023-01-26T14:50:22,3.19,1628,22.22,0,0.67,1.97,2.75,0,0,18.71,Manhattan,Upper East Side North,Manhattan,Lincoln Square West
100,138,HV0003,2023-01-06T09:16:00,8.62,2035,47.73,6.55,1.7,5.04,2.75,2.5,9.94,31.08,Queens,LaGuardia Airport,Manhattan,Garment District
132,124,HV0003,2023-01-10T07:40:00,5.36,836,17.89,0,0.61,1.81,0,2.5,0,13.6,Queens,Howard Beach,Queens,JFK Airport
164,113,HV0003,2023-01-17T14:06:43,1.94,706,17.19,0,0.52,1.53,2.75,0,0,8.49,Manhattan,Greenwich Village North,Manhattan,Midtown South
233,211,HV0003,2023-01-31T20:00:34,2.73,1151,18.02,0,0.54,1.6,2.75,0,0,13.55,Manhattan,SoHo,Manhattan,UN/Turtle Bay South
69,159,HV0003,2023-01-19T15:49:51,1.96,1096,14.55,0,0.44,1.29,0,0,0,13.45,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
238,263,HV0003,2023-01-09T16:45:36,1.49,936,12.73,0,0.38,1.13,2.75,0,0,10.62,Manhattan,Yorkville West,Manhattan,Upper West Side North
37,45,HV0003,2023-01-13T20:40:29,4.76,1437,24.76,0,0.74,2.2,2.75,0,0,19.93,Manhattan,Chinatown,Brooklyn,Bushwick South
164,234,HV0003,2023-01-10T00:19:20,1.32,367,8.21,0,0.25,0.73,2.75,0,2,5.5,Manhattan,Union Sq,Manhattan,Midtown South
114,229,HV0003,2023-01-13T18:34:30,3.47,1973,31.79,0,0.95,2.82,2.75,0,0,22.02,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Greenwich Village South
61,225,HV0003,2023-01-12T08:35:26,2.54,1046,18.84,0,0.57,1.67,0,0,0,26.18,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
16,175,HV0003,2023-01-24T09:51:29,2.26,460,8.3,0,0.25,0.74,0,0,0,6.69,Queens,Oakland Gardens,Queens,Bayside
247,159,HV0003,2023-01-16T19:00:00,1.24,580,8.7,0,0.26,0.77,0,0,0,7.48,Bronx,Melrose South,Bronx,West Concourse
