DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
164,249,HV0003,2023-11-12T01:11:01,1.98,1136,32.32,0,0.89,2.87,2.75,0,0,23.92,Manhattan,West Village,Manhattan,Midtown South
87,87,HV0003,2023-11-10T05:02:15,0,9,7.19,0,0.2,0.64,2.75,0,0,0,Manhattan,Financial District North,Manhattan,Financial District North
60,147,HV0003,2023-11-08T04:35:29,1.76,409,11.57,0,0.32,1.03,0,0,0,6.16,Bronx,Longwood,Bronx,Crotona Park East
77,39,HV0003,2023-11-12T11:31:42,1.68,467,10.67,0,0.29,0.95,0,0,0,6.6,Brooklyn,Canarsie,Brooklyn,East New York/Pennsylvania Avenue
265,164,HV0003,2023-11-16T21:01:26,21.36,2653,96.97,20,3.22,0,0,0,0,60.52,Manhattan,Midtown South,N/A,Outside of NYC
18,174,HV0003,2023-11-05T01:18:32,0.61,280,8.93,0,0.25,0.79,0,0,0,5.39,Bronx,Norwood,Bronx,Bedford Park
75,25,HV0003,2023-11-09T23:00:48,10.44,1960,47.68,0,1.31,4.23,2.75,0,0,32.15,Brooklyn,Boerum Hill,Manhattan,East Harlem South
65,148,HV0003,2023-11-02T23:10:21,2.92,1139,34.76,0,0.96,3.08,2.75,0,8.31,23.18,Manhattan,Lower East Side,Brooklyn,Downtown Brooklyn/MetroTech
138,162,HV0003,2023-11-25T16:05:21,10.33,2491,41.9,6.94,1.41,4.56,2.75,2.5,9,36.98,Manhattan,Midtown East,Queens,LaGuardia Airport
32,20,HV0003,2023-11-19T10:10:17,1.96,696,15.57,0,0.43,1.38,0,0,0,9.57,Bronx,Belmont,Bronx,Bronxdale
13,107,HV0003,2023-11-14T05:27:38,2.82,724,19.91,0,0.55,1.77,2.75,0,0,10.52,Manhattan,Gramercy,Manhattan,Battery Park City
174,18,HV0003,2023-11-21T15:02:40,1.49,971,10.72,0,0.29,0.95,0,0,0,12.34,Bronx,Bedford Park,Bronx,Norwood
161,237,HV0003,2023-11-21T22:45:02,1.79,987,26.75,0,0.74,2.37,2.75,0,0,19.27,Manhattan,Upper East Side South,Manhattan,Midtown Center
246,142,HV0003,2023-11-30T18:03:54,1.91,895,9.12,0,0.25,0.81,0.75,0,0,10.92,Manhattan,Lincoln Square East,Manhattan,West Chelsea/Hudson Yards
85,61,HV0003,2023-11-03T14:03:43,3.33,1585,21.52,0,0.59,1.91,0,0,0,19.28,Brooklyn,Crown Heights North,Brooklyn,Erasmus
97,163,HV0003,2023-11-06T21:24:58,8.59,1427,67.43,6.94,2.05,6.6,2.75,0,0,37.85,Manhattan,Midtown North,Brooklyn,Fort Greene
216,258,HV0003,2023-11-23T16:42:27,3.11,1063,16.93,0,0.47,1.5,0,0,0,14.17,Queens,Woodhaven,Queens,South Ozone Park
151,75,HV0003,2023-11-30T15:13:33,1.55,570,16.14,0,0.44,1.43,0,0,0,7.56,Manhattan,East Harlem South,Manhattan,Manhattan Valley
230,116,HV0003,2023-11-01T08:02:33,6.72,1912,43.05,0,1.18,3.82,2.75,0,0,30.25,Manhattan,Hamilton Heights,Manhattan,Times Sq/Theatre District
265,48,HV0003,2023-11-15T18:48:44,10.1,2290,74.38,20,2.6,0,0,0,0,39.51,Manhattan,Clinton East,N/A,Outside of NYC
265,163,HV0003,2023-11-21T21:45:20,28.85,3840,135.81,0,3.73,12.05,2.75,0,0,82.29,Manhattan,Midtown North,N/A,Outside of NYC
242,78,HV0003,2023-11-15T15:07:21,2.04,799,16.03,0,0.44,1.42,0,0,0,10.19,Bronx,East Tremont,Bronx,Van Nest/Morris Park
132,218,HV0003,2023-11-12T04:38:37,2.2,595,11.69,0,0.39,1.26,0,2.5,3,10.48,Queens,Springfield Gardens North,Queens,JFK Airport
159,159,HV0003,2023-11-13T17:44:17,0.84,321,8.9,0,0.24,0.79,0,0,0,8.56,Bronx,Melrose South,Bronx,Melrose South
123,123,HV0003,2023-11-23T15:37:05,0.95,396,10.69,0,0.29,0.95,0,0,0,5.4,Brooklyn,Homecrest,Brooklyn,Homecrest
230,138,HV0003,2023-11-10T09:10:58,18.28,2950,56.3,6.94,1.74,5.61,2.75,0,11,52.23,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
141,236,HV0003,2023-11-14T23:22:53,0.55,206,8.26,0,0.23,0.73,2.75,0,0,6.47,Manhattan,Upper East Side North,Manhattan,Lenox Hill West
119,74,HV0003,2023-11-05T20:44:58,1.9,509,10.72,0,0.29,0.95,0,0,0,7.28,Manhattan,East Harlem North,Bronx,Highbridge
265,218,HV0003,2023-11-13T10:30:52,3.71,779,14.32,0,0.39,1.27,0,0,0,14.42,Queens,Springfield Gardens North,N/A,Outside of NYC
230,220,HV0003,2023-11-23T05:55:06,11.92,1921,42.68,3.18,1.26,4.07,2.75,0,0,34.11,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Times Sq/Theatre District
138,141,HV0003,2023-11-21T14:21:18,9.61,2725,55.27,6.94,1.78,5.74,2.75,2.5,0,38.25,Manhattan,Lenox Hill West,Queens,LaGuardia Airport
77,177,HV0003,2023-11-22T10:46:36,1.6,535,10.72,0,0.29,0.95,0,0,1,7.13,Brooklyn,Ocean Hill,Brooklyn,East New York/Pennsylvania Avenue
95,97,HV0003,2023-11-04T10:39:57,8.95,1882,29.25,0,0.8,2.6,0,0,6.39,29.46,Brooklyn,Fort Greene,Queens,Forest Hills
265,237,HV0003,2023-11-08T21:42:41,23.12,2646,246.73,20,3.21,0,0,0,0,62.75,Manhattan,Upper East Side South,N/A,Outside of NYC
119,18,HV0003,2023-11-26T11:19:48,2.8,1218,15.61,0,0.43,1.39,0,0,0,17.01,Bronx,Bedford Park,Bronx,Highbridge
186,79,HV0003,2023-11-07T08:44:40,1.82,1033,13.64,0,0.38,1.21,2.75,0,0,12.15,Manhattan,East Village,Manhattan,Penn Station/Madison Sq West
142,41,HV0003,2023-11-03T18:00:24,3.85,1778,27.07,0,0.74,2.4,2.75,0,3.29,21.8,Manhattan,Central Harlem,Manhattan,Lincoln Square East
129,97,HV0003,2023-11-17T09:43:24,7.3,1020,24.14,0,0.66,2.14,0,0,4.04,19.18,Brooklyn,Fort Greene,Queens,Jackson Heights
49,114,HV0003,2023-11-05T00:33:55,4.52,1133,29.26,0,0.8,2.6,2.75,0,0,21.67,Manhattan,Greenwich Village South,Brooklyn,Clinton Hill
24,234,HV0003,2023-11-26T17:28:03,5.8,2179,37.91,0,1.04,3.36,2.75,0,0,28.74,Manhattan,Union Sq,Manhattan,Bloomingdale
145,28,HV0003,2023-11-06T07:02:47,10.05,3233,36.7,0,1.01,3.26,0,0,0,43.6,Queens,Briarwood/Jamaica Hills,Queens,Long Island City/Hunters Point
223,223,HV0003,2023-11-07T07:34:30,0.78,276,8.94,0,0.25,0.79,0,0,0,5.89,Queens,Steinway,Queens,Steinway
132,76,HV0003,2023-11-08T16:32:15,5.99,1055,25.69,0,0.78,2.5,0,2.5,0,17.79,Brooklyn,East New York,Queens,JFK Airport
60,213,HV0003,2023-11-12T09:53:22,2.94,581,13.65,0,0.38,1.21,0,0,0,10.36,Bronx,Soundview/Castle Hill,Bronx,Crotona Park East
196,82,HV0003,2023-11-26T06:43:03,1.69,477,10.72,0,0.29,0.95,0,0,1,6.92,Queens,Elmhurst,Queens,Rego Park
265,33,HV0003,2023-11-28T08:08:31,21.78,3490,109.24,0,3,9.7,0,0,0,63.67,Brooklyn,Brooklyn Heights,N/A,Outside of NYC
77,97,HV0003,2023-11-16T15:36:44,5.58,2753,53.68,0,1.48,4.76,0,0,0,36.59,Brooklyn,Fort Greene,Brooklyn,East New York/Pennsylvania Avenue
3,174,HV0003,2023-11-11T16:52:17,1.78,846,12.46,0,0.34,1.11,0,0,0,10.78,Bronx,Norwood,Bronx,Allerton/Pelham Gardens
140,74,HV0003,2023-11-07T10:35:35,2.74,1312,19.58,0,0.54,1.74,2.75,0,0,18.14,Manhattan,East Harlem North,Manhattan,Lenox Hill East
265,174,HV0003,2023-11-16T12:50:51,4.47,777,12.48,0,0.34,1.11,0,0,0,14.42,Bronx,Norwood,N/A,Outside of NYC
19,173,HV0003,2023-11-05T18:03:34,8.64,962,22.32,0,0.61,1.98,0,0,0,21.18,Queens,North Corona,Queens,Bellerose
188,257,HV0003,2023-11-23T21:01:38,2.56,688,14.73,0,0.41,1.31,0,0,0,10.83,Brooklyn,Windsor Terrace,Brooklyn,Prospect-Lefferts Gardens
208,212,HV0003,2023-11-18T18:34:05,2.97,583,15.19,0,0.42,1.35,0,0,0,9.38,Bronx,Soundview/Bruckner,Bronx,Schuylerville/Edgewater Park
223,7,HV0003,2023-11-19T09:30:41,1.51,656,10.21,0,0.28,0.91,0,0,0,8.31,Queens,Astoria,Queens,Steinway
159,182,HV0003,2023-11-18T02:23:09,6.66,1076,19.66,0,0.54,1.74,0,0,0,19.19,Bronx,Parkchester,Bronx,Melrose South
241,169,HV0003,2023-11-02T07:32:12,2.11,901,17.01,0,0.47,1.51,0,0,0,15,Bronx,Mount Hope,Bronx,Van Cortlandt Village
76,76,HV0003,2023-11-15T14:08:10,2.2,1140,12.49,0,0.34,1.11,0,0,0,13.61,Brooklyn,East New York,Brooklyn,East New York
161,158,HV0003,2023-11-15T09:03:04,3.16,1858,16.64,0,0.46,1.48,2.75,0,0,21.62,Manhattan,Meatpacking/West Village West,Manhattan,Midtown Center
159,126,HV0003,2023-11-03T17:46:37,1.04,716,7.96,0,0.22,0.71,0,0,0,9.42,Bronx,Hunts Point,Bronx,Melrose South
230,68,HV0003,2023-11-13T05:16:51,1.36,288,7.27,0,0.2,0.65,0.75,0,0,7.83,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
100,163,HV0003,2023-11-21T23:49:44,1.23,452,11.49,0,0.32,1.02,2.75,0,0,5.88,Manhattan,Midtown North,Manhattan,Garment District
74,75,HV0003,2023-11-30T15:26:17,1.39,501,14.29,0,0.39,1.27,0,0,0,6.54,Manhattan,East Harlem South,Manhattan,East Harlem North
56,196,HV0003,2023-11-09T18:18:07,1.14,613,9.59,0,0.26,0.85,0,0,0,7.61,Queens,Rego Park,Queens,Corona
80,79,HV0003,2023-11-16T19:51:16,3.81,1417,24.34,0,0.67,2.16,2.75,0,0,18.78,Manhattan,East Village,Brooklyn,East Williamsburg
164,138,HV0003,2023-11-12T16:37:45,8.91,2882,56.23,6.94,1.81,5.83,2.75,2.5,0,40.62,Queens,LaGuardia Airport,Manhattan,Midtown South
265,241,HV0003,2023-11-29T23:14:34,3.5,388,8.55,0,0.24,0.76,0,0,0,8.99,Bronx,Van Cortlandt Village,N/A,Outside of NYC
236,140,HV0003,2023-11-17T18:11:55,1.47,564,6.29,0,0.17,0.56,0.75,0,0,5.07,Manhattan,Lenox Hill East,Manhattan,Upper East Side North
127,244,HV0003,2023-11-25T10:25:25,2.75,401,12.54,0,0.34,1.11,0,0,0,7.61,Manhattan,Washington Heights South,Manhattan,Inwood
95,260,HV0003,2023-11-02T08:10:00,7.08,1481,26.85,0,0.74,2.38,0,0,0,23.22,Queens,Woodside,Queens,Forest Hills
127,42,HV0003,2023-11-04T15:08:54,3.59,801,18.79,0,0.52,1.67,0,0,0,13.5,Manhattan,Central Harlem North,Manhattan,Inwood
265,39,HV0003,2023-11-29T12:56:17,27.08,3167,64.06,33.88,2.69,0,0,0,0,69.35,Brooklyn,Canarsie,N/A,Outside of NYC
170,36,HV0003,2023-11-12T10:16:48,6.74,2356,33.29,0,0.92,2.95,2.75,0,0,31.01,Brooklyn,Bushwick North,Manhattan,Murray Hill
79,144,HV0003,2023-11-24T13:48:31,0.84,410,9.18,0,0.25,0.81,2.75,0,0,5.39,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
41,157,HV0003,2023-11-05T05:49:25,10.28,1656,44.48,6.94,1.41,4.56,0,0,0,27.93,Queens,Maspeth,Manhattan,Central Harlem
246,237,HV0003,2023-11-15T18:07:57,2.92,1776,45.69,0,1.26,4.05,2.75,0,0,31.7,Manhattan,Upper East Side South,Manhattan,West Chelsea/Hudson Yards
223,186,HV0003,2023-11-05T02:55:58,7.51,2139,26.86,0,0.74,2.38,0.75,0,0,23.02,Manhattan,Penn Station/Madison Sq West,Queens,Steinway
148,158,HV0003,2023-11-01T17:26:47,2.86,1310,27.07,0,0.74,2.4,2.75,0,0,16.28,Manhattan,Meatpacking/West Village West,Manhattan,Lower East Side
87,232,HV0003,2023-11-02T19:20:08,1.43,648,11.81,0,0.32,1.05,2.75,0,0,7.97,Manhattan,Two Bridges/Seward Park,Manhattan,Financial District North
138,224,HV0003,2023-11-13T04:00:00,11.73,1138,42.91,0,1.25,4.03,2.75,2.5,8.01,33.11,Manhattan,Stuy Town/Peter Cooper Village,Queens,LaGuardia Airport
132,148,HV0003,2023-11-19T13:01:18,17.52,2810,57.74,0,1.66,5.35,2.75,2.5,0,49.49,Manhattan,Lower East Side,Queens,JFK Airport
163,246,HV0003,2023-11-20T13:58:26,1.99,1090,19.9,0,0.55,1.77,2.75,0,0,12.86,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown North
76,76,HV0003,2023-11-25T17:53:58,0.64,198,7.19,0,0.2,0.64,0,0,0,5.53,Brooklyn,East New York,Brooklyn,East New York
247,185,HV0003,2023-11-01T20:20:08,5.5,1024,14.95,0,0.41,1.33,0,0,0,16.86,Bronx,Pelham Parkway,Bronx,West Concourse
49,246,HV0003,2023-11-10T20:34:10,7.34,2233,41.38,0,1.14,3.67,2.75,0,0,32.84,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Clinton Hill
203,86,HV0003,2023-11-06T17:27:33,5.89,1610,23.26,0,0.64,2.06,0,0,0,22.87,Queens,Far Rockaway,Queens,Rosedale
1,236,HV0003,2023-11-21T08:02:41,20.18,3081,121.07,21,3.98,0,0,2.5,0,61.63,Manhattan,Upper East Side North,EWR,Newark Airport
244,41,HV0003,2023-11-14T06:27:24,3.51,848,17.83,0,0.49,1.58,0,0,0,13,Manhattan,Central Harlem,Manhattan,Washington Heights South
174,78,HV0003,2023-11-16T08:32:26,3.53,1045,23.25,0,0.64,2.06,0,0,0,14.46,Bronx,East Tremont,Bronx,Norwood
265,164,HV0003,2023-11-16T23:30:50,6.91,2413,44.85,20,1.78,0,0,0,6.66,34.64,Manhattan,Midtown South,N/A,Outside of NYC
125,68,HV0003,2023-11-05T20:16:18,2.65,1265,18.13,0,0.5,1.61,2.75,0,2.29,19.07,Manhattan,East Chelsea,Manhattan,Hudson Sq
114,107,HV0003,2023-11-17T18:42:37,1.63,837,17.18,0,0.47,1.52,2.75,0,0,12.69,Manhattan,Gramercy,Manhattan,Greenwich Village South
87,234,HV0003,2023-11-11T01:47:53,3.42,1375,31.1,0,0.86,2.76,2.75,0,0,19.88,Manhattan,Union Sq,Manhattan,Financial District North
71,85,HV0003,2023-11-04T10:16:36,0.68,314,8.91,0,0.25,0.79,0,0,0,5.61,Brooklyn,Erasmus,Brooklyn,East Flatbush/Farragut
35,35,HV0003,2023-11-07T13:41:49,1.14,471,9.02,0,0.25,0.8,0,0,0,8.46,Brooklyn,Brownsville,Brooklyn,Brownsville
132,66,HV0003,2023-11-12T11:17:19,18.23,1833,52.98,0,1.53,4.92,0,2.5,0,41.18,Brooklyn,DUMBO/Vinegar Hill,Queens,JFK Airport
7,20,HV0003,2023-11-05T19:04:42,9.88,1627,29.73,6.94,1.01,3.25,0,0,0,28.28,Bronx,Belmont,Queens,Astoria
174,235,HV0003,2023-11-07T11:53:02,2.95,1003,16.06,0,0.44,1.43,0,0,0,13.52,Bronx,University Heights/Morris Heights,Bronx,Norwood
161,48,HV0003,2023-11-18T18:43:26,1.18,630,15.07,0,0.41,1.34,2.75,0,3,12.96,Manhattan,Clinton East,Manhattan,Midtown Center
141,237,HV0003,2023-11-06T08:29:47,0.38,249,9.1,0,0.25,0.81,2.75,0,5,6.45,Manhattan,Upper East Side South,Manhattan,Lenox Hill West
211,90,HV0003,2023-11-04T21:50:38,2.36,1425,23.99,0,0.66,2.13,2.75,0,0,18.7,Manhattan,Flatiron,Manhattan,SoHo
12,186,HV0003,2023-11-11T08:35:42,4.43,1812,25.26,0,0.69,2.24,2.75,0,0,22.85,Manhattan,Penn Station/Madison Sq West,Manhattan,Battery Park
198,160,HV0003,2023-11-15T22:14:20,1.83,446,8.11,0,0.22,0.72,0,0,0,6.59,Queens,Middle Village,Queens,Ridgewood
26,26,HV0003,2023-11-21T13:50:00,0.84,670,10.69,0,0.29,0.95,0,0,0,8.53,Brooklyn,Borough Park,Brooklyn,Borough Park
7,260,HV0003,2023-11-12T02:14:33,1.81,664,10.66,0,0.29,0.95,0,0,0,8.88,Queens,Woodside,Queens,Astoria
121,16,HV0003,2023-11-08T01:54:41,4.32,785,19.66,0,0.54,1.74,0,0,0,16.63,Queens,Bayside,Queens,Hillcrest/Pomonok
181,189,HV0003,2023-11-12T17:05:00,1.15,1083,12.92,0,0.36,1.15,0,0,0,12.39,Brooklyn,Prospect Heights,Brooklyn,Park Slope
250,185,HV0003,2023-11-27T12:01:40,3.27,700,16.05,0,0.44,1.42,0,0,1,10.88,Bronx,Pelham Parkway,Bronx,Westchester Village/Unionport
81,51,HV0003,2023-11-08T17:07:10,2.21,695,14.32,0,0.39,1.27,0,0,0,9.43,Bronx,Co-Op City,Bronx,Eastchester
22,26,HV0003,2023-11-01T14:33:46,2.03,1001,21.49,0,0.59,1.91,0,0,0,12.14,Brooklyn,Borough Park,Brooklyn,Bensonhurst West
182,68,HV0003,2023-11-28T22:38:34,12.14,1101,32.47,0,0.89,2.88,2.75,0,0,28,Manhattan,East Chelsea,Bronx,Parkchester
89,228,HV0003,2023-11-05T02:40:49,3.24,854,19.66,0,0.54,1.74,0,0,0,12.43,Brooklyn,Sunset Park West,Brooklyn,Flatbush/Ditmas Park
161,186,HV0003,2023-11-28T08:25:11,0.92,322,13.59,0,0.37,1.21,2.75,0,0,5.44,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
142,138,HV0003,2023-11-26T16:46:35,8.67,3003,83.72,0,2.37,7.65,2.75,2.5,0,54.87,Queens,LaGuardia Airport,Manhattan,Lincoln Square East
14,67,HV0003,2023-11-17T19:03:04,0.88,245,8.93,0,0.25,0.79,0,0,0,5.4,Brooklyn,Dyker Heights,Brooklyn,Bay Ridge
144,49,HV0003,2023-11-01T13:43:41,3.25,952,24.33,0,0.67,2.16,2.75,0,0,13.22,Brooklyn,Clinton Hill,Manhattan,Little Italy/NoLiTa
165,123,HV0003,2023-11-22T18:01:27,1.79,1140,13.6,0,0.37,1.21,0,0,0,13.07,Brooklyn,Homecrest,Brooklyn,Midwood
63,216,HV0003,2023-11-15T19:01:11,3.21,621,13.39,0,0.37,1.19,0,0,0,12.62,Queens,South Ozone Park,Brooklyn,Cypress Hills
181,256,HV0003,2023-11-18T09:42:15,4.54,1234,24.66,0,0.68,2.19,0,0,0,17.57,Brooklyn,Williamsburg (South Side),Brooklyn,Park Slope
229,236,HV0003,2023-11-08T00:47:32,1.8,342,10.97,0,0.3,0.97,2.75,0,0,6.28,Manhattan,Upper East Side North,Manhattan,Sutton Place/Turtle Bay North
225,132,HV0003,2023-11-27T14:19:24,11.16,3059,42.24,0,1.23,3.97,0,2.5,0,43.47,Queens,JFK Airport,Brooklyn,Stuyvesant Heights
61,37,HV0003,2023-11-26T10:29:14,2.83,814,16.95,0,0.47,1.5,0,0,0,11.37,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
67,14,HV0003,2023-11-01T12:52:08,1.38,529,11.56,0,0.32,1.03,0,0,3,6.78,Brooklyn,Bay Ridge,Brooklyn,Dyker Heights
193,7,HV0003,2023-11-23T02:36:16,1.63,419,10.7,0,0.29,0.95,0,0,0,6.08,Queens,Astoria,Queens,Queensbridge/Ravenswood
125,49,HV0003,2023-11-07T08:39:46,4.14,1228,19.24,0,0.53,1.71,2.75,0,0,17.05,Brooklyn,Clinton Hill,Manhattan,Hudson Sq
119,69,HV0003,2023-11-05T05:04:32,1.75,785,14.12,0,0.39,1.25,0,0,0,9.68,Bronx,East Concourse/Concourse Village,Bronx,Highbridge
61,138,HV0003,2023-11-26T11:42:36,10.68,2043,39.54,0,1.16,3.73,0,2.5,0,33.23,Queens,LaGuardia Airport,Brooklyn,Crown Heights North
202,35,HV0003,2023-11-13T10:43:49,17.45,3167,56.37,0,1.55,5,0,0,6.29,52.86,Brooklyn,Brownsville,Manhattan,Roosevelt Island
159,241,HV0003,2023-11-17T07:52:57,4.96,1991,40.25,0,1.11,3.57,0,0,0,26.26,Bronx,Van Cortlandt Village,Bronx,Melrose South
209,188,HV0003,2023-11-02T15:14:51,5.94,2453,44.06,0,1.21,3.91,2.75,0,7.78,30.87,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Seaport
261,85,HV0003,2023-11-30T14:32:49,6.48,1721,33.55,6.94,1.11,3.59,2.75,0,0,24.79,Brooklyn,Erasmus,Manhattan,World Trade Center
229,261,HV0003,2023-11-25T16:54:32,5.45,1266,25.45,0,1.6,2.57,5.5,0,0,19.26,Manhattan,World Trade Center,Manhattan,Sutton Place/Turtle Bay North
164,145,HV0003,2023-11-25T12:09:03,2.5,678,22.8,6.94,0.82,2.64,2.75,0,3.59,12.68,Queens,Long Island City/Hunters Point,Manhattan,Midtown South
237,148,HV0003,2023-11-13T21:45:23,4.72,1012,26.28,0,0.72,2.33,2.75,0,0,15.87,Manhattan,Lower East Side,Manhattan,Upper East Side South
216,80,HV0003,2023-11-28T21:56:04,5.8,1873,27.04,0,0.74,2.4,0,0,6.03,27.61,Brooklyn,East Williamsburg,Queens,South Ozone Park
182,32,HV0003,2023-11-13T03:41:05,2.08,571,11.74,0,0.32,1.04,0,0,0,8.28,Bronx,Bronxdale,Bronx,Parkchester
26,210,HV0003,2023-11-05T10:43:20,3.53,1045,15.48,0,0.43,1.37,0,0,0,14.46,Brooklyn,Sheepshead Bay,Brooklyn,Borough Park
29,14,HV0003,2023-11-14T15:33:18,6.15,1121,25.01,0,0.69,2.22,0,0,0,21.4,Brooklyn,Bay Ridge,Brooklyn,Brighton Beach
212,68,HV0003,2023-11-26T15:22:55,10.72,3538,40.5,0,1.11,3.59,2.75,0,0,47.4,Manhattan,East Chelsea,Bronx,Soundview/Bruckner
10,216,HV0003,2023-11-12T18:00:36,2.47,645,22.79,0,0.63,2.02,0,0,5,12.16,Queens,South Ozone Park,Queens,Baisley Park
237,262,HV0003,2023-11-06T15:36:39,1.48,919,16.32,0,0.45,1.45,2.75,0,0,10.58,Manhattan,Yorkville East,Manhattan,Upper East Side South
180,130,HV0003,2023-11-02T13:17:16,4.14,1353,23.22,0,0.64,2.06,0,0,0,18.16,Queens,Jamaica,Queens,Ozone Park
132,256,HV0003,2023-11-05T14:47:52,13.38,3200,70.89,0,2.02,6.51,0,2.5,5,56.37,Brooklyn,Williamsburg (South Side),Queens,JFK Airport
206,221,HV0003,2023-11-20T06:10:14,1.63,487,9.54,0,0.26,0.85,0,0,0,8.47,Staten Island,Stapleton,Staten Island,Saint George/New Brighton
132,258,HV0003,2023-11-08T19:43:12,6.64,1056,26.87,0,0.77,2.5,0,1.25,0,21.14,Queens,Woodhaven,Queens,JFK Airport
116,242,HV0003,2023-11-26T00:17:22,6.91,979,23.28,0,0.64,2.07,0,0,0,18.33,Bronx,Van Nest/Morris Park,Manhattan,Hamilton Heights
145,92,HV0003,2023-11-16T13:44:36,7.91,2643,30.4,0,0.84,2.7,0,0,0,39.39,Queens,Flushing,Queens,Long Island City/Hunters Point
148,87,HV0003,2023-11-09T17:37:08,2.03,1128,18.13,0,0.5,1.61,2.75,0,0,15.28,Manhattan,Financial District North,Manhattan,Lower East Side
17,132,HV0003,2023-11-09T20:53:25,11.27,2088,47.66,0,1.38,4.45,0,2.5,0,34.86,Queens,JFK Airport,Brooklyn,Bedford
231,114,HV0003,2023-11-21T21:37:50,1.94,761,31.3,0,0.86,2.78,2.75,0,3.76,20.21,Manhattan,Greenwich Village South,Manhattan,TriBeCa/Civic Center
39,35,HV0003,2023-11-21T17:02:18,2.63,1581,18.77,0,0.52,1.67,0,0,0,21.03,Brooklyn,Brownsville,Brooklyn,Canarsie
181,23,HV0003,2023-11-01T14:05:04,11.93,1424,32.1,6.94,1.07,3.46,0,0,0,29.13,Staten Island,Bloomfield/Emerson Hill,Brooklyn,Park Slope
20,47,HV0003,2023-11-24T02:57:05,1.95,672,13.82,0,0.38,1.23,0,0,0,9.03,Bronx,Claremont/Bathgate,Bronx,Belmont
38,139,HV0003,2023-11-14T15:12:58,1.58,464,8.95,0,0.25,0.79,0,0,0,10.39,Queens,Laurelton,Queens,Cambria Heights
265,219,HV0003,2023-11-28T22:16:31,6.87,1023,26.85,0,0.74,2.38,0,0,0,20.82,Queens,Springfield Gardens South,N/A,Outside of NYC
138,151,HV0003,2023-11-03T09:48:17,9.01,1540,48.96,6.94,1.61,5.18,0,2.5,13.58,26.32,Manhattan,Manhattan Valley,Queens,LaGuardia Airport
23,23,HV0003,2023-11-07T09:39:52,2.23,465,10.06,0,0.28,0.89,0,0,0,9.98,Staten Island,Bloomfield/Emerson Hill,Staten Island,Bloomfield/Emerson Hill
158,79,HV0003,2023-11-11T21:38:52,1.73,1046,36.24,0,1,3.22,2.75,0,4.32,20.06,Manhattan,East Village,Manhattan,Meatpacking/West Village West
37,61,HV0003,2023-11-10T11:14:01,2.95,1086,17.87,0,0.49,1.59,0,0,0,14.48,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
86,10,HV0003,2023-11-24T01:22:31,6.98,1381,24.34,0,0.67,2.16,0,0,0,22.15,Queens,Baisley Park,Queens,Far Rockaway
87,92,HV0003,2023-11-23T20:40:13,13.33,1984,38.66,0,1.06,3.43,2.75,0,0,36.98,Queens,Flushing,Manhattan,Financial District North
231,249,HV0003,2023-11-21T07:04:52,1.46,959,18.34,0,0.5,1.63,2.75,0,0,16.64,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
66,65,HV0003,2023-11-22T14:25:58,1.28,607,17.89,0,0.49,1.59,0,0,0,8.89,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,DUMBO/Vinegar Hill
195,40,HV0003,2023-11-10T14:54:53,1.81,866,11.4,0,0.31,1.01,0,0,0,10.53,Brooklyn,Carroll Gardens,Brooklyn,Red Hook
14,150,HV0003,2023-11-03T23:51:38,7.82,1132,31.86,0,0.88,2.83,0,0,0,21.36,Brooklyn,Manhattan Beach,Brooklyn,Bay Ridge
126,213,HV0003,2023-11-27T05:04:13,3.13,606,15.21,0,0.42,1.35,0,0,1,13.72,Bronx,Soundview/Castle Hill,Bronx,Hunts Point
234,234,HV0003,2023-11-24T16:06:23,1.23,609,9.1,0,0.25,0.81,2.75,0,0,7.44,Manhattan,Union Sq,Manhattan,Union Sq
211,68,HV0003,2023-11-02T15:16:10,2.05,1195,19.91,0,0.55,1.77,2.75,0,0,13.92,Manhattan,East Chelsea,Manhattan,SoHo
89,76,HV0003,2023-11-27T02:40:09,4.92,1381,23.27,0,0.64,2.07,0,0,0,19.53,Brooklyn,East New York,Brooklyn,Flatbush/Ditmas Park
116,247,HV0003,2023-11-18T10:42:33,1.29,533,9.89,0,0.27,0.88,0,0,0,6.72,Bronx,West Concourse,Manhattan,Hamilton Heights
181,181,HV0003,2023-11-18T22:09:15,0.88,304,8.94,0,0.25,0.79,0,0,0,5.68,Brooklyn,Park Slope,Brooklyn,Park Slope
256,255,HV0003,2023-11-11T22:39:25,1.28,528,15.26,0,0.42,1.35,0,0,0,7.33,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
