DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
117,117,HV0003,2023-02-10T10:41:09,1,295,7.91,0,0.24,0.7,0,0,0,7.07,Queens,Hammels/Arverne,Queens,Hammels/Arverne
231,125,HV0003,2023-02-08T19:12:36,1.07,609,8.12,0,0.24,0.72,2.75,0,0,8.18,Manhattan,Hudson Sq,Manhattan,TriBeCa/Civic Center
211,129,HV0003,2023-02-14T23:41:30,11.49,1423,27.05,0,0.81,2.4,2.75,0,0,27.42,Queens,Jackson Heights,Manhattan,SoHo
160,82,HV0003,2023-02-05T17:34:45,0.89,233,7.91,0,0.24,0.7,0,0,0,6.43,Queens,Elmhurst,Queens,Middle Village
26,165,HV0003,2023-02-01T14:43:33,2.94,1545,24.96,0,0.75,2.22,0,0,0,18.04,Brooklyn,Midwood,Brooklyn,Borough Park
82,82,HV0003,2023-02-17T13:33:45,1.46,903,13.51,0,0.41,1.2,0,0,0,10.32,Queens,Elmhurst,Queens,Elmhurst
138,114,HV0003,2023-02-20T14:44:06,10.56,1530,39.71,0,1.27,3.75,2.75,2.5,0,27.27,Manhattan,Greenwich Village South,Queens,LaGuardia Airport
186,79,HV0003,2023-02-23T21:26:16,2.4,857,18.05,0,0.54,1.6,2.75,0,0,13.04,Manhattan,East Village,Manhattan,Penn Station/Madison Sq West
138,186,HV0003,2023-02-10T06:51:24,9.99,1726,38.47,6.55,1.43,4.22,2.75,2.5,8.38,28.4,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport
249,256,HV0003,2023-02-19T23:49:05,3.93,971,18.97,0,0.57,1.68,2.75,0,5.39,13.89,Brooklyn,Williamsburg (South Side),Manhattan,West Village
188,62,HV0003,2023-02-19T20:53:15,1.16,593,8.94,0,0.27,0.79,0,0,0,7.14,Brooklyn,Crown Heights South,Brooklyn,Prospect-Lefferts Gardens
170,234,HV0003,2023-02-22T23:15:57,1.36,481,7.72,0,0.23,0.69,2.75,0,0,6.44,Manhattan,Union Sq,Manhattan,Murray Hill
164,38,HV0003,2023-02-09T10:21:23,17.7,4128,65.15,6.55,2.15,6.36,2.75,0,0,60.3,Queens,Cambria Heights,Manhattan,Midtown South
140,50,HV0003,2023-02-04T01:38:23,2.83,826,16.26,0,0.49,1.44,2.75,0,0,12.69,Manhattan,Clinton West,Manhattan,Lenox Hill East
191,205,HV0003,2023-02-10T09:15:44,1.83,521,9.75,0,0.29,0.87,0,0,0,7.56,Queens,Saint Albans,Queens,Queens Village
85,72,HV0003,2023-02-14T16:15:26,5.56,1826,25.9,0,0.78,2.3,0,0,0,24.09,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Erasmus
119,119,HV0003,2023-02-23T14:05:06,1.32,533,10.54,0,0.32,0.94,0,0,0,6.86,Bronx,Highbridge,Bronx,Highbridge
260,129,HV0003,2023-02-11T18:48:33,1.94,850,17.83,0,0.53,1.58,0,0,0,12.08,Queens,Jackson Heights,Queens,Woodside
112,49,HV0003,2023-02-05T01:18:07,4.53,1168,33.01,0,0.99,2.93,0,0,0,17.32,Brooklyn,Clinton Hill,Brooklyn,Greenpoint
246,143,HV0003,2023-02-02T08:18:59,2.1,546,24.27,0,0.73,2.15,2.75,0,0,11.32,Manhattan,Lincoln Square West,Manhattan,West Chelsea/Hudson Yards
182,235,HV0003,2023-02-06T06:07:15,4.09,654,16.94,0,0.51,1.5,0,0,0,13.24,Bronx,University Heights/Morris Heights,Bronx,Parkchester
177,26,HV0003,2023-02-17T18:03:44,5.72,1996,32.07,0,0.96,2.85,0,0,0,27.17,Brooklyn,Borough Park,Brooklyn,Ocean Hill
169,169,HV0003,2023-02-04T17:54:08,0.6,331,7.51,0,0.23,0.67,0,0,0,6.5,Bronx,Mount Hope,Bronx,Mount Hope
88,13,HV0003,2023-02-16T18:20:32,0.6,329,9.1,0,0.27,0.81,2.75,0,0,9.53,Manhattan,Battery Park City,Manhattan,Financial District South
112,79,HV0003,2023-02-25T16:41:56,4.01,1124,19.86,0,0.6,1.76,2.75,0,4.99,15.74,Manhattan,East Village,Brooklyn,Greenpoint
249,68,HV0003,2023-02-04T19:52:32,1.47,1095,12.77,0,0.38,1.13,2.75,0,2,12.63,Manhattan,East Chelsea,Manhattan,West Village
92,171,HV0003,2023-02-21T09:32:58,1.56,705,9.61,0,0.29,0.85,0,0,0,8.5,Queens,Murray Hill-Queens,Queens,Flushing
26,165,HV0003,2023-02-06T15:33:18,3.99,1735,17.76,0,0.53,1.58,0,0,0,21.51,Brooklyn,Midwood,Brooklyn,Borough Park
56,145,HV0003,2023-02-09T15:40:00,6.16,3565,21.87,0,0.66,1.94,0,0,0,41.93,Queens,Long Island City/Hunters Point,Queens,Corona
150,210,HV0003,2023-02-24T14:01:25,1.8,1073,9.78,0,0.29,0.87,0,0,0,12.98,Brooklyn,Sheepshead Bay,Brooklyn,Manhattan Beach
247,119,HV0003,2023-02-09T15:38:14,1.03,519,9.64,0,0.29,0.86,0,0,0,6.38,Bronx,Highbridge,Bronx,West Concourse
234,237,HV0003,2023-02-06T17:33:23,2.55,1219,48.44,0,1.45,4.3,2.75,0,0,34.55,Manhattan,Upper East Side South,Manhattan,Union Sq
18,174,HV0003,2023-02-04T02:34:05,1.49,455,14.26,0,0.43,1.27,0,0,0,9.68,Bronx,Norwood,Bronx,Bedford Park
116,24,HV0003,2023-02-16T09:38:27,2.59,646,12.49,0,0.37,1.11,0,0,0,9.3,Manhattan,Bloomingdale,Manhattan,Hamilton Heights
265,86,HV0003,2023-02-15T11:17:19,4.05,1218,19.62,0,0.59,1.74,0,0,0,18.23,Queens,Far Rockaway,N/A,Outside of NYC
41,113,HV0003,2023-02-11T20:58:42,8.04,2492,35.91,0,1.08,3.19,2.75,0,0,33.15,Manhattan,Greenwich Village North,Manhattan,Central Harlem
132,37,HV0003,2023-02-17T15:06:43,11.64,3771,56.46,0,1.77,5.23,0,2.5,0,49.52,Brooklyn,Bushwick South,Queens,JFK Airport
174,259,HV0003,2023-02-04T17:48:59,3.14,829,14.5,0,0.44,1.29,0,0,0,14.81,Bronx,Woodlawn/Wakefield,Bronx,Norwood
239,226,HV0003,2023-02-26T14:14:13,5.29,1919,26.09,0,0.78,2.32,2.75,0,0,24.92,Queens,Sunnyside,Manhattan,Upper West Side South
123,150,HV0003,2023-02-11T13:26:19,2.1,638,14.21,0,0.43,1.26,0,0,0,8.53,Brooklyn,Manhattan Beach,Brooklyn,Homecrest
123,89,HV0003,2023-02-11T22:37:50,2.25,603,13.32,0,0.4,1.18,0,0,0,8.4,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Homecrest
18,185,HV0003,2023-02-28T08:08:36,2.91,1172,18.47,0,0.55,1.64,0,0,0,16.76,Bronx,Pelham Parkway,Bronx,Bedford Park
157,144,HV0003,2023-02-18T00:54:29,5.5,1416,27.91,0,0.84,2.48,2.75,0,0,21.41,Manhattan,Little Italy/NoLiTa,Queens,Maspeth
3,32,HV0003,2023-02-27T23:09:27,0.8,339,7.86,0,0.24,0.7,0,0,0,5.88,Bronx,Bronxdale,Bronx,Allerton/Pelham Gardens
219,28,HV0003,2023-02-21T22:10:43,5.26,649,17.82,0,0.53,1.58,0,0,0,12.7,Queens,Briarwood/Jamaica Hills,Queens,Springfield Gardens South
183,162,HV0003,2023-02-28T23:46:12,12.5,1625,38.97,0,1.17,3.46,2.75,0,0,30.7,Manhattan,Midtown East,Bronx,Pelham Bay
231,87,HV0003,2023-02-03T09:15:01,1.15,442,10.3,0,0.31,0.91,2.75,0,3,6.77,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
237,79,HV0003,2023-02-19T02:14:48,3.62,717,19.86,0,0.6,1.76,2.75,0,0,17.82,Manhattan,East Village,Manhattan,Upper East Side South
164,230,HV0003,2023-02-04T09:28:03,1.2,592,8.53,0,0.26,0.76,2.75,0,1,7,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
211,79,HV0003,2023-02-27T08:57:41,1.64,775,18.32,0,0.55,1.63,2.75,0,0,9.43,Manhattan,East Village,Manhattan,SoHo
255,209,HV0003,2023-02-15T19:11:13,4.47,1364,24.34,0,0.73,2.16,2.75,0,0,19.23,Manhattan,Seaport,Brooklyn,Williamsburg (North Side)
168,182,HV0003,2023-02-25T22:15:56,5.15,697,17.8,0,0.53,1.58,0,0,0,13.66,Bronx,Parkchester,Bronx,Mott Haven/Port Morris
113,246,HV0003,2023-02-20T18:48:52,2.55,1063,18.94,0,0.57,1.68,2.75,0,0,13.64,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village North
168,168,HV0003,2023-02-04T04:23:56,0.58,215,7.51,0,0.23,0.67,0,0,0,5.4,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
147,147,HV0003,2023-02-10T08:17:54,1.01,400,5.27,0,0.16,0.47,0,0,0,5.37,Bronx,Longwood,Bronx,Longwood
216,180,HV0003,2023-02-21T22:56:22,1.74,580,10.65,0,0.32,0.95,0,0,0,7.8,Queens,Ozone Park,Queens,South Ozone Park
132,157,HV0003,2023-02-17T16:08:04,10.29,2931,56.44,0,1.77,5.23,0,2.5,5,40.02,Queens,Maspeth,Queens,JFK Airport
90,79,HV0003,2023-02-12T11:30:35,1.55,794,12.66,0,0.38,1.12,2.75,0,0,9.35,Manhattan,East Village,Manhattan,Flatiron
49,255,HV0003,2023-02-18T20:39:08,2.51,982,17.85,0,0.54,1.58,0,0,0,12.68,Brooklyn,Williamsburg (North Side),Brooklyn,Clinton Hill
150,29,HV0003,2023-02-19T13:52:17,0.63,257,8.04,0,0.24,0.71,0,0,0,5.37,Brooklyn,Brighton Beach,Brooklyn,Manhattan Beach
148,158,HV0003,2023-02-06T22:49:30,2.16,872,16.58,0,0.5,1.47,2.75,0,0,10.8,Manhattan,Meatpacking/West Village West,Manhattan,Lower East Side
188,190,HV0003,2023-02-22T12:07:32,1.21,401,11.56,0,0.35,1.03,0,0,3,5.84,Brooklyn,Prospect Park,Brooklyn,Prospect-Lefferts Gardens
155,210,HV0003,2023-02-02T23:23:47,2.5,644,13.35,0,0.4,1.18,0,0,0,9.09,Brooklyn,Sheepshead Bay,Brooklyn,Marine Park/Mill Basin
161,230,HV0003,2023-02-03T06:30:10,1.03,504,9.44,0,0.28,0.84,2.75,0,3,6.89,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
148,181,HV0003,2023-02-17T22:17:22,3.63,1064,20.7,0,0.62,1.84,2.75,0,0,17.51,Brooklyn,Park Slope,Manhattan,Lower East Side
260,157,HV0003,2023-02-15T16:21:38,2.56,807,15.18,0,0.46,1.35,0,0,0,10.68,Queens,Maspeth,Queens,Woodside
242,20,HV0003,2023-02-21T07:59:44,3.29,1165,19.66,0,0.59,1.74,0,0,0,15.62,Bronx,Belmont,Bronx,Van Nest/Morris Park
152,119,HV0003,2023-02-08T10:21:53,2.1,692,13.34,0,0.4,1.18,0,0,0,9.04,Bronx,Highbridge,Manhattan,Manhattanville
232,148,HV0003,2023-02-01T18:23:20,1.3,803,7.38,0,0.22,0.65,2.75,0,0,9.82,Manhattan,Lower East Side,Manhattan,Two Bridges/Seward Park
45,142,HV0003,2023-02-11T19:49:19,7.1,2134,37.1,0,1.11,3.29,2.75,0,0,29.28,Manhattan,Lincoln Square East,Manhattan,Chinatown
20,119,HV0003,2023-02-06T10:23:00,3.15,1027,12.37,0,0.37,1.1,0,0,0,13.88,Bronx,Highbridge,Bronx,Belmont
91,89,HV0003,2023-02-01T17:02:09,0.61,165,7.91,0,0.24,0.7,0,0,0,5.61,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
39,39,HV0003,2023-02-06T13:41:34,1.43,350,7.98,0,0.24,0.71,0,0,0,5.65,Brooklyn,Canarsie,Brooklyn,Canarsie
90,79,HV0003,2023-02-18T00:11:41,2.1,770,14.5,0,0.44,1.29,2.75,0,0,10.71,Manhattan,East Village,Manhattan,Flatiron
147,51,HV0003,2023-02-05T21:20:14,6.59,869,18.73,0,0.56,1.66,0,0,0,17.23,Bronx,Co-Op City,Bronx,Longwood
170,88,HV0003,2023-02-20T21:11:26,5.42,781,21.6,0,0.65,1.92,2.75,0,2,17.85,Manhattan,Financial District South,Manhattan,Murray Hill
76,222,HV0003,2023-02-03T06:52:20,1.11,385,5.12,0,0.15,0.45,0,0,0,6.51,Brooklyn,Starrett City,Brooklyn,East New York
61,225,HV0003,2023-02-26T20:32:55,0.99,380,8,0,0.24,0.71,0,0,3,5.36,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
52,141,HV0003,2023-02-03T07:18:16,8.4,1151,33.28,0,1,2.95,2.75,0,0,21.23,Manhattan,Lenox Hill West,Brooklyn,Cobble Hill
132,216,HV0003,2023-02-02T18:10:17,2.92,790,7.17,0,0.25,0.75,0,1.25,0,10.97,Queens,South Ozone Park,Queens,JFK Airport
167,119,HV0003,2023-02-16T15:58:42,2.02,926,14.96,0,0.45,1.33,0,0,0,12.62,Bronx,Highbridge,Bronx,Morrisania/Melrose
236,236,HV0003,2023-02-16T16:12:08,0.38,212,8.41,0,0.25,0.75,2.75,0,0,7.81,Manhattan,Upper East Side North,Manhattan,Upper East Side North
48,68,HV0003,2023-02-03T08:00:10,1.55,738,12.77,0,0.38,1.13,2.75,0,0,11.68,Manhattan,East Chelsea,Manhattan,Clinton East
80,198,HV0003,2023-02-12T15:42:21,2.53,714,11.81,0,0.35,1.05,0,0,0,9.77,Queens,Ridgewood,Brooklyn,East Williamsburg
197,91,HV0003,2023-02-01T06:49:47,9.92,2739,45.56,0,1.37,4.04,0,0,0,40.11,Brooklyn,Flatlands,Queens,Richmond Hill
170,229,HV0003,2023-02-04T22:43:41,1.2,660,10.96,0,0.33,0.97,2.75,0,0,7.64,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Murray Hill
78,147,HV0003,2023-02-10T13:55:49,1.86,768,12.42,0,0.37,1.1,0,0,0,9.49,Bronx,Longwood,Bronx,East Tremont
107,42,HV0003,2023-02-26T16:23:50,7.15,1324,25.2,0,0.76,2.24,2.75,0,0,24.52,Manhattan,Central Harlem North,Manhattan,Gramercy
75,48,HV0003,2023-02-19T03:02:27,3.89,894,18.94,0,0.57,1.68,2.75,0,0,13.56,Manhattan,Clinton East,Manhattan,East Harlem South
144,13,HV0003,2023-02-10T20:14:54,1.34,751,16.27,0,0.49,1.44,2.75,0,0,8.66,Manhattan,Battery Park City,Manhattan,Little Italy/NoLiTa
149,198,HV0003,2023-02-03T20:56:03,7.57,2240,36.62,0,1.1,3.25,0,0,6.14,30.85,Queens,Ridgewood,Brooklyn,Madison
78,20,HV0003,2023-02-10T07:40:53,1.04,561,11.3,0,0.34,1,0,0,0,10.99,Bronx,Belmont,Bronx,East Tremont
87,170,HV0003,2023-02-23T09:52:19,6.3,1314,26.98,0,0.81,2.39,2.75,0,0,20.01,Manhattan,Murray Hill,Manhattan,Financial District North
262,36,HV0003,2023-02-04T23:23:51,7.26,1536,29.71,0,0.89,2.64,2.75,0,5.39,23.67,Brooklyn,Bushwick North,Manhattan,Yorkville East
145,121,HV0003,2023-02-21T08:04:13,9.75,2799,43.72,0,1.31,3.88,0,0,0,38.67,Queens,Hillcrest/Pomonok,Queens,Long Island City/Hunters Point
265,161,HV0003,2023-02-22T20:28:06,14.9,1722,64.65,20,2.54,0,0,0,0,54.08,Manhattan,Midtown Center,N/A,Outside of NYC
91,155,HV0003,2023-02-01T08:59:36,1.35,386,7.98,0,0.24,0.71,0,0,0,5.36,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
181,181,HV0003,2023-02-05T10:10:11,1.24,459,9.5,0,0.29,0.84,0,0,0,6.52,Brooklyn,Park Slope,Brooklyn,Park Slope
152,145,HV0003,2023-02-26T16:00:06,7.93,2057,35.94,0,1.08,3.19,2.75,0,4.29,29.54,Queens,Long Island City/Hunters Point,Manhattan,Manhattanville
163,246,HV0003,2023-02-17T16:38:43,2.93,1369,31.73,0,0.95,2.82,2.75,0,0,25.64,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown North
140,244,HV0003,2023-02-18T07:27:56,7.44,1104,27,0,0.81,2.4,2.75,0,0,23.32,Manhattan,Washington Heights South,Manhattan,Lenox Hill East
163,161,HV0003,2023-02-24T15:17:45,1.36,889,8.83,0,0.26,0.78,2.75,0,0,10.72,Manhattan,Midtown Center,Manhattan,Midtown North
79,261,HV0003,2023-02-25T21:29:05,2.43,1344,19.87,0,0.6,1.76,2.75,0,0,15.96,Manhattan,World Trade Center,Manhattan,East Village
133,36,HV0003,2023-02-13T22:55:19,10.44,1256,31.25,0,0.94,2.77,0,0,6.99,25.27,Brooklyn,Bushwick North,Brooklyn,Kensington
100,68,HV0003,2023-02-23T01:21:31,0.69,398,8,0,0.24,0.71,2.75,0,0,6.75,Manhattan,East Chelsea,Manhattan,Garment District
174,174,HV0003,2023-02-01T10:23:19,2.8,880,18.9,0,0.57,1.68,0,0,0,11.66,Bronx,Norwood,Bronx,Norwood
193,138,HV0003,2023-02-24T03:06:22,4.92,1067,16.25,0,0.56,1.66,0,2.5,0,16.05,Queens,LaGuardia Airport,Queens,Queensbridge/Ravenswood
241,32,HV0003,2023-02-10T19:33:32,2.94,757,14.11,0,0.42,1.25,0,0,2,10.69,Bronx,Bronxdale,Bronx,Van Cortlandt Village
89,188,HV0003,2023-02-06T22:10:55,1.12,343,8.91,0,0.27,0.79,0,0,0,5.37,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
148,158,HV0003,2023-02-28T13:36:34,2.12,1128,28.48,0,0.85,2.53,2.75,0,0,23.45,Manhattan,Meatpacking/West Village West,Manhattan,Lower East Side
227,79,HV0003,2023-02-01T23:45:19,8.56,1406,35.91,0,1.08,3.19,2.75,0,0,24.61,Manhattan,East Village,Brooklyn,Sunset Park East
241,179,HV0003,2023-02-23T12:15:31,10.87,1783,38.11,6.55,1.34,3.96,0,0,0,30.01,Queens,Old Astoria,Bronx,Van Cortlandt Village
35,165,HV0003,2023-02-21T14:10:59,5.17,1843,22.89,0,0.69,2.03,0,0,0,23.99,Brooklyn,Midwood,Brooklyn,Brownsville
132,143,HV0003,2023-02-24T15:54:00,21.07,4130,127.38,6.55,4.09,12.11,2.75,2.5,0,92.09,Manhattan,Lincoln Square West,Queens,JFK Airport
181,181,HV0003,2023-02-18T21:42:52,1.11,386,8.97,0,0.27,0.8,0,0,0,7.45,Brooklyn,Park Slope,Brooklyn,Park Slope
35,76,HV0003,2023-02-21T18:10:09,2.1,709,11.8,0,0.35,1.05,0,0,0,14.87,Brooklyn,East New York,Brooklyn,Brownsville
79,231,HV0003,2023-02-11T17:57:24,2.58,2198,24.84,0,0.75,2.2,2.75,0,0,23.69,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
4,107,HV0003,2023-02-22T16:20:22,1.93,701,14.5,0,0.44,1.29,2.75,0,0,8.91,Manhattan,Gramercy,Manhattan,Alphabet City
129,129,HV0003,2023-02-04T20:59:11,1.37,186,8.38,0,0.25,0.74,0,0,0,5.39,Queens,Jackson Heights,Queens,Jackson Heights
7,64,HV0003,2023-02-03T23:21:30,13.06,1242,32.25,0,0.97,2.86,0,0,0,27.65,Queens,Douglaston,Queens,Astoria
50,233,HV0003,2023-02-14T20:28:01,1.94,1060,17.18,0,0.52,1.52,2.75,0,0,12.29,Manhattan,UN/Turtle Bay South,Manhattan,Clinton West
230,163,HV0003,2023-02-07T15:58:54,0.75,398,16.35,0,0.49,1.45,2.75,0,3.15,10.95,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
258,258,HV0003,2023-02-14T19:01:08,0.96,515,8,0,0.24,0.71,0,0,0,6.64,Queens,Woodhaven,Queens,Woodhaven
205,205,HV0003,2023-02-20T23:18:48,2.12,553,9.99,0,0.3,0.89,0,0,0,7.77,Queens,Saint Albans,Queens,Saint Albans
107,68,HV0003,2023-02-13T07:29:23,1.14,411,11.75,0,0.35,1.04,2.75,0,0,5.79,Manhattan,East Chelsea,Manhattan,Gramercy
163,163,HV0003,2023-02-16T14:35:02,0.01,139,7.19,0,0.22,0.64,2.75,0,0,5.38,Manhattan,Midtown North,Manhattan,Midtown North
265,3,HV0003,2023-02-24T23:46:15,5.27,555,20.24,0,0.61,1.8,0,0,0,18.82,Bronx,Allerton/Pelham Gardens,N/A,Outside of NYC
76,76,HV0003,2023-02-02T08:41:00,1.03,391,7.91,0,0.24,0.7,0,0,0,5.37,Brooklyn,East New York,Brooklyn,East New York
4,79,HV0003,2023-02-18T23:12:37,0.83,501,9.44,0,0.28,0.84,2.75,0,0,10.75,Manhattan,East Village,Manhattan,Alphabet City
230,234,HV0003,2023-02-20T11:08:41,1.17,480,9.44,0,0.28,0.84,2.75,0,0,6.76,Manhattan,Union Sq,Manhattan,Times Sq/Theatre District
170,228,HV0003,2023-02-01T20:16:09,9.35,1298,33.29,6.55,1.2,3.54,2.75,0,0,24.85,Brooklyn,Sunset Park West,Manhattan,Murray Hill
39,61,HV0003,2023-02-10T00:37:15,2.49,777,11.23,0,0.34,1,0,0,0,10.31,Brooklyn,Crown Heights North,Brooklyn,Canarsie
17,181,HV0003,2023-02-27T00:12:52,2.77,809,16.96,0,0.51,1.51,0,0,5,11.41,Brooklyn,Park Slope,Brooklyn,Bedford
90,107,HV0003,2023-02-04T18:51:59,1.15,990,12.7,0,0.38,1.13,2.75,0,0,12.32,Manhattan,Gramercy,Manhattan,Flatiron
90,170,HV0003,2023-02-23T20:26:33,1.4,802,10.44,0,0.31,0.93,2.75,0,0,9.6,Manhattan,Murray Hill,Manhattan,Flatiron
69,136,HV0003,2023-02-27T09:23:17,4.25,1087,18.73,0,0.56,1.66,0,0,0,15.4,Bronx,Kingsbridge Heights,Bronx,East Concourse/Concourse Village
26,26,HV0003,2023-02-12T22:20:59,1.56,688,10.68,0,0.32,0.95,0,0,0,8.47,Brooklyn,Borough Park,Brooklyn,Borough Park
74,41,HV0003,2023-02-23T07:22:53,1.4,576,10.7,0,0.32,0.95,0,0,0,10.97,Manhattan,Central Harlem,Manhattan,East Harlem North
138,42,HV0003,2023-02-21T16:22:02,7.9,1244,16.64,6.55,0.77,2.28,0,2.5,0,21.85,Manhattan,Central Harlem North,Queens,LaGuardia Airport
230,138,HV0003,2023-02-20T18:18:25,9.05,1532,40.78,6.55,1.49,4.42,2.75,2.5,8.77,26.42,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
32,147,HV0003,2023-02-02T19:39:08,4.77,1154,18.72,0,0.56,1.66,0,0,0,17.29,Bronx,Longwood,Bronx,Bronxdale
142,89,HV0003,2023-02-20T12:34:11,12.49,2426,49.03,6.55,1.67,4.93,2.75,0,0,38,Brooklyn,Flatbush/Ditmas Park,Manhattan,Lincoln Square East
265,137,HV0003,2023-02-22T08:01:01,29.73,3130,90.13,6.55,2.9,8.58,2.75,0,16.63,71.42,Manhattan,Kips Bay,N/A,Outside of NYC
148,177,HV0003,2023-02-20T18:13:46,6.1,2121,32.49,0,0.97,2.88,2.75,0,0,27.78,Brooklyn,Ocean Hill,Manhattan,Lower East Side
25,97,HV0003,2023-02-10T21:40:29,1.12,570,5.93,0,0.18,0.53,0,0,0,6.7,Brooklyn,Fort Greene,Brooklyn,Boerum Hill
166,42,HV0003,2023-02-01T07:19:48,2.39,740,16.96,0,0.51,1.51,0,0,0,10.33,Manhattan,Central Harlem North,Manhattan,Morningside Heights
100,90,HV0003,2023-02-14T13:00:52,1.17,651,18.42,0,0.55,1.63,2.75,0,2.33,14.58,Manhattan,Flatiron,Manhattan,Garment District
91,132,HV0003,2023-02-24T13:01:44,7.53,1225,24.96,0,0.75,2.22,0,0,0,21.23,Queens,JFK Airport,Brooklyn,Flatlands
143,239,HV0003,2023-02-20T09:16:28,0.76,313,8.27,0,0.25,0.73,2.75,0,2,5.64,Manhattan,Upper West Side South,Manhattan,Lincoln Square West
179,138,HV0003,2023-02-11T15:42:03,3.83,1129,16.64,0,0.57,1.7,0,2.5,0,15.55,Queens,LaGuardia Airport,Queens,Old Astoria
40,79,HV0003,2023-02-02T07:16:01,5.44,996,28.76,0,0.86,2.55,2.75,0,0,16.07,Manhattan,East Village,Brooklyn,Carroll Gardens
196,83,HV0003,2023-02-20T11:42:08,2.56,728,13.29,0,0.4,1.18,0,0,0,10.4,Queens,Elmhurst/Maspeth,Queens,Rego Park
51,116,HV0003,2023-02-27T13:00:30,13.17,1625,32.98,0,0.99,2.93,0,0,0,31.36,Manhattan,Hamilton Heights,Bronx,Co-Op City
60,25,HV0003,2023-02-10T09:57:13,15.8,2269,45.23,6.55,1.55,4.6,0,0,0,40.99,Brooklyn,Boerum Hill,Bronx,Crotona Park East
265,76,HV0003,2023-02-19T23:59:25,10.57,1629,40.06,0,1.2,3.56,0,0,0,31.42,Brooklyn,East New York,N/A,Outside of NYC
255,132,HV0003,2023-02-09T12:05:49,15.86,2946,51.11,0,1.61,4.76,0,2.5,0,47.36,Queens,JFK Airport,Brooklyn,Williamsburg (North Side)
164,114,HV0003,2023-02-19T21:23:14,1.61,598,10.86,0,0.33,0.96,2.75,0,3,7.56,Manhattan,Greenwich Village South,Manhattan,Midtown South
166,220,HV0003,2023-02-02T12:45:00,6.58,954,23.47,3,0.79,2.35,0,0,0,19.08,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Morningside Heights
114,144,HV0003,2023-02-10T23:58:17,1.26,578,20.77,0,0.62,1.84,2.75,0,0,11.7,Manhattan,Little Italy/NoLiTa,Manhattan,Greenwich Village South
213,208,HV0003,2023-02-27T22:30:54,5.11,610,17.85,0,0.54,1.58,0,0,0,13.1,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Castle Hill
20,20,HV0003,2023-02-14T14:43:15,0.67,304,11.62,0,0.35,1.03,0,0,0,5.37,Bronx,Belmont,Bronx,Belmont
163,234,HV0003,2023-02-03T07:02:43,1.91,617,13.32,0,0.4,1.18,2.75,0,0,8.39,Manhattan,Union Sq,Manhattan,Midtown North
246,119,HV0003,2023-02-25T20:06:28,10.22,1459,35.71,0,1.07,3.17,2.75,0,0,26.41,Bronx,Highbridge,Manhattan,West Chelsea/Hudson Yards
138,236,HV0003,2023-02-15T05:10:00,8.48,916,79,6.55,2.64,7.81,2.75,2.5,0,57.03,Manhattan,Upper East Side North,Queens,LaGuardia Airport
17,77,HV0003,2023-02-06T19:41:04,4.18,1281,18.72,0,0.56,1.66,0,0,0,17.65,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Bedford
237,138,HV0003,2023-02-25T13:21:08,7.25,1692,33.43,0,1.08,3.19,2.75,2.5,0,25.03,Queens,LaGuardia Airport,Manhattan,Upper East Side South
169,243,HV0003,2023-02-17T19:19:46,2.43,781,13.37,0,0.4,1.19,0,0,0,10.91,Manhattan,Washington Heights North,Bronx,Mount Hope
188,61,HV0003,2023-02-06T16:56:51,2.14,606,13.39,0,0.4,1.19,0,0,0,8.66,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
232,65,HV0003,2023-02-04T02:40:57,3.02,837,14.22,0,0.43,1.26,2.75,0,0,12.08,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Two Bridges/Seward Park
170,262,HV0003,2023-02-18T10:57:17,2.53,436,10.64,0,0.32,0.94,2.75,0,0,7.72,Manhattan,Yorkville East,Manhattan,Murray Hill
78,208,HV0003,2023-02-28T06:30:41,5.96,1556,18.23,0,0.55,1.62,0,0,0,22.06,Bronx,Schuylerville/Edgewater Park,Bronx,East Tremont
