DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
67,227,HV0003,2023-07-06T00:07:12,1.54,414,10.67,0,0.29,0.95,0,0,0,5.91,Brooklyn,Sunset Park East,Brooklyn,Dyker Heights
7,179,HV0003,2023-07-08T11:28:42,0.97,422,5.75,0,0.16,0.51,0,0,0,5.38,Queens,Old Astoria,Queens,Astoria
265,233,HV0003,2023-07-22T11:59:16,21.85,3947,97.2,20,3.22,0,0,0,0,77.62,Manhattan,UN/Turtle Bay South,N/A,Outside of NYC
170,100,HV0003,2023-07-02T09:20:57,0.78,368,9.96,0,0.27,0.88,2.75,0,0,6.69,Manhattan,Garment District,Manhattan,Murray Hill
166,260,HV0003,2023-07-22T07:25:55,7.81,1971,30.38,0,0.84,2.7,2.75,0,0,28.79,Queens,Woodside,Manhattan,Morningside Heights
85,133,HV0003,2023-07-19T10:15:39,1,543,8.05,0,0.22,0.71,0,0,0,6.53,Brooklyn,Kensington,Brooklyn,Erasmus
112,25,HV0003,2023-07-04T22:07:51,4.6,1218,23.57,0,0.65,2.09,0,0,10,10.49,Brooklyn,Boerum Hill,Brooklyn,Greenpoint
132,40,HV0003,2023-07-29T05:15:00,19.85,2234,115.95,0,3.26,10.51,0,2.5,0,86.96,Brooklyn,Carroll Gardens,Queens,JFK Airport
24,141,HV0003,2023-07-04T00:03:24,3.61,768,14.08,0,0.39,1.25,0.75,0,0,12.02,Manhattan,Lenox Hill West,Manhattan,Bloomingdale
61,66,HV0003,2023-07-25T09:39:16,3.97,1251,21.1,0,0.58,1.87,0,0,0,18.94,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Crown Heights North
92,138,HV0003,2023-07-15T09:05:36,3.77,682,18.04,0,0.56,1.82,0,2.5,0,11.83,Queens,LaGuardia Airport,Queens,Flushing
265,23,HV0003,2023-07-31T14:43:22,23.65,2089,65.2,20,2.34,0,0,0,0,55.84,Staten Island,Bloomfield/Emerson Hill,N/A,Outside of NYC
98,38,HV0003,2023-07-31T14:12:47,5.03,1302,18.79,0,0.52,1.67,0,0,0,18.85,Queens,Cambria Heights,Queens,Fresh Meadows
1,79,HV0003,2023-07-05T15:29:25,14.48,2497,61.67,21,2.34,0,0,2.5,5,46.25,Manhattan,East Village,EWR,Newark Airport
226,226,HV0003,2023-07-22T10:44:21,1.07,390,8.89,0,0.24,0.79,0,0,0,5.58,Queens,Sunnyside,Queens,Sunnyside
231,224,HV0003,2023-07-04T14:00:56,5.32,1148,23.96,0,0.66,2.13,2.75,0,0,18.05,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,TriBeCa/Civic Center
61,86,HV0003,2023-07-22T11:34:57,15,2879,52.26,0,1.44,4.64,0,0,0,46.77,Queens,Far Rockaway,Brooklyn,Crown Heights North
82,160,HV0003,2023-07-26T08:58:54,1.98,847,14.26,0,0.39,1.27,0,0,0,10.56,Queens,Middle Village,Queens,Elmhurst
265,214,HV0003,2023-07-17T14:09:11,45.03,4091,143.15,25.93,4.65,0,0,0,0,108.87,Staten Island,South Beach/Dongan Hills,N/A,Outside of NYC
112,179,HV0003,2023-07-29T15:54:36,3.08,909,16.51,0,0.45,1.47,0,0,0,12.59,Queens,Old Astoria,Brooklyn,Greenpoint
161,164,HV0003,2023-07-05T11:08:07,1.66,1160,17.23,0,0.47,1.53,2.75,0,0,14.97,Manhattan,Midtown South,Manhattan,Midtown Center
158,261,HV0003,2023-07-12T09:31:57,2.25,991,19.88,0,0.55,1.76,2.75,0,3.74,12.36,Manhattan,World Trade Center,Manhattan,Meatpacking/West Village West
158,141,HV0003,2023-07-12T10:37:03,6.16,1849,66,0,1.82,5.86,2.75,0,0,37.56,Manhattan,Lenox Hill West,Manhattan,Meatpacking/West Village West
265,132,HV0003,2023-07-15T18:49:15,11.76,1570,42.21,0,1.23,3.97,0,2.5,0,32.13,Queens,JFK Airport,N/A,Outside of NYC
74,147,HV0003,2023-07-28T09:30:00,2.8,1014,14.78,0,0.41,1.31,0,0,0,13.21,Bronx,Longwood,Manhattan,East Harlem North
93,189,HV0003,2023-07-22T09:38:49,11,1569,33.98,0,0.93,3.02,0,0,0,29.2,Brooklyn,Prospect Heights,Queens,Flushing Meadows-Corona Park
186,17,HV0003,2023-07-24T13:31:02,6.44,2204,27.53,0,0.76,2.44,2.75,0,6.69,29.18,Brooklyn,Bedford,Manhattan,Penn Station/Madison Sq West
168,20,HV0003,2023-07-14T08:28:12,5.83,1187,25.96,0,0.71,2.3,0,0,0,20.42,Bronx,Belmont,Bronx,Mott Haven/Port Morris
255,37,HV0003,2023-07-16T18:50:54,2.83,1019,17.23,0,0.47,1.53,0,0,0,13.54,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
90,212,HV0003,2023-07-07T08:50:34,11.34,2166,50.06,6.55,1.56,5.02,2.75,0,0,36.51,Bronx,Soundview/Bruckner,Manhattan,Flatiron
162,256,HV0003,2023-07-16T13:11:23,4.58,1529,26.77,6.55,0.92,2.96,2.75,0,0,26.35,Brooklyn,Williamsburg (South Side),Manhattan,Midtown East
148,230,HV0003,2023-07-26T19:42:20,4.07,2456,36.82,0,1.01,3.27,2.75,0,0,29.97,Manhattan,Times Sq/Theatre District,Manhattan,Lower East Side
130,145,HV0003,2023-07-01T16:02:38,10.3,2085,34.72,0,0.95,3.08,0,0,0,33.59,Queens,Long Island City/Hunters Point,Queens,Jamaica
29,123,HV0003,2023-07-03T14:28:39,1.38,686,11.6,0,0.32,1.03,0,0,0,8.26,Brooklyn,Homecrest,Brooklyn,Brighton Beach
17,37,HV0003,2023-07-14T00:47:10,2.01,665,11.56,0,0.32,1.03,0,0,0,9.02,Brooklyn,Bushwick South,Brooklyn,Bedford
260,179,HV0003,2023-07-29T03:17:13,3.56,808,18.5,0,0.51,1.64,0,0,0,12.28,Queens,Old Astoria,Queens,Woodside
77,39,HV0003,2023-07-04T00:05:55,1.93,559,9.8,0,0.27,0.87,0,0,0,7.8,Brooklyn,Canarsie,Brooklyn,East New York/Pennsylvania Avenue
161,90,HV0003,2023-07-29T11:14:14,2.05,932,18.28,0,0.5,1.62,2.75,0,4.63,11.67,Manhattan,Flatiron,Manhattan,Midtown Center
29,21,HV0003,2023-07-31T12:16:14,1.59,538,6.64,0,0.18,0.59,0,0,0,7.15,Brooklyn,Bensonhurst East,Brooklyn,Brighton Beach
158,186,HV0003,2023-07-01T06:47:50,1.58,528,9.12,0,0.25,0.81,2.75,0,0,7.18,Manhattan,Penn Station/Madison Sq West,Manhattan,Meatpacking/West Village West
80,80,HV0003,2023-07-22T18:08:51,0.68,177,8.86,0,0.24,0.79,0,0,1,5.49,Brooklyn,East Williamsburg,Brooklyn,East Williamsburg
125,164,HV0003,2023-07-05T18:15:49,2.56,687,13.58,0,0.37,1.21,2.75,0,0,9.82,Manhattan,Midtown South,Manhattan,Hudson Sq
26,14,HV0003,2023-07-21T05:59:31,3.07,813,16.62,0,0.46,1.48,0,0,0,11.67,Brooklyn,Bay Ridge,Brooklyn,Borough Park
122,130,HV0003,2023-07-06T23:51:49,4.44,882,17.02,0,0.47,1.51,0,0,0,14.12,Queens,Jamaica,Queens,Hollis
79,263,HV0003,2023-07-20T08:03:09,4.16,982,20.82,0,0.57,1.85,2.75,0,0,14.78,Manhattan,Yorkville West,Manhattan,East Village
88,50,HV0003,2023-07-11T21:07:35,4.6,1224,33.65,0,0.93,2.99,2.75,0,0,18.63,Manhattan,Clinton West,Manhattan,Financial District South
57,138,HV0003,2023-07-05T10:52:04,2.06,627,13.58,0,0.37,1.21,0,0,0,11.6,Queens,LaGuardia Airport,Queens,Corona
265,138,HV0003,2023-07-24T19:12:52,27.14,2023,128.67,8.3,3.84,0,0,2.5,0,82.23,Queens,LaGuardia Airport,N/A,Outside of NYC
164,229,HV0003,2023-07-20T16:26:25,1.44,1049,12.99,0,0.36,1.15,2.75,0,0,15.64,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown South
148,54,HV0003,2023-07-01T22:23:59,3.53,739,18.13,0,0.5,1.61,2.75,0,0,11.66,Brooklyn,Columbia Street,Manhattan,Lower East Side
36,63,HV0003,2023-07-02T22:53:47,2.95,903,15.17,0,0.42,1.35,0,0,0,12.37,Brooklyn,Cypress Hills,Brooklyn,Bushwick North
230,87,HV0003,2023-07-03T13:01:06,6.2,1227,45.06,0,1.24,4,2.75,0,0,22.63,Manhattan,Financial District North,Manhattan,Times Sq/Theatre District
197,130,HV0003,2023-07-20T23:47:23,1.8,637,11.19,0,0.31,0.99,0,0,0,8.5,Queens,Jamaica,Queens,Richmond Hill
79,255,HV0003,2023-07-14T21:59:07,5.32,1554,22.6,0,0.62,2.01,2.75,0,5.59,21.6,Brooklyn,Williamsburg (North Side),Manhattan,East Village
129,7,HV0003,2023-07-24T17:53:02,1.25,543,8.92,0,0.25,0.79,0,0,0,6.74,Queens,Astoria,Queens,Jackson Heights
188,260,HV0003,2023-07-20T08:09:04,8.57,2734,36.7,0,1.01,3.26,0,0,0,37.08,Queens,Woodside,Brooklyn,Prospect-Lefferts Gardens
61,97,HV0003,2023-07-30T10:19:42,2.58,694,13.38,0,0.37,1.19,0,0,0,9.92,Brooklyn,Fort Greene,Brooklyn,Crown Heights North
81,241,HV0003,2023-07-11T04:32:32,5.16,1014,15.22,0,0.42,1.35,0,0,0,16.31,Bronx,Van Cortlandt Village,Bronx,Eastchester
132,205,HV0003,2023-07-19T13:40:15,4.19,830,20.78,0,0.64,2.07,0,2.5,0,15.22,Queens,Saint Albans,Queens,JFK Airport
36,37,HV0003,2023-07-15T03:28:17,1.71,648,17.18,0,0.47,1.52,0,0,0,11.88,Brooklyn,Bushwick South,Brooklyn,Bushwick North
28,93,HV0003,2023-07-30T18:01:57,4.45,723,19.7,0,0.54,1.75,0,0,0,12.95,Queens,Flushing Meadows-Corona Park,Queens,Briarwood/Jamaica Hills
61,49,HV0003,2023-07-14T13:13:56,1.32,428,11.59,0,0.32,1.03,0,0,0,5.75,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
137,249,HV0003,2023-07-22T18:35:48,2.37,1110,17.5,0,0.48,1.55,2.75,0,0,13.55,Manhattan,West Village,Manhattan,Kips Bay
7,14,HV0003,2023-07-15T21:58:29,12.89,2407,40.33,0,1.11,3.58,0,0,0,39.57,Brooklyn,Bay Ridge,Queens,Astoria
49,225,HV0003,2023-07-12T18:25:39,1.36,437,8.88,0,0.24,0.79,0,0,0,6.01,Brooklyn,Stuyvesant Heights,Brooklyn,Clinton Hill
238,137,HV0003,2023-07-16T01:23:09,5.43,1219,26.19,0,0.72,2.32,2.75,0,0,18.6,Manhattan,Kips Bay,Manhattan,Upper West Side North
246,144,HV0003,2023-07-05T07:27:50,2.47,689,22.58,0,0.62,2,2.75,0,0,11.34,Manhattan,Little Italy/NoLiTa,Manhattan,West Chelsea/Hudson Yards
138,145,HV0003,2023-07-23T12:33:07,7.64,856,35.72,0,1.05,3.39,0,2.5,8.53,18.39,Queens,Long Island City/Hunters Point,Queens,LaGuardia Airport
236,141,HV0003,2023-07-09T15:22:45,1.1,371,8.69,0,0.19,0.6,2.75,0,0,7.37,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
76,76,HV0003,2023-07-30T20:48:37,0.84,202,7.91,0,0.22,0.7,0,0,0,5.39,Brooklyn,East New York,Brooklyn,East New York
39,188,HV0003,2023-07-26T14:13:08,3.36,1206,19.96,0,0.55,1.77,0,0,0,15.76,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Canarsie
119,81,HV0003,2023-07-26T09:59:06,8.54,2126,33.17,0,0.91,2.94,0,0,0,31.2,Bronx,Eastchester,Bronx,Highbridge
79,45,HV0003,2023-07-20T02:20:16,1.62,510,10.96,0,0.3,0.97,2.75,0,0,7.01,Manhattan,Chinatown,Manhattan,East Village
77,77,HV0003,2023-07-17T09:19:03,0.47,203,7.93,0,0.22,0.7,0,0,0,5.82,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York/Pennsylvania Avenue
230,246,HV0003,2023-07-27T23:09:37,2.24,633,17.21,0,0.47,1.53,2.75,0,0,14,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
107,256,HV0003,2023-07-03T03:19:03,3.15,571,15.4,0,0.42,1.37,2.75,0,0,15.04,Brooklyn,Williamsburg (South Side),Manhattan,Gramercy
20,140,HV0003,2023-07-07T20:28:42,11.14,1540,26.62,0,0.73,2.36,0.75,0,0,29.21,Manhattan,Lenox Hill East,Bronx,Belmont
265,255,HV0003,2023-07-30T00:35:40,19.49,3090,89.9,20,3.02,0,0,0,0,64.63,Brooklyn,Williamsburg (North Side),N/A,Outside of NYC
114,125,HV0003,2023-07-14T21:51:39,0.99,539,10.73,0,0.3,0.95,2.75,0,0,6.37,Manhattan,Hudson Sq,Manhattan,Greenwich Village South
66,209,HV0003,2023-07-18T12:22:25,2.09,693,15.43,0,0.42,1.37,2.75,0,0,9.33,Manhattan,Seaport,Brooklyn,DUMBO/Vinegar Hill
265,230,HV0003,2023-07-17T21:58:08,18.74,1695,60.74,20,2.22,0,0,0,5,46.43,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
265,48,HV0003,2023-07-08T22:26:03,5.38,1575,37.09,20,1.57,0,0,0,8.79,24.88,Manhattan,Clinton East,N/A,Outside of NYC
113,249,HV0003,2023-07-21T21:13:45,0.83,495,8.2,0,0.23,0.73,2.75,0,0,6.53,Manhattan,West Village,Manhattan,Greenwich Village North
183,208,HV0003,2023-07-26T09:36:38,1.38,465,9.84,0,0.27,0.87,0,0,0,8.76,Bronx,Schuylerville/Edgewater Park,Bronx,Pelham Bay
117,216,HV0003,2023-07-29T01:16:20,10.84,2052,29.97,0,0.82,2.66,0,0,0,33.64,Queens,South Ozone Park,Queens,Hammels/Arverne
22,22,HV0003,2023-07-16T13:04:49,0.84,468,8.05,0,0.22,0.71,0,0,0,5.55,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
86,14,HV0003,2023-07-24T10:46:02,24.5,2916,51.23,0,1.41,4.55,0,0,0,59.6,Brooklyn,Bay Ridge,Queens,Far Rockaway
225,114,HV0003,2023-07-08T22:37:25,4.89,1701,29.7,0,0.82,2.64,2.75,0,0,22.55,Manhattan,Greenwich Village South,Brooklyn,Stuyvesant Heights
114,163,HV0003,2023-07-17T09:26:21,3.31,1189,26.17,0,0.72,2.32,2.75,0,6.39,15.53,Manhattan,Midtown North,Manhattan,Greenwich Village South
14,106,HV0003,2023-07-16T20:40:03,3.98,858,13.66,0,0.38,1.21,0,0,3,13.29,Brooklyn,Gowanus,Brooklyn,Bay Ridge
129,56,HV0003,2023-07-23T15:08:08,3.36,857,16.12,0,0.44,1.43,0,0,0,12.47,Queens,Corona,Queens,Jackson Heights
92,252,HV0003,2023-07-30T00:54:17,2.4,593,13.47,0,0.37,1.2,0,0,0,8.73,Queens,Whitestone,Queens,Flushing
177,189,HV0003,2023-07-14T17:35:28,3.65,1492,20.54,0,0.56,1.82,0,0,0,20.58,Brooklyn,Prospect Heights,Brooklyn,Ocean Hill
252,112,HV0003,2023-07-01T12:36:44,11.04,2859,32.42,0,0.89,2.88,0,0,0,36.43,Brooklyn,Greenpoint,Queens,Whitestone
14,11,HV0003,2023-07-28T20:50:06,3.2,838,15.15,0,0.42,1.34,0,0,5,12.08,Brooklyn,Bath Beach,Brooklyn,Bay Ridge
236,249,HV0003,2023-07-08T18:18:34,5.94,1839,43.55,0,1.2,3.87,2.75,0,10.27,25.85,Manhattan,West Village,Manhattan,Upper East Side North
248,248,HV0003,2023-07-09T11:03:58,0.55,195,8.05,0,0.22,0.71,0,0,0,5.39,Bronx,West Farms/Bronx River,Bronx,West Farms/Bronx River
132,130,HV0003,2023-07-06T04:47:06,5.03,685,18.91,0,0.59,1.9,0,2.5,0,13.05,Queens,Jamaica,Queens,JFK Airport
140,90,HV0003,2023-07-27T10:16:19,3.95,2312,38.33,0,1.05,3.4,2.75,0,0,26.93,Manhattan,Flatiron,Manhattan,Lenox Hill East
142,148,HV0003,2023-07-08T18:49:10,6.11,1673,35.71,0,0.98,3.17,2.75,0,0,23.99,Manhattan,Lower East Side,Manhattan,Lincoln Square East
132,188,HV0003,2023-07-06T04:58:59,12.13,1436,44.06,0,1.28,4.13,0,2.5,0,29.44,Brooklyn,Prospect-Lefferts Gardens,Queens,JFK Airport
219,188,HV0003,2023-07-27T22:16:01,10.66,1998,34.88,0,0.96,3.1,0,0,0,32.79,Brooklyn,Prospect-Lefferts Gardens,Queens,Springfield Gardens South
68,230,HV0003,2023-07-03T10:31:29,1.39,463,10.97,0,0.3,0.97,2.75,0,0,6.22,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
255,132,HV0003,2023-07-30T21:13:05,16.01,2509,53.89,0,1.55,5,0,2.5,0,44.87,Queens,JFK Airport,Brooklyn,Williamsburg (North Side)
256,130,HV0003,2023-07-12T16:33:31,11.11,1921,33.14,0,0.91,2.94,0,0,5,32.66,Queens,Jamaica,Brooklyn,Williamsburg (South Side)
265,89,HV0003,2023-07-13T09:27:19,28.99,5211,133.42,20.7,3.69,0,0,0,0,92.7,Brooklyn,Flatbush/Ditmas Park,N/A,Outside of NYC
22,67,HV0003,2023-07-30T04:50:58,2.09,487,13.9,0,0.38,1.23,0,0,0,7.44,Brooklyn,Dyker Heights,Brooklyn,Bensonhurst West
138,255,HV0003,2023-07-22T15:03:41,7.75,1163,32.19,0,0.95,3.08,0,2.5,0,21.26,Brooklyn,Williamsburg (North Side),Queens,LaGuardia Airport
143,107,HV0003,2023-07-24T12:26:24,4.16,1805,27.96,0,0.77,2.48,2.75,0,0,22.53,Manhattan,Gramercy,Manhattan,Lincoln Square West
254,242,HV0003,2023-07-15T05:45:23,2.4,632,10.93,0,0.3,0.97,0,0,0,9.09,Bronx,Van Nest/Morris Park,Bronx,Williamsbridge/Olinville
158,114,HV0003,2023-07-07T14:11:17,1.02,752,11.81,0,0.32,1.05,2.75,0,0,9.71,Manhattan,Greenwich Village South,Manhattan,Meatpacking/West Village West
125,68,HV0003,2023-07-10T18:08:38,1.48,392,13.65,0,0.38,1.21,2.75,0,0,5.62,Manhattan,East Chelsea,Manhattan,Hudson Sq
87,211,HV0003,2023-07-13T23:01:06,1.94,628,40.38,0,1.11,3.58,2.75,0,9.56,24.15,Manhattan,SoHo,Manhattan,Financial District North
162,230,HV0003,2023-07-01T03:08:33,1.51,441,11.25,0,0.31,1,2.75,0,0,6.21,Manhattan,Times Sq/Theatre District,Manhattan,Midtown East
171,64,HV0003,2023-07-18T09:01:45,3.67,988,15.19,0,0.42,1.35,0,0,0,14.11,Queens,Douglaston,Queens,Murray Hill-Queens
114,107,HV0003,2023-07-22T18:53:20,1.27,456,12.86,0,0.35,1.14,2.75,0,0,6.18,Manhattan,Gramercy,Manhattan,Greenwich Village South
210,177,HV0003,2023-07-26T22:01:30,6.68,1853,24.16,0,0.66,2.14,0,0,0,29.49,Brooklyn,Ocean Hill,Brooklyn,Sheepshead Bay
251,6,HV0003,2023-07-12T11:31:25,3.94,590,18.78,0,0.52,1.67,0,0,0,10.72,Staten Island,Arrochar/Fort Wadsworth,Staten Island,Westerleigh
116,47,HV0003,2023-07-28T06:25:41,4.4,797,17.9,0,0.49,1.59,0,0,0,13.45,Bronx,Claremont/Bathgate,Manhattan,Hamilton Heights
191,216,HV0003,2023-07-11T08:30:09,8.39,1652,32.16,0,0.88,2.85,0,0,3.58,26.55,Queens,South Ozone Park,Queens,Queens Village
146,129,HV0003,2023-07-29T20:31:46,2.39,816,18.31,0,0.5,1.63,0,0,4.08,11.3,Queens,Jackson Heights,Queens,Long Island City/Queens Plaza
33,181,HV0003,2023-07-21T21:22:32,3.08,990,17.85,0,0.49,1.58,0,0,0,13.51,Brooklyn,Park Slope,Brooklyn,Brooklyn Heights
138,10,HV0003,2023-07-18T03:21:37,8.55,926,29.02,0,0.87,2.8,0,2.5,0,19.94,Queens,Baisley Park,Queens,LaGuardia Airport
125,89,HV0003,2023-07-28T06:06:13,8.55,1464,33.28,6.55,1.1,3.53,2.75,0,0,24.99,Brooklyn,Flatbush/Ditmas Park,Manhattan,Hudson Sq
141,88,HV0003,2023-07-21T22:14:16,6.79,1111,23.5,0,0.65,2.09,2.75,0,0,19.37,Manhattan,Financial District South,Manhattan,Lenox Hill West
234,231,HV0003,2023-07-31T07:47:01,2.65,794,34.25,0,0.94,3.04,2.75,0,0,19.13,Manhattan,TriBeCa/Civic Center,Manhattan,Union Sq
95,134,HV0003,2023-07-31T10:12:58,0.97,572,10.22,0,0.28,0.91,0,0,0,9.49,Queens,Kew Gardens,Queens,Forest Hills
265,132,HV0003,2023-07-07T14:34:23,91.82,10805,305.63,0,8.47,27.35,0,2.5,0,248.53,Queens,JFK Airport,N/A,Outside of NYC
17,36,HV0003,2023-07-01T01:50:56,1.91,695,13.49,0,0.37,1.2,0,0,0,9.2,Brooklyn,Bushwick North,Brooklyn,Bedford
48,100,HV0003,2023-07-21T12:19:51,1.56,924,24.88,0,0.68,2.21,2.75,0,6.1,13.18,Manhattan,Garment District,Manhattan,Clinton East
233,234,HV0003,2023-07-22T21:07:34,2.08,776,17.2,0,0.47,1.53,2.75,0,0,10.38,Manhattan,Union Sq,Manhattan,UN/Turtle Bay South
186,107,HV0003,2023-07-14T19:52:59,1.82,1006,18.7,0,0.51,1.66,2.75,0,0,11.84,Manhattan,Gramercy,Manhattan,Penn Station/Madison Sq West
189,13,HV0003,2023-07-13T20:34:04,5.59,1292,29.77,0,0.82,2.64,2.75,0,7.19,19.55,Manhattan,Battery Park City,Brooklyn,Prospect Heights
102,198,HV0003,2023-07-29T07:01:10,2.02,596,11.45,0,0.31,1.02,0,0,0,9.28,Queens,Ridgewood,Queens,Glendale
246,234,HV0003,2023-07-12T18:39:14,1.84,870,14.49,0,0.4,1.29,2.75,0,0,10.6,Manhattan,Union Sq,Manhattan,West Chelsea/Hudson Yards
17,181,HV0003,2023-07-09T18:39:33,6.02,2048,33.09,0,0.91,2.94,0,0,0,27.16,Brooklyn,Park Slope,Brooklyn,Bedford
191,101,HV0003,2023-07-10T15:38:38,2.99,816,12.51,0,0.34,1.11,0,0,0,11.6,Queens,Glen Oaks,Queens,Queens Village
80,35,HV0003,2023-07-09T18:55:20,4.51,1371,22.38,0,0.62,1.99,0,0,0,18.96,Brooklyn,Brownsville,Brooklyn,East Williamsburg
236,234,HV0003,2023-07-11T09:02:06,3.42,2100,34.88,0,0.96,3.1,2.75,0,0,24.55,Manhattan,Union Sq,Manhattan,Upper East Side North
234,229,HV0003,2023-07-21T19:03:09,1.94,826,18.11,0,0.5,1.61,2.75,0,0,10.42,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Union Sq
161,140,HV0003,2023-07-02T16:25:53,2.6,787,18.06,0,0.5,1.6,2.75,0,0,10.82,Manhattan,Lenox Hill East,Manhattan,Midtown Center
233,250,HV0003,2023-07-14T22:02:18,10.36,1569,25.9,0,0.71,2.3,2.75,0,0,28.36,Bronx,Westchester Village/Unionport,Manhattan,UN/Turtle Bay South
164,148,HV0003,2023-07-19T17:36:43,2.45,1200,24.4,0,0.67,2.17,2.75,0,0,16.56,Manhattan,Lower East Side,Manhattan,Midtown South
107,158,HV0003,2023-07-15T18:43:21,1.9,1361,18.12,0,0.5,1.61,2.75,0,0,15.29,Manhattan,Meatpacking/West Village West,Manhattan,Gramercy
76,76,HV0003,2023-07-11T16:36:30,0.68,289,7.99,0,0.22,0.71,0,0,0,5.5,Brooklyn,East New York,Brooklyn,East New York
146,255,HV0003,2023-07-03T16:35:59,3.03,998,20.74,0,0.57,1.84,0,0,0,13.71,Brooklyn,Williamsburg (North Side),Queens,Long Island City/Queens Plaza
177,252,HV0003,2023-07-24T18:05:42,10.75,1778,33.13,0,0.91,2.94,0,0,0,30.84,Queens,Whitestone,Brooklyn,Ocean Hill
230,246,HV0003,2023-07-22T19:14:49,0.88,810,10.9,0,0.3,0.97,2.75,0,0,8.96,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
25,37,HV0003,2023-07-05T15:03:30,4.57,2138,37.61,0,1.03,3.34,0,0,0,31.78,Brooklyn,Bushwick South,Brooklyn,Boerum Hill
238,89,HV0003,2023-07-14T07:42:02,13.53,2786,56.58,6.55,1.74,5.6,2.75,0,0,45.09,Brooklyn,Flatbush/Ditmas Park,Manhattan,Upper West Side North
7,129,HV0003,2023-07-29T04:02:43,1.89,770,22.64,0,0.62,2.01,0,0,0,13.34,Queens,Jackson Heights,Queens,Astoria
91,148,HV0003,2023-07-30T19:43:22,9.36,3200,42.27,0,1.16,3.75,2.75,0,0,42.38,Manhattan,Lower East Side,Brooklyn,Flatlands
184,51,HV0003,2023-07-18T03:53:53,1.21,250,7.56,0,0.21,0.67,0,0,0,5.47,Bronx,Co-Op City,Bronx,Pelham Bay Park
256,112,HV0003,2023-07-08T13:37:00,1.88,1064,17.35,0,0.48,1.54,0,0,3,12.47,Brooklyn,Greenpoint,Brooklyn,Williamsburg (South Side)
44,109,HV0003,2023-07-16T00:51:35,7,1059,29.55,0,0.81,2.62,0,0,0,19.15,Staten Island,Great Kills,Staten Island,Charleston/Tottenville
163,237,HV0003,2023-07-22T17:14:52,0.87,389,10.91,0,0.3,0.97,2.75,0,0,5.77,Manhattan,Upper East Side South,Manhattan,Midtown North
165,133,HV0003,2023-07-27T17:54:25,1.17,407,8.9,0,0.24,0.79,0,0,0,5.63,Brooklyn,Kensington,Brooklyn,Midwood
97,72,HV0003,2023-07-08T20:29:48,4.04,1651,23.46,0,0.65,2.08,0,0,0,20.83,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Fort Greene
107,50,HV0003,2023-07-17T15:37:10,3.31,1361,23.48,0,0.65,2.08,2.75,0,0,17.21,Manhattan,Clinton West,Manhattan,Gramercy
164,232,HV0003,2023-07-02T17:56:42,2.53,987,19.03,0,0.52,1.69,2.75,0,0,14.2,Manhattan,Two Bridges/Seward Park,Manhattan,Midtown South
182,213,HV0003,2023-07-16T15:22:36,1.89,437,10.7,0,0.29,0.95,0,0,0,6.59,Bronx,Soundview/Castle Hill,Bronx,Parkchester
126,168,HV0003,2023-07-08T08:48:23,2.33,777,12.75,0,0.35,1.13,0,0,0,10.37,Bronx,Mott Haven/Port Morris,Bronx,Hunts Point
79,125,HV0003,2023-07-08T21:33:12,1.46,504,14.57,0,0.37,1.29,2.75,0,0,6.7,Manhattan,Hudson Sq,Manhattan,East Village
1,100,HV0003,2023-07-28T19:37:03,16.85,2407,61.16,21,2.33,0,0,2.5,0,48.52,Manhattan,Garment District,EWR,Newark Airport
26,62,HV0003,2023-07-20T18:36:20,5.12,1617,20.56,0,0.57,1.82,0,0,0,22.04,Brooklyn,Crown Heights South,Brooklyn,Borough Park
76,39,HV0003,2023-07-26T21:03:36,2.44,831,13.1,0,0.36,1.16,0,0,0,11.19,Brooklyn,Canarsie,Brooklyn,East New York
50,79,HV0003,2023-07-15T15:08:22,3.84,1554,26.16,0,0.72,2.32,2.75,0,0,19.66,Manhattan,East Village,Manhattan,Clinton West
194,248,HV0003,2023-07-15T16:06:31,5.99,844,16.67,6.55,0.64,2.06,0,0,0,15.81,Bronx,West Farms/Bronx River,Manhattan,Randalls Island
92,98,HV0003,2023-07-30T20:29:21,4.18,1113,20.85,0,0.57,1.85,0,0,0,15.96,Queens,Fresh Meadows,Queens,Flushing
41,147,HV0003,2023-07-31T12:31:16,3.17,1044,16.05,0,0.44,1.42,0,0,0,13.98,Bronx,Longwood,Manhattan,Central Harlem
