DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
60,185,HV0003,2023-03-29T19:13:35,4.84,961,15.57,0,0.47,1.38,0,0,0,15.4,Bronx,Pelham Parkway,Bronx,Crotona Park East
170,234,HV0003,2023-03-27T17:07:45,1.82,984,12.22,0,0.37,1.08,2.75,0,0,11.87,Manhattan,Union Sq,Manhattan,Murray Hill
65,26,HV0003,2023-03-04T15:16:08,6.89,1695,25.89,0,0.78,2.3,0,0,2.89,24.7,Brooklyn,Borough Park,Brooklyn,Downtown Brooklyn/MetroTech
63,135,HV0003,2023-03-26T13:48:41,6.04,1172,19.76,0,0.59,1.75,0,0,0,19.97,Queens,Kew Gardens Hills,Brooklyn,Cypress Hills
1,87,HV0003,2023-03-21T15:12:54,14.38,2689,65.78,21,2.68,0,0,2.5,9.19,47.93,Manhattan,Financial District North,EWR,Newark Airport
42,41,HV0003,2023-03-05T13:26:36,1.06,413,11.56,0,0.35,1.03,0,0,0,7.13,Manhattan,Central Harlem,Manhattan,Central Harlem North
95,82,HV0003,2023-03-17T10:18:26,4.96,783,20.98,0,0.63,1.86,0,0,0,14.06,Queens,Elmhurst,Queens,Forest Hills
91,165,HV0003,2023-03-13T16:02:10,1.49,544,10.49,0,0.31,0.93,0,0,0,7.89,Brooklyn,Midwood,Brooklyn,Flatlands
144,114,HV0003,2023-03-14T22:51:15,0.98,631,11.78,0,0.35,1.05,2.75,0,0,8.55,Manhattan,Greenwich Village South,Manhattan,Little Italy/NoLiTa
161,263,HV0003,2023-03-08T14:10:41,3.72,1526,22.51,0,0.68,2,2.75,0,5.58,19.47,Manhattan,Yorkville West,Manhattan,Midtown Center
1,79,HV0003,2023-03-12T06:30:53,17.64,1812,49.3,26.79,2.36,0,0,2.5,0,42.74,Manhattan,East Village,EWR,Newark Airport
116,41,HV0003,2023-03-02T21:51:44,2.14,667,13.39,0,0.4,1.19,0,0,0,11.32,Manhattan,Central Harlem,Manhattan,Hamilton Heights
239,211,HV0003,2023-03-08T20:27:38,6.3,1644,34.73,0,1.04,3.08,2.75,0,0,23.1,Manhattan,SoHo,Manhattan,Upper West Side South
71,62,HV0003,2023-03-10T19:42:13,2.02,738,17.8,0,0.53,1.58,0,0,0,9.37,Brooklyn,Crown Heights South,Brooklyn,East Flatbush/Farragut
249,116,HV0003,2023-03-12T15:38:46,8.39,2729,33.27,0,1,2.95,2.75,0,0,36.3,Manhattan,Hamilton Heights,Manhattan,West Village
260,249,HV0003,2023-03-01T01:27:50,9.93,1918,26.14,0,0.78,2.32,2.75,0,0,30.11,Manhattan,West Village,Queens,Woodside
256,234,HV0003,2023-03-19T02:14:50,5.87,1372,23.36,0,0.7,2.07,2.75,0,0,27.34,Manhattan,Union Sq,Brooklyn,Williamsburg (South Side)
198,102,HV0003,2023-03-20T13:38:36,2.43,698,11.38,0,0.34,1.01,0,0,0,10.04,Queens,Glendale,Queens,Ridgewood
39,89,HV0003,2023-03-12T17:36:09,3.6,1047,19.62,0,0.59,1.74,0,0,0,14.2,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Canarsie
236,74,HV0003,2023-03-27T06:32:31,2.09,569,10.91,0,0.33,0.97,2.75,0,0,8.24,Manhattan,East Harlem North,Manhattan,Upper East Side North
138,193,HV0003,2023-03-28T10:45:00,4.72,865,42,0,1.26,3.73,0,0,9.39,32,Queens,Queensbridge/Ravenswood,Queens,LaGuardia Airport
61,62,HV0003,2023-03-06T20:19:31,1.13,560,8.39,0,0.25,0.74,0,0,0,6.62,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
190,79,HV0003,2023-03-05T14:51:45,4.48,1515,26.98,0,0.81,2.39,2.75,0,0,20.97,Manhattan,East Village,Brooklyn,Prospect Park
240,174,HV0003,2023-03-22T13:22:21,1.12,452,8.55,0,0.26,0.76,0,0,0,5.83,Bronx,Norwood,Bronx,Van Cortlandt Park
132,162,HV0003,2023-03-05T12:50:23,19.2,2448,46.32,3.28,1.56,4.62,0.75,2.5,12.53,30.82,Manhattan,Midtown East,Queens,JFK Airport
160,157,HV0003,2023-03-17T23:39:01,1.5,366,8,0,0.24,0.71,0,0,0,5.51,Queens,Maspeth,Queens,Middle Village
218,258,HV0003,2023-03-14T19:23:14,6.71,1313,21.06,0,0.63,1.87,0,0,0,21.04,Queens,Woodhaven,Queens,Springfield Gardens North
208,213,HV0003,2023-03-22T08:42:18,3.26,882,13.79,0,0.41,1.22,0,0,0,12.57,Bronx,Soundview/Castle Hill,Bronx,Schuylerville/Edgewater Park
129,173,HV0003,2023-03-11T10:31:04,2.12,889,13.96,0,0.42,1.24,0,0,0,11.41,Queens,North Corona,Queens,Jackson Heights
173,95,HV0003,2023-03-10T14:08:58,1.97,926,13.34,0,0.4,1.18,0,0,0,13.35,Queens,Forest Hills,Queens,North Corona
130,191,HV0003,2023-03-07T21:58:37,8.63,1360,29.69,0,0.89,2.63,0,0,2.04,23.31,Queens,Queens Village,Queens,Jamaica
150,150,HV0003,2023-03-08T17:28:30,1.12,619,8.46,0,0.25,0.75,0,0,0,7.16,Brooklyn,Manhattan Beach,Brooklyn,Manhattan Beach
90,132,HV0003,2023-03-29T17:20:59,19.6,4422,171.07,6.55,5.4,15.99,2.75,2.5,0,129.72,Queens,JFK Airport,Manhattan,Flatiron
220,243,HV0003,2023-03-09T21:12:46,2.3,716,13.31,0,0.4,1.18,0,0,0,10.26,Manhattan,Washington Heights North,Bronx,Spuyten Duyvil/Kingsbridge
203,72,HV0003,2023-03-05T22:00:32,13.54,1803,35.74,0,1.07,3.17,0,0,0,34.1,Brooklyn,East Flatbush/Remsen Village,Queens,Rosedale
101,28,HV0003,2023-03-09T07:28:35,6.7,1415,25.01,0,0.75,2.22,0,0,0,21.44,Queens,Briarwood/Jamaica Hills,Queens,Glen Oaks
95,95,HV0003,2023-03-13T07:26:16,0.92,294,12.62,0,0.38,1.12,0,0,0,5.48,Queens,Forest Hills,Queens,Forest Hills
143,170,HV0003,2023-03-01T21:56:04,2.13,799,13.35,0,0.4,1.18,2.75,0,0,18.73,Manhattan,Murray Hill,Manhattan,Lincoln Square West
132,70,HV0003,2023-03-26T05:31:41,11.69,1188,34.96,0,1.12,3.32,0,2.5,0,26.53,Queens,East Elmhurst,Queens,JFK Airport
149,39,HV0003,2023-03-01T07:43:03,3.04,1187,24.11,0,0.72,2.14,0,0,0,19.09,Brooklyn,Canarsie,Brooklyn,Madison
237,263,HV0003,2023-03-08T13:00:13,0.81,455,8.25,0,0.25,0.73,2.75,0,1,5.83,Manhattan,Yorkville West,Manhattan,Upper East Side South
37,80,HV0003,2023-03-19T03:17:13,1.06,354,8.64,0,0.26,0.77,0,0,0,10.25,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
90,211,HV0003,2023-03-24T23:01:08,1.79,709,12.84,0,0.39,1.14,2.75,0,0,14.17,Manhattan,SoHo,Manhattan,Flatiron
123,108,HV0003,2023-03-25T19:47:06,1.77,578,12.48,0,0.37,1.11,0,0,0,10.23,Brooklyn,Gravesend,Brooklyn,Homecrest
77,198,HV0003,2023-03-03T14:26:08,3.68,1398,23.78,0,0.71,2.11,0,0,0,17.58,Queens,Ridgewood,Brooklyn,East New York/Pennsylvania Avenue
139,205,HV0003,2023-03-19T10:16:50,1.95,615,11.7,0,0.35,1.04,0,0,0,8.35,Queens,Saint Albans,Queens,Laurelton
223,173,HV0003,2023-03-31T12:15:12,3.3,1054,19.62,0,0.59,1.74,0,0,2.19,14.25,Queens,North Corona,Queens,Steinway
39,39,HV0003,2023-03-05T20:08:30,0.77,204,7.47,0,0.22,0.66,0,0,0,6.08,Brooklyn,Canarsie,Brooklyn,Canarsie
4,79,HV0003,2023-03-15T19:28:23,1.05,552,8.73,0,0.26,0.77,2.75,0,0,7.34,Manhattan,East Village,Manhattan,Alphabet City
261,45,HV0003,2023-03-25T15:56:45,2.38,461,10,0,0.3,0.89,2.75,0,0,10.45,Manhattan,Chinatown,Manhattan,World Trade Center
151,39,HV0003,2023-03-17T19:11:18,21.25,3675,68.5,6.55,2.25,6.66,0,0,16.79,62.47,Brooklyn,Canarsie,Manhattan,Manhattan Valley
26,26,HV0003,2023-03-12T14:55:28,0.98,390,8.12,0,0.24,0.72,0,0,0,5.37,Brooklyn,Borough Park,Brooklyn,Borough Park
39,39,HV0003,2023-03-11T22:50:48,1.58,501,13.09,0,0.39,1.16,0,0,0,8.62,Brooklyn,Canarsie,Brooklyn,Canarsie
232,114,HV0003,2023-03-07T11:59:01,2.11,1039,14.34,0,0.43,1.27,2.75,0,1,12.68,Manhattan,Greenwich Village South,Manhattan,Two Bridges/Seward Park
181,89,HV0003,2023-03-18T09:15:06,3.17,856,16.12,0,0.48,1.43,0,0,0,13.45,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
233,127,HV0003,2023-03-12T23:28:30,9.58,1049,22.67,0,0.68,2.01,2.75,0,0,22.69,Manhattan,Inwood,Manhattan,UN/Turtle Bay South
138,146,HV0003,2023-03-19T03:42:26,4.51,873,18.27,0,0.55,1.62,0,0,0,17.86,Queens,Long Island City/Queens Plaza,Queens,LaGuardia Airport
258,10,HV0003,2023-03-25T18:20:49,4.89,1488,21.2,0,0.64,1.88,0,0,0,22.32,Queens,Baisley Park,Queens,Woodhaven
236,191,HV0003,2023-03-11T11:27:16,18.8,2069,48.13,6.55,1.64,4.85,2.75,0,0,42.43,Queens,Queens Village,Manhattan,Upper East Side North
22,29,HV0003,2023-03-15T11:41:44,3.34,673,15.18,0,0.46,1.35,0,0,0,10.66,Brooklyn,Brighton Beach,Brooklyn,Bensonhurst West
43,238,HV0003,2023-03-17T09:33:23,1.75,567,13.62,0,0.41,1.21,2.75,0,0,7.63,Manhattan,Upper West Side North,Manhattan,Central Park
197,197,HV0003,2023-03-21T07:06:41,1.3,604,9.8,0,0.29,0.87,0,0,0,7.39,Queens,Richmond Hill,Queens,Richmond Hill
142,163,HV0003,2023-03-11T21:14:01,0.28,207,14.74,0,0.44,1.31,2.75,0,0,11.15,Manhattan,Midtown North,Manhattan,Lincoln Square East
256,97,HV0003,2023-03-17T20:34:00,3.36,1520,22.94,0,0.69,2.04,0,0,0,19.1,Brooklyn,Fort Greene,Brooklyn,Williamsburg (South Side)
1,112,HV0003,2023-03-27T06:13:52,18.94,2121,63.86,21,2.62,0,0,2.5,17.99,49.28,Brooklyn,Greenpoint,EWR,Newark Airport
138,107,HV0003,2023-03-26T16:48:31,9.52,1713,22.65,6.55,0.88,2.59,2.75,0,0,28.61,Manhattan,Gramercy,Queens,LaGuardia Airport
129,7,HV0003,2023-03-18T03:35:15,1.4,511,9.47,0,0.28,0.84,0,0,0,7.06,Queens,Astoria,Queens,Jackson Heights
14,11,HV0003,2023-03-15T17:41:37,2.68,1029,18.2,0,0.55,1.62,0,0,0,13.11,Brooklyn,Bath Beach,Brooklyn,Bay Ridge
238,238,HV0003,2023-03-03T19:28:10,0.89,618,8.6,0,0.26,0.76,2.75,0,0,7.3,Manhattan,Upper West Side North,Manhattan,Upper West Side North
33,37,HV0003,2023-03-18T19:38:14,4.99,1829,27.7,0,0.83,2.46,0,0,0,26.22,Brooklyn,Bushwick South,Brooklyn,Brooklyn Heights
237,231,HV0003,2023-03-18T23:08:44,8.51,1429,50.44,0,1.51,4.48,2.75,0,0,45.85,Manhattan,TriBeCa/Civic Center,Manhattan,Upper East Side South
230,142,HV0003,2023-03-23T11:18:05,1.2,713,14.47,0,0.43,1.28,2.75,0,5,8.41,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
17,224,HV0003,2023-03-10T13:01:38,6.22,2244,30.54,0,0.92,2.71,2.75,0,0,28.59,Manhattan,Stuy Town/Peter Cooper Village,Brooklyn,Bedford
224,237,HV0003,2023-03-13T19:02:53,3.28,805,16.31,0,0.49,1.45,2.75,0,4.2,11.82,Manhattan,Upper East Side South,Manhattan,Stuy Town/Peter Cooper Village
181,65,HV0003,2023-03-24T21:33:27,2.12,770,15.19,0,0.46,1.35,0,0,0,10.7,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Park Slope
35,177,HV0003,2023-03-19T17:15:54,1.02,418,9.79,0,0.29,0.87,0,0,0,6.02,Brooklyn,Ocean Hill,Brooklyn,Brownsville
142,142,HV0003,2023-03-27T16:37:54,0.73,202,13.87,0,0.42,1.23,2.75,0,0,10.61,Manhattan,Lincoln Square East,Manhattan,Lincoln Square East
137,50,HV0003,2023-03-25T19:04:36,2.6,1464,26.08,0,0.78,2.31,2.75,0,0,19.21,Manhattan,Clinton West,Manhattan,Kips Bay
198,177,HV0003,2023-03-12T21:14:59,1.51,432,10.68,0,0.32,0.95,0,0,0,6.05,Brooklyn,Ocean Hill,Queens,Ridgewood
85,112,HV0003,2023-03-01T06:26:45,7.11,1932,40.14,0,1.2,3.56,0,0,10,26.78,Brooklyn,Greenpoint,Brooklyn,Erasmus
10,76,HV0003,2023-03-15T20:18:48,6.18,1166,21.89,0,0.66,1.94,0,0,0,24.77,Brooklyn,East New York,Queens,Baisley Park
265,132,HV0003,2023-03-31T07:03:44,11.43,1691,81.46,0,2.52,7.45,0,2.5,0,67.27,Queens,JFK Airport,N/A,Outside of NYC
258,82,HV0003,2023-03-05T23:53:19,4.37,1184,17.52,0,0.53,1.55,0,0,0,16.99,Queens,Elmhurst,Queens,Woodhaven
225,225,HV0003,2023-03-25T17:37:44,0.88,376,7.98,0,0.24,0.71,0,0,0,6.21,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
248,32,HV0003,2023-03-27T22:35:58,2.82,432,12.08,0,0.36,1.07,0,0,0,8.3,Bronx,Bronxdale,Bronx,West Farms/Bronx River
246,164,HV0003,2023-03-27T18:33:59,1.7,843,12.66,0,0.38,1.12,2.75,0,0,12.05,Manhattan,Midtown South,Manhattan,West Chelsea/Hudson Yards
22,22,HV0003,2023-03-19T16:19:48,0.67,290,7.26,0,0.22,0.64,0,0,0,4.3,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
140,236,HV0003,2023-03-18T13:49:50,1.47,638,15.55,0,0.47,1.38,2.75,0,3,10.08,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
230,170,HV0003,2023-03-03T19:56:35,1.58,1044,15.74,0,0.47,1.4,2.75,0,0,21.43,Manhattan,Murray Hill,Manhattan,Times Sq/Theatre District
171,95,HV0003,2023-03-27T07:14:27,3.59,600,14.76,0,0.44,1.31,0,0,0,10.36,Queens,Forest Hills,Queens,Murray Hill-Queens
112,37,HV0003,2023-03-24T07:05:25,2.75,1055,22.29,0,0.67,1.98,0,0,0,15.99,Brooklyn,Bushwick South,Brooklyn,Greenpoint
79,230,HV0003,2023-03-20T22:06:35,3.29,1103,24.3,0,0.73,2.16,2.75,0,5.98,14.94,Manhattan,Times Sq/Theatre District,Manhattan,East Village
76,71,HV0003,2023-03-20T04:52:02,3.57,1001,19.63,0,0.59,1.74,0,0,0,15.9,Brooklyn,East Flatbush/Farragut,Brooklyn,East New York
112,13,HV0003,2023-03-30T13:17:18,8.1,1641,37.42,0,1.12,3.32,2.75,0,0,26.07,Manhattan,Battery Park City,Brooklyn,Greenpoint
251,23,HV0003,2023-03-28T16:24:48,0.7,188,8.02,0,0.24,0.71,0,0,0,5.39,Staten Island,Bloomfield/Emerson Hill,Staten Island,Westerleigh
244,116,HV0003,2023-03-31T08:56:41,0.88,353,8.6,0,0.26,0.76,0,0,0,5.95,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
7,80,HV0003,2023-03-21T20:14:51,7.95,1486,28.59,0,0.86,2.54,0,0,0,25,Brooklyn,East Williamsburg,Queens,Astoria
138,141,HV0003,2023-03-21T17:35:35,10.25,1890,47.2,6.55,1.61,4.77,2.75,0,10,33.67,Manhattan,Lenox Hill West,Queens,LaGuardia Airport
230,92,HV0003,2023-03-22T22:10:25,10.23,2100,41.5,0,1.25,3.68,2.75,0,0,33.26,Queens,Flushing,Manhattan,Times Sq/Theatre District
141,200,HV0003,2023-03-14T03:44:44,12.43,1291,43.96,3,1.41,4.17,2.75,0,0,28.33,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Lenox Hill West
41,69,HV0003,2023-03-18T16:08:15,2.77,1010,18.17,0,0.55,1.61,0,0,0,13.13,Bronx,East Concourse/Concourse Village,Manhattan,Central Harlem
158,113,HV0003,2023-03-24T19:42:17,1.34,686,11.32,0,0.34,1,2.75,0,0,8.21,Manhattan,Greenwich Village North,Manhattan,Meatpacking/West Village West
85,39,HV0003,2023-03-15T15:34:23,4.3,1425,20.66,0,0.62,1.83,0,0,0,18.93,Brooklyn,Canarsie,Brooklyn,Erasmus
68,107,HV0003,2023-03-11T16:48:21,1.97,1335,17.41,0,0.52,1.55,2.75,0,0,15.44,Manhattan,Gramercy,Manhattan,East Chelsea
127,127,HV0003,2023-03-26T01:29:07,0.48,278,8.39,0,0.25,0.74,0,0,0,7.77,Manhattan,Inwood,Manhattan,Inwood
244,244,HV0003,2023-03-04T11:57:18,1.37,553,7.98,0,0.24,0.71,0,0,0,6.85,Manhattan,Washington Heights South,Manhattan,Washington Heights South
215,218,HV0003,2023-03-28T18:25:26,2.12,584,11.64,0,0.35,1.03,0,0,0,8.28,Queens,Springfield Gardens North,Queens,South Jamaica
187,187,HV0003,2023-03-07T07:52:26,1.19,474,13.99,0,0.42,1.24,0,0,0,8.38,Staten Island,Port Richmond,Staten Island,Port Richmond
79,144,HV0003,2023-03-19T19:24:12,0.91,824,9.97,0,0.3,0.88,2.75,0,0,12.29,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
160,160,HV0003,2023-03-01T08:00:16,0.59,211,8.83,0,0.26,0.78,0,0,0,8.77,Queens,Middle Village,Queens,Middle Village
34,116,HV0003,2023-03-10T13:38:19,13.29,3170,46.15,6.55,1.58,4.68,0,0,5.89,45.93,Manhattan,Hamilton Heights,Brooklyn,Brooklyn Navy Yard
127,136,HV0003,2023-03-18T23:47:20,1.37,576,9.49,0,0.28,0.84,0,0,0,7.21,Bronx,Kingsbridge Heights,Manhattan,Inwood
170,148,HV0003,2023-03-15T12:55:22,2.38,980,20.74,0,0.62,1.84,2.75,0,5.19,13.4,Manhattan,Lower East Side,Manhattan,Murray Hill
234,249,HV0003,2023-03-07T21:11:04,0.91,461,10.73,0,0.32,0.95,2.75,0,0,7.61,Manhattan,West Village,Manhattan,Union Sq
161,246,HV0003,2023-03-03T09:35:46,1.84,1048,17.18,0,0.52,1.52,2.75,0,0,12.04,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown Center
155,162,HV0003,2023-03-02T15:36:38,16.49,5140,83.54,0,2.51,7.41,2.75,0,14.43,71.04,Manhattan,Midtown East,Brooklyn,Marine Park/Mill Basin
233,79,HV0003,2023-03-09T21:59:36,2.15,640,12.4,0,0.37,1.1,2.75,0,0,8.98,Manhattan,East Village,Manhattan,UN/Turtle Bay South
225,235,HV0003,2023-03-06T08:52:56,16.05,4599,59.12,0,1.77,5.25,2.75,0,0,64.16,Bronx,University Heights/Morris Heights,Brooklyn,Stuyvesant Heights
13,189,HV0003,2023-03-19T12:05:49,4.94,1892,30.74,0,0.92,2.73,2.75,0,8.82,28.19,Brooklyn,Prospect Heights,Manhattan,Battery Park City
166,143,HV0003,2023-03-22T14:41:25,4.12,707,18.14,0,0.54,1.61,2.75,0,0,12.05,Manhattan,Lincoln Square West,Manhattan,Morningside Heights
36,37,HV0003,2023-03-23T18:00:21,1.15,499,7.95,0,0.24,0.71,0,0,0,6.3,Brooklyn,Bushwick South,Brooklyn,Bushwick North
231,249,HV0003,2023-03-30T23:20:08,1.56,619,14.44,0,0.43,1.28,2.75,0,0,11.45,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
181,33,HV0003,2023-03-30T21:55:51,2.11,746,14.29,0,0.43,1.27,0,0,1,10.84,Brooklyn,Brooklyn Heights,Brooklyn,Park Slope
211,164,HV0003,2023-03-11T22:59:16,2.28,1089,19.92,0,0.6,1.77,2.75,0,0,14.19,Manhattan,Midtown South,Manhattan,SoHo
138,141,HV0003,2023-03-02T07:50:19,7.36,1637,44.78,0,1.34,3.97,2.75,0,9.02,26.73,Manhattan,Lenox Hill West,Queens,LaGuardia Airport
261,90,HV0003,2023-03-13T09:04:07,2.93,1585,24.98,0,0.75,2.22,2.75,0,0,19.32,Manhattan,Flatiron,Manhattan,World Trade Center
162,97,HV0003,2023-03-22T08:11:58,4.87,1733,30.53,0,0.92,2.71,2.75,0,0,24.94,Brooklyn,Fort Greene,Manhattan,Midtown East
189,65,HV0003,2023-03-17T22:12:39,2.09,708,12.92,0,0.39,1.15,0,0,0,9.57,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Prospect Heights
132,224,HV0003,2023-03-26T07:33:47,17.35,1637,49.23,6.55,1.75,5.17,2.75,2.5,0,38.19,Manhattan,Stuy Town/Peter Cooper Village,Queens,JFK Airport
198,17,HV0003,2023-03-20T14:43:36,2.99,1257,19.64,0,0.59,1.74,0,0,0,16.75,Brooklyn,Bedford,Queens,Ridgewood
239,13,HV0003,2023-03-30T07:08:38,9.72,2169,57.59,0,1.73,5.11,2.75,0,0,33.16,Manhattan,Battery Park City,Manhattan,Upper West Side South
45,33,HV0003,2023-03-08T19:42:34,2.51,713,23.59,0,0.71,2.09,2.75,0,0,17.87,Brooklyn,Brooklyn Heights,Manhattan,Chinatown
265,100,HV0003,2023-03-14T21:49:02,29.96,2606,113.23,6.55,3.59,10.63,2.75,0,20.38,74.71,Manhattan,Garment District,N/A,Outside of NYC
265,114,HV0003,2023-03-10T22:53:10,4.41,1100,33.3,20,1.6,0,0,0,0,20.06,Manhattan,Greenwich Village South,N/A,Outside of NYC
247,69,HV0003,2023-03-17T20:46:36,1.19,571,10.64,0,0.32,0.94,0,0,0,7.32,Bronx,East Concourse/Concourse Village,Bronx,West Concourse
129,260,HV0003,2023-03-20T22:15:55,0.9,294,8.24,0,0.25,0.73,0,0,0,5.54,Queens,Woodside,Queens,Jackson Heights
166,166,HV0003,2023-03-27T17:08:28,0.68,233,7.97,0,0.24,0.71,0,0,0,6.39,Manhattan,Morningside Heights,Manhattan,Morningside Heights
68,186,HV0003,2023-03-04T00:16:10,1.21,338,20.17,0,0.61,1.79,2.75,0,0,13.4,Manhattan,Penn Station/Madison Sq West,Manhattan,East Chelsea
126,69,HV0003,2023-03-07T07:08:51,4.25,1405,14.76,0,0.44,1.31,0,0,0,19.01,Bronx,East Concourse/Concourse Village,Bronx,Hunts Point
238,148,HV0003,2023-03-18T04:03:43,6.32,1349,38.65,0,1.16,3.43,2.75,0,0,28.03,Manhattan,Lower East Side,Manhattan,Upper West Side North
147,212,HV0003,2023-03-04T23:46:39,1.07,498,8.06,0,0.24,0.72,0,0,0,9.86,Bronx,Soundview/Bruckner,Bronx,Longwood
142,236,HV0003,2023-03-09T08:45:49,2.29,763,19.83,0,0.59,1.76,2.75,0,0,11.69,Manhattan,Upper East Side North,Manhattan,Lincoln Square East
138,49,HV0003,2023-03-27T04:38:33,10.28,1190,32.92,0,0.99,2.92,0,0,7.19,28.15,Brooklyn,Clinton Hill,Queens,LaGuardia Airport
170,138,HV0003,2023-03-05T12:17:51,8.36,1344,50.56,6.55,1.71,5.07,2.75,0,9.99,36.55,Queens,LaGuardia Airport,Manhattan,Murray Hill
62,188,HV0003,2023-03-29T12:32:20,0.29,272,9.75,0,0.29,0.87,0,0,0,7.68,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
89,165,HV0003,2023-03-16T08:01:12,1.97,521,13.67,0,0.41,1.21,0,0,0,7.44,Brooklyn,Midwood,Brooklyn,Flatbush/Ditmas Park
255,112,HV0003,2023-03-17T19:02:31,1.2,611,9.78,0,0.29,0.87,0,0,0,7.32,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
132,216,HV0003,2023-03-07T11:51:46,2.11,257,8.25,0,0.29,0.84,0,1.25,0,5.56,Queens,South Ozone Park,Queens,JFK Airport
116,167,HV0003,2023-03-09T18:42:48,2.01,864,13.31,0,0.4,1.18,0,0,0,10.53,Bronx,Morrisania/Melrose,Manhattan,Hamilton Heights
91,39,HV0003,2023-03-11T16:22:52,0.94,312,6.62,0,0.2,0.59,0,0,0,5.76,Brooklyn,Canarsie,Brooklyn,Flatlands
249,138,HV0003,2023-03-08T20:54:31,10.71,1361,43.06,0,1.29,3.82,2.75,0,5.09,26.39,Queens,LaGuardia Airport,Manhattan,West Village
265,259,HV0003,2023-03-10T05:39:38,2.77,567,12.53,0,0.38,1.11,0,0,0,11.02,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
237,249,HV0003,2023-03-04T16:12:46,4.01,1968,27.86,0,0.84,2.47,2.75,0,0,23.56,Manhattan,West Village,Manhattan,Upper East Side South
21,22,HV0003,2023-03-11T19:06:55,1.57,608,10.46,0,0.31,0.93,0,0,0,9.94,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst East
234,233,HV0003,2023-03-31T09:37:25,1.63,936,12.95,0,0.39,1.15,2.75,0,5,11.69,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
100,237,HV0003,2023-03-18T15:43:46,1.84,803,19.87,0,0.6,1.76,2.75,0,0,9.97,Manhattan,Upper East Side South,Manhattan,Garment District
141,50,HV0003,2023-03-03T23:34:32,2.38,872,15.58,0,0.47,1.38,2.75,0,0,15.78,Manhattan,Clinton West,Manhattan,Lenox Hill West
229,163,HV0003,2023-03-16T21:13:17,1.2,476,10.03,0,0.3,0.89,2.75,0,0,6.57,Manhattan,Midtown North,Manhattan,Sutton Place/Turtle Bay North
79,138,HV0003,2023-03-24T16:22:28,9.4,2388,44.54,6.55,1.53,4.53,2.75,0,0,34.8,Queens,LaGuardia Airport,Manhattan,East Village
144,262,HV0003,2023-03-07T18:10:17,6.57,1683,40.03,0,1.19,3.55,2.75,0,0,24.58,Manhattan,Yorkville East,Manhattan,Little Italy/NoLiTa
42,161,HV0003,2023-03-09T12:44:15,6.27,1748,31.49,0,0.94,2.79,2.75,0,0,24.39,Manhattan,Midtown Center,Manhattan,Central Harlem North
203,139,HV0003,2023-03-10T23:17:19,1.99,460,8.69,0,0.26,0.77,0,0,0,6.75,Queens,Laurelton,Queens,Rosedale
82,56,HV0003,2023-03-16T08:10:53,2.74,1411,22.48,0,0.67,2,0,0,0,18.79,Queens,Corona,Queens,Elmhurst
178,165,HV0003,2023-03-03T17:24:04,0.68,278,7.86,0,0.24,0.7,0,0,0,6.19,Brooklyn,Midwood,Brooklyn,Ocean Parkway South
181,33,HV0003,2023-03-07T11:05:00,2.92,1026,19.58,0,0.59,1.74,0,0,0,13.31,Brooklyn,Brooklyn Heights,Brooklyn,Park Slope
4,42,HV0003,2023-03-24T20:05:04,7.39,1392,34.12,0,1.02,3.03,2.75,0,0,23.56,Manhattan,Central Harlem North,Manhattan,Alphabet City
246,67,HV0003,2023-03-05T09:15:00,10.55,1444,46.57,6.55,1.59,4.71,2.75,0,12.43,35.36,Brooklyn,Dyker Heights,Manhattan,West Chelsea/Hudson Yards
138,130,HV0003,2023-03-24T09:28:09,6.85,797,24.12,0,0.72,2.14,0,0,0,16.55,Queens,Jamaica,Queens,LaGuardia Airport
18,235,HV0003,2023-03-28T21:41:14,4.35,926,17.86,0,0.54,1.59,0,0,0,14.61,Bronx,University Heights/Morris Heights,Bronx,Bedford Park
225,17,HV0003,2023-03-18T14:00:04,2.17,799,12.49,0,0.37,1.11,0,0,0,10.78,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
