True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
20.56,31.53,30.34
29.59,31.83,24.83
23.56,16.91,14.45
23.08,22.0,23.65
7.85,9.19,12.77
34.02,34.13,35.58
26.85,36.08,38.06
47.66,41.36,31.08
49.25,63.38,63.76
32.8,46.5,56.15
61.31,64.33,68.2
11.88,14.48,17.02
38.63,38.33,41.13
19.05,18.56,15.98
22.75,30.34,28.81
24.17,31.07,32.6
24.11,28.3,32.02
9.38,10.67,8.99
16.74,15.32,13.64
17.22,19.42,17.99
14.31,16.17,15.7
82.43,74.24,74.13
17.88,16.58,20.53
15.18,14.65,17.14
10.13,11.13,10.16
52.09,41.63,42.49
17.25,22.2,21.46
27.75,27.72,33.4
56.25,82.06,66.9
33.32,22.82,29.08
26.75,27.76,34.08
12.9,13.6,15.34
11.0,11.73,9.38
17.15,15.08,15.81
10.89,19.03,20.35
29.49,33.91,37.4
17.01,17.54,19.68
57.27,56.23,50.59
17.26,19.69,16.64
26.26,24.89,25.03
26.8,34.87,42.73
11.61,17.55,16.2
28.57,27.86,30.81
7.49,9.12,13.96
21.7,28.28,24.31
30.38,32.51,39.45
11.83,12.84,9.52
12.98,18.17,18.99
31.08,27.23,23.14
9.34,13.4,13.64
33.72,28.32,33.84
13.8,13.74,16.76
18.98,19.77,20.01
11.59,14.01,16.51
8.93,9.14,10.04
18.16,17.97,13.63
28.62,26.01,23.09
49.01,53.74,57.13
23.77,21.18,23.72
15.14,11.82,15.91
18.77,14.24,14.19
8.17,8.22,7.44
19.89,19.79,19.55
22.76,13.45,12.73
9.77,10.9,11.69
29.76,24.27,21.29
11.05,10.76,13.92
14.07,18.11,19.98
33.51,34.09,34.02
64.45,80.04,89.62
37.87,42.91,45.17
46.73,36.11,41.19
6.81,11.14,12.32
26.36,28.25,29.84
18.14,29.0,26.8
18.78,25.2,25.89
29.53,37.0,48.26
16.47,12.48,12.7
66.5,56.73,68.35
24.46,24.32,26.02
25.74,30.84,29.11
33.37,34.19,34.79
13.38,14.41,15.05
46.57,42.28,46.8
16.1,16.45,20.54
17.86,19.7,15.6
24.46,26.19,24.76
12.4,11.28,11.41
90.44,45.53,45.34
18.94,14.09,18.48
12.54,15.15,15.45
83.23,104.29,115.5
47.34,48.97,60.8
16.31,17.98,15.77
11.95,18.16,16.03
21.13,44.16,43.1
87.19,69.58,54.96
13.4,11.63,13.58
38.39,30.52,30.86
47.52,38.11,30.18
8.04,8.36,8.17
6.47,8.67,8.44
30.65,34.42,33.58
12.38,12.07,10.45
37.62,32.95,37.35
9.76,10.26,10.1
107.68,106.48,108.9
137.73,144.86,143.43
37.25,50.19,44.95
12.77,17.01,13.54
21.69,20.66,16.93
68.32,58.72,59.46
42.19,45.96,42.79
26.85,46.71,55.99
44.01,53.14,59.02
41.4,42.81,47.61
75.51,73.23,55.67
33.04,44.72,51.35
14.23,27.11,36.03
41.85,34.9,41.73
16.98,20.06,19.77
10.13,14.35,8.4
25.96,26.35,22.85
36.99,35.93,37.79
25.85,25.67,27.81
71.17,55.25,45.99
16.17,22.14,16.9
23.51,17.3,22.01
10.28,10.12,10.51
12.56,12.24,15.62
13.68,16.54,14.37
81.77,78.59,54.14
45.92,39.98,50.34
22.76,30.09,30.43
45.61,49.79,56.69
44.75,43.12,38.04
11.59,13.14,14.54
8.02,9.51,9.4
9.77,11.46,15.06
8.91,10.93,14.83
9.78,10.37,11.62
14.27,13.63,16.5
11.22,12.0,13.04
25.0,31.23,32.97
39.86,33.81,39.55
12.5,14.29,14.68
14.15,17.78,16.87
43.22,45.71,35.42
102.12,110.47,95.05
33.93,27.87,29.51
8.86,11.43,11.85
10.7,9.28,7.78
15.44,14.75,17.25
29.81,34.0,32.93
7.51,10.6,10.3
33.42,35.57,36.56
29.47,23.93,19.38
28.69,32.03,32.8
19.69,26.23,27.68
26.22,27.89,30.04
18.64,13.62,16.26
69.68,79.89,77.88
21.76,18.78,18.16
13.26,17.12,14.77
45.5,48.54,59.34
32.1,41.53,49.09
10.09,13.12,7.82
22.03,21.65,19.85
20.35,13.06,8.42
16.93,20.68,20.04
18.76,22.56,21.52
26.42,38.26,26.4
39.76,43.49,49.84
10.68,10.59,9.26
25.05,20.18,26.89
24.75,25.5,28.9
20.8,22.9,18.63
20.39,21.63,18.53
30.62,35.88,31.78
122.75,54.18,43.25
32.25,24.4,20.73
16.39,32.89,26.82
9.77,11.19,9.97
8.51,8.81,9.04
31.58,24.13,28.81
33.38,29.81,32.42
9.76,9.91,10.64
70.12,66.24,66.25
26.34,30.42,28.49
21.9,18.8,12.98
15.35,20.19,19.28
22.79,24.04,20.08
31.59,29.53,32.74
14.25,14.42,19.1
33.51,24.77,26.45
7.86,7.78,10.34
78.48,58.05,67.77
16.09,21.6,27.39
10.86,27.74,28.33
10.7,13.3,16.47
17.82,18.02,15.89
30.19,21.07,27.86
9.78,8.75,8.22
16.97,17.84,22.73
35.98,28.32,26.03
54.45,47.97,53.18
18.13,20.84,19.48
11.53,17.47,14.78
13.67,17.7,14.5
9.56,12.62,10.48
26.23,25.82,23.2
10.99,12.41,8.58
21.46,23.12,28.24
29.53,31.25,33.01
58.86,53.51,62.49
39.32,38.56,35.08
25.28,21.27,25.13
7.96,8.3,11.91
19.94,24.86,14.55
17.34,23.41,22.36
12.13,15.62,16.2
18.1,23.06,18.51
25.29,30.42,27.99
13.42,12.66,15.27
78.77,101.09,63.7
27.75,27.73,30.65
26.25,22.91,25.79
17.12,21.95,18.44
36.99,38.18,42.36
18.73,28.49,29.79
6.9,8.7,13.5
11.55,9.89,8.56
15.09,23.0,24.86
24.4,26.22,24.65
17.24,16.78,14.68
9.76,11.52,16.19
14.28,19.16,19.35
82.07,90.35,86.55
16.96,19.57,20.83
15.26,27.28,34.43
38.67,27.88,26.39
22.56,16.8,16.73
24.37,20.76,18.35
8.85,8.38,7.73
51.31,77.25,50.0
13.4,10.03,7.41
24.12,25.8,25.89
19.91,27.44,20.12
16.02,19.31,19.9
15.49,15.51,16.0
24.07,21.66,23.22
11.13,9.24,5.32
80.6,90.88,73.36
14.01,11.67,13.35
13.39,11.3,10.91
23.62,27.32,20.72
28.9,32.47,38.37
25.99,20.2,22.46
21.37,22.54,27.02
8.91,12.06,13.0
140.52,132.32,94.17
24.65,23.96,21.85
58.39,56.44,60.97
13.36,14.13,13.65
13.93,21.38,24.85
29.38,33.44,27.88
14.77,13.71,14.06
8.6,14.05,14.55
11.89,15.96,15.77
8.26,12.52,9.31
14.14,19.06,22.94
13.97,15.72,12.66
11.61,11.76,9.24
11.84,14.71,13.17
39.28,63.4,59.31
7.96,7.94,5.86
30.37,32.11,38.27
114.36,114.71,108.2
10.66,10.16,12.91
10.97,13.63,9.63
53.52,37.72,33.41
23.37,38.68,30.64
11.57,14.96,14.23
33.28,25.11,24.41
10.68,12.15,13.98
16.28,14.77,13.76
17.26,15.89,12.32
54.69,63.52,67.52
25.9,35.01,35.79
10.47,12.16,7.07
15.48,12.89,13.78
8.01,8.48,3.59
12.55,13.69,14.56
25.33,24.14,21.12
25.05,29.83,35.61
10.38,12.48,10.02
30.41,25.84,29.86
28.92,27.67,28.84
13.42,16.59,17.42
15.5,18.07,16.91
40.58,50.7,44.92
27.56,31.39,33.47
22.31,27.82,30.84
28.72,20.13,16.82
44.8,32.84,37.32
51.23,46.15,44.0
20.51,31.7,30.29
11.52,13.28,12.12
57.69,24.16,19.07
9.79,9.35,8.21
25.97,22.92,23.13
61.61,76.97,67.34
16.86,21.95,19.55
11.88,18.76,13.49
58.36,51.11,55.12
52.48,65.52,78.89
20.91,30.97,40.92
9.79,9.79,10.75
27.11,32.25,24.57
10.47,13.87,8.66
18.11,21.76,23.92
15.63,15.87,17.78
21.09,12.87,16.71
20.84,20.14,20.15
16.79,20.2,19.42
61.62,43.39,54.02
12.49,13.35,8.93
11.93,21.2,19.32
7.99,8.33,6.42
21.84,15.65,14.55
46.24,34.28,38.87
8.49,15.19,13.15
7.78,9.65,6.92
23.5,23.11,22.84
9.75,10.59,11.1
10.19,13.14,12.34
28.52,31.4,37.73
45.64,42.56,53.99
62.11,74.91,87.5
66.87,34.29,30.77
12.77,12.73,14.29
13.63,16.21,17.96
30.37,30.79,31.22
39.64,43.09,51.48
11.97,11.49,11.38
29.45,31.75,40.44
17.87,17.2,17.98
61.65,30.85,29.1
25.86,31.79,33.85
38.96,46.32,53.98
26.34,30.22,30.56
47.92,27.49,21.57
61.11,71.9,88.22
11.05,14.83,14.02
13.4,27.79,25.24
13.53,14.84,17.13
29.47,48.4,47.09
25.59,34.65,33.07
13.08,13.4,15.63
63.67,66.55,71.96
80.83,43.6,48.34
27.97,19.51,14.76
6.9,8.17,6.7
37.55,71.09,62.83
21.42,29.4,34.14
13.31,10.52,9.96
67.51,48.09,47.97
19.58,16.47,19.03
46.49,45.21,56.82
27.98,26.66,21.65
8.04,8.02,6.25
29.39,25.98,27.93
25.01,32.44,39.36
20.52,20.52,24.15
40.0,35.28,37.06
15.77,17.59,16.7
40.37,29.87,27.06
23.47,24.24,25.29
7.35,9.07,9.59
50.42,44.5,48.98
17.79,22.64,20.0
16.97,19.62,20.38
60.43,59.3,71.47
16.04,19.66,21.28
54.91,51.65,60.92
18.41,14.91,15.59
49.55,48.28,53.99
9.94,17.12,11.59
22.24,47.16,33.01
36.14,52.98,56.87
10.96,14.73,10.8
65.63,72.78,82.81
55.13,29.03,24.33
65.07,37.14,36.03
10.67,13.34,11.18
21.4,27.91,27.38
34.3,34.21,36.71
32.48,39.54,41.32
33.96,48.2,40.99
56.76,72.07,82.17
18.05,26.9,29.28
20.48,22.74,21.51
12.33,15.25,18.7
6.11,8.33,7.02
9.74,9.36,9.89
49.27,39.51,40.6
8.92,10.47,5.27
14.57,13.52,14.18
37.31,36.06,40.5
5.84,11.52,12.85
10.69,14.79,11.93
54.88,56.3,48.37
32.3,35.12,31.63
23.26,23.7,20.85
52.6,62.08,71.89
22.35,27.6,31.58
10.98,16.43,12.19
8.91,8.14,8.6
9.44,10.08,13.12
8.91,10.03,11.71
8.64,8.34,6.48
8.01,8.59,10.45
30.87,36.23,44.29
79.98,81.69,73.35
18.58,21.58,22.76
48.56,53.14,46.52
50.26,51.75,62.65
8.41,10.92,9.62
41.11,47.99,40.67
20.51,19.59,25.23
25.07,33.21,30.2
45.51,57.49,68.24
9.77,10.47,12.33
11.98,19.78,20.98
23.56,29.2,24.12
38.73,42.56,41.49
21.14,26.13,28.95
15.14,17.4,15.9
32.47,25.98,24.7
19.19,32.2,30.1
9.79,14.38,15.7
123.7,118.4,109.2
17.24,22.78,15.66
7.19,9.73,5.29
55.56,40.53,44.63
18.16,17.79,15.37
33.42,20.35,19.33
9.81,12.12,12.97
12.14,12.29,10.05
26.46,12.33,14.97
72.83,80.16,68.38
10.17,9.53,14.2
18.73,14.4,13.06
40.28,41.06,48.3
14.4,21.56,25.36
9.79,12.52,14.35
28.64,30.47,30.57
13.56,16.35,11.7
27.11,25.18,19.3
29.07,27.67,25.03
38.72,36.04,40.04
20.38,24.33,26.91
31.55,26.45,29.98
16.91,16.47,22.77
26.26,21.63,23.25
43.81,45.0,47.28
22.56,20.69,20.54
121.2,114.18,94.19
15.26,19.43,24.03
12.33,13.99,13.33
7.53,7.89,5.77
10.65,10.8,13.05
18.72,20.69,22.63
12.52,12.69,15.68
38.36,33.07,39.69
51.89,67.76,61.71
15.48,21.04,17.82
33.97,34.12,41.15
38.54,40.12,33.02
8.02,8.18,5.03
17.51,24.58,19.93
11.03,9.51,9.8
12.79,20.62,23.61
55.17,50.82,65.92
21.67,19.93,20.84
22.57,17.93,17.81
8.88,15.83,13.99
64.14,48.93,48.39
29.38,20.38,19.56
16.11,16.58,20.53
12.5,9.48,9.73
6.47,9.01,9.13
24.82,28.55,34.98
25.98,20.43,23.83
21.45,23.49,26.19
60.01,45.17,55.97
10.72,12.29,14.19
25.2,23.48,26.73
15.18,15.86,18.17
8.3,8.2,7.09
12.52,13.99,16.08
44.87,60.81,63.29
27.73,28.94,35.13
13.21,13.81,19.0
21.37,22.93,21.73
22.12,26.01,23.87
13.33,16.33,17.92
24.67,23.28,17.71
11.57,12.93,13.84
19.11,17.69,17.89
56.55,44.74,48.73
17.85,22.53,22.62
15.13,19.44,20.38
39.58,42.52,42.0
16.1,16.76,17.74
37.82,38.72,40.65
28.24,36.76,40.23
76.36,64.45,54.11
85.41,85.8,75.06
47.43,53.21,61.69
12.46,10.04,11.76
8.03,8.49,9.11
8.2,8.36,6.94
81.54,58.64,58.1
25.06,20.67,29.22
24.44,22.01,20.69
17.22,23.09,22.85
8.9,10.89,12.66
11.02,13.01,9.02
8.38,10.61,11.42
20.82,19.87,17.8
51.9,46.77,61.23
13.38,13.94,15.69
36.6,37.56,45.09
16.02,20.56,18.8
13.67,11.19,10.57
9.8,10.11,9.75
20.56,19.2,22.24
30.74,34.32,37.22
8.55,8.6,9.81
27.09,24.44,26.07
22.9,18.47,17.16
34.29,42.71,31.48
21.72,21.01,23.96
21.75,14.25,12.93
19.66,27.98,32.29
20.54,27.65,30.0
25.01,29.22,33.3
12.49,12.18,12.56
10.7,9.52,9.89
13.12,18.35,21.88
18.97,15.55,12.2
15.2,20.24,21.28
15.45,17.36,16.25
13.67,16.47,11.68
12.02,21.51,20.56
10.08,14.17,12.68
48.67,42.94,54.46
21.45,21.59,22.86
50.98,54.13,68.95
8.92,9.48,10.54
47.69,32.65,26.95
25.27,18.01,13.69
14.6,24.66,20.65
17.8,18.55,20.9
20.83,26.56,22.48
13.43,10.26,11.37
27.14,31.95,30.97
6.77,9.87,12.06
38.36,35.21,38.02
41.41,22.34,19.67
92.05,66.71,63.03
45.14,54.61,61.06
28.85,35.85,36.26
9.89,11.32,9.07
11.75,8.27,5.23
30.87,38.77,42.2
17.01,20.43,26.9
12.49,13.78,15.1
18.64,18.18,19.24
11.2,13.57,11.58
56.69,50.71,41.05
10.47,16.38,13.84
16.05,15.96,14.06
120.39,88.67,87.4
22.93,34.58,44.75
10.52,10.64,12.36
18.69,19.2,22.31
51.8,54.1,65.89
23.59,26.93,28.1
37.74,35.29,33.76
11.88,14.69,13.76
15.11,18.37,22.12
18.98,24.21,20.79
26.2,27.21,23.29
8.43,10.42,9.16
10.98,11.59,11.78
12.65,13.89,14.48
22.34,28.63,30.39
42.7,43.69,48.62
8.77,11.39,10.1
9.62,10.59,9.86
35.99,35.17,33.43
63.86,74.24,78.25
16.59,18.84,22.01
16.06,15.91,16.52
20.97,22.73,29.0
37.0,43.97,47.25
22.34,27.69,29.55
19.94,14.99,11.56
54.78,55.73,58.9
8.67,8.53,4.59
23.06,28.3,32.33
25.01,22.11,24.07
15.16,17.73,22.36
10.12,18.93,16.0
15.74,28.03,30.87
14.44,18.36,18.32
25.01,26.82,30.89
32.96,44.22,43.9
8.91,9.94,14.58
25.06,21.77,21.39
30.6,36.49,32.25
54.88,48.24,28.86
94.26,106.29,95.45
27.11,26.74,36.12
28.41,28.36,36.17
72.25,62.1,47.39
8.92,9.9,10.0
34.76,40.38,41.95
19.68,23.52,23.94
29.78,25.82,26.26
21.02,24.93,21.62
41.78,61.64,72.54
16.58,14.12,14.95
15.79,16.98,17.04
18.77,17.35,22.01
33.99,31.68,40.56
8.89,8.51,10.17
47.6,39.45,40.2
43.8,46.89,44.79
7.96,8.02,7.62
20.66,26.82,30.82
20.53,23.45,27.97
37.85,23.77,21.61
18.1,19.87,18.71
19.65,27.03,28.16
12.77,16.32,11.19
9.1,10.78,11.98
54.08,69.51,84.4
65.02,60.89,62.68
34.06,22.69,16.35
16.81,14.89,14.25
8.97,9.58,10.78
8.72,11.34,11.39
45.9,55.66,46.6
35.16,40.08,34.94
8.94,8.21,10.06
48.95,52.12,58.51
24.38,29.19,25.22
31.54,38.26,38.41
23.78,28.04,27.98
28.92,33.75,35.18
36.96,19.89,22.59
17.0,20.17,22.98
27.97,30.77,24.83
47.62,51.03,58.62
12.84,9.93,10.83
12.18,18.22,16.68
33.33,27.95,25.73
25.51,36.77,42.34
27.05,26.72,22.53
18.78,28.0,29.43
16.07,15.69,17.3
31.95,37.26,34.58
26.81,29.91,31.62
22.39,24.19,26.85
13.55,14.9,17.74
23.55,26.0,21.04
35.88,40.6,35.92
6.47,8.63,3.28
23.46,23.43,21.4
56.66,69.0,49.11
33.71,34.45,42.3
69.17,87.41,82.64
16.94,20.16,17.6
40.56,19.4,18.79
8.86,9.89,8.03
44.08,43.43,41.14
86.52,96.17,90.63
95.59,86.24,90.94
9.8,9.18,7.81
44.97,38.89,42.07
5.44,8.38,6.26
21.45,22.8,23.85
33.06,21.24,18.75
68.63,35.48,26.64
59.09,32.86,40.6
21.35,24.04,16.93
7.0,11.05,13.55
14.23,14.95,14.15
32.77,32.53,39.3
8.91,13.55,6.37
10.64,9.54,13.93
17.26,18.44,16.06
8.52,8.47,9.45
8.65,10.58,12.17
51.89,60.39,54.58
11.67,16.0,13.41
103.57,57.2,47.13
51.32,50.3,58.14
47.05,52.56,58.41
46.02,31.22,25.93
19.52,24.49,24.68
17.46,19.65,20.31
12.51,12.14,16.41
44.56,51.84,46.86
48.0,18.83,18.53
11.18,15.37,16.31
20.14,16.67,15.49
21.41,33.97,27.66
81.62,57.47,64.51
41.28,48.65,48.92
11.83,19.93,13.16
20.79,14.48,11.98
16.21,23.21,24.07
8.88,12.99,9.86
15.06,29.06,29.17
7.32,8.31,12.74
64.71,65.81,54.26
12.73,16.53,10.26
14.22,13.73,11.76
7.91,9.31,5.73
29.36,20.3,17.02
13.38,12.48,12.96
17.64,21.32,23.57
60.35,71.77,53.39
58.65,81.65,73.02
30.72,30.11,24.3
12.47,15.35,12.0
18.07,19.32,18.58
9.79,10.98,12.33
27.4,18.61,16.19
11.35,19.61,20.72
19.91,19.79,19.19
16.32,20.74,15.96
87.82,86.02,85.8
55.99,69.43,83.43
7.91,8.71,10.37
58.47,61.32,69.99
14.49,12.32,10.1
38.64,32.41,38.57
15.84,18.09,13.95
18.18,21.13,16.92
18.04,17.53,10.03
14.34,16.97,12.95
21.45,27.85,27.99
22.56,14.02,11.16
23.5,13.48,12.54
7.51,9.6,10.4
8.2,9.97,11.53
27.75,33.51,37.11
16.55,25.2,26.99
46.13,59.18,68.94
37.73,30.93,28.61
25.6,27.06,26.8
13.28,14.11,15.5
36.19,36.17,42.16
18.12,19.38,15.1
20.99,28.22,30.6
19.59,21.89,24.92
39.37,39.17,44.08
9.34,9.85,14.16
10.69,12.67,11.69
54.85,54.7,70.11
16.04,14.75,16.74
9.8,16.72,18.27
69.23,44.65,45.18
10.65,10.07,10.75
7.95,9.17,4.92
12.51,15.97,21.87
12.69,16.06,15.88
12.5,9.08,7.74
36.68,46.83,56.02
14.46,18.51,17.26
11.75,11.67,9.91
14.27,11.33,13.87
44.35,46.05,40.81
6.83,8.64,5.87
70.15,62.9,68.62
7.07,8.61,6.69
15.89,22.83,22.56
8.03,9.55,10.97
39.39,32.96,37.78
7.86,8.59,6.56
13.64,15.68,13.2
15.17,24.75,18.55
26.03,28.14,23.96
18.62,20.47,12.55
24.05,21.57,18.23
19.61,23.73,24.45
57.22,42.85,51.5
24.14,35.12,37.82
23.91,36.7,41.48
79.6,73.05,62.73
27.81,23.39,26.52
25.07,23.75,23.2
13.38,18.27,19.03
54.9,40.4,48.06
16.75,18.96,12.41
25.07,35.03,34.88
31.55,28.92,33.0
48.62,56.42,62.71
27.99,25.01,25.33
17.79,23.21,20.44
20.54,25.81,22.58
25.72,32.17,34.6
14.52,13.38,11.02
10.64,10.11,11.08
27.7,32.0,34.92
16.83,19.2,21.98
12.75,12.96,15.01
7.84,8.76,9.6
17.84,22.62,25.69
9.27,10.76,11.52
11.51,16.3,9.9
23.21,24.45,26.67
25.28,32.46,31.06
49.99,51.16,49.74
54.49,62.16,50.93
11.82,10.29,9.69
61.95,64.36,66.08
53.98,50.42,45.65
16.0,16.35,16.36
20.77,19.41,24.27
13.38,14.04,17.04
7.97,11.9,8.59
42.56,32.61,26.57
37.28,18.5,16.28
19.51,25.07,26.13
10.28,11.06,12.83
13.78,19.3,15.65
7.97,10.51,8.32
15.49,19.1,17.17
16.94,18.62,25.31
17.01,19.35,20.3
9.31,13.03,12.36
12.52,13.69,14.34
21.48,21.55,24.26
168.34,162.69,163.51
24.85,27.75,24.92
10.72,10.72,13.36
42.0,33.85,41.12
10.47,11.54,9.09
16.08,23.38,26.59
19.91,17.04,16.16
17.12,19.58,15.67
7.97,8.88,9.79
15.44,15.78,13.93
16.33,20.13,16.35
112.84,87.57,76.46
14.55,19.99,19.59
22.29,22.25,24.64
30.55,34.06,43.01
6.57,9.45,7.97
13.08,17.13,17.96
13.32,13.23,13.08
43.19,53.85,66.17
9.79,11.29,11.51
10.8,15.77,9.73
13.22,17.81,21.57
43.1,27.83,27.16
9.75,10.94,14.03
13.24,16.9,19.84
15.49,16.98,14.05
7.98,9.38,9.09
28.86,28.94,25.4
79.75,15.01,12.94
35.14,34.47,36.35
53.71,40.82,43.28
26.23,22.29,21.11
21.43,22.88,26.62
51.98,35.41,39.85
33.37,43.46,37.91
62.55,62.36,71.32
20.49,15.93,14.63
142.21,145.62,135.48
10.97,18.94,15.77
12.5,9.69,12.29
18.26,20.56,21.97
38.16,26.94,24.17
42.14,53.6,59.72
22.61,28.37,24.77
33.19,29.74,31.6
25.39,33.54,32.71
14.08,14.21,17.16
29.42,26.87,27.3
12.49,14.38,14.06
13.04,18.82,17.64
11.51,17.09,15.27
16.97,19.42,20.23
12.8,14.91,14.08
31.58,24.27,31.43
18.79,22.68,23.65
102.33,73.28,58.14
47.66,54.88,67.59
22.63,29.51,22.84
20.55,21.63,24.46
22.66,20.91,26.14
24.42,25.67,25.76
22.58,20.12,19.57
91.08,87.88,83.25
30.74,27.06,24.94
60.06,49.35,57.37
18.06,25.81,29.71
44.93,47.52,47.79
14.57,24.85,17.42
15.84,15.65,16.52
23.68,15.14,18.81
22.22,24.84,21.08
21.64,22.59,23.13
14.35,16.93,16.38
40.6,38.34,42.65
12.47,11.42,11.99
31.25,30.17,29.79
15.15,14.97,17.11
15.62,15.02,19.67
28.32,35.89,36.15
8.91,9.84,5.64
112.64,76.74,72.9
39.41,34.65,37.15
47.7,49.94,56.9
32.49,18.36,15.01
12.46,14.55,16.94
21.87,30.24,31.52
12.78,13.89,11.73
11.61,12.6,12.33
9.77,12.59,12.7
65.67,60.02,50.12
26.5,30.18,24.23
15.18,14.24,13.87
13.7,15.64,16.38
9.46,9.91,8.56
12.81,18.86,13.14
15.95,17.38,16.12
71.18,72.25,90.96
16.78,23.83,25.0
38.82,34.31,46.89
10.47,13.62,9.89
5.56,8.92,9.97
24.28,26.36,22.78
11.88,14.77,18.58
14.27,15.96,18.47
31.33,19.69,15.5
59.99,69.85,67.56
18.48,18.78,20.24
56.15,104.37,104.75
10.47,13.31,11.25
18.11,18.92,17.39
7.77,9.02,10.16
11.01,11.86,11.26
42.67,48.19,46.02
13.4,14.05,14.86
92.8,112.45,72.18
9.78,10.17,9.24
12.76,21.0,15.12
36.91,37.93,39.34
10.68,9.81,10.82
19.02,21.5,17.47
49.22,50.06,58.2
10.6,10.43,10.21
50.66,56.34,69.06
79.36,59.53,49.79
30.8,40.15,44.88
9.22,14.03,6.0
9.48,9.35,10.89
16.19,22.93,17.04
25.0,26.15,32.32
23.46,24.03,21.67
41.06,52.07,57.61
12.58,12.83,16.36
13.37,11.45,11.57
33.96,56.24,48.92
25.02,25.39,30.06
84.42,91.37,64.74
25.08,24.92,23.09
18.73,22.07,23.96
9.82,10.61,13.93
11.6,10.04,12.18
10.95,12.6,6.45
74.62,66.05,83.55
71.01,64.84,56.8
66.13,37.94,43.75
29.82,21.87,19.08
37.82,36.23,38.19
33.86,24.14,27.94
18.69,16.75,17.93
16.12,23.75,26.59
7.86,8.04,6.67
18.13,18.22,16.71
36.11,41.32,45.76
27.57,29.4,22.78
19.96,22.39,21.61
9.81,9.72,10.06
12.8,13.02,16.84
45.76,29.75,23.46
17.27,16.95,14.63
11.54,15.2,15.47
18.73,8.61,9.27
11.68,16.14,20.87
42.37,54.77,70.36
8.88,7.93,7.3
41.45,27.54,30.0
73.5,104.02,75.88
17.84,22.37,24.01
26.14,33.16,28.12
10.7,8.73,6.7
9.82,9.83,12.03
31.57,29.04,29.87
17.82,12.89,14.8
36.59,42.64,45.78
11.63,10.78,15.93
28.54,27.85,25.08
39.15,41.81,49.65
8.89,9.07,7.74
17.01,9.36,8.38
31.26,36.23,37.02
14.57,28.6,22.73
17.05,14.73,17.36
36.23,37.38,48.98
15.59,21.08,20.56
47.45,43.71,49.93
21.38,35.0,27.67
34.3,31.61,29.19
58.96,63.0,68.64
31.15,20.29,21.02
18.11,17.64,16.22
17.84,18.99,22.9
8.9,8.6,11.45
45.61,57.28,68.95
29.5,32.88,30.57
8.89,9.15,9.46
40.12,40.64,48.8
19.95,18.75,16.8
88.91,45.13,46.25
69.56,79.39,59.63
27.67,26.84,24.68
12.4,15.38,17.58
88.5,76.19,67.22
17.49,13.2,9.78
12.5,10.4,11.46
13.42,18.22,19.65
20.13,35.96,31.88
24.15,25.7,26.72
16.36,17.74,15.12
18.16,16.7,18.79
14.54,14.85,9.94
17.19,17.75,19.19
56.55,60.38,64.85
8.89,8.61,11.73
17.26,13.08,11.3
133.97,142.23,126.56
13.23,15.41,14.96
34.24,40.24,42.08
33.08,38.22,43.75
11.0,11.22,8.63
10.37,13.71,15.12
11.59,13.01,14.32
29.27,27.68,24.04
16.32,26.81,21.23
47.67,41.01,47.22
28.66,41.13,41.45
40.56,37.65,39.08
57.57,55.41,45.32
14.19,12.88,13.74
92.22,67.12,52.19
8.2,8.55,4.92
9.43,9.54,10.42
11.57,13.93,16.52
61.26,60.97,75.8
46.51,50.6,59.02
8.01,7.75,9.17
22.44,24.83,26.82
68.96,63.42,77.7
10.92,16.41,13.32
18.69,23.95,26.03
11.55,12.99,14.24
24.98,41.91,48.45
11.54,11.73,10.88
15.11,18.03,21.22
36.86,19.99,19.22
19.3,21.22,22.6
35.77,26.16,23.67
10.99,12.02,10.46
18.78,20.77,23.1
33.85,21.27,19.4
9.01,8.87,8.4
168.6,89.14,79.79
15.19,15.29,21.2
18.77,16.52,17.58
20.5,24.03,24.16
18.69,18.48,21.02
23.98,26.57,27.98
34.31,36.35,31.71
9.26,11.06,12.07
23.21,22.59,27.67
33.55,25.16,17.24
14.21,14.96,14.02
8.92,17.82,13.58
23.41,35.02,38.13
19.64,18.69,21.91
37.95,36.7,45.29
19.65,18.78,23.69
18.1,18.02,15.85
11.44,9.2,8.31
19.67,21.82,22.29
16.9,17.18,16.68
11.53,12.47,14.02
15.82,16.39,15.74
27.73,14.01,13.71
10.61,14.54,14.67
26.31,28.74,38.06
21.74,23.29,19.73
10.7,11.92,8.5
24.68,23.16,17.74
10.16,12.48,14.3
8.85,10.2,11.32
19.62,24.98,24.51
84.89,102.96,92.44
13.33,15.51,11.65
27.33,20.6,21.68
30.2,29.91,24.9
93.92,84.62,98.81
30.82,17.42,15.6
12.45,15.81,16.83
130.77,162.56,149.49
81.05,82.0,68.35
17.23,28.36,23.83
45.93,46.12,57.91
17.92,28.71,32.56
28.57,32.21,34.15
115.06,95.42,101.08
18.77,17.7,21.15
21.41,23.53,28.03
19.03,17.72,15.5
47.7,57.72,62.48
56.63,40.21,35.37
33.77,32.51,36.53
22.59,23.29,21.1
10.64,13.35,6.59
8.94,10.55,7.55
8.04,9.51,8.48
36.86,49.36,46.51
21.17,19.51,17.13
49.77,58.91,62.18
10.67,12.03,12.87
17.0,16.21,16.1
20.0,21.12,18.97
10.15,15.15,11.54
13.69,16.09,10.76
34.83,31.97,38.55
12.71,13.76,17.37
30.44,34.84,39.66
