DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
86,201,HV0003,2023-04-03T07:33:16,4.58,1206,24.97,0,0.75,2.22,0,0,2.79,17.78,Queens,Rockaway Park,Queens,Far Rockaway
18,78,HV0003,2023-04-03T07:32:39,2.15,622,16.95,0,0.51,1.5,0,0,0,10.16,Bronx,East Tremont,Bronx,Bedford Park
164,144,HV0003,2023-04-21T18:34:45,2.04,529,26.97,0,0.81,2.39,2.75,0,0,13.55,Manhattan,Little Italy/NoLiTa,Manhattan,Midtown South
234,144,HV0003,2023-04-21T14:40:51,1.1,436,37.77,0,1.13,3.35,2.75,0,0,21.86,Manhattan,Little Italy/NoLiTa,Manhattan,Union Sq
79,246,HV0003,2023-04-10T17:22:28,3,1207,23.88,0,0.72,2.12,2.75,0,0,15.44,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
177,55,HV0003,2023-04-13T23:15:18,11.49,1878,36.82,0,1.1,3.27,0,0,0,33.27,Brooklyn,Coney Island,Brooklyn,Ocean Hill
82,134,HV0003,2023-04-28T19:18:42,6.7,1222,22.51,0,0.68,2,0,0,0,24.34,Queens,Kew Gardens,Queens,Elmhurst
236,239,HV0003,2023-04-13T07:26:14,2.34,794,16.03,0,0.48,1.42,2.75,0,0,14.28,Manhattan,Upper West Side South,Manhattan,Upper East Side North
205,122,HV0003,2023-04-26T17:55:29,2.64,702,15.11,0,0.45,1.34,0,0,0,11.04,Queens,Hollis,Queens,Saint Albans
107,246,HV0003,2023-04-14T14:19:24,2.17,1352,24.51,0,0.74,2.18,2.75,0,4.49,15.69,Manhattan,West Chelsea/Hudson Yards,Manhattan,Gramercy
234,107,HV0003,2023-04-08T12:48:36,0.93,517,9.04,0,0.27,0.8,2.75,0,0,10.11,Manhattan,Gramercy,Manhattan,Union Sq
265,131,HV0003,2023-04-20T23:04:04,5.65,1124,29.49,0,0.88,2.62,0,0,0,20.1,Queens,Jamaica Estates,N/A,Outside of NYC
235,119,HV0003,2023-04-08T01:44:09,0.67,197,7.98,0,0.24,0.71,0,0,0,5.87,Bronx,Highbridge,Bronx,University Heights/Morris Heights
241,42,HV0003,2023-04-20T21:21:34,6.19,823,26.76,0,0.8,2.37,0,0,0,19.97,Manhattan,Central Harlem North,Bronx,Van Cortlandt Village
261,148,HV0003,2023-04-23T01:47:40,4.01,656,47.51,0,1.43,4.22,2.75,0,0,24.71,Manhattan,Lower East Side,Manhattan,World Trade Center
17,234,HV0003,2023-04-03T16:27:45,5.9,3291,56.45,0,1.69,5.01,2.75,0,0,38.69,Manhattan,Union Sq,Brooklyn,Bedford
74,166,HV0003,2023-04-24T21:05:39,1.55,508,9.78,0,0.29,0.87,0,0,0,7.12,Manhattan,Morningside Heights,Manhattan,East Harlem North
246,170,HV0003,2023-04-12T17:32:50,1.91,1219,21.34,0,0.64,1.89,2.75,0,0,13.97,Manhattan,Murray Hill,Manhattan,West Chelsea/Hudson Yards
36,177,HV0003,2023-04-18T01:33:43,1.59,746,9.8,0,0.29,0.87,0,0,0,9.41,Brooklyn,Ocean Hill,Brooklyn,Bushwick North
76,155,HV0003,2023-04-24T15:30:07,4.73,1338,15.22,0,0.46,1.35,0,0,0,18.8,Brooklyn,Marine Park/Mill Basin,Brooklyn,East New York
138,230,HV0003,2023-04-19T17:05:00,11.55,2847,67.41,6.55,2.29,6.79,2.75,2.5,17.65,50.89,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
259,259,HV0003,2023-04-02T21:11:38,0.38,128,8,0,0.24,0.71,0,0,0,5.54,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
29,21,HV0003,2023-04-17T13:45:49,2.8,1198,18.74,0,0.56,1.66,0,0,0,14.94,Brooklyn,Bensonhurst East,Brooklyn,Brighton Beach
18,20,HV0003,2023-04-03T07:07:16,1.68,609,9.77,0,0.29,0.87,0,0,0,11.54,Bronx,Belmont,Bronx,Bedford Park
134,197,HV0003,2023-04-23T14:07:11,0.67,255,7.86,0,0.24,0.7,0,0,0,5.67,Queens,Richmond Hill,Queens,Kew Gardens
170,233,HV0003,2023-04-28T17:47:10,0.95,569,7.38,0,0.22,0.65,2.75,0,0,6.6,Manhattan,UN/Turtle Bay South,Manhattan,Murray Hill
191,216,HV0003,2023-04-27T04:54:44,11.12,1169,32.15,0,0.96,2.85,0,0,4,25.6,Queens,South Ozone Park,Queens,Queens Village
112,141,HV0003,2023-04-05T13:18:55,3.84,976,20.55,0,0.62,1.82,2.75,0,0,14.33,Manhattan,Lenox Hill West,Brooklyn,Greenpoint
35,61,HV0003,2023-04-16T07:41:37,2.01,633,9.65,0,0.29,0.86,0,0,0,8.59,Brooklyn,Crown Heights North,Brooklyn,Brownsville
26,165,HV0003,2023-04-29T00:07:18,3.42,777,16.91,0,0.51,1.5,0,0,0,11.79,Brooklyn,Midwood,Brooklyn,Borough Park
227,190,HV0003,2023-04-17T20:52:06,2.12,795,15.52,0,0.47,1.38,0,0,0,10.96,Brooklyn,Prospect Park,Brooklyn,Sunset Park East
171,92,HV0003,2023-04-11T03:52:21,1.36,366,8.91,0,0.27,0.79,0,0,0,5.4,Queens,Flushing,Queens,Murray Hill-Queens
145,7,HV0003,2023-04-01T08:16:02,1.47,506,11.6,0,0.35,1.03,0,0,3,6.72,Queens,Astoria,Queens,Long Island City/Hunters Point
39,72,HV0003,2023-04-05T22:56:14,2.52,810,14.21,0,0.43,1.26,0,0,0,11.58,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
26,165,HV0003,2023-04-18T06:43:19,4.23,1092,24.28,0,0.73,2.15,0,0,0,15.82,Brooklyn,Midwood,Brooklyn,Borough Park
249,234,HV0003,2023-04-18T15:00:41,1.55,487,26.08,0,0.78,2.31,2.75,0,0,13.84,Manhattan,Union Sq,Manhattan,West Village
234,188,HV0003,2023-04-04T18:42:58,9.81,2737,39.53,0,1.19,3.51,2.75,0,8,38.66,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Union Sq
188,222,HV0003,2023-04-11T09:37:39,3.95,1148,20.76,0,0.62,1.84,0,0,0,15.98,Brooklyn,Starrett City,Brooklyn,Prospect-Lefferts Gardens
32,94,HV0003,2023-04-23T20:12:05,2.56,691,15.29,0,0.46,1.36,0,0,0,9.85,Bronx,Fordham South,Bronx,Bronxdale
75,208,HV0003,2023-04-13T18:24:45,9.06,1965,24.72,6.55,0.92,2.78,0,0,0,35.2,Bronx,Schuylerville/Edgewater Park,Manhattan,East Harlem South
148,80,HV0003,2023-04-27T19:06:47,2.93,1109,18.1,0,0.54,1.61,2.75,0,3.45,23.29,Brooklyn,East Williamsburg,Manhattan,Lower East Side
265,174,HV0003,2023-04-01T15:32:54,3.46,632,17.05,0,0.51,1.51,0,0,0,12.37,Bronx,Norwood,N/A,Outside of NYC
52,231,HV0003,2023-04-28T19:25:38,2.24,608,13.58,0,0.41,1.21,2.75,0,0,8.65,Manhattan,TriBeCa/Civic Center,Brooklyn,Cobble Hill
137,162,HV0003,2023-04-05T23:54:14,1.48,319,10.35,0,0.31,0.92,2.75,0,0,8.69,Manhattan,Midtown East,Manhattan,Kips Bay
162,13,HV0003,2023-04-05T07:09:14,6.79,1098,27.53,0,0.83,2.44,2.75,0,0,24.33,Manhattan,Battery Park City,Manhattan,Midtown East
68,211,HV0003,2023-04-25T23:25:41,2.19,683,18.23,0,0.55,1.62,2.75,0,0,12.39,Manhattan,SoHo,Manhattan,East Chelsea
211,237,HV0003,2023-04-25T13:45:54,6.65,2365,65.29,0,1.96,5.79,2.75,0,0,43.72,Manhattan,Upper East Side South,Manhattan,SoHo
213,7,HV0003,2023-04-07T17:12:39,7.58,1790,19.81,6.55,0.79,2.34,0,0,0,27.31,Queens,Astoria,Bronx,Soundview/Castle Hill
239,238,HV0003,2023-04-18T10:34:31,0.82,289,8.26,0,0.25,0.73,2.75,0,5,5.4,Manhattan,Upper West Side North,Manhattan,Upper West Side South
74,188,HV0003,2023-04-20T06:06:38,15.07,2327,46.13,0,1.38,4.09,2.75,0,0,45,Brooklyn,Prospect-Lefferts Gardens,Manhattan,East Harlem North
97,181,HV0003,2023-04-02T10:47:50,1.1,448,9.79,0,0.29,0.87,0,0,2,7.26,Brooklyn,Park Slope,Brooklyn,Fort Greene
80,189,HV0003,2023-04-01T12:53:06,4,1304,23.22,0,0.7,2.06,0,0,0,17.52,Brooklyn,Prospect Heights,Brooklyn,East Williamsburg
248,60,HV0003,2023-04-24T02:33:52,0.93,263,7.97,0,0.24,0.71,0,0,0,5.54,Bronx,Crotona Park East,Bronx,West Farms/Bronx River
211,148,HV0003,2023-04-29T01:52:01,1.15,597,20.67,0,0.62,1.83,2.75,0,0,19.6,Manhattan,Lower East Side,Manhattan,SoHo
113,236,HV0003,2023-04-18T10:30:32,5.73,1715,53.62,0,1.61,4.76,2.75,0,12.54,35.01,Manhattan,Upper East Side North,Manhattan,Greenwich Village North
92,192,HV0003,2023-04-18T10:34:34,1.48,819,12.11,0,0.36,1.07,0,0,0,11.97,Queens,Queensboro Hill,Queens,Flushing
258,124,HV0003,2023-04-11T15:23:35,2.22,592,11.04,0,0.33,0.98,0,0,0,8.49,Queens,Howard Beach,Queens,Woodhaven
265,231,HV0003,2023-04-19T09:19:53,33.92,3299,146.36,8.3,4.64,13.73,2.75,0,0,109.57,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
74,74,HV0003,2023-04-22T13:50:50,1.12,497,11.17,0,0.34,0.99,0,0,0,8.84,Manhattan,East Harlem North,Manhattan,East Harlem North
148,107,HV0003,2023-04-20T22:58:32,2.79,837,24.35,0,0.73,2.16,2.75,0,0,20.98,Manhattan,Gramercy,Manhattan,Lower East Side
138,33,HV0003,2023-04-25T17:12:46,10.64,2446,48.42,0,1.53,4.52,0,2.5,11.39,36.97,Brooklyn,Brooklyn Heights,Queens,LaGuardia Airport
36,223,HV0003,2023-04-03T22:57:14,7.39,1336,26.38,0,0.79,2.34,0,0,4.42,37.19,Queens,Steinway,Brooklyn,Bushwick North
8,260,HV0003,2023-04-21T15:27:31,3.36,1176,21.42,0,0.64,1.9,0,0,0,15.47,Queens,Woodside,Queens,Astoria Park
123,76,HV0003,2023-04-20T07:04:01,12.54,1657,39.31,0,1.18,3.49,0,0,0,32.13,Brooklyn,East New York,Brooklyn,Homecrest
188,71,HV0003,2023-04-05T19:07:46,2.13,744,16.08,0,0.48,1.43,0,0,0,13.65,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
7,61,HV0003,2023-04-28T19:34:51,11.8,2883,41.93,0,1.26,3.72,0,0,0,46.38,Brooklyn,Crown Heights North,Queens,Astoria
225,90,HV0003,2023-04-12T17:36:04,6.33,2537,41.28,0,1.24,3.66,2.75,0,0,33.6,Manhattan,Flatiron,Brooklyn,Stuyvesant Heights
193,7,HV0003,2023-04-27T05:09:59,1.64,398,8.03,0,0.24,0.71,0,0,1,5.89,Queens,Astoria,Queens,Queensbridge/Ravenswood
166,166,HV0003,2023-04-22T17:39:07,0.62,272,21.31,0,0.64,1.89,0,0,0,12.13,Manhattan,Morningside Heights,Manhattan,Morningside Heights
262,186,HV0003,2023-04-02T00:47:42,3.92,975,21.03,0,0.63,1.87,2.75,0,3,14.32,Manhattan,Penn Station/Madison Sq West,Manhattan,Yorkville East
243,140,HV0003,2023-04-24T22:30:52,7.97,1064,20.72,0,0.62,1.84,2.75,0,0,24.29,Manhattan,Lenox Hill East,Manhattan,Washington Heights North
161,50,HV0003,2023-04-24T16:40:26,1.68,1330,22.85,0,0.69,2.03,2.75,0,2.54,15.39,Manhattan,Clinton West,Manhattan,Midtown Center
241,159,HV0003,2023-04-16T20:39:55,5.11,1069,22.08,0,0.66,1.96,0,0,0,16.76,Bronx,Melrose South,Bronx,Van Cortlandt Village
249,244,HV0003,2023-04-09T16:21:47,9.39,1639,34.18,0,1.03,3.03,2.75,0,0,28.27,Manhattan,Washington Heights South,Manhattan,West Village
225,97,HV0003,2023-04-25T13:52:10,2.92,1093,13.81,0,0.41,1.23,0,0,0,14.27,Brooklyn,Fort Greene,Brooklyn,Stuyvesant Heights
230,138,HV0003,2023-04-18T18:54:03,9.72,1612,46.57,6.55,1.59,4.71,2.75,0,5,32.24,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
62,155,HV0003,2023-04-18T17:59:46,5.12,1869,27.69,0,0.83,2.46,0,0,0,24.3,Brooklyn,Marine Park/Mill Basin,Brooklyn,Crown Heights South
239,233,HV0003,2023-04-08T11:08:21,2.93,852,11.91,0,0.36,1.06,2.75,0,0,12.68,Manhattan,UN/Turtle Bay South,Manhattan,Upper West Side South
89,72,HV0003,2023-04-02T08:47:57,1.85,500,9.38,0,0.28,0.83,0,0,0,7.24,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Flatbush/Ditmas Park
113,246,HV0003,2023-04-08T12:42:53,1.87,988,17.18,0,0.52,1.52,2.75,0,0,11.75,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village North
3,182,HV0003,2023-04-14T11:31:19,2.31,809,10.4,0,0.31,0.92,0,0,0,10.64,Bronx,Parkchester,Bronx,Allerton/Pelham Gardens
234,17,HV0003,2023-04-23T13:20:38,6.01,1898,42.18,0,1.27,3.74,2.75,0,7.49,25.91,Brooklyn,Bedford,Manhattan,Union Sq
161,249,HV0003,2023-04-22T22:09:54,2.67,1394,35.85,0,1.08,3.18,2.75,0,0,38.9,Manhattan,West Village,Manhattan,Midtown Center
112,79,HV0003,2023-04-26T21:54:31,4.56,1128,35.08,0,1.05,3.11,2.75,0,0,16.65,Manhattan,East Village,Brooklyn,Greenpoint
109,23,HV0003,2023-04-14T20:06:46,7.48,1388,33.9,0,1.02,3.01,0,0,0,31.12,Staten Island,Bloomfield/Emerson Hill,Staten Island,Great Kills
97,25,HV0003,2023-04-01T12:28:57,1.41,530,10.25,0,0.31,0.91,0,0,0,7.46,Brooklyn,Boerum Hill,Brooklyn,Fort Greene
129,129,HV0003,2023-04-11T16:36:15,1,599,8.03,0,0.24,0.71,0,0,0,7.22,Queens,Jackson Heights,Queens,Jackson Heights
159,18,HV0003,2023-04-10T08:40:04,5.59,1661,24.29,0,0.73,2.16,0,0,0,23.05,Bronx,Bedford Park,Bronx,Melrose South
168,35,HV0003,2023-04-14T22:46:23,18.23,2192,48.83,6.55,1.66,4.91,0,0,0,44.55,Brooklyn,Brownsville,Bronx,Mott Haven/Port Morris
170,100,HV0003,2023-04-20T20:32:48,0.68,343,24.35,0,0.73,2.16,2.75,0,0,15.91,Manhattan,Garment District,Manhattan,Murray Hill
256,36,HV0003,2023-04-20T15:40:58,2.7,1022,20.47,0,0.61,1.82,0,0,3.43,13.72,Brooklyn,Bushwick North,Brooklyn,Williamsburg (South Side)
24,229,HV0003,2023-04-19T04:03:44,3.81,777,18.06,0,0.54,1.6,2.75,0,0,12.54,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Bloomingdale
234,239,HV0003,2023-04-26T09:17:25,3.81,1294,28.75,0,0.86,2.55,2.75,0,0,20.02,Manhattan,Upper West Side South,Manhattan,Union Sq
89,40,HV0003,2023-04-26T15:03:55,5.26,1536,29.42,0,0.88,2.61,0,0,0,21.35,Brooklyn,Carroll Gardens,Brooklyn,Flatbush/Ditmas Park
100,237,HV0003,2023-04-16T22:42:16,1.48,601,10.94,0,0.33,0.97,2.75,0,5,9.37,Manhattan,Upper East Side South,Manhattan,Garment District
256,112,HV0003,2023-04-22T17:50:55,1.26,666,12.47,0,0.37,1.11,0,0,0,11.17,Brooklyn,Greenpoint,Brooklyn,Williamsburg (South Side)
157,126,HV0003,2023-04-12T08:49:57,9.9,1838,31.57,6.55,1.14,3.38,0,0,0,30.71,Bronx,Hunts Point,Queens,Maspeth
121,196,HV0003,2023-04-15T15:22:11,4.12,944,18.7,0,0.56,1.66,0,0,3.13,14.28,Queens,Rego Park,Queens,Hillcrest/Pomonok
236,193,HV0003,2023-04-29T10:19:12,3.37,888,15.37,0,0.46,1.36,2.75,0,3,12.78,Queens,Queensbridge/Ravenswood,Manhattan,Upper East Side North
87,113,HV0003,2023-04-17T22:15:58,2.12,636,25.7,0,0.77,2.28,2.75,0,3.15,18.41,Manhattan,Greenwich Village North,Manhattan,Financial District North
61,62,HV0003,2023-04-26T17:26:46,0.54,537,7.96,0,0.24,0.71,0,0,0,5.76,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
138,261,HV0003,2023-04-10T10:15:00,12.8,2342,55.16,0,1.73,5.12,2.75,2.5,0,41.77,Manhattan,World Trade Center,Queens,LaGuardia Airport
7,179,HV0003,2023-04-20T06:04:17,0.8,287,8.03,0,0.24,0.71,0,0,0,5.39,Queens,Old Astoria,Queens,Astoria
15,135,HV0003,2023-04-01T23:22:05,7.61,1167,26.78,0,0.8,2.38,0,0,0,20.97,Queens,Kew Gardens Hills,Queens,Bay Terrace/Fort Totten
216,177,HV0003,2023-04-16T18:09:07,5.4,1032,15.92,0,0.48,1.41,0,0,0,17.57,Brooklyn,Ocean Hill,Queens,South Ozone Park
212,244,HV0003,2023-04-05T21:57:30,5.71,874,15.25,0,0.46,1.35,0,0,0,16.57,Manhattan,Washington Heights South,Bronx,Soundview/Bruckner
211,162,HV0003,2023-04-12T19:22:52,3.5,1139,29.77,0,0.89,2.64,2.75,0,0,15.43,Manhattan,Midtown East,Manhattan,SoHo
234,132,HV0003,2023-04-16T20:58:20,17.47,2378,57.83,6.55,2.01,5.94,2.75,2.5,0,45.54,Queens,JFK Airport,Manhattan,Union Sq
249,87,HV0003,2023-04-20T21:02:37,2.14,739,34.1,0,1.02,3.03,2.75,0,0,17.24,Manhattan,Financial District North,Manhattan,West Village
91,155,HV0003,2023-04-17T08:56:34,0.71,293,10.67,0,0.32,0.95,0,0,3,7.2,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
138,233,HV0003,2023-04-26T16:25:43,9.25,2054,47.46,6.55,1.7,5.02,2.75,2.5,0,31.57,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport
143,68,HV0003,2023-04-08T00:30:26,1.78,585,13.91,0,0.42,1.23,2.75,0,0,10.82,Manhattan,East Chelsea,Manhattan,Lincoln Square West
41,41,HV0003,2023-04-09T00:20:51,0.2,576,9.42,0,0.28,0.84,0,0,0,10.87,Manhattan,Central Harlem,Manhattan,Central Harlem
261,138,HV0003,2023-04-22T16:01:08,13,2607,64.39,6.55,2.2,6.52,2.75,2.5,0,44.77,Queens,LaGuardia Airport,Manhattan,World Trade Center
159,167,HV0003,2023-04-28T10:48:15,1.54,767,11.31,0,0.34,1,0,0,5,9.62,Bronx,Morrisania/Melrose,Bronx,Melrose South
256,80,HV0003,2023-04-19T16:14:40,1.41,598,12.24,0,0.37,1.09,0,0,3,7.48,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (South Side)
182,182,HV0003,2023-04-14T11:30:54,0.48,197,7.47,0,0.22,0.66,0,0,0,5.39,Bronx,Parkchester,Bronx,Parkchester
61,225,HV0003,2023-04-26T22:00:18,1.5,503,10.86,0,0.33,0.96,0,0,0,6.89,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
80,179,HV0003,2023-04-28T19:40:56,5.3,1829,31.23,0,0.94,2.77,0,0,5.24,24.15,Queens,Old Astoria,Brooklyn,East Williamsburg
186,170,HV0003,2023-04-07T14:05:01,1.35,1240,14.43,0,0.43,1.28,2.75,0,0,13.99,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
168,68,HV0003,2023-04-12T10:20:12,7.81,2398,36.17,0,1.09,3.21,2.75,0,0,35.42,Manhattan,East Chelsea,Bronx,Mott Haven/Port Morris
138,170,HV0003,2023-04-04T15:06:51,9.22,1616,37.59,6.55,1.32,3.92,2.75,0,5.19,27.31,Manhattan,Murray Hill,Queens,LaGuardia Airport
181,97,HV0003,2023-04-25T18:35:06,2.23,886,17.74,0,0.53,1.57,0,0,3,11.41,Brooklyn,Fort Greene,Brooklyn,Park Slope
72,81,HV0003,2023-04-14T06:47:03,19.17,2182,67.56,6.55,2.22,6.58,0,0,0,48.43,Bronx,Eastchester,Brooklyn,East Flatbush/Remsen Village
255,193,HV0003,2023-04-30T08:52:26,3.19,811,17.79,0,0.53,1.58,0,0,0,11.82,Queens,Queensbridge/Ravenswood,Brooklyn,Williamsburg (North Side)
78,213,HV0003,2023-04-15T22:04:29,3.19,834,12.92,0,0.39,1.15,0,0,0,12.6,Bronx,Soundview/Castle Hill,Bronx,East Tremont
237,50,HV0003,2023-04-25T08:20:01,1.57,683,13.72,0,0.41,1.22,2.75,0,0,10.48,Manhattan,Clinton West,Manhattan,Upper East Side South
217,37,HV0003,2023-04-30T15:06:44,2.45,955,16.96,0,0.51,1.51,0,0,0,13.6,Brooklyn,Bushwick South,Brooklyn,South Williamsburg
170,49,HV0003,2023-04-10T08:53:18,5.43,1580,33.43,0,1,2.97,2.75,0,0,21.99,Brooklyn,Clinton Hill,Manhattan,Murray Hill
68,100,HV0003,2023-04-29T13:45:25,2.09,1470,27.89,0,0.84,2.48,2.75,0,0,34.95,Manhattan,Garment District,Manhattan,East Chelsea
163,161,HV0003,2023-04-14T23:28:11,0.56,201,8.25,0,0.25,0.73,2.75,0,0,13.43,Manhattan,Midtown Center,Manhattan,Midtown North
155,39,HV0003,2023-04-07T06:12:55,2.78,759,15.65,0,0.47,1.39,0,0,0,12.53,Brooklyn,Canarsie,Brooklyn,Marine Park/Mill Basin
37,177,HV0003,2023-04-23T22:34:56,1.58,423,8.14,0,0.24,0.72,0,0,0,6.91,Brooklyn,Ocean Hill,Brooklyn,Bushwick South
249,246,HV0003,2023-04-15T17:45:14,1.21,1067,14.51,0,0.44,1.29,2.75,0,0,11.62,Manhattan,West Chelsea/Hudson Yards,Manhattan,West Village
127,243,HV0003,2023-04-19T07:54:26,1.26,564,13.4,0,0.4,1.19,0,0,0,11.37,Manhattan,Washington Heights North,Manhattan,Inwood
114,231,HV0003,2023-04-22T17:10:52,1.4,726,21.8,0,0.65,1.93,2.75,0,5.42,19.72,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village South
126,129,HV0003,2023-04-08T02:53:49,11.85,2010,43.32,6.55,1.5,4.43,0,0,0,34.94,Queens,Jackson Heights,Bronx,Hunts Point
66,17,HV0003,2023-04-04T17:16:47,3.56,1488,23.29,0,0.7,2.07,0,0,0,18.67,Brooklyn,Bedford,Brooklyn,DUMBO/Vinegar Hill
82,82,HV0003,2023-04-23T10:10:03,0.92,280,7.96,0,0.24,0.71,0,0,0,13.89,Queens,Elmhurst,Queens,Elmhurst
1,261,HV0003,2023-04-23T16:00:56,14.2,2783,54.63,21,2.34,0,0,2.5,0,48.73,Manhattan,World Trade Center,EWR,Newark Airport
85,148,HV0003,2023-04-23T19:55:50,6.72,2212,36.3,0,1.09,3.22,2.75,0,0,31.36,Manhattan,Lower East Side,Brooklyn,Erasmus
35,180,HV0003,2023-04-06T13:47:09,5.23,1362,18.86,0,0.57,1.67,0,0,0,19.99,Queens,Ozone Park,Brooklyn,Brownsville
258,249,HV0003,2023-04-14T01:46:18,15.17,1962,42.76,0,1.28,3.79,2.75,0,0,39.06,Manhattan,West Village,Queens,Woodhaven
138,13,HV0003,2023-04-03T11:22:38,14.08,1649,49.31,0,1.48,4.38,2.75,0,5.79,34.09,Manhattan,Battery Park City,Queens,LaGuardia Airport
140,236,HV0003,2023-04-29T07:31:25,1.93,672,7.59,0,0.23,0.67,2.75,0,0,14.12,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
133,260,HV0003,2023-04-08T01:53:29,12.29,1440,34.71,0,1.04,3.08,0,0,7.76,30.19,Queens,Woodside,Brooklyn,Kensington
231,255,HV0003,2023-04-20T17:32:56,5.46,3018,34.3,0,1.03,3.04,2.75,0,40,35.66,Brooklyn,Williamsburg (North Side),Manhattan,TriBeCa/Civic Center
97,249,HV0003,2023-04-21T01:16:34,5.03,1395,33.23,0,1,2.95,2.75,0,0,22.47,Manhattan,West Village,Brooklyn,Fort Greene
188,61,HV0003,2023-04-07T01:07:51,2.07,560,12.43,0,0.37,1.1,0,0,0,9.13,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
236,114,HV0003,2023-04-01T10:06:53,4.49,1101,27.92,0,0.84,2.48,2.75,0,0,16.25,Manhattan,Greenwich Village South,Manhattan,Upper East Side North
61,211,HV0003,2023-04-07T19:08:36,4.33,1397,26.99,0,0.81,2.4,2.75,0,0,18.82,Manhattan,SoHo,Brooklyn,Crown Heights North
49,97,HV0003,2023-04-29T11:45:31,1.58,552,15.14,0,0.45,1.34,0,0,0,8.84,Brooklyn,Fort Greene,Brooklyn,Clinton Hill
163,236,HV0003,2023-04-04T14:11:45,1.22,835,13.84,0,0.42,1.23,2.75,0,0,10.7,Manhattan,Upper East Side North,Manhattan,Midtown North
79,74,HV0003,2023-04-02T00:29:18,4.14,1023,24.67,0,0.74,2.19,0.75,0,0,13.57,Manhattan,East Harlem North,Manhattan,East Village
20,182,HV0003,2023-04-22T23:59:57,2.75,890,17.8,0,0.53,1.58,0,0,0,12.14,Bronx,Parkchester,Bronx,Belmont
189,231,HV0003,2023-04-05T01:44:41,3.39,691,16.19,0,0.49,1.44,2.75,0,0,11.14,Manhattan,TriBeCa/Civic Center,Brooklyn,Prospect Heights
88,170,HV0003,2023-04-25T10:00:53,5.18,941,30.24,0,0.91,2.68,2.75,0,0,15.65,Manhattan,Murray Hill,Manhattan,Financial District South
116,74,HV0003,2023-04-14T21:12:49,3.45,844,16.89,0,0.51,1.5,0,0,0,14.55,Manhattan,East Harlem North,Manhattan,Hamilton Heights
61,85,HV0003,2023-04-10T20:21:30,2.97,872,11.43,0,0.34,1.01,0,0,0,12.09,Brooklyn,Erasmus,Brooklyn,Crown Heights North
41,142,HV0003,2023-04-15T22:44:28,3.73,867,21.01,0,0.63,1.86,2.75,0,0,15.53,Manhattan,Lincoln Square East,Manhattan,Central Harlem
246,189,HV0003,2023-04-09T10:42:07,5.8,1976,32.22,0,0.97,2.86,2.75,0,0,26.19,Brooklyn,Prospect Heights,Manhattan,West Chelsea/Hudson Yards
23,118,HV0003,2023-04-11T18:31:26,3.65,843,20.52,0,0.62,1.82,0,0,0,12.91,Staten Island,Heartland Village/Todt Hill,Staten Island,Bloomfield/Emerson Hill
132,255,HV0003,2023-04-11T06:30:00,15.53,2436,63.79,0,1.99,5.88,0,2.5,14.83,47.84,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
169,235,HV0003,2023-04-23T13:55:33,0.88,500,9.94,0,0.3,0.88,0,0,3,33.64,Bronx,University Heights/Morris Heights,Bronx,Mount Hope
132,33,HV0003,2023-04-13T05:35:00,26.67,2422,84.09,0,2.6,7.68,0,2.5,0,63.07,Brooklyn,Brooklyn Heights,Queens,JFK Airport
191,191,HV0003,2023-04-15T09:07:23,1.71,471,8.86,0,0.27,0.79,0,0,0,8.84,Queens,Queens Village,Queens,Queens Village
234,148,HV0003,2023-04-24T07:30:37,1.83,685,29.24,0,0.88,2.6,2.75,0,7.09,20.17,Manhattan,Lower East Side,Manhattan,Union Sq
61,39,HV0003,2023-04-16T07:24:32,3.69,935,23.19,0,0.7,2.06,0,0,0,13.7,Brooklyn,Canarsie,Brooklyn,Crown Heights North
185,3,HV0003,2023-04-11T17:02:34,1.49,529,8.04,0,0.24,0.71,0,0,0,6.96,Bronx,Allerton/Pelham Gardens,Bronx,Pelham Parkway
