DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
244,74,HV0003,2023-12-09T23:31:39,3.14,641,18.76,0,0.52,1.66,0,0,0,11.15,Manhattan,East Harlem North,Manhattan,Washington Heights South
50,18,HV0003,2023-12-18T13:20:17,11.24,2054,37.76,0,1.04,3.35,2.75,0,0,34.08,Bronx,Bedford Park,Manhattan,Clinton West
265,236,HV0003,2023-12-01T23:06:02,23.63,2292,75.65,0,2.08,6.71,2.75,0,5,58.78,Manhattan,Upper East Side North,N/A,Outside of NYC
173,70,HV0003,2023-12-21T02:14:47,4.41,684,13.41,0,0.37,1.19,0,0,0,15.01,Queens,East Elmhurst,Queens,North Corona
22,150,HV0003,2023-12-14T17:02:58,5.24,1949,25.89,0,0.71,2.3,0,0,0,25.21,Brooklyn,Manhattan Beach,Brooklyn,Bensonhurst West
163,230,HV0003,2023-12-14T19:57:04,0.71,372,18.84,0,0.52,1.67,2.75,0,4.75,15.86,Manhattan,Times Sq/Theatre District,Manhattan,Midtown North
233,144,HV0003,2023-12-19T15:16:37,4.98,1399,34.2,0,0.94,3.04,2.75,0,8.18,22.26,Manhattan,Little Italy/NoLiTa,Manhattan,UN/Turtle Bay South
242,51,HV0003,2023-12-15T08:33:18,3.45,834,18.5,0,0.51,1.64,0,0,0,12.37,Bronx,Co-Op City,Bronx,Van Nest/Morris Park
109,45,HV0003,2023-12-06T21:51:41,19.69,2382,87.55,13.88,2.79,9,2.75,0,0,53.51,Manhattan,Chinatown,Staten Island,Great Kills
41,142,HV0003,2023-12-31T01:24:29,3.79,909,21.71,0,0.6,1.93,2.75,0,0,13.69,Manhattan,Lincoln Square East,Manhattan,Central Harlem
17,225,HV0003,2023-12-16T00:43:27,2.2,624,13.37,0,0.37,1.19,0,0,3,8.76,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
231,87,HV0003,2023-12-19T17:49:37,1.15,734,26.08,0,0.72,2.31,2.75,0,0,17.78,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
218,134,HV0003,2023-12-18T06:09:51,6.48,933,22.39,0,0.62,1.99,0,0,0,17.46,Queens,Kew Gardens,Queens,Springfield Gardens North
138,164,HV0003,2023-12-13T07:41:11,9.27,1803,46.25,6.94,1.53,4.94,2.75,2.5,0,29.13,Manhattan,Midtown South,Queens,LaGuardia Airport
66,236,HV0003,2023-12-31T12:16:17,9.38,1316,36.92,0,1.02,3.28,2.75,0,4.39,24.7,Manhattan,Upper East Side North,Brooklyn,DUMBO/Vinegar Hill
133,165,HV0003,2023-12-23T12:41:18,0.87,368,8.87,0,0.24,0.79,0,0,0,6.47,Brooklyn,Midwood,Brooklyn,Kensington
191,112,HV0003,2023-12-25T14:10:35,14.27,1874,51.04,0,1.4,4.53,0,0,8.54,36.36,Brooklyn,Greenpoint,Queens,Queens Village
189,35,HV0003,2023-12-22T17:47:39,4.06,1625,22.16,0,0.61,1.97,0,0,0,20.61,Brooklyn,Brownsville,Brooklyn,Prospect Heights
254,47,HV0003,2023-12-28T12:29:52,2.54,1108,19,0,0.52,1.69,0,0,0,13.75,Bronx,Claremont/Bathgate,Bronx,Williamsbridge/Olinville
132,216,HV0003,2023-12-20T06:30:00,4.67,687,38.3,0,1.12,3.62,0,2.5,0,28.73,Queens,South Ozone Park,Queens,JFK Airport
95,197,HV0003,2023-12-07T09:34:58,3.68,1000,21.49,0,0.59,1.91,0,0,0,26.88,Queens,Richmond Hill,Queens,Forest Hills
226,173,HV0003,2023-12-21T00:15:07,4.78,1123,19.63,0,0.54,1.74,0,0,0,16.84,Queens,North Corona,Queens,Sunnyside
225,79,HV0003,2023-12-15T15:53:24,4.76,2048,32.4,0,0.89,2.88,2.75,0,0,27,Manhattan,East Village,Brooklyn,Stuyvesant Heights
265,174,HV0003,2023-12-11T12:45:01,5.96,708,19.18,0,0.53,1.7,0,0,0,15.85,Bronx,Norwood,N/A,Outside of NYC
233,239,HV0003,2023-12-21T14:23:21,3.49,2168,37.81,0,1.04,3.36,2.75,0,6.74,26.97,Manhattan,Upper West Side South,Manhattan,UN/Turtle Bay South
92,73,HV0003,2023-12-22T09:53:12,1.52,669,13.38,0,0.37,1.19,0,0,0,11.52,Queens,East Flushing,Queens,Flushing
20,167,HV0003,2023-12-01T15:47:05,3.39,1647,17.47,0,0.48,1.55,0,0,0,22.43,Bronx,Morrisania/Melrose,Bronx,Belmont
260,17,HV0003,2023-12-02T20:08:22,6.93,1411,25.04,0,0.69,2.22,0,0,5.59,22.74,Brooklyn,Bedford,Queens,Woodside
265,69,HV0003,2023-12-14T20:22:48,12.46,1386,33.95,0,0.93,3.01,0,0,0,31.05,Bronx,East Concourse/Concourse Village,N/A,Outside of NYC
10,130,HV0003,2023-12-21T07:36:17,2.51,827,18.34,0,0.5,1.63,0,0,0,11.08,Queens,Jamaica,Queens,Baisley Park
98,134,HV0003,2023-12-19T22:25:41,3.43,746,17,0,0.47,1.51,0,0,0,11.52,Queens,Kew Gardens,Queens,Fresh Meadows
239,141,HV0003,2023-12-22T18:25:43,2.17,985,10.91,0,0.3,0.97,2.75,0,0,12.11,Manhattan,Lenox Hill West,Manhattan,Upper West Side South
186,113,HV0003,2023-12-02T22:51:00,2.16,1470,24.33,0,0.67,2.16,2.75,0,21,18.09,Manhattan,Greenwich Village North,Manhattan,Penn Station/Madison Sq West
132,188,HV0003,2023-12-17T17:49:06,10.89,2563,44.06,0,1.28,4.13,0,2.5,0,38.4,Brooklyn,Prospect-Lefferts Gardens,Queens,JFK Airport
149,29,HV0003,2023-12-19T12:39:56,2.19,942,16.07,0,0.44,1.43,0,0,0,13.55,Brooklyn,Brighton Beach,Brooklyn,Madison
79,158,HV0003,2023-12-08T23:41:59,1.23,544,25.3,0,0.7,2.25,2.75,0,0,12.72,Manhattan,Meatpacking/West Village West,Manhattan,East Village
97,97,HV0003,2023-12-20T14:28:41,0.84,454,12.49,0,0.34,1.11,0,0,0,5.39,Brooklyn,Fort Greene,Brooklyn,Fort Greene
170,141,HV0003,2023-12-07T07:44:08,2.96,1353,29.76,0,0.82,2.64,2.75,0,0,32.95,Manhattan,Lenox Hill West,Manhattan,Murray Hill
97,195,HV0003,2023-12-27T21:31:55,2.96,1076,18.75,0,0.52,1.66,0,0,0,14,Brooklyn,Red Hook,Brooklyn,Fort Greene
159,7,HV0003,2023-12-09T06:15:15,6.66,1322,21.72,6.94,0.79,2.54,0,0,0,24.69,Queens,Astoria,Bronx,Melrose South
92,138,HV0003,2023-12-18T11:07:04,5.28,1088,26.18,0,0.79,2.55,0,2.5,0,17.17,Queens,LaGuardia Airport,Queens,Flushing
249,13,HV0003,2023-12-01T17:34:41,2.19,930,41.59,0,1.14,3.69,2.75,0,0,23.07,Manhattan,Battery Park City,Manhattan,West Village
182,182,HV0003,2023-12-11T08:25:28,0.37,220,8.94,0,0.25,0.79,0,0,0,7.65,Bronx,Parkchester,Bronx,Parkchester
256,198,HV0003,2023-12-07T21:23:44,3.98,1485,16.56,0,0.46,1.47,0,0,1,22.13,Queens,Ridgewood,Brooklyn,Williamsburg (South Side)
51,100,HV0003,2023-12-14T10:44:52,15.54,2940,48.56,0,1.34,4.31,2.75,0,8.54,48.06,Manhattan,Garment District,Bronx,Co-Op City
79,161,HV0003,2023-12-18T20:09:29,2.28,772,19.01,0,0.52,1.69,2.75,0,2.39,11.14,Manhattan,Midtown Center,Manhattan,East Village
114,68,HV0003,2023-12-02T14:43:59,2.41,1532,22.56,0,0.62,2,2.75,0,0,19.29,Manhattan,East Chelsea,Manhattan,Greenwich Village South
43,138,HV0003,2023-12-06T09:19:08,7.71,3851,42.49,0,1.24,3.99,2.75,2.5,0,49.64,Queens,LaGuardia Airport,Manhattan,Central Park
162,107,HV0003,2023-12-06T10:37:13,1.76,2283,24.8,0,0.68,2.2,2.75,0,0,23.77,Manhattan,Gramercy,Manhattan,Midtown East
112,255,HV0003,2023-12-07T00:09:04,1.15,423,11.74,0,0.32,1.04,0,0,0,6.47,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
198,37,HV0003,2023-12-19T18:36:37,2.2,821,11.57,0,0.32,1.03,0,0,0,12.61,Brooklyn,Bushwick South,Queens,Ridgewood
162,138,HV0003,2023-12-01T20:03:25,8.44,1495,43.68,6.94,1.46,4.71,2.75,2.5,0,29.7,Queens,LaGuardia Airport,Manhattan,Midtown East
130,19,HV0003,2023-12-14T17:10:05,5.78,1246,25.02,0,0.69,2.22,0,0,0,19.3,Queens,Bellerose,Queens,Jamaica
23,156,HV0003,2023-12-18T17:55:51,2.91,610,12.54,0,0.34,1.11,0,0,1,9.56,Staten Island,Mariners Harbor,Staten Island,Bloomfield/Emerson Hill
79,15,HV0003,2023-12-23T12:14:38,16,1741,46.99,6.94,1.48,4.79,2.75,0,0,37.39,Queens,Bay Terrace/Fort Totten,Manhattan,East Village
36,49,HV0003,2023-12-05T13:10:32,3.47,1195,16.93,0,0.47,1.5,0,0,0,15.79,Brooklyn,Clinton Hill,Brooklyn,Bushwick North
94,18,HV0003,2023-12-03T00:27:10,1.09,392,8.87,0,0.24,0.79,0,0,0,5.72,Bronx,Bedford Park,Bronx,Fordham South
206,14,HV0003,2023-12-16T01:43:22,8.71,988,30.9,13.88,1.23,3.97,0,0,0,20.73,Brooklyn,Bay Ridge,Staten Island,Saint George/New Brighton
148,232,HV0003,2023-12-20T14:51:24,2.16,1032,21.72,0,0.6,1.93,2.75,0,0,12.54,Manhattan,Two Bridges/Seward Park,Manhattan,Lower East Side
50,142,HV0003,2023-12-13T19:22:27,0.53,211,8.22,0,0.23,0.73,2.75,0,0,5.41,Manhattan,Lincoln Square East,Manhattan,Clinton West
236,239,HV0003,2023-12-22T14:53:16,1.88,977,16.28,0,0.45,1.44,2.75,0,4.18,12.9,Manhattan,Upper West Side South,Manhattan,Upper East Side North
174,208,HV0003,2023-12-15T21:52:40,6.97,880,21.28,0,0.59,1.89,0,0,0,17.43,Bronx,Schuylerville/Edgewater Park,Bronx,Norwood
197,197,HV0003,2023-12-17T12:53:16,1.8,705,13.56,0,0.37,1.2,0,0,0,9,Queens,Richmond Hill,Queens,Richmond Hill
13,88,HV0003,2023-12-11T18:40:46,1.06,702,12.2,0,0.34,1.08,2.75,0,0,9.15,Manhattan,Financial District South,Manhattan,Battery Park City
26,227,HV0003,2023-12-17T21:06:12,2.1,1116,18.41,0,0.51,1.63,0,0,0,13.52,Brooklyn,Sunset Park East,Brooklyn,Borough Park
136,260,HV0003,2023-12-02T22:09:47,10.3,1496,20.26,6.94,0.75,2.41,0,0,0,27.79,Queens,Woodside,Bronx,Kingsbridge Heights
254,259,HV0003,2023-12-05T19:58:18,0.81,408,7.99,0,0.22,0.71,0,0,0,5.4,Bronx,Woodlawn/Wakefield,Bronx,Williamsbridge/Olinville
231,249,HV0003,2023-12-08T15:52:16,1.35,618,12.68,0,0.35,1.13,2.75,0,0,7.58,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
171,246,HV0003,2023-12-07T23:58:35,13.3,2865,77.65,6.94,2.33,7.51,2.75,0,19.43,49.48,Manhattan,West Chelsea/Hudson Yards,Queens,Murray Hill-Queens
79,87,HV0003,2023-12-28T00:16:00,2.15,757,16.34,0,0.45,1.45,2.75,0,0,9.95,Manhattan,Financial District North,Manhattan,East Village
51,169,HV0003,2023-12-23T16:35:26,7.58,1615,31.35,0,0.86,2.78,0,0,0,25.14,Bronx,Mount Hope,Bronx,Co-Op City
260,226,HV0003,2023-12-22T17:02:50,0.78,528,8.86,0,0.24,0.79,0,0,3,5.98,Queens,Sunnyside,Queens,Woodside
76,76,HV0003,2023-12-16T16:06:43,1.02,511,9.14,0,0.25,0.81,0,0,0,6.14,Brooklyn,East New York,Brooklyn,East New York
215,180,HV0003,2023-12-31T08:01:14,6.03,1088,23.23,0,0.64,2.06,0,0,0,18.15,Queens,Ozone Park,Queens,South Jamaica
212,212,HV0003,2023-12-03T00:03:18,0.37,230,8.88,0,0.24,0.79,0,0,0,7.88,Bronx,Soundview/Bruckner,Bronx,Soundview/Bruckner
107,162,HV0003,2023-12-15T01:09:03,1.64,456,15.89,0,0.44,1.41,2.75,0,0,8.11,Manhattan,Midtown East,Manhattan,Gramercy
168,58,HV0003,2023-12-14T09:48:05,6.31,1322,26.84,0,0.74,2.38,0,0,0,20.71,Bronx,Country Club,Bronx,Mott Haven/Port Morris
260,161,HV0003,2023-12-21T22:19:07,4.49,1418,32.43,0,0.89,2.88,2.75,0,0,19.23,Manhattan,Midtown Center,Queens,Woodside
140,138,HV0003,2023-12-21T23:19:17,8.11,928,27.47,6.94,1.02,3.28,2.75,2.5,0,19.39,Queens,LaGuardia Airport,Manhattan,Lenox Hill East
142,164,HV0003,2023-12-03T09:31:23,2.37,658,11.84,0,0.33,1.05,2.75,0,0,9.39,Manhattan,Midtown South,Manhattan,Lincoln Square East
238,68,HV0003,2023-12-08T23:54:42,4.73,1338,53.28,0,1.47,4.73,2.75,0,0,31.22,Manhattan,East Chelsea,Manhattan,Upper West Side North
235,42,HV0003,2023-12-29T19:06:45,4.66,984,17.85,0,0.49,1.58,0,0,0,15.37,Manhattan,Central Harlem North,Bronx,University Heights/Morris Heights
225,36,HV0003,2023-12-13T03:08:57,1.31,443,8.9,0,0.24,0.79,0,0,0,5.88,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
163,68,HV0003,2023-12-09T16:45:00,1.46,3561,67,0,1.84,5.95,2.75,0,7.75,48.24,Manhattan,East Chelsea,Manhattan,Midtown North
87,61,HV0003,2023-12-10T19:20:13,6.65,1795,32.61,0,0.9,2.89,2.75,0,0,25.61,Brooklyn,Crown Heights North,Manhattan,Financial District North
191,122,HV0003,2023-12-17T07:46:54,1.34,437,10.7,0,0.29,0.95,0,0,0,5.87,Queens,Hollis,Queens,Queens Village
246,158,HV0003,2023-12-14T17:36:36,1.53,509,15.43,0,0.42,1.37,2.75,0,1,6.79,Manhattan,Meatpacking/West Village West,Manhattan,West Chelsea/Hudson Yards
35,177,HV0003,2023-12-24T17:53:00,1.54,857,13.42,0,0.37,1.19,0,0,0,10.07,Brooklyn,Ocean Hill,Brooklyn,Brownsville
158,158,HV0003,2023-12-23T14:20:25,0.81,297,8.26,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Meatpacking/West Village West,Manhattan,Meatpacking/West Village West
48,256,HV0003,2023-12-22T17:40:00,6.98,2651,41.42,6.94,1.33,4.29,2.75,0,0,34.09,Brooklyn,Williamsburg (South Side),Manhattan,Clinton East
39,39,HV0003,2023-12-21T07:44:39,1.18,482,16.1,0,0.44,1.43,0,0,0,8.58,Brooklyn,Canarsie,Brooklyn,Canarsie
174,240,HV0003,2023-12-14T06:59:53,2.45,756,14.26,0,0.39,1.27,0,0,0,12.33,Bronx,Van Cortlandt Park,Bronx,Norwood
56,129,HV0003,2023-12-10T14:50:15,5.66,1013,21.43,0,0.59,1.9,0,0,0,16.96,Queens,Jackson Heights,Queens,Corona
248,169,HV0003,2023-12-15T21:11:02,3.56,824,16.94,0,0.47,1.5,0,0,0,12.42,Bronx,Mount Hope,Bronx,West Farms/Bronx River
265,138,HV0003,2023-12-22T10:25:16,37.93,3492,140.92,8.69,4.18,0,0,2.5,0,93.92,Queens,LaGuardia Airport,N/A,Outside of NYC
143,161,HV0003,2023-12-14T01:51:02,1.7,489,12.67,0,0.35,1.12,2.75,0,0,7.66,Manhattan,Midtown Center,Manhattan,Lincoln Square West
68,161,HV0003,2023-12-02T12:42:59,1.18,2139,24.19,0,0.67,2.15,2.75,0,0,21.9,Manhattan,Midtown Center,Manhattan,East Chelsea
181,133,HV0003,2023-12-06T13:38:07,2.89,1210,16.95,0,0.47,1.5,0,0,0,15.18,Brooklyn,Kensington,Brooklyn,Park Slope
230,87,HV0003,2023-12-25T22:10:04,5.26,1455,32.75,0,0.9,2.91,2.75,0,0,20.75,Manhattan,Financial District North,Manhattan,Times Sq/Theatre District
198,37,HV0003,2023-12-23T19:23:46,1.46,509,11.62,0,0.32,1.03,0,0,0,6.7,Brooklyn,Bushwick South,Queens,Ridgewood
21,178,HV0003,2023-12-22T18:33:05,0.83,422,8.94,0,0.25,0.79,0,0,0,9,Brooklyn,Ocean Parkway South,Brooklyn,Bensonhurst East
181,188,HV0003,2023-12-02T19:10:13,2.01,790,17.9,0,0.49,1.59,0,0,0,11.02,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Park Slope
60,32,HV0003,2023-12-07T20:58:17,3.27,920,16.12,0,0.44,1.43,0,0,0,12.95,Bronx,Bronxdale,Bronx,Crotona Park East
198,36,HV0003,2023-12-03T16:05:09,1.15,471,9.61,0,0.26,0.85,0,0,0,6.2,Brooklyn,Bushwick North,Queens,Ridgewood
88,161,HV0003,2023-12-05T21:05:09,6.31,1884,64.12,0,1.76,5.69,2.75,0,7.43,43.22,Manhattan,Midtown Center,Manhattan,Financial District South
141,163,HV0003,2023-12-04T20:32:43,1,365,34.55,0,0.95,3.07,2.75,0,6.19,17.66,Manhattan,Midtown North,Manhattan,Lenox Hill West
56,260,HV0003,2023-12-17T17:12:16,2.84,1072,16.94,0,0.47,1.5,0,0,0,13.81,Queens,Woodside,Queens,Corona
50,163,HV0003,2023-12-26T11:36:54,1.86,1043,24.03,0,0.66,2.13,2.75,0,2.95,12.52,Manhattan,Midtown North,Manhattan,Clinton West
263,236,HV0003,2023-12-03T14:08:56,0.85,386,9.1,0,0.25,0.81,2.75,0,0,5.4,Manhattan,Upper East Side North,Manhattan,Yorkville West
162,181,HV0003,2023-12-09T10:22:37,10.83,1969,44.06,0,1.21,3.91,2.75,0,7.78,32.74,Brooklyn,Park Slope,Manhattan,Midtown East
7,132,HV0003,2023-12-15T21:58:34,15.43,4284,69.42,0,1.98,6.38,0,2.5,8.93,61.44,Queens,JFK Airport,Queens,Astoria
129,56,HV0003,2023-12-21T18:33:51,2.69,1434,19.32,0,0.53,1.71,0,0,0,18.05,Queens,Corona,Queens,Jackson Heights
87,164,HV0003,2023-12-25T23:00:40,5.02,902,24.43,0,0.67,2.17,2.75,0,0,16.08,Manhattan,Midtown South,Manhattan,Financial District North
241,185,HV0003,2023-12-06T17:08:57,3.4,1325,24.12,0,0.66,2.14,0,0,0,16.92,Bronx,Pelham Parkway,Bronx,Van Cortlandt Village
261,13,HV0003,2023-12-05T13:49:09,1.4,568,11.82,0,0.33,1.05,2.75,0,3,7.18,Manhattan,Battery Park City,Manhattan,World Trade Center
137,246,HV0003,2023-12-17T01:18:43,2.31,940,20.78,0,0.57,1.84,2.75,0,0,16.38,Manhattan,West Chelsea/Hudson Yards,Manhattan,Kips Bay
246,229,HV0003,2023-12-09T12:30:51,2.97,1392,18.67,0,0.51,1.66,2.75,0,0,16.98,Manhattan,Sutton Place/Turtle Bay North,Manhattan,West Chelsea/Hudson Yards
247,68,HV0003,2023-12-19T11:29:00,10.04,2504,40.03,0,1.1,3.55,2.75,0,0,36.73,Manhattan,East Chelsea,Bronx,West Concourse
243,244,HV0003,2023-12-25T16:01:34,1.62,624,11.58,0,0.32,1.03,0,0,0,9.79,Manhattan,Washington Heights South,Manhattan,Washington Heights North
79,232,HV0003,2023-12-18T15:29:44,0.6,286,8.26,0,0.23,0.73,2.75,0,3,5.4,Manhattan,Two Bridges/Seward Park,Manhattan,East Village
61,61,HV0003,2023-12-15T19:38:20,0.65,331,8.9,0,0.24,0.79,0,0,0,5.39,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
26,26,HV0003,2023-12-29T10:10:45,0.72,416,10.73,0,0.3,0.95,0,0,2,5.68,Brooklyn,Borough Park,Brooklyn,Borough Park
227,26,HV0003,2023-12-27T02:05:52,1.08,450,8.86,0,0.24,0.79,0,0,0,5.85,Brooklyn,Borough Park,Brooklyn,Sunset Park East
21,228,HV0003,2023-12-11T16:34:32,7.39,1705,33.12,0,0.91,2.94,0,0,0,29.31,Brooklyn,Sunset Park West,Brooklyn,Bensonhurst East
265,181,HV0003,2023-12-16T23:55:23,25.97,2973,132.7,26.94,4.39,0,0,0,0,68.9,Brooklyn,Park Slope,N/A,Outside of NYC
157,114,HV0003,2023-12-23T02:24:40,7.26,1530,31.53,0,0.87,2.8,2.75,0,0,23.92,Manhattan,Greenwich Village South,Queens,Maspeth
94,168,HV0003,2023-12-20T09:35:49,6.09,1481,21.94,0,0.6,1.95,0,0,0,21.92,Bronx,Mott Haven/Port Morris,Bronx,Fordham South
79,112,HV0003,2023-12-25T19:37:06,4.19,987,19.91,0,0.55,1.77,2.75,0,0,15.18,Brooklyn,Greenpoint,Manhattan,East Village
159,186,HV0003,2023-12-16T23:57:30,8.64,2710,42.26,0,1.16,3.75,2.75,0,0,41.83,Manhattan,Penn Station/Madison Sq West,Bronx,Melrose South
130,121,HV0003,2023-12-18T05:58:08,2.53,726,16.93,0,0.47,1.5,0,0,0,13.64,Queens,Hillcrest/Pomonok,Queens,Jamaica
3,254,HV0003,2023-12-25T19:04:36,1.59,516,9.82,0,0.27,0.87,0,0,0,6.94,Bronx,Williamsbridge/Olinville,Bronx,Allerton/Pelham Gardens
238,166,HV0003,2023-12-03T11:35:25,1.51,722,12.76,0,0.35,1.13,2.75,0,0,8.86,Manhattan,Morningside Heights,Manhattan,Upper West Side North
80,17,HV0003,2023-12-17T08:49:32,3.12,977,18.35,0,0.5,1.63,0,0,0,13.29,Brooklyn,Bedford,Brooklyn,East Williamsburg
223,223,HV0003,2023-12-31T11:28:59,0.75,199,8.2,0,0.23,0.73,0,0,0,5.4,Queens,Steinway,Queens,Steinway
220,200,HV0003,2023-12-09T15:50:37,1.07,326,8.86,0,0.24,0.79,0,0,0,6.39,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Spuyten Duyvil/Kingsbridge
258,102,HV0003,2023-12-16T17:28:48,2.87,956,16.97,0,0.47,1.51,0,0,0,12.75,Queens,Glendale,Queens,Woodhaven
85,155,HV0003,2023-12-30T21:16:42,3.1,975,18.74,0,0.52,1.66,0,0,0,14.49,Brooklyn,Marine Park/Mill Basin,Brooklyn,Erasmus
260,7,HV0003,2023-12-09T13:54:33,2.95,687,14.31,0,0.39,1.27,0,0,0,10.34,Queens,Astoria,Queens,Woodside
161,107,HV0003,2023-12-07T19:03:53,1.88,1138,20.82,0,0.57,1.85,2.75,0,0,13.17,Manhattan,Gramercy,Manhattan,Midtown Center
49,17,HV0003,2023-12-12T21:21:54,1.69,665,10.68,0,0.29,0.95,0,0,0,8.47,Brooklyn,Bedford,Brooklyn,Clinton Hill
116,250,HV0003,2023-12-17T08:34:19,7.27,1047,25.97,0,0.71,2.3,0,0,0,19.39,Bronx,Westchester Village/Unionport,Manhattan,Hamilton Heights
165,123,HV0003,2023-12-27T10:23:10,2.19,1002,15.17,0,0.42,1.35,0,0,0,12.3,Brooklyn,Homecrest,Brooklyn,Midwood
231,107,HV0003,2023-12-30T12:42:50,2.84,1061,22.6,0,0.62,2.01,2.75,0,0,13.7,Manhattan,Gramercy,Manhattan,TriBeCa/Civic Center
149,89,HV0003,2023-12-19T17:01:31,2.92,1388,25.05,0,0.69,2.22,0,0,12.58,16.89,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Madison
68,163,HV0003,2023-12-26T12:26:21,2.35,1194,19.84,0,0.55,1.76,2.75,0,2,14.31,Manhattan,Midtown North,Manhattan,East Chelsea
233,132,HV0003,2023-12-08T09:03:12,16.63,2451,48.13,6.94,1.58,5.11,2.75,2.5,5,54.9,Queens,JFK Airport,Manhattan,UN/Turtle Bay South
138,181,HV0003,2023-12-28T13:03:23,11.84,1771,49.44,0,1.43,4.61,0,2.5,0,32.21,Brooklyn,Park Slope,Queens,LaGuardia Airport
85,131,HV0003,2023-12-07T22:39:19,12.58,1885,37.92,0,1.04,3.37,0,0,0,39.13,Queens,Jamaica Estates,Brooklyn,Erasmus
139,25,HV0003,2023-12-14T12:10:00,13.67,3117,58.22,0,1.6,5.17,0,0,0,50.68,Brooklyn,Boerum Hill,Queens,Laurelton
18,20,HV0003,2023-12-21T17:53:33,0.93,549,10.68,0,0.29,0.95,0,0,0,6.38,Bronx,Belmont,Bronx,Bedford Park
80,25,HV0003,2023-12-29T19:08:13,4.4,1152,22.51,0,0.62,2,0,0,2.51,16.74,Brooklyn,Boerum Hill,Brooklyn,East Williamsburg
225,106,HV0003,2023-12-17T22:47:02,4.97,1336,31.31,0,0.86,2.78,0,0,6.99,19.09,Brooklyn,Gowanus,Brooklyn,Stuyvesant Heights
35,76,HV0003,2023-12-12T08:03:29,2.09,628,14.32,0,0.39,1.27,0,0,0,9.75,Brooklyn,East New York,Brooklyn,Brownsville
22,14,HV0003,2023-12-12T17:22:48,2.29,1367,18.4,0,0.51,1.63,0,0,0,15.85,Brooklyn,Bay Ridge,Brooklyn,Bensonhurst West
125,237,HV0003,2023-12-07T12:20:56,9.07,2711,75.03,0,2.06,6.66,2.75,0,0,95.28,Manhattan,Upper East Side South,Manhattan,Hudson Sq
50,220,HV0003,2023-12-06T10:40:21,10.02,1257,54.37,3.18,1.58,5.11,2.75,0,0,33.29,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Clinton West
195,40,HV0003,2023-12-10T14:41:35,1.68,527,7.95,0,0.22,0.71,0,0,5,7.16,Brooklyn,Carroll Gardens,Brooklyn,Red Hook
162,228,HV0003,2023-12-30T03:05:59,12.58,1426,48.54,0,1.33,4.31,2.75,0,0,30.55,Brooklyn,Sunset Park West,Manhattan,Midtown East
241,174,HV0003,2023-12-24T23:00:26,1.57,596,11.59,0,0.32,1.03,0,0,0,7.66,Bronx,Norwood,Bronx,Van Cortlandt Village
144,211,HV0003,2023-12-29T01:26:08,0.73,331,17.69,0,0.49,1.57,2.75,0,0,10.62,Manhattan,SoHo,Manhattan,Little Italy/NoLiTa
137,229,HV0003,2023-12-02T19:49:49,1,949,14.53,0,0.4,1.29,2.75,0,1,13.42,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Kips Bay
58,234,HV0003,2023-12-28T12:38:49,14.31,2480,56.61,0,1.56,5.02,2.75,0,0,42.25,Manhattan,Union Sq,Bronx,Country Club
231,231,HV0003,2023-12-17T19:13:38,0.54,346,14.73,0,0.41,1.31,2.75,0,0,7.65,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
165,72,HV0003,2023-12-15T11:00:36,3.43,1173,18,0,0.5,1.6,0,0,0,17.57,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Midwood
132,137,HV0003,2023-12-23T03:20:00,16.73,1594,76.8,6.94,2.37,7.65,2.75,2.5,0,55.3,Manhattan,Kips Bay,Queens,JFK Airport
231,246,HV0003,2023-12-06T23:25:35,2.97,842,23.58,0,0.65,2.09,2.75,0,4.36,16.62,Manhattan,West Chelsea/Hudson Yards,Manhattan,TriBeCa/Civic Center
43,230,HV0003,2023-12-03T11:29:41,2,723,12.74,0,0.35,1.13,2.75,0,5,9.43,Manhattan,Times Sq/Theatre District,Manhattan,Central Park
70,129,HV0003,2023-12-02T18:11:47,0.8,382,9.83,0,0.27,0.87,0,0,0,5.5,Queens,Jackson Heights,Queens,East Elmhurst
231,249,HV0003,2023-12-10T13:36:16,1.73,661,33.48,0,0.92,2.97,2.75,0,0,15.72,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
236,164,HV0003,2023-12-15T18:35:51,2.56,1192,41.86,0,1.15,3.72,2.75,0,0,28.75,Manhattan,Midtown South,Manhattan,Upper East Side North
14,26,HV0003,2023-12-24T18:03:03,4.27,1573,25.05,0,0.69,2.22,0,0,0,20.4,Brooklyn,Borough Park,Brooklyn,Bay Ridge
